timeMs,ax,ay,az,q0,q1,q2,q3
2635896,-1041.0,3897.0,271.0,0.005,0.202,-0.628,-0.751
2635913,-2309.0,3041.0,175.0,0.002,-0.209,0.625,0.752
2635930,-2491.0,1627.0,331.0,0.006,-0.212,0.624,0.752
2635946,-1195.0,-1495.0,63.0,0.008,-0.213,0.625,0.751
2635962,-2223.0,-1893.0,-321.0,0.007,-0.213,0.626,0.75
2635978,-2973.0,-11.0,515.0,0.001,-0.209,0.627,0.75
2635994,-2759.0,-315.0,2107.0,0.01,0.199,-0.629,-0.751
2636020,-1707.0,2341.0,2607.0,0.023,0.185,-0.633,-0.751
2636036,679.0,4865.0,2391.0,0.039,0.169,-0.637,-0.751
2636052,1311.0,6699.0,1457.0,0.057,0.153,-0.638,-0.753
2636068,515.0,6489.0,419.0,0.074,0.136,-0.636,-0.756
2636084,203.0,5975.0,325.0,0.091,0.115,-0.632,-0.761
2636100,451.0,5311.0,321.0,0.108,0.091,-0.629,-0.764
2636126,1701.0,6675.0,573.0,0.124,0.064,-0.628,-0.766
2636142,2809.0,6691.0,727.0,0.14,0.035,-0.626,-0.766
2636158,3709.0,7551.0,1999.0,0.156,0.005,-0.624,-0.766
2636174,4583.0,6507.0,2481.0,0.173,-0.025,-0.622,-0.763
2636191,4065.0,6991.0,3507.0,0.192,-0.056,-0.62,-0.759
2636207,5145.0,7107.0,3467.0,0.211,-0.086,-0.618,-0.752
2636233,5369.0,8181.0,3631.0,0.229,-0.116,-0.616,-0.745
2636249,5799.0,9475.0,3315.0,0.247,-0.145,-0.611,-0.738
2636265,6887.0,9577.0,3381.0,0.263,-0.175,-0.605,-0.731
2636281,7283.0,8843.0,3155.0,0.278,-0.204,-0.596,-0.725
2636297,7667.0,8843.0,2913.0,0.291,-0.234,-0.586,-0.719
2636313,7415.0,9575.0,2601.0,0.3,-0.264,-0.573,-0.716
2636329,7379.0,9225.0,2351.0,0.304,-0.294,-0.558,-0.714
2636355,8009.0,8351.0,2627.0,0.305,-0.325,-0.542,-0.713
2636371,7903.0,6969.0,2755.0,0.305,-0.356,-0.526,-0.71
2636387,8175.0,6343.0,2791.0,0.305,-0.386,-0.511,-0.705
2636403,9009.0,4615.0,2603.0,0.307,-0.415,-0.496,-0.698
2636419,8177.0,4775.0,2913.0,0.309,-0.442,-0.484,-0.689
2636445,10501.0,5431.0,4255.0,0.314,-0.467,-0.473,-0.678
2636461,9341.0,6347.0,4197.0,0.319,-0.488,-0.466,-0.666
2636477,7719.0,7533.0,4869.0,0.324,-0.504,-0.46,-0.655
2636493,5699.0,7889.0,10217.0,0.334,-0.511,-0.457,-0.647
2636509,5351.0,13883.0,4853.0,0.338,-0.512,-0.457,-0.644
2636525,7083.0,10665.0,5899.0,0.337,-0.51,-0.458,-0.645
2636551,7289.0,9519.0,5437.0,0.333,-0.501,-0.464,-0.65
2636567,6869.0,8973.0,5259.0,0.329,-0.488,-0.472,-0.657
2636583,8025.0,9169.0,5061.0,0.325,-0.469,-0.482,-0.665
2636599,7985.0,8055.0,4109.0,0.321,-0.445,-0.495,-0.674
2636615,7281.0,9667.0,3925.0,0.315,-0.419,-0.507,-0.684
2636631,6945.0,9449.0,4125.0,0.306,-0.392,-0.518,-0.696
2636657,9099.0,5719.0,3809.0,0.296,-0.364,-0.528,-0.708
2636673,8249.0,3341.0,3525.0,0.287,-0.334,-0.539,-0.717
2636689,7395.0,5063.0,3619.0,0.281,-0.302,-0.554,-0.723
2636705,5897.0,8077.0,2971.0,0.274,-0.271,-0.567,-0.728
2636721,7361.0,6587.0,2537.0,0.263,-0.244,-0.577,-0.734
2636737,6875.0,4301.0,2957.0,0.253,-0.218,-0.584,-0.74
2636763,7051.0,5239.0,3057.0,0.242,-0.19,-0.594,-0.743
2636779,6279.0,7553.0,3381.0,0.233,-0.163,-0.604,-0.745
2636795,6995.0,6341.0,3429.0,0.223,-0.136,-0.612,-0.746
2636811,5737.0,7343.0,3327.0,0.213,-0.11,-0.62,-0.747
2636827,4457.0,8113.0,2763.0,0.201,-0.086,-0.626,-0.749
2636843,3761.0,8383.0,2267.0,0.189,-0.061,-0.629,-0.752
2636869,2653.0,7997.0,1965.0,0.175,-0.038,-0.63,-0.756
2636885,3083.0,7599.0,1787.0,0.163,-0.016,-0.628,-0.761
2636901,2401.0,6151.0,1431.0,0.152,0.005,-0.626,-0.765
2636917,1359.0,5813.0,423.0,0.141,0.026,-0.625,-0.767
2636933,-385.0,7021.0,-341.0,0.131,0.044,-0.624,-0.769
2636949,523.0,6911.0,407.0,0.12,0.058,-0.623,-0.771
2636975,1617.0,6129.0,1227.0,0.111,0.07,-0.624,-0.771
2636992,2687.0,6581.0,1659.0,0.101,0.083,-0.626,-0.769
2637009,1289.0,8079.0,1377.0,0.09,0.097,-0.63,-0.766
2637026,-203.0,8329.0,1143.0,0.08,0.111,-0.631,-0.764
2637043,-735.0,8115.0,1483.0,0.07,0.123,-0.631,-0.763
2637060,-457.0,6917.0,1437.0,0.06,0.136,-0.629,-0.763
2637076,-1327.0,7315.0,1513.0,0.051,0.148,-0.629,-0.762
2637093,-1835.0,6143.0,1099.0,0.042,0.16,-0.629,-0.76
2637110,-2093.0,5959.0,691.0,0.033,0.169,-0.63,-0.757
2637127,-2179.0,6779.0,765.0,0.025,0.178,-0.631,-0.755
2637154,-1667.0,7141.0,951.0,0.017,0.185,-0.633,-0.752
2637170,-1653.0,7113.0,1161.0,0.009,0.191,-0.634,-0.749
2637186,-2355.0,7295.0,1621.0,0.001,0.198,-0.635,-0.746
2637202,-1625.0,6429.0,1527.0,0.006,-0.203,0.637,0.743
2637218,-1767.0,6229.0,1149.0,0.014,-0.21,0.639,0.74
2637234,-2189.0,6325.0,607.0,0.02,-0.216,0.64,0.737
2637250,-2487.0,4963.0,527.0,0.026,-0.222,0.639,0.735
2637276,-2265.0,2179.0,-197.0,0.03,-0.228,0.636,0.737
2637292,-3123.0,-289.0,-423.0,0.034,-0.232,0.631,0.739
2637308,-4027.0,-1769.0,73.0,0.034,-0.233,0.627,0.742
2637324,-2755.0,-3029.0,539.0,0.032,-0.23,0.627,0.744
2637340,-2441.0,-2237.0,865.0,0.027,-0.224,0.63,0.743
2637356,-2503.0,145.0,1375.0,0.017,-0.214,0.635,0.742
2637382,-2265.0,2393.0,1733.0,0.003,-0.2,0.641,0.741
2637398,-1563.0,4841.0,1653.0,0.014,0.183,-0.646,-0.741
2637414,-645.0,6317.0,1015.0,0.031,0.166,-0.65,-0.741
2637430,-589.0,6961.0,373.0,0.049,0.147,-0.651,-0.743
2637446,-65.0,7447.0,477.0,0.068,0.124,-0.65,-0.747
2637462,1001.0,7557.0,935.0,0.085,0.1,-0.649,-0.749
2637488,1331.0,7005.0,883.0,0.102,0.076,-0.651,-0.748
2637504,2103.0,7377.0,743.0,0.12,0.049,-0.656,-0.743
2637520,2967.0,7791.0,449.0,0.14,0.023,-0.662,-0.736
2637536,2911.0,9265.0,459.0,0.161,-0.004,-0.666,-0.728
2637552,3621.0,9417.0,965.0,0.18,-0.032,-0.668,-0.721
2637578,4231.0,9381.0,1069.0,0.198,-0.058,-0.666,-0.717
2637594,3539.0,9623.0,1097.0,0.215,-0.084,-0.662,-0.713
2637610,4703.0,9863.0,1543.0,0.231,-0.11,-0.656,-0.71
2637627,5167.0,8693.0,1077.0,0.246,-0.136,-0.647,-0.709
2637644,5309.0,10111.0,491.0,0.257,-0.162,-0.635,-0.71
2637661,5633.0,8703.0,63.0,0.264,-0.189,-0.62,-0.714
2637678,6029.0,7533.0,1255.0,0.269,-0.22,-0.604,-0.717
2637695,8259.0,6359.0,1827.0,0.274,-0.252,-0.59,-0.716
2637712,8603.0,6671.0,1851.0,0.277,-0.284,-0.578,-0.713
2637729,9091.0,8005.0,1963.0,0.277,-0.317,-0.565,-0.71
2637746,8579.0,6177.0,2631.0,0.273,-0.347,-0.55,-0.709
2637772,8135.0,5109.0,3713.0,0.269,-0.377,-0.535,-0.706
2637789,7447.0,5621.0,4805.0,0.27,-0.405,-0.522,-0.701
2637806,8203.0,5285.0,4587.0,0.275,-0.43,-0.511,-0.692
2637822,7773.0,7453.0,3673.0,0.28,-0.451,-0.501,-0.683
2637839,6729.0,9111.0,3289.0,0.281,-0.467,-0.491,-0.679
2637856,7647.0,8487.0,4619.0,0.281,-0.478,-0.483,-0.677
2637872,6051.0,9415.0,6113.0,0.282,-0.485,-0.48,-0.674
2637888,6745.0,9701.0,5163.0,0.28,-0.488,-0.478,-0.674
2637905,6723.0,9225.0,5237.0,0.277,-0.487,-0.477,-0.677
2637922,6209.0,9029.0,4647.0,0.274,-0.481,-0.479,-0.681
2637949,6711.0,7825.0,3739.0,0.271,-0.471,-0.483,-0.687
2637965,5975.0,8027.0,3631.0,0.269,-0.458,-0.49,-0.691
2637981,5999.0,8063.0,3153.0,0.268,-0.442,-0.5,-0.694
2637997,6321.0,7257.0,2815.0,0.268,-0.424,-0.513,-0.697
2638013,6287.0,8927.0,2443.0,0.268,-0.402,-0.527,-0.699
2638029,6459.0,9163.0,3095.0,0.265,-0.379,-0.54,-0.703
2638055,6393.0,8341.0,3865.0,0.261,-0.354,-0.553,-0.708
2638071,6577.0,9159.0,4067.0,0.256,-0.328,-0.566,-0.712
2638087,6931.0,7147.0,3423.0,0.249,-0.301,-0.578,-0.716
2638103,6869.0,6731.0,4035.0,0.241,-0.273,-0.59,-0.721
2638119,5807.0,7455.0,3807.0,0.233,-0.244,-0.603,-0.723
2638145,6567.0,7853.0,2731.0,0.223,-0.216,-0.613,-0.726
2638161,5975.0,6601.0,2527.0,0.211,-0.19,-0.621,-0.731
2638177,6335.0,6657.0,3049.0,0.2,-0.165,-0.629,-0.733
2638193,6999.0,5705.0,2361.0,0.19,-0.141,-0.637,-0.734
2638209,6843.0,5031.0,1017.0,0.181,-0.118,-0.645,-0.733
2638225,5195.0,7047.0,523.0,0.171,-0.095,-0.654,-0.731
2638251,4125.0,8421.0,285.0,0.16,-0.075,-0.66,-0.73
2638267,4457.0,7341.0,467.0,0.149,-0.058,-0.665,-0.729
2638283,3739.0,5917.0,1145.0,0.137,-0.04,-0.672,-0.727
2638299,2405.0,7391.0,1125.0,0.127,-0.023,-0.68,-0.722
2638315,645.0,8021.0,617.0,0.116,-0.006,-0.687,-0.717
2638331,625.0,8779.0,501.0,0.105,0.011,-0.691,-0.715
2638347,243.0,7903.0,861.0,0.094,0.027,-0.693,-0.714
2638373,237.0,7209.0,1021.0,0.084,0.042,-0.695,-0.713
2638390,-567.0,6837.0,767.0,0.074,0.058,-0.698,-0.71
2638406,-639.0,5869.0,-347.0,0.064,0.072,-0.701,-0.706
2638422,-1689.0,6953.0,-961.0,0.054,0.085,-0.705,-0.702
2638438,-1589.0,6767.0,-795.0,0.044,0.095,-0.708,-0.699
2638454,-895.0,5899.0,123.0,0.034,0.103,-0.711,-0.695
2638480,-1027.0,6575.0,607.0,0.024,0.11,-0.715,-0.69
2638496,-2251.0,5321.0,-31.0,0.015,0.118,-0.716,-0.688
2638512,-907.0,8783.0,875.0,0.005,0.128,-0.718,-0.685
2638528,-1889.0,7089.0,-211.0,0.002,-0.135,0.72,0.681
2638544,-1755.0,8857.0,-383.0,0.011,-0.143,0.721,0.678
2638570,-1729.0,8593.0,-229.0,0.019,-0.15,0.72,0.677
2638586,-901.0,7691.0,-301.0,0.026,-0.157,0.719,0.676
2638602,-1081.0,7589.0,-629.0,0.034,-0.163,0.719,0.675
2638618,-1553.0,7395.0,-1009.0,0.042,-0.17,0.718,0.674
2638634,-2017.0,6533.0,-1099.0,0.05,-0.176,0.717,0.672
2638650,-2049.0,5435.0,-1207.0,0.056,-0.183,0.716,0.671
2638666,-2449.0,4415.0,-983.0,0.063,-0.188,0.716,0.669
2638692,-2977.0,3363.0,-757.0,0.068,-0.193,0.716,0.668
2638709,-3271.0,1851.0,-483.0,0.072,-0.197,0.716,0.666
2638726,-939.0,2421.0,2723.0,0.072,-0.2,0.715,0.666
2638742,-3633.0,-1659.0,1305.0,0.069,-0.203,0.712,0.669
2638759,-3345.0,-893.0,637.0,0.062,-0.203,0.709,0.673
2638775,-2319.0,-1035.0,621.0,0.05,-0.199,0.705,0.679
2638791,-2147.0,-837.0,711.0,0.037,-0.189,0.704,0.683
2638807,-1573.0,805.0,-365.0,0.021,-0.173,0.707,0.686
2638833,-965.0,4089.0,-131.0,0.004,-0.153,0.711,0.687
2638849,633.0,5841.0,-247.0,0.015,0.131,-0.717,-0.685
2638865,803.0,9739.0,455.0,0.035,0.11,-0.72,-0.684
2638881,747.0,9623.0,899.0,0.056,0.09,-0.719,-0.687
2638897,1333.0,9075.0,477.0,0.076,0.069,-0.714,-0.693
2638923,1327.0,10083.0,449.0,0.096,0.047,-0.706,-0.7
2638939,2151.0,8967.0,-3.0,0.114,0.024,-0.699,-0.706
2638956,2933.0,7779.0,-701.0,0.132,0.0,-0.692,-0.709
2638973,3029.0,8315.0,-589.0,0.149,-0.025,-0.687,-0.711
2638989,3715.0,8641.0,-205.0,0.164,-0.051,-0.682,-0.711
2639005,3649.0,7291.0,353.0,0.18,-0.077,-0.678,-0.709
2639021,4063.0,8699.0,1149.0,0.197,-0.103,-0.674,-0.705
2639048,4919.0,9127.0,1523.0,0.213,-0.13,-0.669,-0.7
2639064,5483.0,9119.0,1537.0,0.228,-0.156,-0.662,-0.697
2639080,5459.0,9211.0,1457.0,0.241,-0.182,-0.652,-0.695
2639096,5345.0,9469.0,1873.0,0.251,-0.208,-0.64,-0.696
2639112,5921.0,8747.0,2017.0,0.258,-0.234,-0.625,-0.698
2639129,6377.0,8405.0,2403.0,0.263,-0.26,-0.61,-0.701
2639146,6609.0,7543.0,2255.0,0.266,-0.287,-0.594,-0.703
2639163,6477.0,6897.0,2145.0,0.268,-0.314,-0.576,-0.705
2639179,6285.0,7207.0,2221.0,0.267,-0.342,-0.558,-0.708
2639205,6099.0,6311.0,2581.0,0.265,-0.37,-0.539,-0.708
2639221,7615.0,5497.0,2983.0,0.264,-0.398,-0.521,-0.707
2639238,7529.0,4641.0,2897.0,0.265,-0.423,-0.506,-0.704
2639255,7291.0,6123.0,3447.0,0.267,-0.446,-0.492,-0.698
2639271,7261.0,7681.0,4101.0,0.269,-0.467,-0.481,-0.691
2639288,8607.0,7647.0,4571.0,0.269,-0.483,-0.474,-0.685
2639304,10253.0,9611.0,8033.0,0.27,-0.493,-0.469,-0.681
2639330,8031.0,6155.0,6377.0,0.272,-0.496,-0.468,-0.679
2639346,7493.0,8891.0,5033.0,0.273,-0.491,-0.472,-0.679
2639362,6251.0,10129.0,4913.0,0.273,-0.483,-0.478,-0.681
2639379,6617.0,10049.0,5023.0,0.272,-0.472,-0.485,-0.684
2639396,5579.0,8235.0,4045.0,0.272,-0.456,-0.495,-0.687
2639412,4657.0,10511.0,3955.0,0.272,-0.439,-0.506,-0.691
2639428,4955.0,11197.0,4319.0,0.269,-0.421,-0.516,-0.696
2639454,4991.0,8867.0,3497.0,0.263,-0.4,-0.526,-0.703
2639470,5177.0,6877.0,3635.0,0.257,-0.379,-0.536,-0.709
2639486,6221.0,6639.0,4241.0,0.251,-0.357,-0.546,-0.715
2639502,6491.0,6275.0,3213.0,0.244,-0.334,-0.556,-0.721
2639518,5951.0,5093.0,2927.0,0.238,-0.311,-0.563,-0.727
2639534,5827.0,5629.0,3667.0,0.233,-0.289,-0.571,-0.732
2639560,6253.0,6827.0,2709.0,0.228,-0.269,-0.58,-0.735
2639577,9089.0,4673.0,2027.0,0.22,-0.25,-0.586,-0.739
2639594,8785.0,3299.0,2147.0,0.213,-0.229,-0.593,-0.742
2639611,5913.0,6691.0,2425.0,0.206,-0.208,-0.601,-0.744
2639628,5095.0,8245.0,2459.0,0.2,-0.188,-0.607,-0.746
2639644,5769.0,6329.0,2271.0,0.193,-0.171,-0.611,-0.748
2639661,6547.0,5975.0,2429.0,0.185,-0.153,-0.617,-0.749
2639678,4709.0,7643.0,1911.0,0.177,-0.133,-0.624,-0.749
2639695,3129.0,9007.0,1637.0,0.168,-0.113,-0.629,-0.75
2639712,3391.0,8549.0,1677.0,0.159,-0.094,-0.632,-0.753
2639729,2633.0,8077.0,1305.0,0.149,-0.077,-0.634,-0.755
2639745,1927.0,7555.0,695.0,0.138,-0.059,-0.636,-0.757
2639772,1055.0,8119.0,687.0,0.126,-0.042,-0.638,-0.758
2639788,981.0,7715.0,831.0,0.114,-0.027,-0.641,-0.759
2639804,1589.0,6605.0,817.0,0.103,-0.012,-0.644,-0.758
2639821,69.0,6113.0,607.0,0.09,0.005,-0.648,-0.756
2639838,-1185.0,7621.0,923.0,0.079,0.021,-0.652,-0.754
2639855,-1795.0,6837.0,1557.0,0.069,0.034,-0.654,-0.752
2639872,-1333.0,6513.0,1977.0,0.06,0.047,-0.658,-0.749
2639888,-1061.0,6819.0,1747.0,0.052,0.059,-0.662,-0.745
2639914,-903.0,7113.0,1917.0,0.043,0.071,-0.665,-0.742
2639930,-527.0,7911.0,1621.0,0.035,0.082,-0.667,-0.739
2639946,-793.0,7951.0,1675.0,0.027,0.094,-0.668,-0.738
2639962,-945.0,7981.0,1373.0,0.019,0.104,-0.667,-0.737
2639978,-957.0,7567.0,1101.0,0.012,0.113,-0.666,-0.737
2639994,-1153.0,7635.0,1035.0,0.004,0.122,-0.666,-0.736
2640020,-1393.0,8091.0,1035.0,0.004,-0.13,0.666,0.734
2640036,-1601.0,7743.0,879.0,0.012,-0.138,0.668,0.731
2640052,-2255.0,8109.0,721.0,0.021,-0.146,0.671,0.726
2640068,-2675.0,8327.0,655.0,0.03,-0.153,0.675,0.721
2640084,-3137.0,8801.0,623.0,0.039,-0.16,0.679,0.716
2640100,-3531.0,8907.0,527.0,0.047,-0.168,0.682,0.71
2640126,-3883.0,9065.0,613.0,0.056,-0.176,0.684,0.706
2640142,-4933.0,7927.0,311.0,0.064,-0.184,0.682,0.704
2640158,-4453.0,7585.0,593.0,0.072,-0.194,0.679,0.704
2640174,-5021.0,6363.0,607.0,0.08,-0.202,0.676,0.704
2640190,-3259.0,3555.0,-137.0,0.086,-0.21,0.674,0.704
2640207,2561.0,-2785.0,-1861.0,0.088,-0.214,0.671,0.705
