timeMs,ax,ay,az,q0,q1,q2,q3
2615163,-6233.0,5247.0,193.0,0.229,-0.343,0.63,0.658
2615179,-6287.0,5327.0,119.0,0.229,-0.343,0.63,0.658
2615195,-6195.0,5321.0,49.0,0.229,-0.343,0.63,0.658
2615221,-6225.0,5303.0,75.0,0.229,-0.343,0.63,0.658
2615237,-6241.0,5255.0,69.0,0.229,-0.343,0.63,0.658
2615253,-6285.0,5215.0,37.0,0.229,-0.343,0.63,0.658
2615269,-6291.0,5251.0,-7.0,0.229,-0.343,0.63,0.658
2615286,-6307.0,5237.0,29.0,0.228,-0.343,0.63,0.658
2615303,-6329.0,5277.0,39.0,0.228,-0.343,0.63,0.658
2615319,-6341.0,5285.0,31.0,0.228,-0.343,0.63,0.658
2615336,-6291.0,5297.0,7.0,0.228,-0.344,0.63,0.659
2615363,-6289.0,5277.0,-5.0,0.228,-0.344,0.63,0.659
2615380,-6299.0,5267.0,-13.0,0.227,-0.344,0.629,0.659
2615396,-6273.0,5197.0,1.0,0.227,-0.344,0.629,0.659
2615412,-6251.0,5209.0,-15.0,0.227,-0.345,0.629,0.659
2615428,-6293.0,5243.0,37.0,0.227,-0.345,0.629,0.659
2615444,-6291.0,5327.0,45.0,0.226,-0.345,0.629,0.659
2615461,-6205.0,5343.0,21.0,0.226,-0.345,0.629,0.659
2615487,-6135.0,5357.0,15.0,0.226,-0.345,0.628,0.66
2615503,-6123.0,5331.0,1.0,0.226,-0.345,0.628,0.66
2615519,-6169.0,5335.0,61.0,0.226,-0.345,0.628,0.66
2615535,-6143.0,5335.0,59.0,0.226,-0.345,0.628,0.66
2615552,-6149.0,5411.0,25.0,0.225,-0.345,0.628,0.66
2615568,-6145.0,5423.0,43.0,0.225,-0.344,0.628,0.66
2615585,-6185.0,5361.0,65.0,0.225,-0.344,0.628,0.66
2615602,-6175.0,5419.0,83.0,0.225,-0.344,0.628,0.661
2615619,-6125.0,5395.0,59.0,0.225,-0.344,0.628,0.661
2615646,-6203.0,5369.0,65.0,0.225,-0.344,0.628,0.661
2615663,-6175.0,5393.0,99.0,0.224,-0.344,0.628,0.661
2615680,-6187.0,5391.0,43.0,0.224,-0.344,0.628,0.661
2615697,-6209.0,5413.0,69.0,0.224,-0.344,0.628,0.661
2615714,-6261.0,5403.0,57.0,0.224,-0.344,0.628,0.661
2615730,-6235.0,5393.0,71.0,0.224,-0.344,0.628,0.661
2615746,-6213.0,5401.0,85.0,0.224,-0.345,0.628,0.661
2615762,-6269.0,5409.0,51.0,0.223,-0.345,0.628,0.661
2615778,-6289.0,5421.0,107.0,0.223,-0.345,0.628,0.661
2615805,-6295.0,5429.0,51.0,0.223,-0.345,0.628,0.661
2615824,-6245.0,5351.0,63.0,0.223,-0.345,0.628,0.661
2615840,-6193.0,5365.0,-37.0,0.223,-0.345,0.628,0.661
2615856,-6217.0,5341.0,37.0,0.223,-0.345,0.628,0.661
2615873,-6245.0,5355.0,71.0,0.222,-0.346,0.628,0.661
2615889,-6239.0,5417.0,107.0,0.222,-0.345,0.628,0.661
2615906,-6313.0,5441.0,125.0,0.222,-0.345,0.628,0.661
2615923,-6251.0,5365.0,103.0,0.222,-0.345,0.628,0.661
2615940,-6293.0,5353.0,157.0,0.221,-0.345,0.628,0.661
2615957,-6279.0,5291.0,131.0,0.221,-0.345,0.628,0.662
2615973,-6287.0,5301.0,119.0,0.221,-0.345,0.628,0.662
2616000,-6291.0,5379.0,93.0,0.22,-0.344,0.628,0.662
2616017,-6255.0,5455.0,55.0,0.22,-0.344,0.629,0.662
2616034,-6211.0,5457.0,-21.0,0.22,-0.344,0.629,0.662
2616051,-6191.0,5485.0,-5.0,0.22,-0.343,0.629,0.662
2616068,-6175.0,5385.0,65.0,0.22,-0.343,0.629,0.662
2616085,-6181.0,5341.0,107.0,0.22,-0.343,0.629,0.662
2616102,-6155.0,5393.0,91.0,0.22,-0.344,0.629,0.662
2616119,-6095.0,5355.0,43.0,0.219,-0.344,0.628,0.662
2616136,-6131.0,5357.0,37.0,0.219,-0.345,0.628,0.663
2616153,-6071.0,5291.0,95.0,0.218,-0.345,0.628,0.663
2616169,-6023.0,5343.0,9.0,0.218,-0.345,0.627,0.663
2616186,-5975.0,5329.0,-63.0,0.218,-0.346,0.627,0.663
2616203,-6069.0,5377.0,-73.0,0.217,-0.346,0.627,0.663
2616230,-6109.0,5329.0,9.0,0.217,-0.346,0.627,0.663
2616247,-6187.0,5327.0,11.0,0.217,-0.346,0.627,0.663
2616263,-6181.0,5405.0,19.0,0.217,-0.346,0.627,0.663
2616280,-6183.0,5405.0,23.0,0.217,-0.346,0.627,0.663
2616297,-6191.0,5495.0,61.0,0.217,-0.346,0.627,0.663
2616314,-6257.0,5503.0,7.0,0.217,-0.346,0.627,0.663
2616331,-6245.0,5549.0,21.0,0.217,-0.346,0.627,0.663
2616348,-6243.0,5467.0,1.0,0.217,-0.345,0.628,0.663
2616364,-6201.0,5407.0,51.0,0.217,-0.345,0.628,0.663
2616380,-6191.0,5393.0,-13.0,0.217,-0.345,0.628,0.663
2616407,-6211.0,5379.0,31.0,0.217,-0.344,0.628,0.663
2616424,-6279.0,5363.0,77.0,0.218,-0.344,0.629,0.663
2616440,-6239.0,5443.0,79.0,0.218,-0.343,0.629,0.663
2616456,-6171.0,5481.0,67.0,0.218,-0.343,0.63,0.662
2616472,-6237.0,5569.0,37.0,0.218,-0.342,0.63,0.662
2616489,-6167.0,5535.0,-3.0,0.218,-0.342,0.63,0.662
2616506,-6207.0,5523.0,11.0,0.218,-0.342,0.63,0.662
2616522,-6223.0,5507.0,5.0,0.218,-0.342,0.63,0.662
2616549,-6285.0,5357.0,23.0,0.218,-0.342,0.63,0.662
2616565,-6251.0,5271.0,87.0,0.219,-0.342,0.63,0.662
2616581,-6185.0,5249.0,49.0,0.219,-0.342,0.63,0.661
2616597,-6125.0,5289.0,29.0,0.22,-0.342,0.631,0.661
2616613,-6129.0,5211.0,-11.0,0.22,-0.342,0.631,0.661
2616629,-6055.0,5145.0,19.0,0.221,-0.342,0.631,0.661
2616655,-6033.0,5119.0,45.0,0.221,-0.343,0.631,0.66
2616671,-5951.0,5247.0,61.0,0.221,-0.343,0.631,0.66
2616687,-5875.0,5215.0,15.0,0.222,-0.343,0.631,0.66
2616703,-5981.0,5255.0,137.0,0.222,-0.343,0.631,0.66
2616719,-6051.0,5311.0,79.0,0.222,-0.343,0.631,0.659
2616736,-5961.0,5375.0,55.0,0.222,-0.343,0.631,0.659
2616753,-5979.0,5411.0,137.0,0.222,-0.343,0.632,0.659
2616770,-6049.0,5477.0,141.0,0.222,-0.343,0.632,0.659
2616796,-6111.0,5449.0,131.0,0.222,-0.343,0.632,0.659
2616812,-6075.0,5409.0,111.0,0.222,-0.343,0.632,0.659
2616828,-6045.0,5421.0,79.0,0.222,-0.343,0.631,0.659
2616844,-6083.0,5471.0,67.0,0.222,-0.343,0.631,0.659
2616860,-6121.0,5379.0,39.0,0.222,-0.343,0.631,0.659
2616876,-6131.0,5461.0,71.0,0.222,-0.343,0.631,0.659
2616902,-6199.0,5379.0,23.0,0.222,-0.343,0.631,0.659
2616918,-6267.0,5377.0,57.0,0.223,-0.344,0.631,0.659
2616934,-6227.0,5353.0,51.0,0.223,-0.344,0.63,0.659
2616950,-6343.0,5363.0,83.0,0.223,-0.344,0.63,0.66
2616966,-6333.0,5383.0,61.0,0.223,-0.344,0.63,0.66
2616982,-6245.0,5265.0,51.0,0.223,-0.344,0.63,0.66
2617009,-6241.0,5323.0,63.0,0.223,-0.344,0.63,0.66
2617025,-6257.0,5355.0,23.0,0.223,-0.344,0.63,0.66
2617041,-6105.0,5307.0,-13.0,0.223,-0.344,0.63,0.66
2617057,-6147.0,5277.0,-75.0,0.222,-0.345,0.63,0.66
2617073,-6025.0,5337.0,-141.0,0.222,-0.345,0.63,0.66
2617089,-5851.0,5259.0,-209.0,0.222,-0.345,0.63,0.66
2617115,-5739.0,5193.0,-207.0,0.221,-0.345,0.63,0.66
2617132,-5647.0,5229.0,-143.0,0.22,-0.346,0.63,0.659
2617149,-5545.0,5313.0,-51.0,0.219,-0.346,0.631,0.659
2617166,-5513.0,5387.0,-45.0,0.218,-0.347,0.632,0.658
2617182,-5503.0,5527.0,-101.0,0.216,-0.347,0.632,0.658
2617199,-5577.0,5603.0,-117.0,0.215,-0.348,0.632,0.658
2617216,-5587.0,5703.0,-149.0,0.213,-0.349,0.632,0.658
2617233,-5573.0,5551.0,-109.0,0.211,-0.35,0.631,0.659
2617249,-5527.0,5165.0,-205.0,0.208,-0.351,0.63,0.661
2617265,-5879.0,4353.0,51.0,0.205,-0.353,0.628,0.663
2617292,-6043.0,4079.0,397.0,0.201,-0.354,0.626,0.665
2617308,-6031.0,4021.0,485.0,0.197,-0.355,0.624,0.668
2617324,-5701.0,4259.0,273.0,0.192,-0.357,0.622,0.67
2617340,-5509.0,4271.0,177.0,0.185,-0.358,0.619,0.674
2617356,-5615.0,4737.0,247.0,0.178,-0.36,0.615,0.678
2617372,-5809.0,4845.0,513.0,0.169,-0.361,0.611,0.684
2617389,-5531.0,4423.0,659.0,0.16,-0.361,0.607,0.689
2617415,-5377.0,3919.0,719.0,0.151,-0.36,0.605,0.694
2617431,-5541.0,3493.0,479.0,0.143,-0.358,0.605,0.696
2617447,-5239.0,3301.0,-1.0,0.137,-0.356,0.607,0.698
2617464,-5485.0,4457.0,-219.0,0.131,-0.353,0.61,0.697
2617481,-5385.0,6063.0,-137.0,0.126,-0.348,0.615,0.696
2617497,-4873.0,7059.0,-29.0,0.12,-0.342,0.62,0.696
2617513,-4367.0,7517.0,-105.0,0.113,-0.337,0.623,0.697
2617539,-3923.0,7793.0,-387.0,0.106,-0.332,0.624,0.7
2617555,-3787.0,7315.0,-449.0,0.099,-0.327,0.623,0.704
2617572,-3943.0,7127.0,-197.0,0.092,-0.321,0.622,0.709
2617589,-3485.0,6401.0,-1.0,0.083,-0.314,0.621,0.713
2617606,-3371.0,6113.0,19.0,0.075,-0.307,0.622,0.717
2617622,-3289.0,5797.0,15.0,0.066,-0.3,0.622,0.72
2617638,-3205.0,6039.0,347.0,0.057,-0.293,0.623,0.723
2617655,-3667.0,6155.0,635.0,0.048,-0.286,0.625,0.725
2617672,-3799.0,6675.0,939.0,0.039,-0.278,0.627,0.727
2617699,-3103.0,6693.0,739.0,0.029,-0.271,0.63,0.727
2617715,-2029.0,7301.0,349.0,0.018,-0.262,0.634,0.727
2617732,-1207.0,8973.0,167.0,0.008,-0.255,0.635,0.729
2617749,-1667.0,9133.0,261.0,0.003,0.248,-0.632,-0.734
2617765,-2173.0,7795.0,249.0,0.015,0.24,-0.628,-0.74
2617781,-1927.0,6451.0,809.0,0.027,0.232,-0.624,-0.746
2617798,-2453.0,6575.0,1143.0,0.039,0.222,-0.62,-0.751
2617815,-1965.0,6655.0,1615.0,0.051,0.211,-0.618,-0.756
2617835,-2319.0,6769.0,1801.0,0.064,0.199,-0.617,-0.759
2617852,-2593.0,7073.0,2131.0,0.078,0.186,-0.617,-0.761
2617869,-2429.0,6701.0,2647.0,0.093,0.172,-0.618,-0.762
2617886,-1575.0,7577.0,2703.0,0.108,0.158,-0.62,-0.761
2617903,-655.0,8349.0,2387.0,0.123,0.143,-0.622,-0.76
2617920,-1191.0,8863.0,2119.0,0.137,0.129,-0.621,-0.761
2617947,-1427.0,8865.0,2275.0,0.151,0.113,-0.62,-0.761
2617963,-83.0,7677.0,2399.0,0.165,0.096,-0.62,-0.761
2617980,1309.0,6919.0,1757.0,0.177,0.08,-0.619,-0.761
2617997,989.0,9351.0,1901.0,0.189,0.063,-0.618,-0.761
2618013,535.0,8979.0,2025.0,0.2,0.045,-0.615,-0.761
2618029,1875.0,6953.0,2225.0,0.212,0.027,-0.614,-0.76
2618046,2087.0,7423.0,2709.0,0.225,0.008,-0.614,-0.757
2618072,2805.0,8501.0,3399.0,0.239,-0.01,-0.615,-0.752
2618088,2497.0,7689.0,3019.0,0.254,-0.027,-0.615,-0.746
2618105,1831.0,7593.0,2399.0,0.271,-0.044,-0.613,-0.741
2618121,1627.0,9203.0,2745.0,0.288,-0.062,-0.612,-0.734
2618138,4015.0,9215.0,3531.0,0.305,-0.083,-0.61,-0.727
2618155,4801.0,8413.0,3385.0,0.323,-0.102,-0.608,-0.718
2618172,6965.0,8759.0,3281.0,0.339,-0.12,-0.607,-0.709
2618188,6031.0,9727.0,2479.0,0.351,-0.134,-0.605,-0.702
2618205,5967.0,10077.0,2485.0,0.357,-0.147,-0.6,-0.7
2618221,5429.0,9267.0,3325.0,0.358,-0.156,-0.595,-0.702
2618248,5927.0,7653.0,3371.0,0.357,-0.16,-0.591,-0.705
2618265,5065.0,7185.0,3133.0,0.356,-0.16,-0.589,-0.707
2618282,3881.0,8711.0,2725.0,0.354,-0.158,-0.589,-0.709
2618298,4333.0,7721.0,2105.0,0.35,-0.156,-0.588,-0.712
2618315,4247.0,6769.0,2429.0,0.346,-0.155,-0.587,-0.715
2618332,3935.0,7247.0,2883.0,0.343,-0.154,-0.586,-0.717
2618349,4565.0,6417.0,2931.0,0.342,-0.154,-0.586,-0.718
2618366,4527.0,6217.0,2837.0,0.343,-0.153,-0.587,-0.717
2618382,4771.0,6619.0,2887.0,0.344,-0.153,-0.589,-0.715
2618399,5071.0,6849.0,2877.0,0.345,-0.151,-0.591,-0.713
2618416,5283.0,6629.0,2867.0,0.346,-0.148,-0.593,-0.712
2618442,5403.0,6759.0,2869.0,0.346,-0.145,-0.596,-0.711
2618458,5241.0,6871.0,2919.0,0.344,-0.142,-0.597,-0.71
2618474,5035.0,6793.0,3207.0,0.343,-0.139,-0.598,-0.711
2618490,5101.0,6743.0,3063.0,0.341,-0.136,-0.598,-0.712
2618506,5451.0,6379.0,2707.0,0.34,-0.134,-0.598,-0.714
2618522,5243.0,6489.0,2533.0,0.338,-0.132,-0.597,-0.716
2618548,5557.0,6193.0,2379.0,0.336,-0.13,-0.596,-0.717
2618565,5967.0,5637.0,2209.0,0.334,-0.129,-0.596,-0.719
2618582,5935.0,5521.0,2073.0,0.333,-0.129,-0.595,-0.72
2618598,5859.0,5617.0,1951.0,0.332,-0.128,-0.596,-0.72
2618614,6393.0,5471.0,1875.0,0.331,-0.127,-0.597,-0.719
2618630,6467.0,5365.0,1819.0,0.331,-0.127,-0.599,-0.718
2618647,6191.0,6297.0,1873.0,0.33,-0.127,-0.6,-0.717
2618673,6175.0,6217.0,1873.0,0.33,-0.128,-0.602,-0.716
2618689,6443.0,5963.0,1745.0,0.329,-0.13,-0.604,-0.714
2618705,6687.0,6451.0,1633.0,0.328,-0.132,-0.606,-0.712
2618722,6967.0,7003.0,1367.0,0.326,-0.133,-0.61,-0.71
2618738,7241.0,6969.0,921.0,0.321,-0.133,-0.614,-0.709
2618755,6041.0,6849.0,1103.0,0.313,-0.133,-0.618,-0.709
2618771,5333.0,7335.0,2077.0,0.306,-0.133,-0.622,-0.709
2618788,4635.0,7431.0,2653.0,0.299,-0.135,-0.625,-0.708
2618805,4239.0,6483.0,2561.0,0.295,-0.137,-0.629,-0.706
2618832,3635.0,6627.0,2849.0,0.294,-0.138,-0.632,-0.704
2618849,3179.0,8061.0,2687.0,0.295,-0.141,-0.636,-0.7
2618866,3219.0,7703.0,2377.0,0.297,-0.143,-0.639,-0.696
2618883,3563.0,7577.0,2077.0,0.299,-0.145,-0.642,-0.691
2618900,3711.0,8433.0,2031.0,0.301,-0.148,-0.646,-0.686
2618917,3555.0,9583.0,2153.0,0.301,-0.149,-0.65,-0.681
2618934,3611.0,9349.0,2515.0,0.299,-0.15,-0.655,-0.678
2618951,3793.0,9011.0,2743.0,0.296,-0.149,-0.659,-0.675
2618968,3913.0,9223.0,2975.0,0.292,-0.147,-0.664,-0.672
2618985,3699.0,9231.0,2947.0,0.287,-0.142,-0.669,-0.671
2619002,3217.0,9645.0,2781.0,0.282,-0.136,-0.673,-0.67
2619019,2981.0,9875.0,2539.0,0.277,-0.128,-0.676,-0.671
2619036,2643.0,10023.0,2357.0,0.271,-0.119,-0.677,-0.673
2619053,2847.0,9433.0,1997.0,0.265,-0.11,-0.679,-0.676
2619080,2801.0,8839.0,1599.0,0.258,-0.099,-0.68,-0.679
2619096,2471.0,9079.0,1279.0,0.251,-0.087,-0.682,-0.681
2619112,2043.0,8333.0,957.0,0.243,-0.076,-0.684,-0.684
2619129,2061.0,8711.0,1267.0,0.235,-0.064,-0.685,-0.687
2619146,1885.0,8585.0,1257.0,0.226,-0.052,-0.686,-0.69
2619162,2275.0,7671.0,1277.0,0.217,-0.04,-0.686,-0.693
2619179,1943.0,7257.0,871.0,0.209,-0.027,-0.686,-0.697
2619195,1767.0,8259.0,315.0,0.2,-0.015,-0.685,-0.7
2619212,1833.0,8429.0,93.0,0.191,-0.003,-0.684,-0.704
2619238,2201.0,7535.0,137.0,0.182,0.007,-0.682,-0.709
2619255,2271.0,7035.0,-95.0,0.173,0.017,-0.681,-0.712
2619271,2035.0,7019.0,-321.0,0.163,0.026,-0.68,-0.715
2619288,1829.0,7699.0,-263.0,0.153,0.036,-0.679,-0.717
2619304,1869.0,7431.0,91.0,0.143,0.044,-0.678,-0.72
2619321,2279.0,6639.0,375.0,0.134,0.052,-0.677,-0.722
2619338,1933.0,6799.0,453.0,0.126,0.062,-0.678,-0.722
2619355,1451.0,7201.0,17.0,0.118,0.071,-0.678,-0.722
2619381,889.0,7591.0,13.0,0.111,0.08,-0.679,-0.721
2619397,613.0,7911.0,-151.0,0.104,0.088,-0.68,-0.72
2619413,443.0,7729.0,-19.0,0.096,0.096,-0.681,-0.719
2619430,189.0,7395.0,-75.0,0.088,0.102,-0.683,-0.718
2619447,13.0,8133.0,73.0,0.08,0.109,-0.684,-0.717
2619464,101.0,7961.0,141.0,0.072,0.114,-0.685,-0.716
2619480,-39.0,7815.0,275.0,0.064,0.12,-0.685,-0.715
2619496,-403.0,7781.0,357.0,0.056,0.125,-0.685,-0.715
2619522,-935.0,7971.0,427.0,0.047,0.131,-0.685,-0.715
2619538,-1135.0,6951.0,557.0,0.04,0.136,-0.684,-0.715
2619555,-1309.0,6907.0,719.0,0.032,0.14,-0.684,-0.715
2619572,-1225.0,7051.0,957.0,0.026,0.143,-0.685,-0.713
2619589,-1207.0,7153.0,941.0,0.02,0.147,-0.687,-0.712
2619605,-1361.0,7387.0,839.0,0.014,0.15,-0.688,-0.71
2619621,-1483.0,7711.0,851.0,0.009,0.153,-0.689,-0.708
2619637,-1469.0,7575.0,787.0,0.004,0.157,-0.69,-0.707
2619663,-1455.0,7597.0,763.0,0.002,-0.161,0.69,0.706
2619679,-1673.0,7723.0,705.0,0.007,-0.165,0.69,0.705
2619695,-1831.0,7877.0,539.0,0.013,-0.169,0.69,0.704
2619711,-1965.0,8085.0,465.0,0.019,-0.174,0.689,0.703
2619727,-2421.0,8177.0,595.0,0.024,-0.179,0.688,0.703
2619743,-2373.0,7781.0,597.0,0.029,-0.184,0.686,0.703
2619770,-2561.0,7713.0,535.0,0.034,-0.189,0.685,0.702
2619786,-2705.0,7799.0,665.0,0.039,-0.194,0.685,0.702
2619802,-2979.0,7925.0,529.0,0.044,-0.198,0.685,0.7
2619818,-1109.0,4269.0,-679.0,0.045,-0.202,0.684,0.7
2619835,2203.0,-3361.0,-2087.0,0.041,-0.2,0.683,0.701
2619851,187.0,-3913.0,-1083.0,0.038,-0.194,0.683,0.703
2619867,-1335.0,3403.0,567.0,0.035,-0.186,0.685,0.704
2619893,-2021.0,10765.0,1869.0,0.035,-0.18,0.687,0.704
2619909,-1501.0,16287.0,2005.0,0.039,-0.18,0.687,0.703
2619925,-947.0,12877.0,1775.0,0.043,-0.184,0.684,0.704
2619941,-3063.0,7501.0,1309.0,0.045,-0.191,0.682,0.705
2619958,-3285.0,5507.0,431.0,0.045,-0.195,0.682,0.704
2619974,-2933.0,4797.0,-253.0,0.046,-0.199,0.683,0.701
2620000,-3007.0,7771.0,-863.0,0.047,-0.203,0.684,0.699
2620017,-3681.0,8911.0,-927.0,0.047,-0.207,0.684,0.698
2620034,-4071.0,9273.0,-705.0,0.047,-0.211,0.682,0.699
2620051,-3241.0,6851.0,-407.0,0.048,-0.213,0.68,0.7
2620067,-3517.0,6077.0,-465.0,0.049,-0.215,0.68,0.7
2620083,-4137.0,6577.0,-189.0,0.051,-0.216,0.68,0.698
2620099,-4361.0,7483.0,-1.0,0.053,-0.215,0.682,0.697
2620116,-4217.0,7993.0,247.0,0.055,-0.214,0.683,0.696
2620133,-4131.0,7115.0,383.0,0.058,-0.213,0.684,0.695
2620160,-3341.0,6661.0,-341.0,0.058,-0.215,0.682,0.696
2620176,-5023.0,4097.0,335.0,0.059,-0.214,0.682,0.697
2620192,-4151.0,6033.0,303.0,0.06,-0.213,0.684,0.695
2620208,-3721.0,8061.0,917.0,0.06,-0.213,0.684,0.695
2620224,-4347.0,7251.0,591.0,0.058,-0.214,0.684,0.695
2620240,-3955.0,7339.0,649.0,0.057,-0.215,0.682,0.696
2620266,-4109.0,7397.0,663.0,0.055,-0.217,0.681,0.697
2620283,-3743.0,7213.0,723.0,0.051,-0.218,0.68,0.698
2620300,-3611.0,6983.0,471.0,0.046,-0.219,0.679,0.699
2620317,-3389.0,7583.0,409.0,0.041,-0.219,0.679,0.7
2620334,-3307.0,7901.0,245.0,0.036,-0.22,0.678,0.701
2620351,-3131.0,7723.0,-1.0,0.03,-0.22,0.676,0.702
2620368,-3019.0,7789.0,-15.0,0.024,-0.221,0.674,0.705
2620385,-3249.0,8145.0,-23.0,0.019,-0.222,0.67,0.708
2620402,-3203.0,8107.0,-117.0,0.014,-0.222,0.667,0.711
2620419,-3201.0,7849.0,-137.0,0.009,-0.223,0.663,0.715
2620436,-3127.0,7679.0,-219.0,0.005,-0.224,0.658,0.719
2620453,-3185.0,7789.0,-275.0,0.0,-0.225,0.654,0.723
2620470,-3111.0,7563.0,-277.0,0.003,0.225,-0.649,-0.727
2620487,-2947.0,7611.0,-215.0,0.007,0.225,-0.644,-0.731
2620514,-2987.0,7701.0,-143.0,0.011,0.225,-0.64,-0.735
2620531,-2797.0,7525.0,-23.0,0.014,0.225,-0.636,-0.738
2620548,-2731.0,7653.0,-31.0,0.018,0.225,-0.632,-0.741
2620565,-2651.0,7535.0,45.0,0.021,0.225,-0.629,-0.744
2620581,-2569.0,7517.0,-27.0,0.024,0.226,-0.626,-0.746
2620597,-2555.0,7335.0,-53.0,0.028,0.227,-0.624,-0.748
2620614,-2863.0,7167.0,-139.0,0.031,0.227,-0.622,-0.749
2620630,-3271.0,6991.0,-127.0,0.034,0.228,-0.621,-0.749
2620647,-3677.0,6803.0,-177.0,0.037,0.229,-0.621,-0.749
2620673,-3963.0,6893.0,-127.0,0.039,0.23,-0.621,-0.748
2620689,-3841.0,6993.0,-105.0,0.042,0.23,-0.623,-0.747
2620705,-3725.0,7261.0,21.0,0.044,0.23,-0.624,-0.745
2620721,-3455.0,7359.0,65.0,0.045,0.23,-0.626,-0.744
2620737,-3053.0,7807.0,127.0,0.046,0.229,-0.628,-0.742
2620753,-2847.0,7879.0,263.0,0.047,0.228,-0.629,-0.741
2620779,-2645.0,8159.0,349.0,0.047,0.228,-0.631,-0.74
2620795,-2373.0,8271.0,443.0,0.047,0.227,-0.632,-0.739
2620811,-2167.0,8375.0,439.0,0.047,0.226,-0.634,-0.738
2620828,-2127.0,8599.0,509.0,0.047,0.225,-0.635,-0.738
2620845,-2021.0,8537.0,539.0,0.047,0.224,-0.636,-0.737
2620861,-2017.0,8285.0,629.0,0.046,0.223,-0.637,-0.736
2620877,-1959.0,7863.0,677.0,0.046,0.222,-0.639,-0.735
2620903,-1925.0,7675.0,859.0,0.045,0.22,-0.642,-0.733
2620920,-1977.0,7483.0,937.0,0.044,0.219,-0.645,-0.731
2620936,-1987.0,7523.0,1065.0,0.043,0.217,-0.648,-0.729
2620953,-1979.0,7487.0,1193.0,0.042,0.215,-0.652,-0.726
2620973,-2035.0,7845.0,1447.0,0.04,0.213,-0.656,-0.723
2620989,-1989.0,8033.0,1559.0,0.038,0.212,-0.661,-0.719
