timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
75826904,462.0,5994.0,2018.0,-462.0,-2404.0,554.0,0.12,0.202,0.592,0.771
75826926,854.0,6488.0,1914.0,-367.0,-2494.0,727.0,0.129,0.224,0.585,0.769
75826948,550.0,5400.0,1540.0,-422.0,-2237.0,775.0,0.136,0.243,0.578,0.767
75826960,886.0,6126.0,1342.0,-260.0,-2592.0,553.0,0.146,0.264,0.572,0.763
75826982,1526.0,7412.0,1118.0,-225.0,-2816.0,517.0,0.158,0.286,0.565,0.758
75826994,1476.0,6082.0,342.0,-340.0,-2434.0,672.0,0.166,0.306,0.557,0.754
75827016,1892.0,6440.0,80.0,-260.0,-2465.0,402.0,0.176,0.325,0.55,0.749
75827028,2970.0,6098.0,282.0,-35.0,-2523.0,291.0,0.187,0.343,0.545,0.742
75827050,3128.0,7420.0,-148.0,-29.0,-2168.0,181.0,0.196,0.359,0.541,0.735
75827062,2858.0,7114.0,-210.0,-57.0,-1645.0,239.0,0.202,0.371,0.537,0.73
75827084,3300.0,8032.0,242.0,11.0,-1826.0,186.0,0.21,0.385,0.533,0.724
75827106,3582.0,7778.0,394.0,-46.0,-1896.0,301.0,0.216,0.399,0.528,0.718
75827118,3226.0,7068.0,-164.0,-245.0,-1783.0,484.0,0.222,0.412,0.522,0.713
75827140,4994.0,9512.0,-186.0,37.0,-2855.0,2386.0,0.22,0.442,0.507,0.707
75827152,3258.0,5782.0,-952.0,-362.0,-515.0,2188.0,0.209,0.455,0.494,0.711
75827174,4634.0,5834.0,2262.0,-206.0,-732.0,2275.0,0.197,0.469,0.482,0.713
75827186,5364.0,7336.0,608.0,-7.0,-1122.0,1896.0,0.189,0.485,0.472,0.712
75827208,7632.0,10252.0,1236.0,342.0,-1096.0,1667.0,0.181,0.5,0.465,0.708
75827220,5330.0,5276.0,88.0,136.0,-975.0,1375.0,0.175,0.513,0.457,0.705
75827242,5284.0,9666.0,474.0,257.0,-957.0,1076.0,0.17,0.524,0.453,0.701
75827254,4782.0,1894.0,1570.0,-160.0,-1704.0,1237.0,0.17,0.54,0.443,0.695
75827276,6448.0,4072.0,-4.0,489.0,-2155.0,700.0,0.171,0.557,0.439,0.684
75827298,6172.0,3902.0,-2562.0,812.0,-2275.0,173.0,0.175,0.574,0.439,0.668
75827310,7308.0,7558.0,-3092.0,389.0,-1787.0,-337.0,0.182,0.585,0.44,0.657
75827332,7058.0,7610.0,-636.0,-244.0,-1234.0,-606.0,0.192,0.589,0.44,0.65
75827344,8278.0,9484.0,-1988.0,-646.0,-816.0,-25.0,0.199,0.593,0.435,0.648
75827366,6748.0,7526.0,-996.0,-530.0,561.0,494.0,0.197,0.591,0.43,0.654
75827378,5318.0,6154.0,-88.0,4.0,270.0,336.0,0.193,0.591,0.428,0.656
75827400,7306.0,8062.0,-440.0,-47.0,-362.0,-34.0,0.195,0.593,0.428,0.654
75827412,8914.0,6770.0,-766.0,-648.0,82.0,165.0,0.198,0.592,0.423,0.657
75827434,9548.0,5438.0,-958.0,-658.0,770.0,17.0,0.198,0.586,0.42,0.664
75827456,9224.0,4292.0,-290.0,-364.0,1106.0,-252.0,0.197,0.577,0.422,0.671
75827468,8770.0,4282.0,-142.0,-123.0,1399.0,-416.0,0.194,0.566,0.426,0.679
75827490,7884.0,5712.0,-188.0,-14.0,1749.0,-702.0,0.191,0.552,0.433,0.687
75827502,7734.0,5782.0,216.0,-96.0,1660.0,-718.0,0.189,0.538,0.439,0.694
75827524,7530.0,5798.0,128.0,-149.0,1953.0,-648.0,0.185,0.522,0.445,0.703
75827536,8160.0,5274.0,980.0,-148.0,2044.0,236.0,0.176,0.509,0.447,0.714
75827558,7906.0,5052.0,882.0,-84.0,2652.0,917.0,0.158,0.494,0.447,0.729
75827570,7124.0,3680.0,1542.0,-147.0,2797.0,1579.0,0.136,0.482,0.442,0.744
75827592,6722.0,4176.0,1612.0,-90.0,2551.0,1868.0,0.112,0.472,0.436,0.758
75827614,6598.0,4324.0,1914.0,-80.0,2717.0,2097.0,0.086,0.461,0.429,0.772
75827626,5848.0,4050.0,2982.0,-58.0,2677.0,2329.0,0.058,0.45,0.42,0.786
75827648,5274.0,4244.0,3512.0,24.0,2571.0,2462.0,0.029,0.441,0.411,0.798
75827682,4134.0,5532.0,4054.0,162.0,2215.0,2624.0,0.029,-0.425,-0.392,-0.816
75827694,3128.0,4028.0,4602.0,70.0,2002.0,2897.0,0.059,-0.42,-0.381,-0.822
75827716,2808.0,2120.0,5188.0,54.0,1575.0,2960.0,0.088,-0.418,-0.368,-0.826
75827728,2698.0,1388.0,5266.0,28.0,1250.0,2723.0,0.113,-0.417,-0.357,-0.828
75827750,3052.0,1910.0,5340.0,139.0,771.0,2229.0,0.134,-0.418,-0.349,-0.828
75827772,3452.0,2356.0,4814.0,436.0,404.0,1825.0,0.151,-0.42,-0.345,-0.826
75827784,3472.0,2778.0,4380.0,695.0,122.0,1564.0,0.167,-0.423,-0.344,-0.821
75827806,3922.0,3156.0,3942.0,915.0,-92.0,1329.0,0.18,-0.427,-0.346,-0.816
75827818,4632.0,3490.0,2952.0,1124.0,-278.0,892.0,0.191,-0.43,-0.351,-0.809
75827840,4412.0,4308.0,2316.0,1330.0,-343.0,525.0,0.2,-0.432,-0.36,-0.803
75827852,5278.0,5256.0,1740.0,1579.0,-412.0,386.0,0.208,-0.433,-0.372,-0.795
75827874,6536.0,6174.0,1208.0,1676.0,-542.0,451.0,0.217,-0.435,-0.384,-0.785
75827886,6792.0,6650.0,662.0,1733.0,-637.0,714.0,0.227,-0.438,-0.395,-0.775
75827908,6634.0,6136.0,-164.0,1753.0,-603.0,725.0,0.238,-0.441,-0.406,-0.764
75827920,6694.0,5504.0,-548.0,1726.0,-550.0,566.0,0.247,-0.443,-0.418,-0.753
75827942,7222.0,5752.0,-962.0,1630.0,-483.0,381.0,0.255,-0.444,-0.43,-0.744
75827964,6544.0,5622.0,-932.0,1366.0,-518.0,563.0,0.262,-0.446,-0.439,-0.734
75827976,6938.0,5334.0,-954.0,993.0,-536.0,506.0,0.268,-0.449,-0.446,-0.726
75827998,7148.0,5750.0,-1280.0,667.0,-416.0,385.0,0.272,-0.452,-0.45,-0.72
75828010,7614.0,5992.0,-1258.0,380.0,-341.0,192.0,0.274,-0.453,-0.453,-0.717
75828032,7738.0,5150.0,-566.0,994.0,-504.0,668.0,0.282,-0.457,-0.459,-0.708
75828044,7586.0,4256.0,-364.0,992.0,-294.0,466.0,0.288,-0.458,-0.465,-0.701
75828066,7650.0,4032.0,-58.0,658.0,-284.0,341.0,0.292,-0.459,-0.469,-0.695
75828078,7984.0,3694.0,-48.0,361.0,-207.0,207.0,0.295,-0.46,-0.472,-0.692
75828100,8086.0,3756.0,-140.0,278.0,-102.0,15.0,0.296,-0.459,-0.475,-0.69
75828112,7902.0,4082.0,404.0,84.0,23.0,-104.0,0.297,-0.458,-0.476,-0.689
75828135,7954.0,3764.0,668.0,-34.0,77.0,-80.0,0.297,-0.457,-0.477,-0.69
75828147,7276.0,3450.0,948.0,-101.0,104.0,-137.0,0.297,-0.455,-0.477,-0.69
75828170,6950.0,3608.0,1370.0,-187.0,41.0,-45.0,0.297,-0.455,-0.477,-0.691
75828192,6808.0,3058.0,1306.0,-62.0,-45.0,125.0,0.298,-0.455,-0.476,-0.691
75828204,7090.0,3398.0,1586.0,-18.0,-97.0,226.0,0.3,-0.456,-0.476,-0.69
75828226,7948.0,3050.0,1424.0,44.0,-25.0,208.0,0.302,-0.457,-0.476,-0.688
75828238,8124.0,2870.0,1738.0,97.0,-24.0,72.0,0.303,-0.457,-0.477,-0.687
75828260,7628.0,2466.0,1396.0,170.0,27.0,-206.0,0.304,-0.455,-0.479,-0.687
75828277,7554.0,2884.0,1444.0,183.0,38.0,-336.0,0.304,-0.452,-0.482,-0.687
75828289,7360.0,3504.0,1050.0,156.0,77.0,-479.0,0.302,-0.448,-0.485,-0.687
75828311,7226.0,3674.0,1394.0,128.0,7.0,-359.0,0.301,-0.446,-0.488,-0.688
75828323,6990.0,2960.0,1380.0,137.0,-110.0,-290.0,0.3,-0.444,-0.491,-0.687
75828345,7726.0,2654.0,1286.0,164.0,32.0,-563.0,0.298,-0.44,-0.494,-0.687
75828367,7416.0,4064.0,1420.0,265.0,185.0,-429.0,0.298,-0.436,-0.498,-0.688
75828379,7328.0,3534.0,1642.0,251.0,206.0,-238.0,0.299,-0.432,-0.5,-0.688
75828401,7058.0,3490.0,1720.0,309.0,118.0,-218.0,0.301,-0.429,-0.503,-0.687
75828413,7298.0,3198.0,1554.0,392.0,28.0,-214.0,0.302,-0.426,-0.507,-0.686
75828435,7442.0,3260.0,1366.0,476.0,77.0,-293.0,0.303,-0.422,-0.511,-0.684
75828447,7138.0,3864.0,1466.0,510.0,68.0,-316.0,0.304,-0.419,-0.516,-0.683
75828469,6936.0,4228.0,1284.0,525.0,28.0,-239.0,0.305,-0.415,-0.521,-0.681
75828481,7062.0,4206.0,1086.0,502.0,-11.0,-142.0,0.307,-0.412,-0.525,-0.679
75828503,6944.0,3976.0,1048.0,473.0,-53.0,-78.0,0.308,-0.411,-0.529,-0.676
75828515,6966.0,4094.0,1042.0,466.0,-40.0,-15.0,0.311,-0.409,-0.532,-0.673
75828537,6886.0,4058.0,786.0,429.0,-40.0,58.0,0.313,-0.408,-0.535,-0.67
75828559,6904.0,4142.0,684.0,377.0,-18.0,98.0,0.315,-0.407,-0.538,-0.668
75828571,7062.0,3996.0,776.0,306.0,-48.0,103.0,0.318,-0.406,-0.54,-0.666
75828593,7046.0,3928.0,714.0,269.0,-68.0,82.0,0.319,-0.405,-0.542,-0.663
75828605,6966.0,4012.0,542.0,226.0,-77.0,46.0,0.321,-0.405,-0.544,-0.661
75828627,7090.0,3954.0,504.0,163.0,-21.0,89.0,0.322,-0.405,-0.545,-0.66
75828639,7184.0,3904.0,488.0,104.0,-25.0,83.0,0.324,-0.404,-0.546,-0.659
75828661,6944.0,3848.0,544.0,57.0,-85.0,73.0,0.325,-0.405,-0.547,-0.658
75828673,7238.0,4108.0,620.0,-13.0,12.0,167.0,0.326,-0.405,-0.546,-0.657
75828695,7226.0,3480.0,678.0,-22.0,35.0,173.0,0.328,-0.405,-0.546,-0.656
75872452,11.0,-63.0,190.0,-93.0,2482.0,31499.0,0.49,0.152,-0.059,-0.856
75872478,-221.0,-63.0,190.0,-93.0,2207.0,8134.0,0.49,0.129,-0.057,-0.86
75872498,-1760.0,1844.0,7914.0,63.0,160.0,72.0,0.488,0.132,-0.055,-0.861
75872520,-1982.0,1932.0,7952.0,159.0,133.0,251.0,0.49,0.133,-0.056,-0.86
75872532,-2196.0,2192.0,7792.0,223.0,125.0,207.0,0.491,0.135,-0.058,-0.858
75872554,-2158.0,2384.0,7776.0,213.0,82.0,194.0,0.493,0.137,-0.059,-0.857
75872566,-1900.0,2282.0,7728.0,140.0,61.0,232.0,0.495,0.138,-0.06,-0.856
75872588,-1756.0,2320.0,7848.0,58.0,28.0,145.0,0.496,0.139,-0.061,-0.855
75872600,-1484.0,1956.0,7952.0,-9.0,-4.0,125.0,0.497,0.138,-0.061,-0.855
75872622,-1354.0,1914.0,7968.0,87.0,-2.0,131.0,0.498,0.139,-0.062,-0.854
75872644,-1142.0,2030.0,8002.0,130.0,8.0,142.0,0.499,0.139,-0.063,-0.853
75872656,-1062.0,1888.0,8024.0,138.0,-9.0,139.0,0.5,0.139,-0.065,-0.852
75872678,-1026.0,1984.0,7918.0,143.0,-27.0,167.0,0.501,0.14,-0.066,-0.851
75872690,-1080.0,1992.0,7854.0,141.0,6.0,209.0,0.503,0.14,-0.068,-0.85
75872712,-1058.0,2034.0,7724.0,208.0,39.0,212.0,0.504,0.141,-0.069,-0.849
75872724,-1076.0,1976.0,7802.0,311.0,129.0,216.0,0.506,0.143,-0.072,-0.848
75872746,-1258.0,2356.0,7836.0,402.0,178.0,208.0,0.507,0.147,-0.074,-0.846
75872758,-1302.0,2474.0,7916.0,427.0,206.0,147.0,0.508,0.15,-0.077,-0.845
75872780,-1418.0,2494.0,7782.0,385.0,207.0,143.0,0.508,0.153,-0.079,-0.844
75872802,-1498.0,2648.0,7784.0,337.0,203.0,135.0,0.509,0.156,-0.081,-0.842
75872814,-1630.0,2818.0,7782.0,319.0,183.0,81.0,0.509,0.159,-0.083,-0.842
75872836,-1824.0,2482.0,7870.0,335.0,177.0,76.0,0.51,0.162,-0.085,-0.841
75872848,-1772.0,2904.0,7698.0,332.0,139.0,70.0,0.51,0.165,-0.087,-0.84
75872870,-1702.0,3290.0,7758.0,179.0,116.0,71.0,0.51,0.167,-0.088,-0.839
75872882,-1386.0,3938.0,7548.0,-124.0,80.0,71.0,0.511,0.167,-0.087,-0.839
75872904,-1140.0,3616.0,7558.0,-411.0,32.0,-5.0,0.512,0.165,-0.084,-0.839
75872916,-672.0,3478.0,7282.0,-437.0,39.0,-105.0,0.512,0.163,-0.081,-0.84
75872938,202.0,6128.0,7332.0,160.0,172.0,-485.0,0.508,0.166,-0.081,-0.842
75872960,486.0,6260.0,5718.0,428.0,57.0,-799.0,0.501,0.169,-0.083,-0.845
75872972,2310.0,6272.0,4354.0,1003.0,-204.0,-1179.0,0.49,0.173,-0.092,-0.849
75872994,334.0,6644.0,5730.0,914.0,-64.0,-1142.0,0.48,0.177,-0.099,-0.854
75873006,-88.0,6630.0,6414.0,345.0,-161.0,-1427.0,0.468,0.179,-0.1,-0.86
75873028,-1148.0,6690.0,5974.0,-172.0,-359.0,-1838.0,0.453,0.177,-0.097,-0.869
75873040,-1202.0,6126.0,5284.0,-197.0,-568.0,-2146.0,0.435,0.174,-0.095,-0.878
75873062,-1370.0,4796.0,4376.0,254.0,-804.0,-2151.0,0.416,0.17,-0.097,-0.888
75873074,-1524.0,3838.0,4170.0,815.0,-912.0,-2159.0,0.396,0.167,-0.104,-0.897
75873096,-1768.0,3712.0,4804.0,1095.0,-1053.0,-2222.0,0.375,0.165,-0.113,-0.905
75873108,-1688.0,3510.0,5664.0,1080.0,-1248.0,-2267.0,0.353,0.16,-0.123,-0.914
75873130,-1670.0,3136.0,6250.0,1035.0,-1452.0,-2243.0,0.33,0.154,-0.134,-0.922
75873152,-1548.0,2708.0,6656.0,969.0,-1607.0,-2215.0,0.308,0.146,-0.144,-0.929
75873164,-1114.0,2164.0,7980.0,769.0,-1703.0,-2130.0,0.286,0.136,-0.152,-0.936
75873186,-1024.0,1450.0,8486.0,558.0,-1796.0,-1961.0,0.266,0.124,-0.159,-0.943
75873198,-500.0,1298.0,8802.0,499.0,-1733.0,-1805.0,0.247,0.112,-0.165,-0.948
75873220,-242.0,1840.0,9000.0,526.0,-1607.0,-1671.0,0.229,0.102,-0.172,-0.953
75873232,-66.0,2056.0,9284.0,625.0,-1512.0,-1588.0,0.211,0.092,-0.179,-0.956
75873254,186.0,2168.0,9766.0,777.0,-1409.0,-1496.0,0.195,0.084,-0.187,-0.959
75873266,344.0,1884.0,10250.0,910.0,-1342.0,-1387.0,0.18,0.075,-0.197,-0.961
75873288,324.0,1430.0,10564.0,961.0,-1265.0,-1276.0,0.165,0.068,-0.207,-0.962
75873310,56.0,992.0,10158.0,868.0,-1266.0,-1116.0,0.152,0.06,-0.216,-0.963
75873322,-168.0,1814.0,8656.0,653.0,-1194.0,-1016.0,0.14,0.052,-0.222,-0.963
75873344,-154.0,3636.0,7848.0,387.0,-1083.0,-989.0,0.129,0.045,-0.227,-0.964
75873356,-104.0,4212.0,8388.0,19.0,-1008.0,-865.0,0.119,0.038,-0.228,-0.966
75873378,-16.0,2822.0,8832.0,-93.0,-993.0,-812.0,0.11,0.03,-0.228,-0.967
75873390,-10.0,1924.0,8716.0,42.0,-895.0,-642.0,0.102,0.023,-0.228,-0.968
75873412,64.0,1654.0,8164.0,302.0,-750.0,-415.0,0.096,0.018,-0.231,-0.968
75873424,300.0,1586.0,7560.0,270.0,-769.0,-125.0,0.094,0.011,-0.234,-0.968
75873446,-544.0,2074.0,7588.0,207.0,-733.0,-683.0,0.086,0.006,-0.236,-0.968
75873458,1490.0,0.0,8014.0,224.0,-417.0,353.0,0.088,0.002,-0.237,-0.967
75873481,910.0,3640.0,7992.0,381.0,-309.0,936.0,0.096,-0.003,-0.241,-0.966
75873503,414.0,3316.0,8206.0,39.0,-387.0,21.0,0.095,-0.007,-0.242,-0.966
75873515,1072.0,3466.0,7896.0,-201.0,-354.0,-227.0,0.093,-0.01,-0.24,-0.966
75873537,790.0,2964.0,8002.0,-198.0,-325.0,-234.0,0.09,-0.012,-0.238,-0.967
75873549,1178.0,3580.0,8044.0,-61.0,-273.0,-5.0,0.089,-0.015,-0.238,-0.967
75873571,646.0,3846.0,7812.0,-91.0,-292.0,100.0,0.089,-0.018,-0.237,-0.967
75873583,842.0,2946.0,7348.0,-13.0,-330.0,155.0,0.09,-0.022,-0.237,-0.967
75873605,570.0,3178.0,6874.0,104.0,-351.0,241.0,0.091,-0.025,-0.238,-0.967
75873617,632.0,3208.0,6204.0,53.0,-468.0,121.0,0.092,-0.03,-0.239,-0.966
75873639,732.0,2620.0,5524.0,115.0,-594.0,151.0,0.092,-0.035,-0.241,-0.966
75873651,846.0,2678.0,5514.0,284.0,-688.0,264.0,0.092,-0.042,-0.244,-0.964
75873673,940.0,2960.0,5462.0,379.0,-786.0,402.0,0.094,-0.05,-0.248,-0.963
75873695,1094.0,2888.0,5220.0,424.0,-900.0,495.0,0.097,-0.059,-0.252,-0.961
75873707,1452.0,3136.0,5640.0,381.0,-939.0,506.0,0.099,-0.068,-0.256,-0.959
75873729,2074.0,4330.0,6396.0,190.0,-764.0,492.0,0.102,-0.076,-0.258,-0.958
75873741,2038.0,4228.0,7218.0,-389.0,-574.0,424.0,0.104,-0.083,-0.255,-0.958
75873763,1942.0,5060.0,8642.0,-602.0,-515.0,315.0,0.105,-0.089,-0.25,-0.958
75873775,2474.0,3966.0,10056.0,-337.0,-561.0,260.0,0.106,-0.095,-0.247,-0.958
75873797,3240.0,3140.0,11724.0,245.0,-227.0,333.0,0.109,-0.097,-0.25,-0.957
75873809,3064.0,5384.0,12876.0,900.0,260.0,228.0,0.112,-0.095,-0.257,-0.955
75873831,1598.0,6762.0,9858.0,436.0,196.0,34.0,0.113,-0.093,-0.261,-0.954
75873853,1670.0,4588.0,7326.0,17.0,-12.0,-40.0,0.113,-0.093,-0.261,-0.954
75873865,1648.0,3358.0,6042.0,197.0,23.0,-14.0,0.113,-0.092,-0.263,-0.954
75873887,1800.0,3768.0,6052.0,216.0,56.0,-33.0,0.113,-0.091,-0.265,-0.953
75873899,1728.0,3612.0,6440.0,52.0,-1.0,-64.0,0.112,-0.091,-0.265,-0.953
75873921,1976.0,3386.0,6668.0,50.0,3.0,-4.0,0.112,-0.091,-0.266,-0.953
75873933,1650.0,3992.0,6676.0,155.0,46.0,-16.0,0.112,-0.091,-0.267,-0.953
75873955,1540.0,4486.0,6732.0,163.0,20.0,-118.0,0.111,-0.09,-0.269,-0.953
75873967,1422.0,4492.0,6742.0,81.0,13.0,-142.0,0.11,-0.09,-0.27,-0.952
75873989,1884.0,3474.0,6938.0,94.0,31.0,-37.0,0.11,-0.089,-0.27,-0.952
75874001,1396.0,4862.0,7056.0,257.0,146.0,29.0,0.111,-0.088,-0.273,-0.952
75874024,1538.0,4368.0,6934.0,63.0,34.0,-52.0,0.11,-0.087,-0.273,-0.952
75874036,1708.0,3702.0,6714.0,89.0,61.0,-72.0,0.11,-0.086,-0.274,-0.952
75874059,1526.0,4238.0,6638.0,133.0,26.0,-127.0,0.109,-0.086,-0.275,-0.951
75874081,1740.0,4248.0,7054.0,83.0,25.0,-43.0,0.109,-0.085,-0.276,-0.951
75874093,1658.0,4250.0,7126.0,110.0,53.0,-23.0,0.109,-0.085,-0.277,-0.951
75874115,1480.0,4164.0,6982.0,177.0,90.0,3.0,0.109,-0.084,-0.278,-0.951
75874127,1390.0,4358.0,6968.0,182.0,79.0,-27.0,0.109,-0.083,-0.28,-0.95
75874149,1298.0,4516.0,7152.0,150.0,71.0,-52.0,0.109,-0.082,-0.281,-0.95
75874161,1246.0,4584.0,7086.0,134.0,56.0,-76.0,0.108,-0.081,-0.283,-0.95
75874183,1078.0,4498.0,7010.0,103.0,22.0,-55.0,0.108,-0.08,-0.284,-0.949
75874195,1002.0,4302.0,7000.0,126.0,-4.0,-41.0,0.108,-0.08,-0.285,-0.949
75874217,980.0,4304.0,6920.0,131.0,-14.0,-53.0,0.107,-0.08,-0.286,-0.949
75874229,914.0,4318.0,6862.0,116.0,-45.0,-54.0,0.107,-0.08,-0.287,-0.949
75874251,950.0,4384.0,6830.0,93.0,-63.0,-47.0,0.106,-0.08,-0.288,-0.948
75874273,1044.0,4552.0,6932.0,84.0,-48.0,-18.0,0.106,-0.08,-0.289,-0.948
75874285,1094.0,4462.0,7020.0,53.0,-35.0,-14.0,0.106,-0.08,-0.289,-0.948
75874307,1172.0,4404.0,6948.0,56.0,-14.0,-37.0,0.105,-0.08,-0.29,-0.948
75874319,1058.0,4430.0,6816.0,74.0,12.0,-45.0,0.105,-0.08,-0.29,-0.948
75874341,1112.0,4482.0,6776.0,68.0,36.0,-64.0,0.104,-0.079,-0.291,-0.948
75874353,1296.0,4706.0,6978.0,27.0,79.0,-74.0,0.104,-0.078,-0.291,-0.948
75874375,1236.0,4930.0,7310.0,-30.0,115.0,-105.0,0.103,-0.077,-0.291,-0.948
75874387,1176.0,4726.0,7202.0,-72.0,98.0,-141.0,0.102,-0.075,-0.29,-0.948
75874409,1052.0,4048.0,6588.0,-115.0,48.0,-130.0,0.101,-0.075,-0.289,-0.949
75874426,1022.0,3486.0,6232.0,-131.0,18.0,-72.0,0.1,-0.075,-0.288,-0.949
75874448,1216.0,3642.0,6380.0,-113.0,2.0,-14.0,0.1,-0.075,-0.287,-0.95
75874460,1344.0,3770.0,6740.0,-155.0,-6.0,-3.0,0.1,-0.075,-0.286,-0.95
75874482,1484.0,4250.0,7204.0,-254.0,-6.0,-41.0,0.1,-0.075,-0.284,-0.951
75874494,1968.0,3168.0,7294.0,-157.0,58.0,69.0,0.1,-0.075,-0.282,-0.951
75874516,1828.0,4162.0,7432.0,25.0,121.0,181.0,0.102,-0.074,-0.282,-0.951
75874528,1966.0,4552.0,7178.0,14.0,103.0,198.0,0.105,-0.074,-0.282,-0.951
75874550,1714.0,4758.0,6760.0,-45.0,86.0,61.0,0.105,-0.074,-0.281,-0.951
75874562,1932.0,4670.0,6614.0,-71.0,34.0,-33.0,0.105,-0.073,-0.281,-0.951
75874584,2150.0,4910.0,6610.0,-39.0,27.0,0.0,0.105,-0.073,-0.281,-0.951
75874606,2158.0,4712.0,6498.0,-93.0,11.0,18.0,0.106,-0.073,-0.28,-0.951
75874618,2132.0,4238.0,6266.0,-155.0,-45.0,-2.0,0.105,-0.074,-0.279,-0.952
75874640,2186.0,3912.0,6004.0,-166.0,-58.0,30.0,0.106,-0.075,-0.277,-0.952
75874652,2268.0,3692.0,6294.0,-118.0,-62.0,55.0,0.106,-0.076,-0.276,-0.952
75874674,2436.0,3830.0,6646.0,-63.0,-27.0,55.0,0.106,-0.077,-0.276,-0.952
75874686,2528.0,3690.0,6942.0,-22.0,-2.0,65.0,0.107,-0.077,-0.275,-0.952
75874708,2510.0,3422.0,6908.0,83.0,42.0,117.0,0.108,-0.077,-0.276,-0.952
75874720,2600.0,3834.0,6768.0,253.0,86.0,126.0,0.11,-0.077,-0.278,-0.951
75874742,2452.0,4316.0,6720.0,339.0,115.0,101.0,0.112,-0.076,-0.281,-0.95
75874764,2258.0,4738.0,6794.0,326.0,133.0,44.0,0.113,-0.075,-0.284,-0.949
75874776,1826.0,5048.0,6684.0,259.0,119.0,-5.0,0.113,-0.073,-0.286,-0.949
75874798,1472.0,4928.0,6704.0,202.0,99.0,-35.0,0.113,-0.072,-0.288,-0.948
75874810,1116.0,4812.0,6658.0,152.0,58.0,-45.0,0.113,-0.071,-0.289,-0.948
75874832,1082.0,4548.0,6728.0,94.0,13.0,-23.0,0.113,-0.071,-0.29,-0.948
75874844,906.0,4168.0,6762.0,101.0,-35.0,7.0,0.113,-0.071,-0.291,-0.947
75874866,968.0,4212.0,6586.0,166.0,-57.0,22.0,0.114,-0.071,-0.293,-0.947
75874878,1114.0,4264.0,6368.0,205.0,-103.0,36.0,0.114,-0.072,-0.295,-0.946
75874900,1220.0,4440.0,6370.0,253.0,-126.0,29.0,0.114,-0.073,-0.297,-0.945
75874912,1466.0,4686.0,6546.0,304.0,-98.0,19.0,0.114,-0.074,-0.3,-0.944
75874934,1606.0,5210.0,6854.0,246.0,-98.0,-35.0,0.114,-0.074,-0.302,-0.944
75874956,1636.0,5080.0,7242.0,238.0,-95.0,-107.0,0.113,-0.074,-0.304,-0.943
75874968,1790.0,5070.0,7306.0,277.0,-50.0,-177.0,0.111,-0.074,-0.307,-0.942
75874990,1910.0,4656.0,7312.0,307.0,-26.0,-194.0,0.11,-0.073,-0.31,-0.942
75875002,1904.0,3922.0,7146.0,495.0,-19.0,-188.0,0.109,-0.073,-0.314,-0.94
75875024,2084.0,3782.0,7122.0,882.0,63.0,-155.0,0.108,-0.071,-0.322,-0.938
75875036,1808.0,4040.0,7100.0,1371.0,82.0,-123.0,0.108,-0.068,-0.333,-0.934
75875058,2358.0,4064.0,7248.0,2019.0,126.0,-139.0,0.109,-0.065,-0.351,-0.928
75875070,2610.0,5762.0,7176.0,2087.0,336.0,-118.0,0.11,-0.06,-0.368,-0.921
75875092,2184.0,6930.0,7096.0,1642.0,385.0,-196.0,0.111,-0.054,-0.382,-0.916
