timeMs,ax,ay,az,q0,q1,q2,q3
5833345,-280.0,813.0,2160.0,0.731,0.32,0.135,0.588
5833371,162.0,801.0,3520.0,0.726,0.328,0.117,0.593
5833387,6174.0,18149.0,22240.0,0.724,0.332,0.093,0.598
5833403,9376.0,26687.0,17322.0,0.731,0.321,0.075,0.598
5833419,6830.0,-683.0,7422.0,0.731,0.308,0.068,0.605
5833436,1678.0,-4437.0,6378.0,0.732,0.31,0.087,0.601
5833452,-802.0,2641.0,2924.0,0.731,0.321,0.105,0.593
5833478,492.0,3437.0,2324.0,0.728,0.333,0.114,0.588
5833494,302.0,4161.0,3210.0,0.725,0.343,0.113,0.586
5833510,2174.0,6017.0,5528.0,0.723,0.349,0.105,0.587
5833526,4086.0,9371.0,7920.0,0.724,0.346,0.095,0.589
5833542,3810.0,8641.0,8032.0,0.729,0.337,0.087,0.59
5833558,2798.0,4769.0,7222.0,0.733,0.329,0.083,0.589
5833584,1570.0,3243.0,6344.0,0.737,0.324,0.083,0.588
5833600,1344.0,3001.0,5894.0,0.739,0.322,0.082,0.587
5833616,1442.0,3077.0,6182.0,0.739,0.321,0.081,0.587
5833632,1686.0,3775.0,6904.0,0.739,0.32,0.08,0.587
5833648,1980.0,4593.0,7288.0,0.738,0.32,0.08,0.588
5833664,2032.0,4731.0,7074.0,0.738,0.321,0.081,0.588
5833690,1920.0,4619.0,6742.0,0.737,0.322,0.083,0.588
5833706,1704.0,4591.0,6450.0,0.737,0.322,0.084,0.588
5833722,1736.0,4689.0,6372.0,0.736,0.323,0.085,0.589
5833738,1880.0,4725.0,6458.0,0.736,0.323,0.085,0.589
5833754,2020.0,4685.0,6474.0,0.736,0.323,0.086,0.589
5833770,2102.0,4751.0,6498.0,0.736,0.323,0.086,0.59
5833796,1974.0,4655.0,6542.0,0.735,0.323,0.087,0.59
5833812,1766.0,4633.0,6362.0,0.735,0.323,0.089,0.59
5833828,1764.0,4811.0,6270.0,0.734,0.324,0.09,0.59
5833844,1750.0,4931.0,6374.0,0.733,0.325,0.091,0.59
5833860,1840.0,4925.0,6316.0,0.733,0.326,0.092,0.59
5833876,1984.0,4993.0,6372.0,0.733,0.326,0.093,0.59
5833902,1896.0,4861.0,6350.0,0.732,0.326,0.093,0.59
5833918,1786.0,4849.0,6324.0,0.732,0.327,0.094,0.59
5833934,1820.0,5003.0,6302.0,0.732,0.327,0.095,0.59
5833951,1780.0,5011.0,6324.0,0.732,0.327,0.095,0.59
5833967,1804.0,5067.0,6388.0,0.732,0.327,0.094,0.591
5833983,1804.0,4933.0,6382.0,0.732,0.327,0.094,0.591
5834009,1830.0,4925.0,6342.0,0.732,0.327,0.094,0.591
5834025,1782.0,4851.0,6382.0,0.732,0.327,0.094,0.591
5834041,1806.0,4805.0,6284.0,0.732,0.326,0.094,0.591
5834057,1828.0,4819.0,6328.0,0.732,0.326,0.094,0.591
5834073,1858.0,4881.0,6418.0,0.732,0.326,0.093,0.591
5834089,1896.0,4819.0,6352.0,0.732,0.326,0.093,0.591
5834115,1950.0,4817.0,6420.0,0.732,0.326,0.093,0.592
5834131,1826.0,4817.0,6378.0,0.731,0.326,0.093,0.592
5834147,1854.0,4807.0,6396.0,0.731,0.326,0.093,0.592
5834163,1904.0,4867.0,6400.0,0.732,0.326,0.093,0.592
5834179,1872.0,4803.0,6438.0,0.732,0.326,0.093,0.592
5834195,1908.0,4841.0,6426.0,0.732,0.326,0.093,0.592
5834221,1882.0,4761.0,6412.0,0.732,0.325,0.093,0.591
5834237,1918.0,4759.0,6512.0,0.732,0.325,0.093,0.591
5834253,1798.0,4741.0,6422.0,0.732,0.325,0.093,0.591
5834269,1810.0,4757.0,6338.0,0.732,0.325,0.094,0.591
5834285,1812.0,4881.0,6408.0,0.732,0.326,0.094,0.591
5834301,1844.0,4873.0,6382.0,0.732,0.326,0.094,0.591
5834327,1870.0,4877.0,6340.0,0.732,0.326,0.094,0.591
5834343,1918.0,4911.0,6362.0,0.732,0.325,0.094,0.591
5834359,1854.0,4907.0,6302.0,0.732,0.325,0.094,0.591
5834375,1876.0,4931.0,6376.0,0.732,0.325,0.094,0.591
5834391,1786.0,4841.0,6350.0,0.732,0.325,0.093,0.591
5834407,1810.0,4833.0,6360.0,0.732,0.325,0.093,0.591
5834433,1778.0,4883.0,6420.0,0.733,0.324,0.092,0.591
5834449,1828.0,4847.0,6398.0,0.733,0.324,0.092,0.591
5834465,1782.0,4785.0,6390.0,0.733,0.323,0.091,0.591
5834481,1660.0,4885.0,5842.0,0.733,0.323,0.09,0.591
5834497,2168.0,5553.0,6482.0,0.734,0.322,0.088,0.591
5834513,2206.0,5257.0,6732.0,0.736,0.32,0.086,0.591
5834539,1766.0,4301.0,6596.0,0.737,0.318,0.085,0.591
5834555,1734.0,4237.0,6592.0,0.738,0.317,0.084,0.59
5834571,1706.0,4141.0,6520.0,0.738,0.316,0.083,0.59
5834587,1714.0,4541.0,6094.0,0.738,0.317,0.082,0.59
5834603,2242.0,5155.0,6638.0,0.738,0.317,0.081,0.59
5834619,2296.0,4925.0,6814.0,0.739,0.315,0.08,0.59
5834645,1890.0,4123.0,6828.0,0.739,0.314,0.08,0.59
5834661,1880.0,3935.0,6632.0,0.739,0.314,0.081,0.59
5834677,1792.0,4203.0,6554.0,0.739,0.315,0.083,0.59
5834693,1832.0,4475.0,6478.0,0.739,0.316,0.084,0.59
5834709,1854.0,4797.0,6452.0,0.738,0.317,0.085,0.589
5834725,1912.0,5091.0,6432.0,0.738,0.317,0.085,0.589
5834751,1804.0,4963.0,6390.0,0.738,0.317,0.085,0.589
5834767,1680.0,4843.0,6400.0,0.739,0.317,0.084,0.589
5834783,1670.0,4893.0,6298.0,0.739,0.316,0.084,0.589
5834799,1796.0,4887.0,6532.0,0.74,0.315,0.083,0.589
5834815,1790.0,4865.0,6562.0,0.74,0.314,0.081,0.589
5834841,2018.0,4599.0,6652.0,0.741,0.313,0.081,0.589
5834857,2638.0,4635.0,6796.0,0.742,0.311,0.082,0.588
5834873,2862.0,4749.0,7170.0,0.743,0.31,0.086,0.587
5834889,2658.0,4895.0,7180.0,0.745,0.309,0.092,0.585
5834905,2258.0,4855.0,6858.0,0.746,0.308,0.098,0.582
5834921,1876.0,4753.0,6252.0,0.748,0.307,0.105,0.579
5834947,1922.0,4571.0,6154.0,0.75,0.307,0.111,0.575
5834963,1894.0,4705.0,6906.0,0.751,0.307,0.117,0.572
5834979,1608.0,4733.0,7176.0,0.752,0.308,0.124,0.57
5834995,1372.0,4443.0,7034.0,0.751,0.31,0.131,0.568
5835011,1556.0,4165.0,6640.0,0.748,0.317,0.14,0.566
5835027,1070.0,3947.0,6160.0,0.742,0.329,0.15,0.564
5835053,590.0,5449.0,6186.0,0.733,0.35,0.163,0.56
5835069,1808.0,7737.0,5688.0,0.722,0.375,0.175,0.554
5835085,2298.0,10147.0,4996.0,0.713,0.398,0.186,0.547
5835101,2496.0,11603.0,4666.0,0.707,0.413,0.194,0.54
5835117,3052.0,11397.0,4584.0,0.706,0.42,0.2,0.533
5835133,2196.0,9227.0,4634.0,0.708,0.422,0.207,0.527
5835159,1470.0,7729.0,4598.0,0.711,0.422,0.217,0.52
5835175,778.0,8177.0,4734.0,0.714,0.42,0.228,0.511
5835191,224.0,7157.0,4872.0,0.719,0.416,0.239,0.503
5835207,-746.0,5641.0,4690.0,0.723,0.411,0.249,0.496
5835223,-1408.0,4577.0,4458.0,0.728,0.406,0.257,0.489
5835249,-1870.0,3591.0,4302.0,0.732,0.4,0.264,0.484
5835265,-2170.0,2793.0,4172.0,0.735,0.394,0.269,0.481
5835281,-2116.0,2795.0,3992.0,0.737,0.388,0.273,0.481
5835297,-2116.0,2141.0,3738.0,0.739,0.382,0.273,0.483
5835313,-2368.0,1205.0,3576.0,0.74,0.375,0.271,0.489
5835329,-2428.0,565.0,3384.0,0.739,0.37,0.266,0.497
5835345,-2258.0,215.0,3016.0,0.735,0.367,0.259,0.507
5835371,-2210.0,-929.0,3048.0,0.729,0.37,0.25,0.519
5835387,-896.0,-985.0,2724.0,0.717,0.384,0.242,0.529
5835403,862.0,1735.0,2008.0,0.702,0.403,0.235,0.538
5835419,1976.0,4521.0,2056.0,0.686,0.42,0.225,0.55
5835435,1996.0,5647.0,2468.0,0.673,0.43,0.209,0.564
5835451,3202.0,6561.0,4282.0,0.662,0.436,0.184,0.581
5835477,15476.0,32767.0,17420.0,0.659,0.439,0.171,0.587
5835493,7332.0,23619.0,9164.0,0.669,0.424,0.163,0.589
5835509,2762.0,4755.0,3954.0,0.671,0.42,0.156,0.591
5835525,1990.0,1855.0,3070.0,0.678,0.417,0.162,0.584
5835541,534.0,1679.0,1612.0,0.678,0.419,0.164,0.581
5835557,1438.0,1725.0,2088.0,0.68,0.418,0.162,0.58
5835583,1902.0,2031.0,2614.0,0.681,0.418,0.159,0.58
5835599,2212.0,2325.0,3420.0,0.681,0.415,0.152,0.584
5835615,2618.0,4963.0,6174.0,0.682,0.41,0.142,0.589
5835631,4182.0,9527.0,8476.0,0.683,0.405,0.134,0.592
5835647,4154.0,10287.0,9394.0,0.685,0.401,0.129,0.594
5835663,3340.0,6721.0,7276.0,0.686,0.4,0.13,0.594
5835689,1930.0,4231.0,5622.0,0.686,0.401,0.134,0.592
5835705,1220.0,3493.0,4696.0,0.686,0.403,0.139,0.59
5835721,946.0,3467.0,4352.0,0.684,0.406,0.141,0.59
5835737,1332.0,5067.0,4824.0,0.681,0.409,0.142,0.59
5835753,2010.0,7103.0,5616.0,0.68,0.411,0.143,0.591
5835779,2288.0,8291.0,5912.0,0.68,0.412,0.142,0.59
5835795,2374.0,7541.0,5572.0,0.68,0.411,0.142,0.59
5835811,2036.0,6063.0,5044.0,0.681,0.41,0.142,0.59
5835827,1956.0,5223.0,4846.0,0.682,0.408,0.141,0.59
5835843,2072.0,5121.0,4908.0,0.683,0.407,0.139,0.591
5835859,2362.0,5579.0,5300.0,0.683,0.405,0.138,0.591
5835885,2538.0,5925.0,5520.0,0.684,0.404,0.137,0.592
5835901,2476.0,5857.0,5632.0,0.684,0.404,0.137,0.592
5835917,2220.0,5691.0,5490.0,0.684,0.404,0.138,0.591
5835933,1950.0,5627.0,5324.0,0.684,0.405,0.139,0.59
5835949,1848.0,5731.0,5252.0,0.684,0.406,0.14,0.59
5835965,1944.0,5961.0,5310.0,0.684,0.407,0.14,0.59
5835991,2112.0,6171.0,5318.0,0.684,0.407,0.14,0.589
5836007,2164.0,6195.0,5244.0,0.684,0.407,0.14,0.589
5836023,2180.0,6049.0,5192.0,0.684,0.407,0.14,0.589
5836039,2188.0,5903.0,5248.0,0.684,0.407,0.139,0.589
5836055,2162.0,5865.0,5366.0,0.685,0.406,0.139,0.589
5836081,2196.0,5853.0,5428.0,0.686,0.405,0.138,0.589
5836097,2192.0,5759.0,5434.0,0.686,0.404,0.137,0.589
5836113,2226.0,5781.0,5486.0,0.686,0.404,0.137,0.589
5836129,2160.0,5677.0,5492.0,0.687,0.403,0.137,0.589
5836145,2106.0,5691.0,5412.0,0.687,0.403,0.137,0.589
5836162,2160.0,5737.0,5404.0,0.687,0.403,0.137,0.589
5836178,2226.0,5847.0,5396.0,0.687,0.403,0.137,0.589
5836204,2208.0,5843.0,5380.0,0.687,0.403,0.137,0.589
5836220,2198.0,5875.0,5390.0,0.687,0.403,0.137,0.589
5836236,2174.0,5853.0,5282.0,0.687,0.403,0.137,0.589
5836252,2196.0,5895.0,5306.0,0.687,0.403,0.137,0.589
5836268,2164.0,5867.0,5388.0,0.687,0.402,0.137,0.589
5836284,2130.0,5835.0,5392.0,0.688,0.402,0.137,0.589
5836310,2052.0,5831.0,5346.0,0.688,0.401,0.137,0.589
5836326,2020.0,5733.0,5394.0,0.688,0.401,0.136,0.589
5836342,2028.0,5793.0,5478.0,0.688,0.4,0.136,0.589
5836358,2114.0,5803.0,5478.0,0.689,0.4,0.136,0.589
5836374,2082.0,5759.0,5436.0,0.689,0.4,0.136,0.589
5836390,2132.0,5799.0,5384.0,0.689,0.4,0.136,0.589
5836416,2126.0,5847.0,5358.0,0.689,0.4,0.136,0.589
5836432,2156.0,5871.0,5382.0,0.689,0.399,0.135,0.589
5836448,2206.0,5867.0,5400.0,0.689,0.399,0.135,0.589
5836464,2196.0,5849.0,5402.0,0.69,0.399,0.135,0.589
5836480,2148.0,5741.0,5428.0,0.69,0.398,0.134,0.589
5836496,2150.0,5703.0,5576.0,0.69,0.398,0.134,0.59
5836522,2108.0,5721.0,5514.0,0.69,0.397,0.134,0.59
5836538,2140.0,5675.0,5484.0,0.691,0.397,0.133,0.59
5836554,2108.0,5679.0,5522.0,0.691,0.397,0.133,0.59
5836570,2152.0,5745.0,5494.0,0.691,0.397,0.133,0.59
5836586,2152.0,5755.0,5474.0,0.691,0.396,0.133,0.59
5836602,2162.0,5729.0,5510.0,0.691,0.396,0.132,0.59
5836628,2132.0,5715.0,5508.0,0.691,0.395,0.132,0.59
5836644,2100.0,5743.0,5538.0,0.691,0.395,0.131,0.591
5836660,2050.0,5677.0,5474.0,0.692,0.395,0.131,0.591
5836676,2134.0,5703.0,5526.0,0.692,0.394,0.131,0.591
5836692,2162.0,5693.0,5510.0,0.692,0.394,0.13,0.591
5836708,2214.0,5733.0,5526.0,0.692,0.394,0.13,0.591
5836734,2172.0,5601.0,5498.0,0.692,0.393,0.13,0.591
5836750,2192.0,5633.0,5490.0,0.693,0.393,0.13,0.591
5836766,2176.0,5635.0,5608.0,0.693,0.393,0.13,0.591
5836782,2182.0,5611.0,5588.0,0.693,0.393,0.13,0.591
5836798,2132.0,5627.0,5518.0,0.693,0.393,0.13,0.59
5836814,2150.0,5701.0,5606.0,0.693,0.393,0.13,0.59
5836840,2110.0,5721.0,5578.0,0.693,0.393,0.131,0.59
5836856,2050.0,5775.0,5512.0,0.693,0.394,0.131,0.589
5836872,2092.0,5803.0,5512.0,0.693,0.394,0.131,0.589
5836888,2054.0,5915.0,5472.0,0.693,0.394,0.13,0.589
5836904,2046.0,5837.0,5508.0,0.694,0.393,0.13,0.589
5836920,2146.0,5797.0,5450.0,0.694,0.393,0.129,0.59
5836946,2228.0,5777.0,5446.0,0.694,0.393,0.128,0.59
5836962,2276.0,5701.0,5458.0,0.694,0.392,0.127,0.59
5836978,2308.0,5681.0,5540.0,0.695,0.391,0.126,0.59
5836994,2374.0,5639.0,5612.0,0.696,0.39,0.125,0.59
5837010,2266.0,5575.0,5572.0,0.696,0.389,0.124,0.591
5837026,2270.0,5539.0,5578.0,0.696,0.388,0.123,0.591
5837052,2204.0,5495.0,5608.0,0.697,0.387,0.122,0.591
5837068,2194.0,5491.0,5612.0,0.697,0.386,0.121,0.592
5837084,2112.0,5451.0,5674.0,0.698,0.385,0.121,0.592
5837100,2208.0,5511.0,5664.0,0.698,0.385,0.12,0.592
5837116,2150.0,5511.0,5650.0,0.698,0.384,0.12,0.592
5837142,2132.0,5503.0,5736.0,0.699,0.383,0.119,0.592
5837158,2046.0,5481.0,5740.0,0.699,0.383,0.119,0.592
5837174,2006.0,5515.0,5654.0,0.699,0.383,0.119,0.592
5837190,2082.0,5555.0,5730.0,0.699,0.383,0.119,0.592
5837206,2134.0,5579.0,5692.0,0.7,0.382,0.119,0.592
5837222,2106.0,5589.0,5674.0,0.7,0.382,0.118,0.592
5837248,2172.0,5587.0,5630.0,0.7,0.382,0.118,0.592
5837264,2190.0,5591.0,5656.0,0.7,0.382,0.117,0.592
5837280,2200.0,5609.0,5676.0,0.7,0.382,0.117,0.592
5837296,2250.0,5483.0,5644.0,0.701,0.382,0.116,0.592
5837312,2344.0,5471.0,5684.0,0.701,0.381,0.115,0.592
5837328,2380.0,5415.0,5712.0,0.701,0.381,0.115,0.592
5837345,2400.0,5437.0,5834.0,0.702,0.38,0.114,0.592
5837371,2350.0,5301.0,5794.0,0.702,0.38,0.113,0.592
5837387,2336.0,5315.0,5850.0,0.702,0.38,0.113,0.592
5837403,2346.0,5265.0,5886.0,0.702,0.379,0.113,0.592
5837419,2274.0,5247.0,5880.0,0.703,0.379,0.113,0.592
5837435,2238.0,5261.0,5844.0,0.703,0.379,0.113,0.592
5837451,2204.0,5299.0,5790.0,0.702,0.379,0.113,0.592
5837477,2214.0,5341.0,5814.0,0.702,0.379,0.114,0.592
5837493,2142.0,5421.0,5736.0,0.702,0.379,0.115,0.592
5837509,2148.0,5523.0,5706.0,0.702,0.38,0.116,0.592
5837525,2118.0,5525.0,5720.0,0.701,0.38,0.116,0.592
5837541,2080.0,5589.0,5670.0,0.701,0.381,0.117,0.591
5837557,2194.0,5591.0,5692.0,0.701,0.381,0.117,0.591
5837583,2152.0,5537.0,5666.0,0.701,0.381,0.118,0.591
5837601,2232.0,5555.0,5692.0,0.701,0.381,0.118,0.591
5837617,2300.0,5457.0,5742.0,0.701,0.381,0.118,0.591
5837633,2282.0,5505.0,5760.0,0.701,0.381,0.118,0.592
5837649,2234.0,5511.0,5754.0,0.701,0.381,0.118,0.592
5837665,2230.0,5477.0,5766.0,0.7,0.381,0.119,0.592
5837681,2242.0,5479.0,5800.0,0.7,0.38,0.119,0.592
5837707,2294.0,5485.0,5860.0,0.7,0.38,0.119,0.593
5837723,2232.0,5357.0,5890.0,0.7,0.379,0.119,0.593
5837739,2296.0,5215.0,5880.0,0.7,0.378,0.119,0.594
5837755,2304.0,5141.0,5932.0,0.7,0.378,0.119,0.595
5837771,2332.0,5207.0,5928.0,0.699,0.377,0.12,0.595
5837797,2276.0,5231.0,5884.0,0.699,0.377,0.12,0.596
5837813,2204.0,5349.0,5780.0,0.698,0.377,0.121,0.596
5837829,2170.0,5473.0,5730.0,0.698,0.377,0.122,0.597
5837845,2116.0,5607.0,5688.0,0.697,0.377,0.123,0.597
5837861,2036.0,5679.0,5596.0,0.697,0.377,0.124,0.598
5837877,1972.0,5729.0,5518.0,0.696,0.377,0.125,0.598
5837903,1952.0,5687.0,5574.0,0.696,0.376,0.125,0.599
5837919,1986.0,5631.0,5504.0,0.696,0.376,0.126,0.599
5837935,2070.0,5665.0,5546.0,0.695,0.376,0.126,0.599
5837951,2088.0,5659.0,5550.0,0.695,0.376,0.126,0.6
5837967,2080.0,5645.0,5572.0,0.695,0.376,0.127,0.6
5837983,2046.0,5633.0,5606.0,0.695,0.376,0.127,0.599
5838009,2000.0,5627.0,5600.0,0.695,0.376,0.128,0.599
5838025,1896.0,5657.0,5594.0,0.695,0.376,0.128,0.599
5838041,1958.0,5701.0,5582.0,0.695,0.377,0.129,0.599
5838057,1940.0,5725.0,5592.0,0.695,0.377,0.129,0.598
5838073,2004.0,5647.0,5598.0,0.695,0.377,0.129,0.598
5838089,1986.0,5607.0,5574.0,0.695,0.378,0.13,0.597
5838115,1968.0,5685.0,5662.0,0.696,0.378,0.13,0.597
5838131,2016.0,5687.0,5664.0,0.696,0.379,0.13,0.597
5838147,2076.0,5583.0,5590.0,0.696,0.379,0.13,0.596
5838163,2158.0,5551.0,5598.0,0.696,0.38,0.13,0.596
5838179,2138.0,5605.0,5648.0,0.695,0.381,0.131,0.595
5838195,2130.0,5699.0,5572.0,0.695,0.381,0.131,0.595
5838221,2076.0,5611.0,5644.0,0.695,0.382,0.131,0.595
5838237,1914.0,5421.0,5638.0,0.695,0.382,0.131,0.594
5838253,2020.0,5463.0,5698.0,0.695,0.382,0.131,0.594
5838269,2030.0,5615.0,5748.0,0.695,0.383,0.131,0.594
5838285,2218.0,5747.0,5714.0,0.695,0.384,0.131,0.594
5838301,2240.0,5703.0,5672.0,0.695,0.384,0.131,0.594
5838327,2192.0,5641.0,5654.0,0.695,0.385,0.131,0.594
5838343,2254.0,5547.0,5600.0,0.695,0.385,0.13,0.594
5838359,2296.0,5551.0,5672.0,0.695,0.385,0.13,0.594
5838375,2348.0,5565.0,5662.0,0.695,0.385,0.13,0.594
5838391,2218.0,5569.0,5648.0,0.695,0.384,0.13,0.594
5838407,2184.0,5611.0,5588.0,0.695,0.384,0.129,0.594
5838433,2060.0,5611.0,5638.0,0.695,0.384,0.129,0.594
5838449,2072.0,5587.0,5660.0,0.695,0.384,0.128,0.595
5838465,2246.0,5591.0,5732.0,0.695,0.383,0.128,0.595
5838481,2286.0,5623.0,5614.0,0.695,0.383,0.127,0.595
5838497,2248.0,5587.0,5508.0,0.694,0.383,0.127,0.596
5838513,2278.0,5663.0,5526.0,0.694,0.383,0.127,0.596
5838539,2258.0,5613.0,5606.0,0.695,0.382,0.127,0.596
5838555,2244.0,5475.0,5624.0,0.695,0.382,0.127,0.596
5838571,2168.0,5533.0,5584.0,0.695,0.382,0.127,0.596
5838587,2096.0,5539.0,5698.0,0.695,0.382,0.128,0.596
5838603,1972.0,5577.0,5726.0,0.695,0.382,0.129,0.596
5838619,2004.0,5591.0,5634.0,0.695,0.383,0.13,0.595
5838645,1970.0,5615.0,5588.0,0.694,0.383,0.131,0.595
5838661,2004.0,5733.0,5506.0,0.694,0.384,0.132,0.595
5838677,2132.0,5805.0,5506.0,0.694,0.385,0.132,0.594
5838693,2176.0,5851.0,5562.0,0.694,0.385,0.132,0.594
5838709,2220.0,5877.0,5494.0,0.694,0.385,0.132,0.594
5838735,2138.0,5745.0,5524.0,0.694,0.385,0.132,0.594
5838751,2182.0,5647.0,5602.0,0.695,0.384,0.131,0.594
5838767,2176.0,5563.0,5668.0,0.695,0.384,0.13,0.594
5838783,2180.0,5497.0,5700.0,0.695,0.383,0.13,0.594
5838799,2138.0,5543.0,5694.0,0.696,0.382,0.129,0.594
5838815,2146.0,5507.0,5724.0,0.696,0.382,0.129,0.594
5838841,2162.0,5531.0,5710.0,0.696,0.382,0.129,0.595
5838857,2160.0,5489.0,5630.0,0.696,0.381,0.129,0.595
5838873,2166.0,5459.0,5576.0,0.696,0.381,0.129,0.595
5838889,2236.0,5567.0,5630.0,0.696,0.381,0.129,0.595
5838905,2186.0,5623.0,5608.0,0.696,0.381,0.13,0.595
5838921,2148.0,5673.0,5584.0,0.695,0.381,0.13,0.595
5838947,2126.0,5663.0,5610.0,0.696,0.381,0.13,0.595
5838963,2148.0,5701.0,5712.0,0.696,0.38,0.13,0.596
5838979,2050.0,5593.0,5768.0,0.696,0.379,0.13,0.596
5838995,2102.0,5451.0,5834.0,0.696,0.378,0.129,0.596
5839011,2158.0,5323.0,5828.0,0.696,0.377,0.129,0.597
5839027,2304.0,5401.0,5878.0,0.696,0.376,0.128,0.598
5839053,2302.0,5369.0,5932.0,0.696,0.375,0.128,0.599
5839069,2290.0,5387.0,5950.0,0.696,0.373,0.127,0.6
5839085,2272.0,5343.0,6026.0,0.696,0.371,0.126,0.601
5839101,2242.0,5241.0,6074.0,0.696,0.369,0.125,0.603
5839117,2214.0,5043.0,6156.0,0.696,0.366,0.124,0.605
5839133,2294.0,4999.0,6150.0,0.696,0.364,0.123,0.607
5839159,2378.0,4923.0,6136.0,0.695,0.361,0.123,0.609
5839175,2432.0,4911.0,6182.0,0.694,0.359,0.123,0.612
5839191,2408.0,4873.0,6132.0,0.694,0.357,0.123,0.614
5839207,2354.0,5029.0,6080.0,0.693,0.355,0.123,0.616
5839223,2328.0,4987.0,6034.0,0.692,0.353,0.123,0.618
5839239,2244.0,5217.0,5964.0,0.691,0.351,0.124,0.62
5839265,2186.0,5261.0,5960.0,0.69,0.35,0.124,0.622
5839281,2060.0,5341.0,5852.0,0.689,0.348,0.125,0.624
5839297,1968.0,5345.0,5866.0,0.688,0.345,0.125,0.626
5839313,1928.0,5457.0,5850.0,0.687,0.343,0.124,0.628
5839329,1862.0,5325.0,5882.0,0.687,0.341,0.124,0.63
5839345,1880.0,5377.0,5876.0,0.686,0.339,0.124,0.631
5839371,1890.0,5375.0,5796.0,0.686,0.337,0.123,0.633
5839387,1872.0,5391.0,5866.0,0.686,0.336,0.123,0.634
5839403,1812.0,5353.0,5966.0,0.685,0.334,0.123,0.635
5839419,1782.0,5351.0,5948.0,0.685,0.333,0.122,0.636
5839435,1824.0,5503.0,5968.0,0.685,0.331,0.122,0.637
5839451,1798.0,5287.0,6058.0,0.685,0.33,0.122,0.638
5839477,1758.0,5169.0,6058.0,0.685,0.329,0.122,0.639
5839493,1768.0,5179.0,6050.0,0.685,0.329,0.122,0.639
5839509,1734.0,5283.0,6106.0,0.685,0.328,0.122,0.639
5839525,1684.0,5225.0,6074.0,0.685,0.328,0.122,0.64
5839541,1668.0,5189.0,5956.0,0.684,0.328,0.123,0.639
5839567,1610.0,5359.0,5904.0,0.684,0.328,0.124,0.639
5839583,1620.0,5475.0,5846.0,0.684,0.329,0.124,0.639
5839599,1720.0,5667.0,5860.0,0.685,0.33,0.125,0.638
5839615,1740.0,5669.0,5836.0,0.685,0.33,0.124,0.637
5839631,1820.0,5647.0,5886.0,0.686,0.33,0.124,0.636
5839647,1692.0,5455.0,5946.0,0.687,0.33,0.123,0.636
5839673,1730.0,5305.0,6046.0,0.688,0.33,0.121,0.635
5839689,1724.0,5131.0,6100.0,0.69,0.329,0.12,0.634
5839705,1796.0,5013.0,6172.0,0.691,0.329,0.118,0.633
5839721,1894.0,5021.0,6234.0,0.692,0.329,0.116,0.632
5839737,2012.0,5009.0,6232.0,0.694,0.329,0.114,0.63
5839753,2084.0,4891.0,6318.0,0.695,0.329,0.112,0.629
5839779,2154.0,4801.0,6344.0,0.696,0.329,0.11,0.628
5839795,2186.0,4653.0,6412.0,0.698,0.329,0.108,0.628
5839811,2250.0,4529.0,6478.0,0.699,0.328,0.106,0.627
5839827,2358.0,4465.0,6604.0,0.7,0.327,0.103,0.627
5839843,2392.0,4303.0,6554.0,0.701,0.326,0.101,0.626
5839859,2438.0,4285.0,6582.0,0.702,0.325,0.099,0.626
5839885,2468.0,4347.0,6602.0,0.702,0.325,0.098,0.626
5839901,2442.0,4369.0,6612.0,0.703,0.324,0.097,0.626
5839917,2476.0,4407.0,6536.0,0.703,0.324,0.096,0.626
5839933,2382.0,4397.0,6436.0,0.703,0.323,0.095,0.626
5839949,2366.0,4553.0,6542.0,0.703,0.323,0.094,0.626
5839965,2238.0,4559.0,6482.0,0.704,0.322,0.094,0.626
5839991,2184.0,4623.0,6488.0,0.704,0.322,0.093,0.626
5840007,2090.0,4613.0,6512.0,0.705,0.321,0.093,0.626
5840023,1992.0,4599.0,6588.0,0.705,0.32,0.092,0.626
5840039,1944.0,4529.0,6584.0,0.705,0.32,0.092,0.626
5840055,1930.0,4561.0,6530.0,0.705,0.32,0.092,0.626
5840071,1982.0,4631.0,6506.0,0.705,0.32,0.092,0.626
5840097,2094.0,4761.0,6488.0,0.705,0.32,0.093,0.627
5840113,2202.0,4653.0,6458.0,0.704,0.319,0.093,0.627
5840129,2166.0,4681.0,6366.0,0.704,0.319,0.093,0.628
5840145,2184.0,4729.0,6334.0,0.704,0.319,0.093,0.628
5840161,2202.0,4733.0,6314.0,0.703,0.319,0.093,0.628
5840177,2208.0,4763.0,6352.0,0.703,0.319,0.094,0.628
5840203,2098.0,4749.0,6338.0,0.703,0.319,0.094,0.628
5840219,2102.0,4775.0,6318.0,0.703,0.32,0.094,0.628
5840235,2056.0,4819.0,6360.0,0.703,0.32,0.095,0.628
5840251,2018.0,4801.0,6380.0,0.703,0.32,0.095,0.627
5840267,1992.0,4863.0,6362.0,0.704,0.32,0.095,0.627
5840283,2010.0,4873.0,6314.0,0.704,0.321,0.095,0.627
5840309,1972.0,4923.0,6322.0,0.704,0.321,0.096,0.626
5840325,1790.0,4973.0,6356.0,0.705,0.321,0.096,0.626
5840341,1730.0,4881.0,6290.0,0.705,0.321,0.095,0.625
5840357,1600.0,4739.0,6196.0,0.705,0.321,0.095,0.625
5840373,1824.0,4891.0,6210.0,0.705,0.322,0.095,0.625
5840399,2040.0,4943.0,6294.0,0.705,0.322,0.094,0.624
