timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
2304133,461.0,3502.0,7383.0,-121.0,-106.0,15.0,0.266,0.1,0.242,0.928
2304156,639.0,3630.0,7117.0,-59.0,-106.0,10.0,0.267,0.101,0.241,0.928
2304169,757.0,3774.0,7129.0,-70.0,-113.0,7.0,0.268,0.102,0.24,0.928
2304192,711.0,3764.0,7227.0,-103.0,-108.0,-16.0,0.268,0.102,0.239,0.928
2304205,755.0,3792.0,7139.0,-99.0,-107.0,-37.0,0.269,0.103,0.238,0.928
2304218,831.0,3750.0,7153.0,-47.0,-86.0,-43.0,0.27,0.104,0.237,0.927
2304246,857.0,3792.0,7165.0,28.0,-40.0,-40.0,0.271,0.104,0.237,0.927
2304259,937.0,3906.0,7097.0,78.0,-11.0,-17.0,0.271,0.105,0.238,0.927
2304272,843.0,3864.0,6911.0,112.0,-4.0,8.0,0.271,0.105,0.239,0.927
2304295,893.0,3930.0,6899.0,155.0,17.0,17.0,0.271,0.106,0.24,0.926
2304308,813.0,4130.0,6913.0,183.0,43.0,27.0,0.271,0.106,0.242,0.926
2304331,733.0,4100.0,6969.0,196.0,47.0,41.0,0.27,0.107,0.243,0.925
2304344,721.0,4112.0,6967.0,194.0,48.0,47.0,0.27,0.107,0.245,0.925
2304367,715.0,4146.0,6987.0,178.0,47.0,41.0,0.269,0.107,0.247,0.925
2304380,749.0,4062.0,7009.0,165.0,39.0,50.0,0.269,0.108,0.248,0.924
2304393,695.0,4136.0,6953.0,167.0,39.0,45.0,0.269,0.108,0.249,0.924
2304416,613.0,4208.0,6965.0,156.0,33.0,39.0,0.268,0.108,0.251,0.924
2304429,659.0,4296.0,7081.0,129.0,31.0,21.0,0.268,0.109,0.252,0.923
2304452,673.0,4118.0,7141.0,72.0,26.0,4.0,0.268,0.109,0.253,0.923
2304465,625.0,4088.0,7159.0,31.0,23.0,-19.0,0.269,0.109,0.253,0.923
2304488,593.0,4048.0,7123.0,-7.0,21.0,-19.0,0.269,0.109,0.253,0.923
2304501,513.0,3984.0,7203.0,-27.0,31.0,-16.0,0.27,0.109,0.252,0.923
2304524,435.0,4024.0,7223.0,-41.0,29.0,-8.0,0.27,0.108,0.252,0.923
2304537,435.0,4138.0,7295.0,-72.0,22.0,-9.0,0.27,0.108,0.251,0.923
2304560,389.0,4024.0,7425.0,-122.0,9.0,12.0,0.271,0.108,0.25,0.923
2304573,401.0,3898.0,7371.0,-171.0,-25.0,18.0,0.271,0.108,0.249,0.924
2304586,447.0,3756.0,7381.0,-189.0,-34.0,25.0,0.271,0.108,0.247,0.924
2304609,405.0,3656.0,7371.0,-173.0,-44.0,41.0,0.272,0.108,0.245,0.924
2304622,361.0,3646.0,7407.0,-151.0,-45.0,44.0,0.272,0.108,0.243,0.925
2304645,451.0,3686.0,7415.0,-128.0,-49.0,41.0,0.272,0.108,0.242,0.925
2304658,415.0,3636.0,7329.0,-120.0,-56.0,45.0,0.272,0.109,0.241,0.925
2304681,401.0,3602.0,7293.0,-103.0,-67.0,50.0,0.273,0.109,0.239,0.925
2304694,329.0,3568.0,7313.0,-41.0,-54.0,46.0,0.273,0.11,0.239,0.926
2304717,301.0,3698.0,7517.0,-8.0,-35.0,50.0,0.273,0.11,0.238,0.926
2304730,239.0,3722.0,7479.0,-3.0,-31.0,53.0,0.273,0.111,0.238,0.926
2304753,57.0,3800.0,7491.0,-34.0,-12.0,43.0,0.273,0.111,0.238,0.926
2304766,-29.0,3720.0,7611.0,-88.0,12.0,44.0,0.273,0.11,0.237,0.926
2304779,-179.0,3698.0,7707.0,-122.0,34.0,38.0,0.273,0.11,0.236,0.926
2304802,-293.0,3632.0,7827.0,-160.0,53.0,28.0,0.273,0.109,0.234,0.927
2304815,-389.0,3688.0,8065.0,-181.0,85.0,19.0,0.273,0.108,0.233,0.927
2304838,-531.0,3732.0,8117.0,-233.0,97.0,18.0,0.273,0.106,0.231,0.928
2304851,-591.0,3584.0,8053.0,-297.0,96.0,29.0,0.274,0.104,0.228,0.928
2304874,-689.0,3238.0,7943.0,-303.0,83.0,44.0,0.274,0.103,0.226,0.929
2304887,-613.0,3026.0,7767.0,-288.0,66.0,79.0,0.274,0.102,0.223,0.93
2304910,-605.0,2940.0,7723.0,-272.0,51.0,95.0,0.273,0.1,0.221,0.931
2304923,-671.0,2826.0,7679.0,-271.0,29.0,110.0,0.273,0.1,0.218,0.932
2304936,-613.0,2848.0,7667.0,-247.0,1.0,101.0,0.272,0.099,0.216,0.932
2304959,-551.0,2994.0,7693.0,-225.0,-18.0,84.0,0.272,0.099,0.214,0.933
2304972,-405.0,2980.0,7743.0,-193.0,-40.0,63.0,0.272,0.098,0.212,0.933
2304995,-191.0,3004.0,7683.0,-115.0,-44.0,52.0,0.272,0.099,0.21,0.934
2305008,15.0,3076.0,7501.0,-57.0,-49.0,57.0,0.272,0.099,0.21,0.934
2305031,315.0,3196.0,7443.0,4.0,-46.0,61.0,0.272,0.1,0.209,0.934
2305044,417.0,3406.0,7477.0,40.0,-39.0,69.0,0.272,0.1,0.21,0.934
2305067,705.0,3658.0,7631.0,56.0,-20.0,71.0,0.272,0.101,0.21,0.934
2305080,901.0,3848.0,7685.0,69.0,5.0,64.0,0.271,0.101,0.21,0.934
2305103,981.0,3808.0,7385.0,48.0,19.0,54.0,0.271,0.101,0.211,0.934
2305116,1149.0,3616.0,7169.0,39.0,25.0,65.0,0.27,0.102,0.211,0.934
2305129,1281.0,3646.0,7103.0,47.0,51.0,56.0,0.27,0.102,0.212,0.934
2305152,1307.0,3644.0,7059.0,31.0,62.0,60.0,0.269,0.102,0.212,0.934
2305165,1259.0,3524.0,6977.0,12.0,61.0,47.0,0.269,0.102,0.212,0.934
2305188,1109.0,3432.0,7113.0,-17.0,63.0,33.0,0.269,0.101,0.212,0.934
2305201,933.0,3304.0,7163.0,-19.0,56.0,7.0,0.269,0.101,0.212,0.934
2305224,827.0,3394.0,7297.0,19.0,70.0,-11.0,0.269,0.101,0.212,0.934
2305237,579.0,3364.0,7455.0,34.0,83.0,-31.0,0.269,0.1,0.213,0.934
2305260,469.0,3374.0,7611.0,29.0,87.0,-54.0,0.27,0.099,0.213,0.934
2305273,439.0,3400.0,7795.0,14.0,88.0,-78.0,0.27,0.098,0.213,0.934
2305296,273.0,3268.0,7769.0,-6.0,80.0,-91.0,0.271,0.098,0.213,0.933
2305309,301.0,3230.0,7747.0,-2.0,78.0,-98.0,0.272,0.097,0.214,0.933
2305322,337.0,3262.0,7683.0,-1.0,77.0,-84.0,0.273,0.096,0.214,0.933
2305345,381.0,3184.0,7581.0,-1.0,71.0,-65.0,0.274,0.095,0.214,0.933
2305358,301.0,3124.0,7653.0,9.0,80.0,-56.0,0.274,0.094,0.214,0.933
2305381,339.0,3170.0,7675.0,13.0,92.0,-52.0,0.275,0.094,0.214,0.933
2305394,439.0,3138.0,7715.0,8.0,98.0,-48.0,0.275,0.093,0.215,0.933
2305417,495.0,3110.0,7669.0,21.0,105.0,-39.0,0.276,0.092,0.215,0.932
2305430,525.0,3082.0,7653.0,33.0,108.0,-19.0,0.276,0.091,0.215,0.932
2305453,513.0,3090.0,7671.0,50.0,110.0,-2.0,0.276,0.09,0.216,0.932
2305466,505.0,3158.0,7769.0,77.0,112.0,9.0,0.276,0.09,0.217,0.932
2305489,423.0,3230.0,7687.0,67.0,105.0,25.0,0.275,0.089,0.217,0.932
2305502,435.0,3204.0,7691.0,52.0,91.0,42.0,0.275,0.089,0.218,0.932
2305515,393.0,3276.0,7599.0,53.0,89.0,51.0,0.275,0.088,0.218,0.932
2305538,455.0,3296.0,7597.0,61.0,92.0,46.0,0.274,0.088,0.219,0.932
2305551,387.0,3300.0,7565.0,78.0,104.0,48.0,0.274,0.087,0.22,0.932
2305574,359.0,3314.0,7569.0,97.0,115.0,56.0,0.273,0.087,0.221,0.932
2305587,407.0,3420.0,7599.0,112.0,138.0,59.0,0.272,0.086,0.222,0.932
2305610,311.0,3458.0,7583.0,114.0,159.0,84.0,0.272,0.085,0.223,0.932
2305623,329.0,3536.0,7619.0,119.0,183.0,93.0,0.27,0.084,0.224,0.932
2305646,213.0,3632.0,7479.0,112.0,203.0,116.0,0.269,0.083,0.226,0.933
2305659,157.0,3590.0,7359.0,97.0,210.0,130.0,0.268,0.082,0.227,0.933
2305672,85.0,3728.0,7367.0,91.0,213.0,146.0,0.266,0.081,0.228,0.933
2305695,101.0,3718.0,7331.0,85.0,212.0,168.0,0.265,0.08,0.229,0.933
2305708,-11.0,3796.0,7269.0,82.0,194.0,169.0,0.263,0.079,0.23,0.934
2305731,-31.0,3746.0,7263.0,66.0,182.0,175.0,0.261,0.078,0.231,0.934
2305744,-89.0,3780.0,7279.0,64.0,174.0,161.0,0.26,0.077,0.232,0.934
2305767,-207.0,3830.0,7367.0,59.0,168.0,163.0,0.258,0.076,0.233,0.935
2305780,-191.0,3794.0,7319.0,52.0,153.0,150.0,0.257,0.075,0.234,0.935
2305803,-307.0,3744.0,7289.0,41.0,134.0,132.0,0.256,0.074,0.234,0.935
2305816,-289.0,3736.0,7269.0,37.0,123.0,123.0,0.254,0.074,0.235,0.935
2305839,-399.0,3648.0,7201.0,25.0,103.0,120.0,0.253,0.073,0.235,0.936
2305852,-337.0,3442.0,7163.0,53.0,90.0,118.0,0.252,0.073,0.236,0.936
2305865,-283.0,3334.0,7177.0,125.0,64.0,127.0,0.251,0.073,0.237,0.936
2305888,-211.0,3780.0,7351.0,210.0,72.0,135.0,0.25,0.073,0.239,0.936
2305901,-183.0,4172.0,7405.0,194.0,55.0,116.0,0.249,0.073,0.24,0.935
2305924,-71.0,3938.0,7417.0,165.0,36.0,103.0,0.248,0.074,0.242,0.935
2305937,-27.0,3986.0,7421.0,195.0,50.0,68.0,0.248,0.074,0.243,0.935
2305960,-73.0,4124.0,7437.0,234.0,66.0,56.0,0.247,0.074,0.246,0.934
2305973,-69.0,4108.0,7355.0,242.0,71.0,52.0,0.247,0.074,0.248,0.934
2305996,-153.0,4138.0,7155.0,230.0,68.0,27.0,0.246,0.074,0.25,0.933
2306009,-147.0,4182.0,7023.0,194.0,59.0,15.0,0.246,0.074,0.252,0.933
2306032,-231.0,4180.0,7013.0,171.0,41.0,6.0,0.246,0.074,0.253,0.933
2306045,-227.0,4358.0,7055.0,147.0,46.0,-8.0,0.246,0.074,0.255,0.932
2306058,-295.0,4330.0,7051.0,92.0,30.0,-20.0,0.247,0.074,0.256,0.932
2306081,-379.0,4382.0,7155.0,42.0,17.0,-40.0,0.247,0.074,0.256,0.931
2306094,-295.0,4270.0,7171.0,0.0,1.0,-55.0,0.248,0.074,0.256,0.931
2306117,-343.0,4188.0,7119.0,-17.0,-2.0,-52.0,0.249,0.074,0.256,0.931
2306130,-225.0,4196.0,7169.0,-41.0,-29.0,-66.0,0.25,0.074,0.256,0.931
2306153,-205.0,4146.0,7159.0,-81.0,-36.0,-73.0,0.251,0.074,0.255,0.931
2306166,-203.0,4100.0,7139.0,-138.0,-52.0,-90.0,0.252,0.074,0.254,0.931
2306189,-55.0,3992.0,7179.0,-178.0,-63.0,-101.0,0.254,0.074,0.252,0.931
2306202,-97.0,3988.0,7261.0,-195.0,-73.0,-110.0,0.255,0.074,0.25,0.931
2306215,-5.0,3950.0,7309.0,-202.0,-83.0,-118.0,0.257,0.074,0.248,0.931
2306238,-45.0,3956.0,7335.0,-205.0,-83.0,-127.0,0.258,0.074,0.246,0.931
2306256,121.0,3764.0,7369.0,-201.0,-93.0,-146.0,0.26,0.074,0.245,0.931
2306269,187.0,3704.0,7413.0,-176.0,-80.0,-149.0,0.262,0.075,0.243,0.931
2306292,203.0,3284.0,7323.0,-130.0,-73.0,-144.0,0.264,0.075,0.241,0.931
2306305,171.0,3340.0,7361.0,-30.0,-42.0,-127.0,0.265,0.075,0.241,0.931
2306328,283.0,3422.0,7675.0,-6.0,-12.0,-125.0,0.267,0.075,0.241,0.93
2306341,187.0,2954.0,7619.0,-8.0,-6.0,-69.0,0.268,0.075,0.241,0.93
2306364,31.0,3760.0,7371.0,28.0,-39.0,-45.0,0.268,0.075,0.241,0.93
2306377,75.0,3582.0,7799.0,-41.0,-60.0,0.0,0.269,0.076,0.24,0.93
2306390,247.0,2566.0,8143.0,-22.0,-52.0,67.0,0.269,0.076,0.239,0.93
2306413,49.0,3240.0,7361.0,104.0,21.0,92.0,0.268,0.077,0.24,0.93
2306426,219.0,4004.0,6993.0,112.0,-120.0,194.0,0.267,0.079,0.241,0.93
2306449,-505.0,3270.0,8109.0,-3.0,-27.0,92.0,0.266,0.079,0.24,0.93
2306462,389.0,3252.0,9749.0,245.0,-232.0,58.0,0.266,0.082,0.242,0.93
2306485,65.0,3498.0,7787.0,399.0,-218.0,71.0,0.266,0.085,0.244,0.929
2306498,1.0,3180.0,7941.0,454.0,-305.0,176.0,0.265,0.089,0.247,0.928
2306521,-5.0,3768.0,8407.0,698.0,-314.0,195.0,0.264,0.094,0.252,0.926
2306534,-107.0,3970.0,8583.0,699.0,-363.0,230.0,0.262,0.1,0.257,0.925
2306557,-1.0,4014.0,7721.0,635.0,-438.0,158.0,0.262,0.105,0.261,0.923
2306570,701.0,3914.0,7529.0,456.0,-472.0,144.0,0.261,0.111,0.264,0.922
2306583,1037.0,4198.0,7657.0,390.0,-435.0,77.0,0.261,0.116,0.266,0.921
2306606,1255.0,4038.0,8729.0,502.0,-357.0,112.0,0.261,0.121,0.269,0.919
2306619,1455.0,4996.0,7845.0,409.0,-360.0,106.0,0.261,0.125,0.272,0.918
2306642,1785.0,5380.0,8413.0,288.0,-333.0,-106.0,0.262,0.129,0.273,0.917
2306655,1431.0,4864.0,7667.0,232.0,-330.0,-79.0,0.264,0.132,0.275,0.915
2306678,929.0,4566.0,6597.0,135.0,-397.0,-50.0,0.265,0.136,0.275,0.914
2306691,987.0,3980.0,6253.0,124.0,-481.0,17.0,0.266,0.14,0.275,0.913
2306714,949.0,3616.0,6515.0,298.0,-488.0,91.0,0.266,0.145,0.276,0.912
2306727,879.0,3376.0,6263.0,582.0,-504.0,181.0,0.265,0.152,0.279,0.91
2306750,671.0,3962.0,5975.0,909.0,-427.0,252.0,0.263,0.158,0.285,0.908
2306763,1291.0,6368.0,5541.0,1006.0,-350.0,144.0,0.261,0.164,0.293,0.905
2306776,1417.0,7022.0,4493.0,633.0,-382.0,49.0,0.261,0.17,0.298,0.902
2306799,2171.0,7192.0,4851.0,197.0,-346.0,-54.0,0.262,0.173,0.299,0.901
2306812,2013.0,6194.0,4863.0,-39.0,-329.0,-151.0,0.264,0.176,0.299,0.9
2306835,1603.0,5038.0,3751.0,-193.0,-334.0,-146.0,0.267,0.178,0.296,0.9
2306848,1635.0,5328.0,3935.0,-470.0,-351.0,-57.0,0.269,0.18,0.292,0.9
2306871,2237.0,4732.0,5583.0,-297.0,-254.0,-59.0,0.271,0.181,0.289,0.9
2306884,2431.0,7230.0,4879.0,-459.0,-37.0,-295.0,0.274,0.18,0.285,0.901
2306907,3241.0,5276.0,7635.0,-848.0,36.0,-463.0,0.279,0.176,0.279,0.902
2306920,3081.0,3906.0,8699.0,-449.0,413.0,-244.0,0.281,0.171,0.277,0.903
2306943,4331.0,7354.0,11745.0,-10.0,1096.0,-477.0,0.282,0.16,0.28,0.903
2306956,3691.0,4632.0,22551.0,-915.0,3074.0,-701.0,0.281,0.13,0.282,0.908
2306969,-971.0,15566.0,15169.0,-2496.0,3379.0,-356.0,0.278,0.094,0.27,0.917
2306992,2375.0,-22.0,10807.0,-2539.0,2772.0,78.0,0.272,0.064,0.255,0.926
2307005,1173.0,-368.0,8611.0,157.0,3210.0,544.0,0.259,0.038,0.263,0.929
2307028,-249.0,3932.0,3091.0,1887.0,3098.0,-635.0,0.256,0.014,0.287,0.923
2307041,-461.0,5502.0,2119.0,1895.0,2549.0,-1209.0,0.259,-0.006,0.309,0.915
2307064,-811.0,5128.0,4061.0,1136.0,1807.0,-858.0,0.262,-0.022,0.323,0.909
2307077,-1141.0,4012.0,4563.0,499.0,1047.0,-653.0,0.264,-0.031,0.33,0.906
2307100,-1973.0,1402.0,3901.0,325.0,430.0,-884.0,0.27,-0.037,0.333,0.903
2307113,-2269.0,-1144.0,3583.0,1030.0,11.0,-958.0,0.278,-0.037,0.342,0.897
2307136,-1603.0,-486.0,3347.0,2204.0,-222.0,-773.0,0.286,-0.032,0.359,0.888
2307149,-1489.0,82.0,4041.0,3356.0,-137.0,-419.0,0.291,-0.023,0.386,0.875
2307162,-1491.0,2016.0,4397.0,3438.0,-82.0,13.0,0.292,-0.013,0.414,0.862
2307185,-1553.0,2732.0,4015.0,2790.0,-12.0,623.0,0.287,-0.003,0.436,0.853
2307198,-1663.0,3398.0,3495.0,2040.0,167.0,1044.0,0.278,0.006,0.453,0.847
2307221,-1933.0,4004.0,2893.0,1243.0,322.0,1289.0,0.266,0.012,0.464,0.845
2307234,-2257.0,3838.0,3063.0,446.0,349.0,1546.0,0.253,0.017,0.468,0.847
2307257,-2341.0,4288.0,2789.0,-275.0,288.0,1806.0,0.237,0.022,0.466,0.852
2307270,-2215.0,5036.0,2321.0,-815.0,162.0,1913.0,0.221,0.027,0.459,0.86
2307293,-1943.0,7600.0,1791.0,-1689.0,136.0,2032.0,0.205,0.032,0.446,0.871
2307306,-2221.0,9024.0,2549.0,-2953.0,-105.0,2067.0,0.189,0.035,0.421,0.886
2307319,-2507.0,8150.0,2267.0,-4261.0,-605.0,1878.0,0.177,0.04,0.385,0.905
2307342,-2315.0,8530.0,1827.0,-5498.0,-1039.0,1547.0,0.17,0.045,0.336,0.925
2307355,-2037.0,6386.0,2995.0,-6665.0,-1478.0,1434.0,0.165,0.052,0.274,0.946
2307378,-1435.0,1810.0,4345.0,-6748.0,-1811.0,1611.0,0.158,0.062,0.211,0.963
2307391,-1391.0,2696.0,4907.0,-6852.0,-2207.0,889.0,0.158,0.073,0.145,0.974
2307414,251.0,-1540.0,5891.0,-5997.0,-2644.0,268.0,0.163,0.088,0.087,0.979
2307427,1347.0,-4450.0,5947.0,-3987.0,-2969.0,76.0,0.168,0.109,0.044,0.979
2307450,2097.0,-4926.0,6763.0,-1525.0,-3017.0,246.0,0.169,0.134,0.024,0.976
2307463,3137.0,-3832.0,9323.0,447.0,-2695.0,247.0,0.167,0.16,0.024,0.973
2307476,4199.0,-88.0,11137.0,1863.0,-2178.0,-25.0,0.165,0.182,0.037,0.969
2307499,4423.0,398.0,10655.0,2743.0,-1803.0,-136.0,0.163,0.203,0.059,0.964
2307512,4909.0,1296.0,11673.0,3133.0,-1412.0,327.0,0.155,0.221,0.085,0.959
2307535,4721.0,610.0,11339.0,3664.0,-803.0,461.0,0.144,0.233,0.115,0.955
2307548,4937.0,288.0,9329.0,4216.0,-287.0,739.0,0.129,0.242,0.15,0.95
2307571,5191.0,-532.0,5967.0,4489.0,-9.0,1633.0,0.104,0.25,0.185,0.944
2307584,5489.0,1674.0,4117.0,5262.0,323.0,2308.0,0.072,0.256,0.226,0.937
2307607,4509.0,4538.0,3509.0,6372.0,687.0,1601.0,0.042,0.258,0.278,0.924
2307620,3695.0,9754.0,3365.0,6771.0,1227.0,648.0,0.017,0.251,0.334,0.908
2307643,2587.0,13226.0,4195.0,5354.0,1365.0,-169.0,0.003,0.24,0.38,0.893
2307656,2493.0,15752.0,4021.0,1686.0,1226.0,-361.0,0.003,-0.229,-0.395,-0.89
2307669,1689.0,12500.0,4461.0,-2609.0,658.0,307.0,0.002,-0.224,-0.372,-0.901
2307692,1365.0,8006.0,5201.0,-5519.0,-27.0,500.0,0.006,0.226,0.324,0.918
2307705,1475.0,5980.0,3485.0,-7289.0,-832.0,453.0,0.02,0.234,0.26,0.937
2307728,2531.0,4346.0,2435.0,-8105.0,-1586.0,666.0,0.035,0.247,0.187,0.95
2307741,3297.0,1686.0,3269.0,-8114.0,-2124.0,830.0,0.051,0.264,0.112,0.957
2307764,4289.0,-654.0,4597.0,-6942.0,-2414.0,558.0,0.065,0.283,0.048,0.956
2307777,5117.0,-2092.0,5187.0,-5119.0,-2256.0,156.0,0.078,0.3,-0.0,0.951
2307800,5709.0,-2438.0,5095.0,-3394.0,-1944.0,-160.0,0.089,0.314,-0.032,0.945
2307813,5663.0,-986.0,6425.0,-2335.0,-1798.0,-526.0,0.1,0.329,-0.053,0.938
2307836,6507.0,-2666.0,7439.0,-1855.0,-1591.0,-714.0,0.111,0.341,-0.068,0.931
2307849,6723.0,-2212.0,5781.0,-1462.0,-1332.0,-465.0,0.119,0.351,-0.081,0.925
2307862,6253.0,-916.0,5267.0,-1393.0,-1287.0,-223.0,0.125,0.361,-0.094,0.919
2307885,6485.0,-2552.0,5767.0,-1175.0,-1116.0,-96.0,0.129,0.369,-0.105,0.914
2307898,6207.0,-2372.0,5205.0,-440.0,-826.0,95.0,0.129,0.376,-0.111,0.911
2307921,6207.0,-1364.0,7425.0,320.0,-561.0,100.0,0.126,0.381,-0.109,0.909
2307934,6905.0,-1934.0,9351.0,871.0,-158.0,8.0,0.123,0.383,-0.102,0.91
2307957,7195.0,-660.0,10693.0,1464.0,418.0,218.0,0.117,0.381,-0.09,0.913
2307970,6629.0,686.0,9899.0,2004.0,788.0,314.0,0.108,0.377,-0.073,0.917
2307993,6229.0,226.0,8905.0,2683.0,1088.0,267.0,0.097,0.37,-0.05,0.923
2308006,6333.0,-330.0,9429.0,3683.0,1378.0,122.0,0.084,0.361,-0.017,0.929
2308019,6267.0,-2664.0,9273.0,5134.0,1788.0,-171.0,0.069,0.349,0.029,0.934
2308042,5637.0,-6306.0,4233.0,7256.0,1942.0,-209.0,0.047,0.336,0.094,0.936
2308055,4615.0,-7172.0,-1643.0,9182.0,1701.0,192.0,0.014,0.325,0.172,0.93
2308078,4543.0,1096.0,-2071.0,10311.0,1476.0,117.0,0.022,-0.313,-0.26,-0.913
2308091,3397.0,12044.0,-567.0,8897.0,947.0,-1005.0,0.039,-0.3,-0.337,-0.892
2308114,2581.0,15044.0,1481.0,6482.0,918.0,-3078.0,0.034,-0.28,-0.398,-0.873
2308127,4311.0,16420.0,4683.0,1556.0,1462.0,-2030.0,0.027,-0.26,-0.415,-0.871
2308150,3463.0,12172.0,6221.0,-3169.0,-370.0,-1980.0,0.002,-0.256,-0.394,-0.883
2308163,5131.0,4194.0,5757.0,-4982.0,-65.0,-157.0,0.012,0.256,0.353,0.9
2308186,2677.0,3810.0,5345.0,-5663.0,-228.0,698.0,0.021,0.26,0.303,0.917
2308199,2989.0,2396.0,5471.0,-5075.0,-181.0,392.0,0.031,0.261,0.258,0.93
2308212,3125.0,544.0,7631.0,-3291.0,-142.0,-171.0,0.04,0.261,0.229,0.937
2308235,3929.0,832.0,7629.0,-1647.0,34.0,-464.0,0.049,0.259,0.215,0.94
2308248,3113.0,2334.0,8589.0,-753.0,215.0,-595.0,0.055,0.256,0.21,0.942
2308266,1861.0,1428.0,8735.0,-620.0,234.0,-324.0,0.059,0.253,0.206,0.944
2308289,1839.0,2064.0,7861.0,-556.0,218.0,153.0,0.059,0.25,0.2,0.945
2308302,1585.0,1662.0,7083.0,-548.0,154.0,393.0,0.057,0.249,0.194,0.947
2308325,1285.0,1566.0,6439.0,-319.0,49.0,374.0,0.055,0.249,0.191,0.948
