timeMs,ax,ay,az,q0,q1,q2,q3
3573913,2903.0,3242.0,6833.0,0.863,0.279,-0.088,0.412
3573929,2875.0,3256.0,6871.0,0.863,0.279,-0.088,0.412
3573945,2917.0,3252.0,6841.0,0.863,0.279,-0.088,0.412
3573971,2925.0,3286.0,6843.0,0.863,0.279,-0.088,0.412
3573987,2917.0,3290.0,6835.0,0.863,0.279,-0.088,0.412
3574003,2873.0,3280.0,6841.0,0.863,0.279,-0.087,0.412
3574020,2877.0,3258.0,6825.0,0.863,0.279,-0.087,0.412
3574036,2883.0,3298.0,6865.0,0.863,0.279,-0.087,0.412
3574052,2769.0,3256.0,6943.0,0.863,0.279,-0.087,0.412
3574069,2833.0,3296.0,6895.0,0.863,0.279,-0.086,0.412
3574095,2829.0,3290.0,6875.0,0.863,0.279,-0.086,0.412
3574111,2783.0,3350.0,6849.0,0.863,0.279,-0.086,0.412
3574128,2827.0,3350.0,6835.0,0.863,0.28,-0.086,0.412
3574144,2815.0,3374.0,6801.0,0.863,0.28,-0.086,0.412
3574161,2859.0,3374.0,6811.0,0.863,0.28,-0.085,0.412
3574177,2879.0,3378.0,6785.0,0.863,0.28,-0.085,0.412
3574194,2887.0,3396.0,6779.0,0.863,0.28,-0.085,0.412
3574210,2943.0,3366.0,6809.0,0.863,0.28,-0.085,0.412
3574237,2979.0,3370.0,6769.0,0.863,0.28,-0.085,0.412
3574253,2921.0,3358.0,6795.0,0.863,0.28,-0.086,0.412
3574269,2911.0,3344.0,6795.0,0.863,0.28,-0.086,0.411
3574286,2889.0,3312.0,6843.0,0.863,0.279,-0.086,0.411
3574302,2901.0,3308.0,6873.0,0.864,0.279,-0.086,0.411
3574318,2853.0,3304.0,6931.0,0.864,0.279,-0.086,0.411
3574335,2813.0,3260.0,6877.0,0.864,0.279,-0.086,0.411
3574352,2835.0,3216.0,6897.0,0.864,0.279,-0.086,0.411
3574378,2827.0,3310.0,6843.0,0.864,0.279,-0.086,0.411
3574394,2821.0,3252.0,6857.0,0.864,0.279,-0.086,0.411
3574411,2837.0,3278.0,6815.0,0.864,0.279,-0.086,0.411
3574427,2913.0,3298.0,6809.0,0.864,0.279,-0.086,0.411
3574443,2939.0,3346.0,6817.0,0.863,0.279,-0.086,0.411
3574460,2905.0,3338.0,6811.0,0.863,0.279,-0.086,0.411
3574476,2943.0,3382.0,6813.0,0.863,0.279,-0.086,0.411
3574502,2841.0,3346.0,6789.0,0.863,0.279,-0.086,0.411
3574518,2887.0,3340.0,6809.0,0.864,0.279,-0.086,0.411
3574534,2843.0,3324.0,6877.0,0.864,0.279,-0.086,0.411
3574551,2835.0,3316.0,6859.0,0.864,0.278,-0.086,0.411
3574568,2835.0,3276.0,6887.0,0.864,0.278,-0.086,0.411
3574585,2829.0,3294.0,6883.0,0.864,0.278,-0.086,0.411
3574601,2827.0,3304.0,6895.0,0.864,0.278,-0.086,0.411
3574618,2837.0,3278.0,6869.0,0.864,0.278,-0.086,0.411
3574635,2839.0,3282.0,6813.0,0.864,0.278,-0.086,0.411
3574661,2839.0,3314.0,6827.0,0.864,0.278,-0.086,0.411
3574677,2869.0,3250.0,6873.0,0.864,0.278,-0.086,0.411
3574693,2905.0,3328.0,6841.0,0.864,0.278,-0.086,0.411
3574709,2879.0,3292.0,6861.0,0.864,0.278,-0.086,0.411
3574725,2925.0,3324.0,6817.0,0.864,0.278,-0.086,0.411
3574741,2927.0,3322.0,6835.0,0.864,0.278,-0.086,0.411
3574768,2885.0,3292.0,6861.0,0.864,0.278,-0.086,0.411
3574785,2923.0,3320.0,6817.0,0.864,0.278,-0.086,0.411
3574802,2957.0,3318.0,6835.0,0.864,0.278,-0.086,0.411
3574819,2933.0,3322.0,6891.0,0.864,0.278,-0.086,0.411
3574835,2929.0,3256.0,6871.0,0.864,0.278,-0.086,0.411
3574852,2877.0,3260.0,6851.0,0.864,0.277,-0.086,0.411
3574869,2865.0,3236.0,6845.0,0.864,0.277,-0.086,0.411
3574886,2885.0,3208.0,6839.0,0.864,0.277,-0.086,0.411
3574902,2885.0,3300.0,6857.0,0.864,0.278,-0.085,0.411
3574928,2799.0,3312.0,6813.0,0.864,0.278,-0.085,0.411
3574945,2859.0,3318.0,6859.0,0.864,0.278,-0.085,0.411
3574961,2877.0,3316.0,6861.0,0.864,0.278,-0.085,0.411
3574977,2875.0,3358.0,6817.0,0.864,0.278,-0.084,0.411
3574994,2871.0,3310.0,6823.0,0.864,0.278,-0.084,0.411
3575011,2853.0,3330.0,6821.0,0.864,0.278,-0.084,0.411
3575027,2797.0,3360.0,6839.0,0.864,0.278,-0.084,0.411
3575043,2803.0,3336.0,6869.0,0.864,0.278,-0.084,0.411
3575069,2819.0,3334.0,6839.0,0.864,0.278,-0.084,0.411
3575085,2821.0,3330.0,6883.0,0.864,0.278,-0.084,0.411
3575101,2769.0,3324.0,6893.0,0.864,0.278,-0.084,0.41
3575118,2749.0,3340.0,6881.0,0.865,0.278,-0.083,0.41
3575135,2787.0,3368.0,6827.0,0.864,0.278,-0.084,0.41
3575152,2861.0,3358.0,6805.0,0.864,0.278,-0.084,0.41
3575168,2857.0,3438.0,6855.0,0.864,0.278,-0.084,0.41
3575184,2887.0,3398.0,6813.0,0.864,0.278,-0.084,0.41
3575211,2869.0,3392.0,6791.0,0.864,0.278,-0.084,0.41
3575228,2915.0,3398.0,6791.0,0.865,0.278,-0.084,0.41
3575244,2905.0,3382.0,6803.0,0.865,0.278,-0.084,0.41
3575260,2901.0,3368.0,6843.0,0.865,0.278,-0.084,0.41
3575276,2939.0,3314.0,6821.0,0.865,0.278,-0.084,0.41
3575292,2891.0,3280.0,6823.0,0.865,0.278,-0.084,0.41
3575308,2857.0,3312.0,6919.0,0.865,0.277,-0.084,0.41
3575334,2855.0,3286.0,6893.0,0.865,0.277,-0.084,0.41
3575351,2905.0,3246.0,6835.0,0.865,0.277,-0.085,0.41
3575368,2889.0,3266.0,6831.0,0.865,0.277,-0.085,0.41
3575385,2877.0,3242.0,6893.0,0.865,0.277,-0.085,0.41
3575401,2887.0,3304.0,6857.0,0.865,0.277,-0.085,0.41
3575417,2915.0,3276.0,6803.0,0.865,0.277,-0.085,0.41
3575433,2853.0,3306.0,6841.0,0.865,0.277,-0.084,0.41
3575459,2821.0,3302.0,6869.0,0.865,0.277,-0.084,0.41
3575475,2875.0,3306.0,6881.0,0.865,0.277,-0.084,0.41
3575491,2853.0,3322.0,6813.0,0.865,0.277,-0.084,0.41
3575507,2891.0,3318.0,6843.0,0.865,0.277,-0.084,0.41
3575523,2903.0,3388.0,6811.0,0.865,0.277,-0.084,0.41
3575539,2869.0,3366.0,6891.0,0.865,0.277,-0.084,0.41
3575565,2869.0,3340.0,6853.0,0.865,0.277,-0.084,0.41
3575582,2851.0,3360.0,6867.0,0.865,0.277,-0.084,0.41
3575599,2911.0,3390.0,6869.0,0.865,0.277,-0.084,0.409
3575615,2885.0,3378.0,6835.0,0.865,0.277,-0.084,0.409
3575632,2911.0,3382.0,6837.0,0.865,0.277,-0.084,0.409
3575648,2943.0,3258.0,6789.0,0.865,0.277,-0.084,0.409
3575665,2875.0,3312.0,6815.0,0.865,0.277,-0.084,0.409
3575681,2925.0,3304.0,6789.0,0.865,0.277,-0.084,0.409
3575698,2893.0,3260.0,6781.0,0.865,0.277,-0.084,0.409
3575715,2835.0,3316.0,6817.0,0.866,0.277,-0.083,0.409
3575741,2851.0,3330.0,6881.0,0.866,0.277,-0.083,0.409
3575757,2883.0,3304.0,6841.0,0.866,0.277,-0.083,0.409
3575773,2869.0,3356.0,6821.0,0.866,0.277,-0.082,0.409
3575789,2795.0,3350.0,6863.0,0.866,0.277,-0.082,0.409
3575805,2805.0,3292.0,6867.0,0.866,0.277,-0.082,0.409
3575821,2797.0,3328.0,6879.0,0.866,0.277,-0.082,0.409
3575847,2749.0,3332.0,6869.0,0.866,0.277,-0.082,0.408
3575865,2805.0,3340.0,6825.0,0.866,0.277,-0.082,0.408
3575881,2841.0,3342.0,6867.0,0.866,0.277,-0.082,0.408
3575897,2847.0,3392.0,6851.0,0.866,0.277,-0.082,0.408
3575914,2869.0,3356.0,6807.0,0.866,0.277,-0.082,0.408
3575930,2869.0,3324.0,6807.0,0.866,0.278,-0.082,0.408
3575947,2897.0,3410.0,6833.0,0.866,0.278,-0.082,0.408
3575964,2865.0,3398.0,6849.0,0.866,0.278,-0.081,0.408
3575981,2851.0,3402.0,6777.0,0.866,0.278,-0.081,0.408
3575998,2865.0,3432.0,6829.0,0.866,0.278,-0.081,0.408
3576025,2869.0,3408.0,6811.0,0.866,0.278,-0.081,0.408
3576041,2861.0,3414.0,6787.0,0.866,0.278,-0.08,0.408
3576057,2829.0,3450.0,6855.0,0.866,0.278,-0.08,0.408
3576073,2853.0,3378.0,6835.0,0.866,0.278,-0.08,0.408
3576089,2847.0,3398.0,6855.0,0.866,0.278,-0.08,0.408
3576105,2839.0,3378.0,6843.0,0.866,0.278,-0.08,0.408
3576131,2827.0,3358.0,6819.0,0.866,0.278,-0.08,0.408
3576148,2877.0,3340.0,6837.0,0.866,0.278,-0.08,0.408
3576165,2895.0,3382.0,6831.0,0.866,0.278,-0.08,0.408
3576182,2935.0,3326.0,6825.0,0.866,0.278,-0.08,0.408
3576198,2961.0,3268.0,6729.0,0.866,0.278,-0.08,0.408
3576215,3005.0,3274.0,6769.0,0.866,0.279,-0.08,0.407
3576232,2979.0,3298.0,6777.0,0.866,0.279,-0.079,0.407
3576248,2921.0,3346.0,6783.0,0.866,0.279,-0.079,0.407
3576265,2803.0,3356.0,6755.0,0.866,0.279,-0.078,0.407
3576282,2669.0,3350.0,6899.0,0.867,0.279,-0.077,0.406
3576308,2415.0,3376.0,6961.0,0.867,0.279,-0.076,0.406
3576324,2243.0,3448.0,7011.0,0.867,0.28,-0.076,0.406
3576340,2275.0,3454.0,6989.0,0.867,0.281,-0.075,0.406
3576356,2217.0,3596.0,6959.0,0.866,0.282,-0.075,0.406
3576372,2363.0,3632.0,6909.0,0.866,0.283,-0.075,0.406
3576388,2581.0,3716.0,6829.0,0.866,0.284,-0.075,0.405
3576414,2631.0,3704.0,6735.0,0.865,0.285,-0.076,0.405
3576431,2759.0,3704.0,6735.0,0.865,0.285,-0.077,0.405
3576448,2877.0,3792.0,6603.0,0.865,0.286,-0.078,0.405
3576465,3035.0,3682.0,6637.0,0.865,0.286,-0.079,0.405
3576482,3099.0,3620.0,6547.0,0.865,0.286,-0.08,0.404
3576498,3257.0,3636.0,6589.0,0.865,0.286,-0.081,0.404
3576515,3299.0,3476.0,6511.0,0.865,0.285,-0.082,0.404
3576532,3365.0,3508.0,6579.0,0.866,0.284,-0.082,0.404
3576548,3271.0,3464.0,6659.0,0.866,0.283,-0.083,0.404
3576565,3171.0,3388.0,6723.0,0.866,0.282,-0.083,0.404
3576582,2977.0,3308.0,6831.0,0.867,0.281,-0.083,0.404
3576608,2853.0,3222.0,6951.0,0.867,0.28,-0.083,0.404
3576624,2775.0,3150.0,6949.0,0.867,0.279,-0.083,0.405
3576640,2693.0,3122.0,6993.0,0.867,0.279,-0.083,0.405
3576656,2759.0,3148.0,6941.0,0.867,0.278,-0.083,0.405
3576672,2699.0,3158.0,6915.0,0.867,0.279,-0.083,0.405
3576698,2781.0,3284.0,6827.0,0.866,0.279,-0.083,0.406
3576715,2765.0,3260.0,6889.0,0.866,0.279,-0.083,0.406
3576732,2779.0,3308.0,6859.0,0.866,0.28,-0.083,0.406
3576748,2809.0,3408.0,6857.0,0.865,0.281,-0.083,0.407
3576765,2819.0,3408.0,6737.0,0.865,0.281,-0.084,0.407
3576782,2785.0,3436.0,6735.0,0.865,0.282,-0.084,0.407
3576798,2837.0,3532.0,6731.0,0.865,0.283,-0.084,0.407
3576815,2849.0,3516.0,6737.0,0.864,0.283,-0.085,0.407
3576832,2877.0,3508.0,6671.0,0.864,0.284,-0.086,0.407
3576849,2955.0,3576.0,6709.0,0.864,0.284,-0.086,0.407
3576866,3017.0,3576.0,6701.0,0.864,0.284,-0.086,0.407
3576892,3011.0,3596.0,6697.0,0.864,0.284,-0.087,0.407
3576908,3019.0,3570.0,6645.0,0.864,0.284,-0.087,0.407
3576924,2981.0,3540.0,6693.0,0.864,0.284,-0.088,0.407
3576940,2985.0,3456.0,6697.0,0.864,0.283,-0.088,0.407
3576956,2945.0,3454.0,6741.0,0.864,0.283,-0.089,0.407
3576972,2923.0,3374.0,6743.0,0.864,0.283,-0.089,0.407
3576998,2915.0,3400.0,6771.0,0.864,0.282,-0.09,0.407
3577014,2945.0,3334.0,6863.0,0.864,0.282,-0.091,0.407
3577031,2959.0,3286.0,6813.0,0.864,0.282,-0.092,0.406
3577048,3065.0,3222.0,6781.0,0.864,0.281,-0.093,0.407
3577065,3157.0,3310.0,6767.0,0.864,0.281,-0.094,0.407
3577082,3273.0,3282.0,6685.0,0.864,0.281,-0.094,0.407
3577099,3317.0,3240.0,6717.0,0.864,0.281,-0.095,0.407
3577116,3325.0,3284.0,6631.0,0.864,0.281,-0.095,0.407
3577133,3353.0,3270.0,6747.0,0.864,0.28,-0.095,0.408
3577150,3205.0,3352.0,6771.0,0.864,0.28,-0.095,0.408
3577167,3059.0,3246.0,6857.0,0.864,0.28,-0.094,0.409
3577184,3037.0,3264.0,6873.0,0.864,0.28,-0.094,0.409
3577211,2989.0,3240.0,6857.0,0.863,0.279,-0.094,0.41
3577227,2977.0,3160.0,6843.0,0.863,0.279,-0.094,0.41
3577243,2953.0,3166.0,6791.0,0.863,0.279,-0.093,0.41
3577259,3005.0,3196.0,6723.0,0.863,0.28,-0.093,0.41
3577275,3099.0,3292.0,6723.0,0.863,0.28,-0.093,0.41
3577291,3055.0,3276.0,6697.0,0.863,0.28,-0.092,0.41
3577317,3049.0,3296.0,6717.0,0.863,0.281,-0.092,0.41
3577333,3039.0,3336.0,6707.0,0.863,0.281,-0.091,0.41
3577349,3009.0,3342.0,6785.0,0.863,0.281,-0.091,0.41
3577365,2911.0,3344.0,6851.0,0.863,0.281,-0.091,0.409
3577381,2863.0,3326.0,6839.0,0.863,0.281,-0.09,0.409
3577397,2791.0,3376.0,6767.0,0.863,0.282,-0.09,0.409
3577423,2809.0,3450.0,6765.0,0.863,0.282,-0.089,0.409
3577439,2819.0,3502.0,6793.0,0.863,0.283,-0.089,0.408
3577455,2827.0,3520.0,6765.0,0.864,0.283,-0.089,0.408
3577471,2833.0,3524.0,6785.0,0.864,0.283,-0.089,0.407
3577487,2805.0,3562.0,6827.0,0.864,0.283,-0.089,0.407
3577503,2779.0,3622.0,6837.0,0.864,0.284,-0.089,0.406
3577529,2837.0,3646.0,6909.0,0.864,0.284,-0.09,0.406
3577546,2891.0,3602.0,6793.0,0.864,0.284,-0.09,0.405
3577563,3013.0,3574.0,6649.0,0.865,0.284,-0.091,0.405
3577579,3127.0,3550.0,6535.0,0.865,0.284,-0.092,0.404
3577595,3329.0,3586.0,6487.0,0.865,0.283,-0.092,0.403
3577611,3389.0,3570.0,6479.0,0.866,0.283,-0.092,0.403
3577627,3381.0,3538.0,6441.0,0.866,0.282,-0.092,0.402
3577653,3215.0,3488.0,6457.0,0.867,0.281,-0.091,0.402
3577669,3171.0,3344.0,6527.0,0.867,0.28,-0.091,0.401
3577686,3103.0,3428.0,6743.0,0.868,0.279,-0.09,0.401
3577702,3081.0,3380.0,6907.0,0.869,0.278,-0.09,0.4
3577718,3017.0,3252.0,6921.0,0.869,0.276,-0.089,0.4
3577734,2881.0,2998.0,6865.0,0.87,0.274,-0.089,0.4
3577760,2779.0,2818.0,6771.0,0.871,0.271,-0.09,0.4
3577776,2771.0,2732.0,6775.0,0.871,0.27,-0.09,0.4
3577792,2849.0,2696.0,6975.0,0.872,0.268,-0.091,0.4
3577808,2885.0,2724.0,7153.0,0.872,0.267,-0.091,0.4
3577824,2939.0,2774.0,7183.0,0.872,0.267,-0.092,0.4
3577841,2925.0,2798.0,7193.0,0.872,0.267,-0.092,0.4
3577858,2991.0,2826.0,7177.0,0.872,0.268,-0.092,0.4
3577875,2955.0,2864.0,7069.0,0.871,0.269,-0.091,0.4
3577892,3011.0,2954.0,6955.0,0.871,0.271,-0.091,0.401
3577918,2985.0,3120.0,6821.0,0.87,0.273,-0.09,0.401
3577934,2951.0,3138.0,6715.0,0.869,0.275,-0.089,0.401
3577951,2951.0,3310.0,6685.0,0.868,0.277,-0.088,0.402
3577967,2979.0,3528.0,6809.0,0.867,0.28,-0.087,0.403
3577984,2919.0,3762.0,6857.0,0.866,0.282,-0.085,0.403
3578000,2955.0,3816.0,6679.0,0.866,0.284,-0.084,0.403
3578017,2937.0,3792.0,6619.0,0.865,0.286,-0.083,0.404
3578043,2887.0,3806.0,6547.0,0.865,0.287,-0.082,0.404
3578060,2845.0,3838.0,6527.0,0.864,0.288,-0.082,0.404
3578076,2903.0,3830.0,6501.0,0.864,0.289,-0.081,0.405
3578093,2875.0,3876.0,6547.0,0.864,0.289,-0.081,0.405
3578109,2931.0,3904.0,6581.0,0.864,0.289,-0.08,0.405
3578125,2925.0,3834.0,6611.0,0.864,0.289,-0.08,0.405
3578141,2889.0,3806.0,6617.0,0.864,0.288,-0.081,0.404
3578167,2869.0,3670.0,6657.0,0.865,0.287,-0.081,0.404
3578183,2797.0,3588.0,6679.0,0.865,0.286,-0.081,0.404
3578200,2789.0,3516.0,6753.0,0.866,0.284,-0.082,0.404
3578217,2797.0,3398.0,6803.0,0.866,0.283,-0.082,0.403
3578234,2715.0,3336.0,6855.0,0.867,0.283,-0.083,0.403
3578250,2805.0,3324.0,6879.0,0.867,0.282,-0.083,0.403
3578266,2837.0,3324.0,6851.0,0.867,0.282,-0.084,0.402
3578282,2823.0,3286.0,6835.0,0.867,0.281,-0.084,0.402
3578299,2931.0,3336.0,6823.0,0.867,0.281,-0.084,0.402
3578326,2897.0,3364.0,6761.0,0.867,0.281,-0.085,0.402
3578342,2941.0,3272.0,6779.0,0.867,0.281,-0.085,0.402
3578358,3001.0,3312.0,6833.0,0.867,0.281,-0.085,0.402
3578374,3041.0,3380.0,6735.0,0.867,0.281,-0.086,0.402
3578390,3069.0,3306.0,6699.0,0.867,0.281,-0.086,0.402
3578406,3127.0,3352.0,6703.0,0.867,0.282,-0.086,0.402
3578432,3083.0,3358.0,6731.0,0.867,0.282,-0.086,0.402
3578448,3077.0,3400.0,6753.0,0.867,0.282,-0.086,0.402
3578464,2985.0,3360.0,6723.0,0.867,0.281,-0.087,0.402
3578480,2999.0,3394.0,6775.0,0.867,0.281,-0.086,0.402
3578496,2979.0,3360.0,6799.0,0.867,0.281,-0.086,0.403
3578512,2971.0,3392.0,6769.0,0.867,0.282,-0.086,0.403
3578538,2903.0,3474.0,6773.0,0.867,0.282,-0.086,0.403
3578554,2937.0,3430.0,6773.0,0.866,0.282,-0.085,0.403
3578570,2867.0,3488.0,6753.0,0.866,0.282,-0.085,0.404
3578586,2903.0,3470.0,6757.0,0.866,0.282,-0.085,0.404
3578602,2919.0,3504.0,6723.0,0.866,0.282,-0.084,0.404
3578618,2887.0,3518.0,6755.0,0.866,0.282,-0.084,0.404
3578644,2873.0,3476.0,6743.0,0.866,0.282,-0.084,0.404
3578661,2909.0,3472.0,6767.0,0.866,0.282,-0.084,0.404
3578677,2965.0,3498.0,6705.0,0.866,0.282,-0.084,0.404
3578693,2909.0,3436.0,6715.0,0.866,0.282,-0.084,0.404
3578710,2889.0,3444.0,6777.0,0.866,0.282,-0.084,0.404
3578727,2903.0,3436.0,6765.0,0.867,0.281,-0.084,0.403
3578743,2903.0,3398.0,6727.0,0.867,0.281,-0.084,0.403
3578769,2967.0,3332.0,6715.0,0.867,0.281,-0.083,0.403
3578785,2997.0,3346.0,6739.0,0.867,0.281,-0.083,0.403
3578802,3075.0,3282.0,6809.0,0.867,0.282,-0.083,0.402
3578818,3079.0,3470.0,6879.0,0.868,0.282,-0.082,0.401
3578834,2991.0,3370.0,6817.0,0.868,0.283,-0.081,0.401
3578850,2999.0,3262.0,6751.0,0.867,0.283,-0.08,0.401
3578866,3141.0,3272.0,6701.0,0.867,0.285,-0.079,0.401
3578892,3223.0,3046.0,6597.0,0.867,0.286,-0.077,0.401
3578908,3025.0,3406.0,6715.0,0.866,0.289,-0.075,0.402
3578924,3137.0,3588.0,6925.0,0.864,0.292,-0.073,0.403
3578940,3451.0,2518.0,7257.0,0.862,0.294,-0.07,0.406
3578956,3231.0,2210.0,6959.0,0.859,0.299,-0.066,0.41
3578972,3983.0,2392.0,6767.0,0.856,0.305,-0.059,0.414
3578998,4227.0,2820.0,6479.0,0.852,0.311,-0.05,0.419
3579014,3723.0,2464.0,6737.0,0.847,0.317,-0.038,0.425
3579030,3127.0,2084.0,6821.0,0.841,0.325,-0.025,0.433
3579046,3069.0,2324.0,7247.0,0.833,0.335,-0.01,0.441
3579062,2531.0,2172.0,7485.0,0.823,0.347,0.006,0.449
3579088,2545.0,2848.0,6891.0,0.811,0.363,0.024,0.458
3579104,2081.0,2864.0,6661.0,0.798,0.38,0.041,0.467
3579120,1771.0,2974.0,6377.0,0.782,0.399,0.058,0.475
3579136,1867.0,3150.0,5387.0,0.765,0.421,0.075,0.482
3579152,2301.0,3510.0,4133.0,0.746,0.443,0.09,0.488
3579168,2693.0,3652.0,3331.0,0.728,0.464,0.104,0.494
3579194,3307.0,3590.0,2351.0,0.709,0.485,0.118,0.499
3579210,4199.0,5110.0,1097.0,0.689,0.505,0.129,0.504
3579226,4645.0,6530.0,383.0,0.669,0.523,0.139,0.509
3579242,4995.0,5620.0,467.0,0.651,0.538,0.145,0.516
3579258,5223.0,4718.0,325.0,0.632,0.552,0.15,0.523
3579274,5375.0,4760.0,57.0,0.61,0.567,0.156,0.531
3579300,5889.0,5806.0,-953.0,0.587,0.584,0.161,0.538
3579316,5935.0,6460.0,-1443.0,0.563,0.599,0.166,0.545
3579332,5565.0,5810.0,-1193.0,0.539,0.612,0.17,0.553
3579348,5363.0,5968.0,-1475.0,0.514,0.626,0.174,0.56
3579364,5153.0,7202.0,-1505.0,0.489,0.638,0.178,0.567
3579380,4941.0,7484.0,-1383.0,0.465,0.649,0.18,0.575
3579406,4899.0,7272.0,-1209.0,0.443,0.658,0.179,0.582
3579422,4961.0,7252.0,-1173.0,0.421,0.666,0.176,0.59
3579438,5271.0,7138.0,-1093.0,0.402,0.672,0.172,0.598
3579454,5521.0,7090.0,-1203.0,0.385,0.676,0.165,0.606
3579470,5497.0,6820.0,-1007.0,0.37,0.679,0.158,0.614
3579486,5543.0,7260.0,-745.0,0.356,0.681,0.15,0.622
3579512,5711.0,6948.0,-545.0,0.345,0.682,0.141,0.63
3579529,5959.0,7268.0,-661.0,0.335,0.682,0.132,0.637
3579546,5693.0,7472.0,-137.0,0.327,0.682,0.122,0.643
3579563,5153.0,6670.0,135.0,0.321,0.682,0.111,0.648
3579580,5753.0,6716.0,123.0,0.315,0.683,0.1,0.652
3579596,5733.0,7094.0,-125.0,0.31,0.683,0.088,0.655
3579612,6363.0,7634.0,-151.0,0.306,0.684,0.075,0.658
3579628,6397.0,6752.0,57.0,0.305,0.684,0.059,0.66
3579654,6555.0,6408.0,175.0,0.305,0.684,0.043,0.662
3579670,6783.0,6076.0,273.0,0.306,0.683,0.026,0.663
3579686,6645.0,5312.0,-7.0,0.308,0.682,0.008,0.663
3579702,7141.0,4676.0,195.0,0.309,0.682,-0.009,0.663
3579718,7713.0,4740.0,495.0,0.309,0.682,-0.026,0.663
3579735,8143.0,4266.0,383.0,0.309,0.681,-0.044,0.662
3579761,8475.0,3606.0,149.0,0.309,0.681,-0.061,0.661
3579777,8945.0,3322.0,471.0,0.307,0.681,-0.077,0.66
3579793,9369.0,3386.0,759.0,0.305,0.68,-0.092,0.66
3579810,9155.0,2912.0,853.0,0.302,0.679,-0.106,0.66
3579826,9103.0,2950.0,1495.0,0.3,0.678,-0.118,0.661
3579842,8911.0,3070.0,1679.0,0.298,0.677,-0.13,0.661
3579859,8607.0,3252.0,1505.0,0.296,0.675,-0.142,0.661
3579885,8375.0,2912.0,1549.0,0.296,0.672,-0.154,0.661
3579901,8375.0,2272.0,1601.0,0.297,0.669,-0.167,0.66
3579918,8471.0,1668.0,1341.0,0.298,0.667,-0.178,0.66
3579934,8787.0,1712.0,1315.0,0.298,0.664,-0.188,0.66
3579950,8935.0,2226.0,921.0,0.3,0.661,-0.197,0.66
3579966,8989.0,2006.0,889.0,0.303,0.656,-0.207,0.66
3579982,8677.0,1814.0,1093.0,0.309,0.65,-0.216,0.66
3579999,8675.0,1068.0,1085.0,0.314,0.644,-0.224,0.661
3580025,8573.0,1428.0,639.0,0.32,0.637,-0.232,0.662
3580042,8621.0,1058.0,565.0,0.327,0.63,-0.239,0.663
3580058,8545.0,198.0,583.0,0.333,0.622,-0.246,0.665
3580075,8455.0,80.0,457.0,0.339,0.614,-0.251,0.668
3580092,8281.0,-372.0,587.0,0.344,0.606,-0.253,0.671
3580109,8151.0,-34.0,509.0,0.348,0.599,-0.253,0.675
3580126,8141.0,726.0,595.0,0.351,0.593,-0.253,0.679
3580143,8135.0,1334.0,557.0,0.355,0.586,-0.252,0.683
3580160,8227.0,1178.0,403.0,0.36,0.579,-0.252,0.687
3580177,8123.0,450.0,371.0,0.367,0.571,-0.253,0.69
3580193,8187.0,-18.0,659.0,0.374,0.563,-0.253,0.693
3580219,7685.0,160.0,759.0,0.381,0.555,-0.253,0.695
3580235,7471.0,-1334.0,823.0,0.388,0.548,-0.252,0.697
3580251,7355.0,-2380.0,541.0,0.393,0.543,-0.248,0.699
3580267,7173.0,-2610.0,859.0,0.395,0.542,-0.238,0.703
3580284,6759.0,-2060.0,1449.0,0.394,0.544,-0.225,0.706
3580300,7189.0,404.0,2059.0,0.391,0.547,-0.208,0.71
3580326,6835.0,3528.0,1857.0,0.388,0.551,-0.192,0.713
3580343,6769.0,2592.0,1811.0,0.386,0.554,-0.181,0.715
3580360,6667.0,772.0,1909.0,0.385,0.557,-0.17,0.716
3580376,6545.0,476.0,2095.0,0.383,0.561,-0.16,0.717
3580393,6167.0,1124.0,2021.0,0.38,0.566,-0.149,0.717
3580410,5973.0,1824.0,2015.0,0.376,0.572,-0.139,0.716
3580427,6199.0,1598.0,2189.0,0.373,0.578,-0.13,0.714
3580443,6117.0,1278.0,2239.0,0.37,0.585,-0.123,0.712
3580460,6301.0,1562.0,2201.0,0.366,0.592,-0.116,0.709
3580477,6451.0,1812.0,2113.0,0.363,0.599,-0.111,0.705
3580503,6505.0,1894.0,2287.0,0.36,0.606,-0.106,0.702
3580520,6693.0,1852.0,2255.0,0.356,0.612,-0.103,0.698
3580536,6705.0,1882.0,2133.0,0.353,0.619,-0.101,0.695
3580553,6777.0,1726.0,2387.0,0.349,0.625,-0.099,0.691
3580569,7121.0,1876.0,2281.0,0.345,0.631,-0.098,0.688
3580585,7291.0,2032.0,2169.0,0.34,0.638,-0.098,0.684
3580601,7401.0,2386.0,1925.0,0.335,0.644,-0.099,0.681
3580627,7755.0,2308.0,1587.0,0.331,0.649,-0.1,0.677
3580643,7887.0,2112.0,1253.0,0.326,0.654,-0.102,0.674
3580659,7963.0,2122.0,1019.0,0.322,0.659,-0.104,0.672
3580676,7977.0,1858.0,757.0,0.317,0.663,-0.105,0.67
3580693,7895.0,1946.0,685.0,0.314,0.666,-0.105,0.668
3580710,7761.0,2346.0,631.0,0.31,0.669,-0.105,0.667
3580727,7787.0,2376.0,545.0,0.307,0.672,-0.105,0.665
3580743,7913.0,2208.0,499.0,0.304,0.675,-0.106,0.664
3580769,7987.0,2156.0,423.0,0.302,0.678,-0.106,0.662
3580785,8203.0,2122.0,131.0,0.299,0.68,-0.105,0.661
3580801,8311.0,2288.0,-31.0,0.297,0.682,-0.104,0.66
