timeMs,ax,ay,az,q0,q1,q2,q3
320444,7710.0,2456.0,258.0,0.278,0.667,-0.15,0.675
320461,7718.0,2516.0,254.0,0.279,0.666,-0.152,0.675
320477,7574.0,2484.0,428.0,0.28,0.665,-0.154,0.675
320493,7752.0,2462.0,436.0,0.281,0.664,-0.157,0.675
320509,7880.0,2466.0,268.0,0.282,0.664,-0.16,0.674
320525,7978.0,2478.0,290.0,0.283,0.663,-0.162,0.674
320551,7918.0,2286.0,474.0,0.285,0.662,-0.165,0.674
320567,8020.0,2228.0,660.0,0.287,0.661,-0.167,0.673
320583,7956.0,2406.0,468.0,0.288,0.66,-0.169,0.673
320599,7924.0,2482.0,544.0,0.29,0.659,-0.172,0.672
320615,8126.0,2442.0,480.0,0.292,0.658,-0.174,0.672
320641,8138.0,2450.0,604.0,0.294,0.657,-0.176,0.671
320657,8054.0,2104.0,748.0,0.297,0.656,-0.179,0.671
320673,8060.0,2302.0,494.0,0.299,0.655,-0.181,0.67
320689,8076.0,2348.0,664.0,0.301,0.653,-0.183,0.67
320705,7938.0,2392.0,656.0,0.304,0.652,-0.184,0.67
320721,7966.0,2218.0,826.0,0.307,0.65,-0.186,0.67
320747,7860.0,2204.0,706.0,0.309,0.648,-0.187,0.671
320763,7918.0,2266.0,748.0,0.312,0.646,-0.189,0.671
320779,7710.0,2500.0,838.0,0.315,0.643,-0.19,0.671
320795,7690.0,2202.0,976.0,0.318,0.641,-0.192,0.672
320811,7894.0,2156.0,1294.0,0.321,0.638,-0.194,0.672
320827,8006.0,2416.0,846.0,0.324,0.636,-0.195,0.673
320853,7958.0,3164.0,476.0,0.328,0.632,-0.197,0.674
320869,7864.0,1876.0,966.0,0.334,0.627,-0.201,0.675
320885,7866.0,952.0,1414.0,0.337,0.623,-0.202,0.676
320901,7650.0,1996.0,1360.0,0.34,0.621,-0.201,0.677
320917,7374.0,2530.0,1342.0,0.343,0.619,-0.202,0.677
320933,7388.0,1888.0,1720.0,0.345,0.618,-0.203,0.677
320959,7400.0,2274.0,1376.0,0.347,0.617,-0.205,0.676
320975,7632.0,1902.0,1234.0,0.348,0.617,-0.207,0.675
320991,7658.0,1878.0,1312.0,0.348,0.617,-0.208,0.675
321007,7620.0,1834.0,1142.0,0.348,0.617,-0.209,0.674
321023,7616.0,2214.0,1030.0,0.347,0.618,-0.21,0.674
321039,7754.0,2202.0,1020.0,0.347,0.618,-0.211,0.673
321065,7810.0,2006.0,1018.0,0.347,0.618,-0.212,0.673
321082,7850.0,1828.0,842.0,0.348,0.618,-0.213,0.673
321099,7712.0,1916.0,1074.0,0.348,0.617,-0.213,0.673
321115,7766.0,1960.0,1126.0,0.347,0.617,-0.213,0.673
321131,7688.0,1932.0,1092.0,0.347,0.617,-0.214,0.673
321148,7746.0,1660.0,1124.0,0.347,0.616,-0.213,0.674
321165,7682.0,1780.0,1116.0,0.347,0.616,-0.213,0.675
321181,7554.0,1816.0,1160.0,0.347,0.615,-0.213,0.675
321198,7446.0,1908.0,1154.0,0.347,0.615,-0.212,0.676
321224,7558.0,1820.0,1120.0,0.346,0.615,-0.212,0.676
321240,7504.0,1864.0,1076.0,0.346,0.615,-0.212,0.676
321257,7626.0,2192.0,1102.0,0.346,0.615,-0.212,0.676
321273,7732.0,2150.0,1084.0,0.346,0.615,-0.212,0.676
321289,7680.0,1936.0,1128.0,0.346,0.614,-0.213,0.676
321306,7624.0,1908.0,1322.0,0.346,0.614,-0.213,0.676
321323,7688.0,1902.0,1294.0,0.347,0.614,-0.213,0.676
321340,7636.0,1930.0,1358.0,0.347,0.615,-0.214,0.676
321366,7770.0,2236.0,1348.0,0.347,0.615,-0.215,0.675
321383,7790.0,2298.0,1392.0,0.348,0.614,-0.216,0.675
321399,7774.0,2308.0,1458.0,0.348,0.614,-0.217,0.674
321416,7666.0,2410.0,1522.0,0.349,0.613,-0.219,0.674
321433,7592.0,1958.0,1558.0,0.35,0.613,-0.221,0.674
321450,7662.0,1638.0,1264.0,0.35,0.612,-0.223,0.673
321467,7534.0,1504.0,1332.0,0.35,0.611,-0.226,0.673
321484,7516.0,1722.0,1330.0,0.351,0.61,-0.229,0.673
321500,7806.0,1994.0,1536.0,0.353,0.608,-0.232,0.672
321517,7788.0,1862.0,1544.0,0.355,0.607,-0.235,0.672
321534,7766.0,1416.0,1574.0,0.356,0.605,-0.238,0.671
321560,7838.0,1142.0,1560.0,0.358,0.604,-0.24,0.67
321577,7696.0,1048.0,1260.0,0.358,0.604,-0.241,0.67
321593,7648.0,1434.0,1316.0,0.359,0.603,-0.242,0.67
321609,7776.0,1710.0,1260.0,0.359,0.603,-0.242,0.67
321625,7804.0,1610.0,1326.0,0.359,0.603,-0.242,0.67
321641,7898.0,1752.0,1384.0,0.359,0.603,-0.241,0.67
321667,7778.0,1756.0,1230.0,0.359,0.603,-0.241,0.67
321683,7748.0,2188.0,1336.0,0.359,0.603,-0.241,0.67
321699,7886.0,2326.0,1302.0,0.359,0.603,-0.241,0.67
321715,7864.0,2304.0,998.0,0.359,0.602,-0.242,0.67
321731,7990.0,2192.0,1148.0,0.36,0.602,-0.244,0.67
321747,7926.0,2128.0,1258.0,0.361,0.601,-0.246,0.67
321773,7846.0,1838.0,1318.0,0.362,0.6,-0.249,0.669
321789,7740.0,1428.0,1386.0,0.362,0.599,-0.251,0.669
321805,7644.0,1328.0,1270.0,0.363,0.599,-0.253,0.668
321821,7628.0,1542.0,1270.0,0.363,0.599,-0.254,0.667
321837,7738.0,1426.0,1218.0,0.363,0.599,-0.256,0.666
321853,7420.0,1436.0,1434.0,0.362,0.601,-0.257,0.665
321880,7408.0,1832.0,1188.0,0.361,0.603,-0.259,0.662
321896,7436.0,2054.0,894.0,0.361,0.605,-0.261,0.66
321912,7644.0,2338.0,546.0,0.361,0.607,-0.263,0.657
321928,7770.0,2076.0,582.0,0.362,0.608,-0.266,0.655
321944,7910.0,1352.0,704.0,0.363,0.609,-0.27,0.652
321960,8096.0,1082.0,732.0,0.364,0.61,-0.273,0.649
321986,8032.0,1442.0,614.0,0.365,0.611,-0.275,0.646
322002,7916.0,1888.0,648.0,0.366,0.612,-0.277,0.643
322018,7992.0,1808.0,624.0,0.368,0.613,-0.279,0.64
322035,7884.0,1692.0,570.0,0.371,0.614,-0.282,0.637
322051,8108.0,1584.0,614.0,0.374,0.615,-0.284,0.633
322067,7972.0,1982.0,942.0,0.376,0.615,-0.287,0.63
322083,7846.0,2024.0,908.0,0.379,0.616,-0.291,0.627
322109,7850.0,1926.0,868.0,0.381,0.616,-0.295,0.623
322125,8204.0,1514.0,898.0,0.384,0.616,-0.299,0.62
322141,8058.0,1440.0,684.0,0.386,0.616,-0.303,0.616
322157,7818.0,1422.0,500.0,0.388,0.615,-0.307,0.614
322173,7738.0,1084.0,876.0,0.39,0.614,-0.31,0.612
322199,8048.0,1268.0,908.0,0.391,0.614,-0.313,0.61
322215,7912.0,1240.0,874.0,0.393,0.613,-0.315,0.609
322232,7748.0,1428.0,820.0,0.394,0.613,-0.317,0.607
322248,7884.0,1562.0,726.0,0.394,0.612,-0.32,0.606
322264,7808.0,1694.0,822.0,0.395,0.612,-0.322,0.605
322280,8004.0,1322.0,820.0,0.396,0.611,-0.325,0.604
322297,8050.0,1224.0,746.0,0.396,0.61,-0.327,0.603
322313,8022.0,1242.0,720.0,0.397,0.609,-0.329,0.603
322339,8110.0,1122.0,728.0,0.397,0.608,-0.331,0.603
322355,8104.0,1258.0,664.0,0.398,0.607,-0.331,0.603
322371,8066.0,1406.0,702.0,0.398,0.607,-0.332,0.603
322387,8200.0,1362.0,766.0,0.399,0.606,-0.333,0.603
322403,8120.0,1326.0,716.0,0.399,0.605,-0.334,0.603
322419,8110.0,1260.0,622.0,0.4,0.604,-0.334,0.603
322445,8030.0,1194.0,498.0,0.401,0.603,-0.335,0.603
322461,7984.0,1278.0,612.0,0.401,0.602,-0.335,0.603
322477,7802.0,1342.0,716.0,0.402,0.602,-0.335,0.603
322493,7884.0,1162.0,764.0,0.403,0.601,-0.335,0.604
322509,7920.0,1214.0,556.0,0.403,0.601,-0.334,0.604
322525,7858.0,1354.0,536.0,0.403,0.6,-0.334,0.605
322552,7790.0,1412.0,532.0,0.403,0.6,-0.334,0.605
322568,7788.0,1286.0,540.0,0.403,0.6,-0.334,0.606
322585,7884.0,1240.0,566.0,0.403,0.599,-0.334,0.606
322601,7794.0,1302.0,532.0,0.403,0.599,-0.333,0.606
322617,7866.0,1332.0,592.0,0.402,0.599,-0.333,0.607
322633,7900.0,1444.0,478.0,0.402,0.599,-0.333,0.607
322649,7770.0,1470.0,462.0,0.401,0.599,-0.333,0.607
322675,7822.0,1352.0,548.0,0.401,0.599,-0.333,0.608
322691,7958.0,1298.0,566.0,0.4,0.599,-0.333,0.608
322707,7950.0,1252.0,524.0,0.399,0.6,-0.333,0.608
322723,7974.0,1308.0,518.0,0.398,0.6,-0.333,0.609
322739,7828.0,1472.0,548.0,0.397,0.6,-0.333,0.609
322765,7832.0,1426.0,656.0,0.397,0.6,-0.333,0.609
322781,7900.0,1416.0,692.0,0.396,0.601,-0.333,0.61
322797,8024.0,1268.0,694.0,0.395,0.601,-0.333,0.61
322813,8004.0,1356.0,614.0,0.395,0.602,-0.332,0.609
322830,8066.0,1436.0,620.0,0.394,0.603,-0.332,0.609
322846,8022.0,1502.0,576.0,0.393,0.604,-0.331,0.609
322862,8008.0,1500.0,566.0,0.393,0.605,-0.331,0.609
322888,7968.0,1614.0,572.0,0.392,0.606,-0.331,0.608
322904,7936.0,1596.0,626.0,0.392,0.606,-0.331,0.607
322920,7958.0,1574.0,536.0,0.392,0.607,-0.332,0.607
322936,8010.0,1456.0,588.0,0.392,0.607,-0.332,0.606
322952,8066.0,1550.0,588.0,0.393,0.608,-0.332,0.605
322968,7916.0,1464.0,596.0,0.393,0.608,-0.333,0.604
322994,7858.0,1604.0,650.0,0.394,0.608,-0.334,0.603
323010,7898.0,1530.0,714.0,0.395,0.608,-0.335,0.602
323026,7938.0,1644.0,712.0,0.396,0.608,-0.336,0.601
323042,7956.0,1616.0,652.0,0.397,0.607,-0.337,0.6
323058,8026.0,1420.0,618.0,0.399,0.606,-0.339,0.599
323074,8094.0,1386.0,608.0,0.4,0.605,-0.341,0.598
323100,7956.0,1374.0,668.0,0.402,0.604,-0.343,0.596
323116,8046.0,1280.0,650.0,0.404,0.603,-0.345,0.595
323132,8070.0,1248.0,624.0,0.405,0.602,-0.346,0.594
323149,8090.0,1248.0,634.0,0.407,0.601,-0.348,0.593
323165,7988.0,1294.0,608.0,0.409,0.6,-0.35,0.592
323181,7864.0,1242.0,698.0,0.41,0.599,-0.351,0.592
323207,8032.0,1352.0,624.0,0.412,0.598,-0.353,0.591
323223,8046.0,1362.0,530.0,0.413,0.597,-0.355,0.589
323239,7988.0,1366.0,486.0,0.415,0.596,-0.356,0.588
323255,7884.0,1332.0,516.0,0.416,0.594,-0.358,0.587
323271,7990.0,1374.0,408.0,0.418,0.593,-0.36,0.586
323287,7924.0,1198.0,418.0,0.42,0.592,-0.362,0.585
323313,7956.0,1116.0,566.0,0.422,0.59,-0.364,0.584
323330,7972.0,1304.0,590.0,0.424,0.589,-0.366,0.583
323346,7960.0,1380.0,462.0,0.425,0.588,-0.368,0.581
323362,7934.0,1248.0,486.0,0.427,0.587,-0.37,0.58
323379,7998.0,1150.0,438.0,0.429,0.585,-0.372,0.579
323396,7952.0,1278.0,506.0,0.431,0.584,-0.374,0.577
323412,7858.0,1304.0,456.0,0.433,0.583,-0.376,0.576
323429,7946.0,1080.0,526.0,0.434,0.581,-0.378,0.575
323455,8060.0,1114.0,540.0,0.436,0.58,-0.38,0.574
323471,7992.0,1246.0,490.0,0.437,0.579,-0.381,0.573
323488,7812.0,1184.0,600.0,0.438,0.578,-0.383,0.572
323504,8114.0,1064.0,600.0,0.44,0.577,-0.385,0.57
323520,8104.0,1230.0,482.0,0.44,0.577,-0.386,0.569
323537,7942.0,1060.0,486.0,0.441,0.576,-0.388,0.568
323553,8056.0,886.0,562.0,0.442,0.576,-0.389,0.567
323570,8184.0,1100.0,470.0,0.443,0.575,-0.39,0.566
323587,8044.0,1138.0,390.0,0.443,0.575,-0.391,0.566
323614,7952.0,1006.0,416.0,0.443,0.575,-0.392,0.565
323630,8008.0,1012.0,532.0,0.444,0.575,-0.392,0.565
323647,7924.0,1092.0,546.0,0.444,0.575,-0.392,0.564
323664,7698.0,1098.0,596.0,0.444,0.575,-0.393,0.564
323680,7958.0,1020.0,634.0,0.444,0.575,-0.394,0.564
323697,8186.0,1182.0,442.0,0.443,0.575,-0.394,0.563
323714,8042.0,980.0,362.0,0.443,0.575,-0.395,0.563
323730,8012.0,956.0,570.0,0.443,0.575,-0.395,0.563
323747,8114.0,1018.0,558.0,0.442,0.576,-0.395,0.563
323773,8116.0,1060.0,444.0,0.442,0.576,-0.395,0.563
323789,8070.0,958.0,444.0,0.441,0.576,-0.395,0.563
323807,8062.0,1092.0,510.0,0.44,0.577,-0.394,0.564
323823,8096.0,1120.0,480.0,0.439,0.577,-0.394,0.564
323841,7972.0,1162.0,506.0,0.439,0.578,-0.394,0.565
323857,8022.0,1066.0,528.0,0.438,0.578,-0.393,0.565
323873,8086.0,1080.0,470.0,0.437,0.579,-0.393,0.565
323889,8064.0,1078.0,488.0,0.436,0.579,-0.392,0.566
323907,8044.0,1042.0,466.0,0.436,0.58,-0.391,0.567
323933,8114.0,956.0,364.0,0.435,0.58,-0.39,0.567
323949,8364.0,852.0,200.0,0.436,0.579,-0.389,0.568
323966,8592.0,36.0,86.0,0.438,0.578,-0.388,0.569
323982,8364.0,-524.0,448.0,0.44,0.577,-0.383,0.572
323999,8010.0,1136.0,894.0,0.441,0.577,-0.376,0.576
324015,7854.0,2488.0,1140.0,0.442,0.578,-0.368,0.579
324031,8196.0,2342.0,1406.0,0.443,0.579,-0.361,0.581
324057,8260.0,1456.0,1390.0,0.445,0.579,-0.355,0.583
324073,8110.0,1694.0,1032.0,0.446,0.581,-0.349,0.584
324089,8248.0,2066.0,1084.0,0.446,0.584,-0.343,0.586
324105,7744.0,2660.0,1140.0,0.445,0.585,-0.339,0.587
324121,7272.0,2426.0,1070.0,0.445,0.587,-0.337,0.587
324137,7120.0,2378.0,840.0,0.444,0.588,-0.335,0.587
324163,7464.0,1978.0,634.0,0.444,0.589,-0.334,0.586
324179,7576.0,1744.0,532.0,0.444,0.59,-0.333,0.586
324195,7658.0,1918.0,656.0,0.444,0.59,-0.332,0.587
324211,7646.0,1968.0,522.0,0.445,0.59,-0.331,0.587
324227,7662.0,2124.0,698.0,0.445,0.589,-0.331,0.588
324243,7538.0,1822.0,802.0,0.447,0.587,-0.331,0.588
324269,7626.0,1652.0,846.0,0.447,0.586,-0.331,0.589
324286,7714.0,1358.0,924.0,0.448,0.585,-0.332,0.589
324302,7834.0,1482.0,844.0,0.448,0.585,-0.332,0.589
324318,7966.0,1716.0,916.0,0.448,0.585,-0.333,0.588
324334,8054.0,1650.0,662.0,0.449,0.585,-0.334,0.587
324350,8112.0,1442.0,676.0,0.449,0.585,-0.335,0.586
324366,7922.0,1504.0,740.0,0.449,0.585,-0.336,0.586
324392,7906.0,1556.0,796.0,0.45,0.585,-0.337,0.585
324408,7742.0,1598.0,688.0,0.45,0.586,-0.337,0.584
324424,7850.0,1666.0,690.0,0.45,0.586,-0.338,0.583
324440,7894.0,1654.0,672.0,0.45,0.586,-0.34,0.581
324456,7826.0,1682.0,608.0,0.451,0.586,-0.341,0.58
324472,7972.0,1568.0,610.0,0.451,0.586,-0.343,0.579
324499,8020.0,1510.0,646.0,0.452,0.585,-0.344,0.578
324515,7558.0,1628.0,756.0,0.453,0.585,-0.346,0.578
324531,7794.0,1448.0,860.0,0.453,0.584,-0.348,0.576
324547,7890.0,1484.0,702.0,0.453,0.584,-0.35,0.575
324563,8060.0,1310.0,644.0,0.453,0.584,-0.353,0.574
324579,7792.0,1238.0,752.0,0.454,0.583,-0.355,0.573
324605,8034.0,1452.0,810.0,0.454,0.583,-0.357,0.572
324621,8020.0,1398.0,774.0,0.454,0.582,-0.359,0.571
324637,7994.0,1214.0,718.0,0.454,0.582,-0.361,0.571
324653,8110.0,1338.0,716.0,0.454,0.581,-0.362,0.57
324669,7952.0,1492.0,804.0,0.454,0.581,-0.364,0.569
324685,8016.0,1498.0,784.0,0.454,0.58,-0.366,0.569
324711,7988.0,1450.0,724.0,0.453,0.58,-0.368,0.568
324727,7976.0,1282.0,772.0,0.453,0.579,-0.369,0.568
324743,8188.0,1334.0,672.0,0.453,0.579,-0.371,0.567
324759,7942.0,1372.0,740.0,0.453,0.578,-0.372,0.567
324775,7988.0,1320.0,786.0,0.453,0.578,-0.373,0.567
324791,8058.0,1306.0,658.0,0.452,0.577,-0.374,0.567
324817,7910.0,1340.0,704.0,0.452,0.577,-0.375,0.567
324833,7982.0,1268.0,750.0,0.452,0.576,-0.376,0.567
324849,8016.0,1406.0,660.0,0.452,0.576,-0.377,0.568
324865,7860.0,1506.0,726.0,0.451,0.576,-0.377,0.568
324881,7962.0,1310.0,708.0,0.451,0.575,-0.378,0.568
324897,7994.0,1354.0,640.0,0.45,0.575,-0.378,0.569
324923,8000.0,1486.0,696.0,0.45,0.575,-0.378,0.569
324939,7920.0,1480.0,712.0,0.45,0.575,-0.378,0.569
324955,7918.0,1444.0,750.0,0.45,0.576,-0.379,0.569
324971,8040.0,1326.0,546.0,0.449,0.576,-0.379,0.568
324987,8060.0,1202.0,528.0,0.449,0.577,-0.379,0.568
325003,7936.0,1488.0,564.0,0.448,0.577,-0.378,0.568
325029,7980.0,1400.0,528.0,0.448,0.578,-0.378,0.568
325045,8010.0,1316.0,530.0,0.448,0.578,-0.377,0.568
325061,7978.0,1246.0,498.0,0.447,0.579,-0.376,0.569
325078,7948.0,1318.0,486.0,0.447,0.579,-0.375,0.569
325094,7842.0,1416.0,576.0,0.447,0.58,-0.373,0.57
325110,7952.0,1380.0,576.0,0.446,0.58,-0.372,0.571
325136,7826.0,1358.0,538.0,0.446,0.581,-0.371,0.571
325152,8004.0,1306.0,644.0,0.445,0.581,-0.369,0.572
325169,8060.0,1340.0,510.0,0.445,0.582,-0.368,0.573
325185,7844.0,1452.0,526.0,0.444,0.583,-0.366,0.573
325201,7888.0,1358.0,636.0,0.444,0.584,-0.364,0.574
325217,8052.0,1300.0,526.0,0.443,0.585,-0.363,0.574
325243,8100.0,1272.0,498.0,0.443,0.586,-0.361,0.575
325259,7982.0,1308.0,494.0,0.442,0.587,-0.359,0.575
325275,7764.0,1558.0,606.0,0.442,0.588,-0.358,0.576
325291,8086.0,1450.0,562.0,0.441,0.588,-0.356,0.576
325307,8004.0,1490.0,448.0,0.441,0.589,-0.354,0.577
325323,7878.0,1362.0,592.0,0.441,0.59,-0.353,0.577
325349,7832.0,1498.0,650.0,0.441,0.59,-0.352,0.577
325366,8026.0,1496.0,544.0,0.441,0.591,-0.351,0.577
325382,8010.0,1464.0,406.0,0.441,0.591,-0.35,0.577
325398,7930.0,1490.0,488.0,0.441,0.592,-0.349,0.578
325414,7808.0,1580.0,652.0,0.441,0.592,-0.348,0.578
325430,7874.0,1538.0,662.0,0.441,0.592,-0.348,0.578
325446,7972.0,1466.0,518.0,0.441,0.592,-0.348,0.578
325472,7958.0,1480.0,474.0,0.442,0.592,-0.348,0.578
325488,7888.0,1460.0,532.0,0.442,0.592,-0.348,0.577
325504,7862.0,1398.0,598.0,0.442,0.591,-0.349,0.577
325520,8002.0,1426.0,532.0,0.442,0.591,-0.349,0.577
325536,8018.0,1384.0,462.0,0.442,0.591,-0.35,0.577
325552,7960.0,1374.0,480.0,0.443,0.591,-0.35,0.577
325578,7910.0,1444.0,490.0,0.443,0.59,-0.351,0.576
325594,7882.0,1424.0,576.0,0.443,0.59,-0.352,0.576
325610,7984.0,1394.0,494.0,0.443,0.59,-0.352,0.576
325627,8064.0,1386.0,462.0,0.443,0.589,-0.353,0.576
325643,7870.0,1342.0,546.0,0.443,0.589,-0.354,0.576
325659,7900.0,1364.0,634.0,0.443,0.588,-0.355,0.576
325685,8074.0,1378.0,446.0,0.443,0.588,-0.356,0.576
325702,8050.0,1350.0,450.0,0.443,0.588,-0.357,0.575
325719,7960.0,1352.0,580.0,0.443,0.587,-0.357,0.576
325735,7780.0,1518.0,670.0,0.443,0.587,-0.358,0.575
325751,7990.0,1402.0,572.0,0.443,0.587,-0.359,0.575
325767,7998.0,1344.0,432.0,0.443,0.587,-0.359,0.575
325783,8040.0,1358.0,488.0,0.443,0.586,-0.36,0.575
325809,7796.0,1352.0,602.0,0.443,0.586,-0.361,0.575
325825,7996.0,1320.0,650.0,0.443,0.586,-0.361,0.575
325841,8104.0,1356.0,448.0,0.442,0.586,-0.362,0.575
325857,8084.0,1324.0,480.0,0.442,0.586,-0.362,0.575
325873,7992.0,1368.0,632.0,0.442,0.585,-0.362,0.575
325889,8074.0,1512.0,508.0,0.442,0.585,-0.362,0.575
325915,8082.0,1432.0,504.0,0.442,0.585,-0.363,0.575
325931,7988.0,1452.0,658.0,0.441,0.585,-0.363,0.575
325947,7928.0,1614.0,730.0,0.441,0.585,-0.363,0.575
325964,7928.0,1528.0,550.0,0.441,0.585,-0.364,0.575
325980,8004.0,1200.0,438.0,0.441,0.585,-0.364,0.575
325996,7994.0,1170.0,438.0,0.441,0.585,-0.364,0.575
326012,7888.0,1278.0,524.0,0.441,0.585,-0.364,0.575
326038,7864.0,1368.0,578.0,0.441,0.585,-0.363,0.576
326054,7840.0,1290.0,568.0,0.441,0.584,-0.363,0.576
326070,8008.0,1378.0,550.0,0.441,0.585,-0.362,0.576
326086,7880.0,1446.0,638.0,0.441,0.585,-0.362,0.577
326102,8036.0,1414.0,576.0,0.441,0.585,-0.362,0.577
326128,8080.0,1402.0,578.0,0.442,0.584,-0.361,0.577
326144,7914.0,1398.0,564.0,0.442,0.584,-0.361,0.577
326160,8028.0,1228.0,562.0,0.442,0.584,-0.36,0.577
326176,8020.0,1314.0,530.0,0.442,0.585,-0.36,0.577
326192,7944.0,1336.0,552.0,0.442,0.585,-0.359,0.577
326208,7992.0,1314.0,588.0,0.443,0.585,-0.359,0.578
326225,7980.0,1424.0,550.0,0.443,0.585,-0.358,0.578
326242,7990.0,1350.0,498.0,0.443,0.585,-0.358,0.577
326260,7916.0,1234.0,470.0,0.443,0.585,-0.357,0.577
326287,8044.0,1206.0,544.0,0.443,0.586,-0.356,0.577
326305,8002.0,1304.0,500.0,0.443,0.586,-0.356,0.578
326321,7968.0,1440.0,446.0,0.443,0.587,-0.355,0.578
326337,7862.0,1348.0,516.0,0.443,0.587,-0.355,0.578
326353,8050.0,1342.0,538.0,0.442,0.588,-0.355,0.577
326369,8032.0,1396.0,482.0,0.442,0.588,-0.354,0.577
326385,7990.0,1498.0,338.0,0.441,0.589,-0.354,0.577
326411,8006.0,1360.0,328.0,0.44,0.59,-0.355,0.577
326427,7844.0,1210.0,474.0,0.44,0.59,-0.354,0.577
326443,7712.0,1250.0,364.0,0.439,0.59,-0.354,0.577
326459,7734.0,1196.0,498.0,0.439,0.591,-0.354,0.577
326475,7798.0,1338.0,428.0,0.438,0.591,-0.353,0.578
326491,7724.0,1364.0,488.0,0.438,0.591,-0.353,0.578
326517,7890.0,1334.0,600.0,0.437,0.592,-0.352,0.578
326533,8070.0,1276.0,496.0,0.437,0.592,-0.352,0.579
326549,8036.0,1292.0,368.0,0.436,0.592,-0.352,0.579
326565,8108.0,1226.0,512.0,0.436,0.592,-0.352,0.58
326581,8022.0,1074.0,592.0,0.436,0.592,-0.352,0.58
326597,8058.0,1300.0,584.0,0.435,0.592,-0.351,0.58
326623,8072.0,1306.0,488.0,0.435,0.592,-0.351,0.581
326640,8080.0,1302.0,470.0,0.434,0.592,-0.351,0.581
326656,8038.0,1352.0,448.0,0.434,0.592,-0.35,0.581
326672,7962.0,1292.0,540.0,0.434,0.592,-0.35,0.582
326688,7992.0,1416.0,522.0,0.434,0.593,-0.349,0.582
326704,7952.0,1402.0,514.0,0.433,0.593,-0.349,0.582
326720,7938.0,1340.0,406.0,0.433,0.593,-0.349,0.583
326746,7934.0,1440.0,400.0,0.433,0.593,-0.349,0.583
326762,7908.0,1428.0,528.0,0.433,0.592,-0.348,0.583
326778,8006.0,1334.0,482.0,0.433,0.592,-0.348,0.584
326794,7964.0,1352.0,422.0,0.433,0.592,-0.348,0.584
326810,8102.0,1454.0,412.0,0.433,0.592,-0.348,0.584
326836,8118.0,1494.0,402.0,0.433,0.592,-0.348,0.585
326852,8060.0,1378.0,488.0,0.433,0.592,-0.348,0.585
326868,7986.0,1420.0,488.0,0.432,0.592,-0.348,0.584
326884,7944.0,1386.0,466.0,0.432,0.592,-0.349,0.584
326900,7902.0,1324.0,460.0,0.432,0.592,-0.349,0.584
326916,7874.0,1276.0,456.0,0.432,0.592,-0.35,0.584
326942,7966.0,1268.0,404.0,0.432,0.592,-0.35,0.584
326958,7928.0,1304.0,378.0,0.432,0.592,-0.349,0.584
326974,7948.0,1360.0,430.0,0.432,0.592,-0.349,0.584
