timeMs,ax,ay,az,q0,q1,q2,q3
1186159,2849.0,2525.0,7210.0,0.122,0.196,0.161,0.96
1186175,2959.0,2697.0,7260.0,0.122,0.196,0.162,0.959
1186191,3055.0,2779.0,7358.0,0.122,0.196,0.162,0.959
1186207,3141.0,2715.0,7370.0,0.121,0.197,0.162,0.959
1186223,3145.0,2791.0,7430.0,0.12,0.198,0.162,0.959
1186249,3129.0,2753.0,7418.0,0.118,0.199,0.161,0.959
1186266,3101.0,2527.0,7330.0,0.117,0.2,0.161,0.959
1186282,3103.0,2443.0,7234.0,0.115,0.202,0.16,0.959
1186298,3017.0,2295.0,7176.0,0.112,0.203,0.16,0.959
1186315,3027.0,2483.0,7036.0,0.11,0.206,0.16,0.959
1186331,3055.0,2667.0,7076.0,0.107,0.208,0.162,0.959
1186347,3025.0,2961.0,7016.0,0.103,0.211,0.165,0.958
1186363,3065.0,3337.0,7086.0,0.099,0.214,0.168,0.957
1186390,2989.0,3471.0,6948.0,0.094,0.217,0.171,0.957
1186406,2967.0,3525.0,7392.0,0.089,0.22,0.174,0.956
1186422,3149.0,3909.0,7294.0,0.084,0.222,0.178,0.955
1186439,3279.0,4029.0,6988.0,0.079,0.224,0.182,0.954
1186455,3455.0,3505.0,6668.0,0.074,0.225,0.186,0.954
1186472,3519.0,3219.0,6340.0,0.07,0.225,0.189,0.953
1186488,3571.0,2941.0,6028.0,0.066,0.224,0.194,0.953
1186514,3377.0,3175.0,5858.0,0.063,0.222,0.2,0.952
1186530,3207.0,3305.0,5874.0,0.059,0.219,0.206,0.952
1186546,3081.0,3881.0,5874.0,0.056,0.216,0.211,0.952
1186563,2837.0,4317.0,6056.0,0.054,0.212,0.215,0.952
1186579,2793.0,3791.0,6510.0,0.052,0.208,0.217,0.952
1186596,2935.0,3507.0,6762.0,0.05,0.205,0.218,0.953
1186612,3069.0,3401.0,6784.0,0.048,0.203,0.22,0.953
1186638,3149.0,3899.0,7074.0,0.045,0.2,0.222,0.953
1186654,2979.0,4327.0,7268.0,0.044,0.199,0.223,0.953
1186670,2915.0,3799.0,7164.0,0.043,0.198,0.222,0.954
1186686,3017.0,3333.0,7058.0,0.044,0.198,0.221,0.954
1186702,3271.0,3013.0,6654.0,0.046,0.199,0.22,0.954
1186718,3315.0,2807.0,6160.0,0.049,0.199,0.218,0.954
1186744,3111.0,3003.0,6140.0,0.053,0.198,0.216,0.955
1186761,2799.0,2901.0,6424.0,0.058,0.198,0.212,0.955
1186778,2671.0,2945.0,6636.0,0.063,0.197,0.209,0.956
1186795,2703.0,3049.0,6752.0,0.067,0.197,0.204,0.957
1186812,2795.0,2945.0,6840.0,0.072,0.197,0.199,0.957
1186828,2751.0,2669.0,7082.0,0.075,0.197,0.193,0.958
1186845,2759.0,2423.0,7222.0,0.078,0.197,0.189,0.959
1186862,2817.0,2313.0,7302.0,0.081,0.197,0.185,0.959
1186879,2955.0,2429.0,7400.0,0.083,0.197,0.183,0.96
1186895,2925.0,2571.0,7512.0,0.085,0.196,0.182,0.96
1186921,2939.0,2899.0,7504.0,0.085,0.195,0.182,0.96
1186937,2971.0,2915.0,7306.0,0.085,0.194,0.182,0.96
1186953,3007.0,2745.0,7176.0,0.085,0.192,0.183,0.96
1186969,2941.0,3239.0,7096.0,0.083,0.191,0.185,0.96
1186985,2711.0,3425.0,7390.0,0.082,0.19,0.186,0.961
1187001,2427.0,3473.0,7376.0,0.08,0.189,0.186,0.961
1187027,2599.0,3215.0,7154.0,0.077,0.19,0.186,0.961
1187043,2851.0,2899.0,6858.0,0.075,0.192,0.186,0.961
1187059,2921.0,2631.0,6794.0,0.072,0.194,0.187,0.96
1187076,2879.0,2893.0,6772.0,0.07,0.197,0.187,0.96
1187093,2899.0,3185.0,6820.0,0.067,0.2,0.188,0.959
1187109,2979.0,3313.0,6900.0,0.065,0.204,0.189,0.958
1187126,3115.0,3465.0,6834.0,0.062,0.207,0.189,0.958
1187142,3271.0,3505.0,6790.0,0.06,0.211,0.19,0.957
1187168,3443.0,3423.0,6728.0,0.057,0.214,0.19,0.956
1187185,3489.0,3395.0,6682.0,0.054,0.217,0.19,0.956
1187201,3571.0,3343.0,6664.0,0.052,0.22,0.19,0.955
1187217,3387.0,3277.0,6706.0,0.049,0.222,0.191,0.955
1187233,3411.0,3381.0,6676.0,0.046,0.223,0.192,0.955
1187259,3367.0,3541.0,6620.0,0.043,0.224,0.192,0.954
1187276,3383.0,3449.0,6638.0,0.04,0.225,0.193,0.954
1187293,3335.0,2989.0,6720.0,0.037,0.225,0.193,0.954
1187309,3385.0,2895.0,6756.0,0.035,0.225,0.193,0.954
1187325,3413.0,3161.0,6720.0,0.033,0.225,0.194,0.954
1187342,3351.0,3087.0,6812.0,0.032,0.225,0.194,0.954
1187359,3325.0,3289.0,6776.0,0.031,0.225,0.194,0.954
1187376,3279.0,3161.0,6708.0,0.031,0.225,0.194,0.954
1187393,3313.0,3213.0,6700.0,0.032,0.225,0.192,0.955
1187409,3335.0,2827.0,6632.0,0.033,0.225,0.19,0.955
1187425,3459.0,2403.0,6626.0,0.035,0.225,0.187,0.956
1187452,3537.0,2379.0,6628.0,0.037,0.225,0.185,0.956
1187469,3683.0,2343.0,6846.0,0.039,0.225,0.183,0.956
1187486,3551.0,2413.0,6718.0,0.042,0.225,0.18,0.957
1187502,3651.0,2619.0,6724.0,0.044,0.225,0.178,0.957
1187518,3703.0,2491.0,6818.0,0.046,0.224,0.175,0.958
1187535,3809.0,2277.0,6954.0,0.049,0.223,0.173,0.958
1187551,3837.0,2335.0,6906.0,0.051,0.222,0.171,0.959
1187568,3791.0,2341.0,7034.0,0.054,0.221,0.169,0.959
1187594,3721.0,2251.0,7132.0,0.056,0.22,0.168,0.959
1187610,3709.0,2213.0,7218.0,0.058,0.218,0.168,0.96
1187627,3597.0,2305.0,7152.0,0.059,0.216,0.169,0.96
1187644,3409.0,2557.0,7098.0,0.06,0.214,0.17,0.96
1187660,3373.0,2415.0,7082.0,0.061,0.212,0.172,0.96
1187677,3355.0,2325.0,7124.0,0.062,0.209,0.174,0.96
1187693,3237.0,2435.0,7004.0,0.062,0.207,0.177,0.96
1187709,3177.0,2739.0,6928.0,0.063,0.205,0.181,0.96
1187735,3095.0,2977.0,6792.0,0.062,0.202,0.185,0.96
1187751,2967.0,2945.0,6832.0,0.062,0.2,0.189,0.96
1187767,2927.0,3019.0,6876.0,0.061,0.197,0.192,0.959
1187783,2857.0,3145.0,6856.0,0.06,0.195,0.196,0.959
1187800,2757.0,3377.0,6890.0,0.059,0.193,0.199,0.959
1187816,2681.0,3443.0,6928.0,0.058,0.191,0.202,0.959
1187832,2619.0,3431.0,6946.0,0.057,0.19,0.205,0.958
1187859,2583.0,3481.0,6990.0,0.057,0.188,0.208,0.958
1187875,2565.0,3397.0,7030.0,0.055,0.187,0.21,0.958
1187891,2535.0,3399.0,7064.0,0.054,0.186,0.213,0.958
1187908,2525.0,3469.0,6976.0,0.053,0.186,0.215,0.957
1187924,2627.0,3621.0,6872.0,0.052,0.185,0.218,0.957
1187940,2589.0,3779.0,6814.0,0.051,0.184,0.22,0.956
1187956,2633.0,3791.0,6820.0,0.049,0.184,0.222,0.956
1187982,2661.0,3931.0,6696.0,0.048,0.183,0.224,0.956
1187998,2649.0,3909.0,6750.0,0.047,0.183,0.226,0.956
1188014,2729.0,3939.0,6712.0,0.047,0.182,0.228,0.955
1188030,2615.0,4101.0,6624.0,0.046,0.181,0.228,0.955
1188046,2673.0,3783.0,6696.0,0.046,0.181,0.229,0.955
1188072,2691.0,3823.0,6684.0,0.046,0.18,0.23,0.955
1188088,2577.0,4051.0,6650.0,0.046,0.18,0.23,0.955
1188104,2513.0,3885.0,6670.0,0.046,0.179,0.23,0.955
1188120,2495.0,3797.0,6658.0,0.045,0.179,0.23,0.955
1188136,2531.0,3781.0,6658.0,0.046,0.178,0.23,0.956
1188152,2503.0,3753.0,6654.0,0.046,0.178,0.229,0.956
1188178,2483.0,3703.0,6716.0,0.046,0.178,0.228,0.956
1188194,2535.0,3497.0,6946.0,0.046,0.178,0.226,0.957
1188210,2661.0,3481.0,7046.0,0.047,0.178,0.225,0.957
1188226,2703.0,3619.0,7010.0,0.047,0.178,0.224,0.957
1188242,2673.0,3621.0,6974.0,0.047,0.179,0.223,0.957
1188258,2703.0,3667.0,6848.0,0.048,0.179,0.221,0.957
1188284,2795.0,3395.0,6902.0,0.049,0.179,0.22,0.958
1188300,2825.0,3375.0,6926.0,0.05,0.179,0.219,0.958
1188316,2771.0,3479.0,7056.0,0.05,0.18,0.218,0.958
1188332,2763.0,3373.0,7028.0,0.051,0.18,0.217,0.958
1188348,2833.0,3311.0,6972.0,0.051,0.18,0.216,0.958
1188364,2851.0,3305.0,6946.0,0.052,0.18,0.215,0.958
1188381,2779.0,3235.0,6960.0,0.052,0.18,0.214,0.959
1188407,2791.0,3305.0,6904.0,0.053,0.18,0.213,0.959
1188423,2707.0,3285.0,6860.0,0.053,0.181,0.211,0.959
1188440,2747.0,3139.0,6926.0,0.053,0.181,0.21,0.959
1188456,2751.0,3163.0,6942.0,0.052,0.182,0.209,0.96
1188472,2787.0,3207.0,6958.0,0.051,0.183,0.207,0.96
1188489,2817.0,3295.0,6848.0,0.05,0.184,0.207,0.96
1188505,2797.0,3311.0,6824.0,0.048,0.185,0.206,0.96
1188531,2759.0,3247.0,6792.0,0.046,0.187,0.205,0.96
1188547,2707.0,3211.0,6888.0,0.044,0.188,0.204,0.96
1188563,2701.0,3123.0,7006.0,0.042,0.19,0.204,0.96
1188579,2723.0,3227.0,7020.0,0.04,0.192,0.203,0.959
1188595,2705.0,3175.0,7092.0,0.038,0.194,0.203,0.959
1188621,2745.0,3155.0,6994.0,0.035,0.195,0.203,0.959
1188637,2835.0,3325.0,6892.0,0.032,0.197,0.203,0.959
1188653,2933.0,3417.0,6900.0,0.03,0.199,0.204,0.958
1188669,2915.0,3337.0,6906.0,0.027,0.201,0.204,0.958
1188685,3049.0,3221.0,6838.0,0.025,0.203,0.204,0.957
1188701,3135.0,3197.0,6778.0,0.023,0.205,0.204,0.957
1188717,3181.0,3195.0,6736.0,0.021,0.207,0.204,0.957
1188743,3233.0,3239.0,6772.0,0.02,0.209,0.204,0.956
1188759,3245.0,3173.0,6768.0,0.019,0.211,0.204,0.956
1188776,3335.0,3181.0,6736.0,0.018,0.213,0.203,0.956
1188793,3407.0,3207.0,6788.0,0.018,0.214,0.202,0.955
1188810,3475.0,3121.0,6770.0,0.018,0.216,0.201,0.955
1188827,3465.0,3021.0,6756.0,0.018,0.217,0.199,0.955
1188844,3549.0,2903.0,6802.0,0.018,0.218,0.198,0.956
1188860,3625.0,2949.0,6702.0,0.019,0.219,0.196,0.956
1188886,3619.0,2897.0,6742.0,0.019,0.219,0.194,0.956
1188902,3637.0,2879.0,6724.0,0.02,0.22,0.193,0.956
1188918,3629.0,2741.0,6744.0,0.021,0.22,0.191,0.956
1188934,3751.0,2747.0,6690.0,0.022,0.219,0.19,0.957
1188950,3673.0,2707.0,6716.0,0.023,0.219,0.189,0.957
1188966,3661.0,2781.0,6746.0,0.024,0.218,0.188,0.957
1188992,3575.0,2761.0,6806.0,0.024,0.216,0.187,0.958
1189009,3523.0,2693.0,6916.0,0.025,0.215,0.187,0.958
1189025,3509.0,2629.0,6940.0,0.026,0.213,0.187,0.959
1189041,3533.0,2643.0,6894.0,0.027,0.211,0.187,0.959
1189057,3437.0,2769.0,6782.0,0.027,0.209,0.187,0.959
1189074,3353.0,2733.0,6900.0,0.028,0.206,0.188,0.96
1189090,3267.0,2565.0,6998.0,0.029,0.204,0.188,0.96
1189116,3229.0,2677.0,7004.0,0.029,0.201,0.189,0.961
1189133,3111.0,2661.0,7018.0,0.03,0.198,0.19,0.961
1189149,2979.0,2703.0,6934.0,0.03,0.195,0.191,0.962
1189165,2877.0,2849.0,6946.0,0.03,0.192,0.192,0.962
1189181,2831.0,2881.0,7054.0,0.03,0.19,0.193,0.962
1189197,2755.0,2839.0,7064.0,0.03,0.187,0.195,0.962
1189213,2745.0,2943.0,7070.0,0.029,0.186,0.196,0.962
1189239,2703.0,3035.0,7110.0,0.029,0.185,0.198,0.962
1189255,2689.0,3055.0,7094.0,0.029,0.183,0.199,0.962
1189271,2685.0,3063.0,7092.0,0.028,0.183,0.201,0.962
1189287,2679.0,3065.0,7052.0,0.028,0.182,0.203,0.962
1189303,2691.0,3097.0,7040.0,0.027,0.181,0.205,0.961
1189320,2751.0,3159.0,6990.0,0.027,0.181,0.207,0.961
1189337,2719.0,3191.0,6978.0,0.027,0.18,0.209,0.961
1189363,2739.0,3385.0,6976.0,0.026,0.18,0.212,0.96
1189379,2755.0,3483.0,6950.0,0.026,0.179,0.214,0.96
1189395,2725.0,3537.0,6818.0,0.026,0.178,0.216,0.96
1189411,2717.0,3661.0,6718.0,0.026,0.178,0.218,0.959
1189427,2631.0,3637.0,6780.0,0.026,0.177,0.219,0.959
1189444,2699.0,3577.0,6834.0,0.026,0.176,0.221,0.959
1189470,2623.0,3563.0,6838.0,0.026,0.175,0.222,0.959
1189486,2589.0,3725.0,6814.0,0.026,0.174,0.223,0.959
1189502,2607.0,3755.0,6798.0,0.025,0.173,0.224,0.959
1189518,2549.0,3685.0,6812.0,0.025,0.173,0.224,0.959
1189536,2543.0,3685.0,6790.0,0.025,0.172,0.225,0.959
1189552,2585.0,3661.0,6826.0,0.025,0.171,0.225,0.959
1189568,2569.0,3617.0,6842.0,0.025,0.171,0.225,0.959
1189594,2545.0,3613.0,6892.0,0.025,0.17,0.225,0.959
1189611,2609.0,3561.0,6870.0,0.025,0.17,0.225,0.959
1189627,2565.0,3601.0,6860.0,0.025,0.169,0.224,0.959
1189643,2533.0,3535.0,6994.0,0.025,0.169,0.224,0.96
1189659,2549.0,3465.0,7072.0,0.025,0.168,0.223,0.96
1189675,2553.0,3439.0,7022.0,0.025,0.168,0.223,0.96
1189691,2601.0,3365.0,7002.0,0.026,0.168,0.222,0.96
1189718,2573.0,3327.0,6926.0,0.026,0.168,0.221,0.96
1189734,2649.0,3237.0,6964.0,0.026,0.168,0.221,0.96
1189750,2701.0,3261.0,6950.0,0.027,0.168,0.221,0.96
1189766,2661.0,3279.0,6968.0,0.027,0.168,0.22,0.96
1189782,2687.0,3297.0,7002.0,0.028,0.168,0.22,0.961
1189798,2629.0,3339.0,7048.0,0.028,0.168,0.22,0.961
1189824,2701.0,3343.0,6972.0,0.028,0.168,0.22,0.96
1189840,2641.0,3325.0,6978.0,0.028,0.168,0.221,0.96
1189856,2641.0,3319.0,6972.0,0.028,0.167,0.221,0.96
1189872,2665.0,3343.0,7004.0,0.028,0.167,0.222,0.96
1189888,2633.0,3491.0,6950.0,0.028,0.167,0.223,0.96
1189904,2609.0,3459.0,6930.0,0.028,0.166,0.223,0.96
1189930,2551.0,3533.0,6898.0,0.028,0.166,0.224,0.96
1189946,2547.0,3553.0,6892.0,0.028,0.165,0.225,0.96
1189965,2487.0,3513.0,6892.0,0.028,0.165,0.225,0.96
1189981,2485.0,3527.0,6836.0,0.027,0.164,0.226,0.96
1189997,2453.0,3559.0,6878.0,0.027,0.163,0.226,0.96
1190013,2465.0,3573.0,6918.0,0.027,0.163,0.227,0.96
1190029,2487.0,3551.0,6958.0,0.027,0.163,0.227,0.96
1190045,2523.0,3565.0,6946.0,0.027,0.162,0.227,0.96
1190071,2493.0,3523.0,6944.0,0.027,0.162,0.227,0.96
1190087,2477.0,3513.0,6996.0,0.028,0.161,0.228,0.96
1190103,2449.0,3493.0,7046.0,0.028,0.161,0.228,0.96
1190119,2333.0,3531.0,7048.0,0.028,0.16,0.228,0.96
1190135,2347.0,3553.0,6950.0,0.029,0.16,0.228,0.96
1190151,2421.0,3525.0,6986.0,0.029,0.16,0.229,0.96
1190178,2401.0,3581.0,6868.0,0.03,0.159,0.229,0.96
1190194,2489.0,3499.0,6862.0,0.03,0.159,0.23,0.96
1190210,2439.0,3619.0,6890.0,0.031,0.158,0.23,0.96
1190226,2413.0,3769.0,6996.0,0.031,0.158,0.231,0.96
1190242,2403.0,3981.0,6974.0,0.032,0.158,0.23,0.96
1190259,2405.0,3731.0,7022.0,0.032,0.157,0.229,0.96
1190276,2457.0,3541.0,7018.0,0.032,0.157,0.228,0.96
1190293,2599.0,3525.0,6994.0,0.032,0.158,0.227,0.96
1190310,2661.0,3503.0,6910.0,0.032,0.158,0.226,0.961
1190336,2581.0,3477.0,6836.0,0.032,0.158,0.225,0.961
1190353,2517.0,3507.0,6810.0,0.032,0.159,0.223,0.961
1190369,2499.0,3479.0,6794.0,0.031,0.159,0.222,0.961
1190385,2339.0,3405.0,6804.0,0.03,0.16,0.221,0.962
1190401,2201.0,3427.0,6806.0,0.028,0.162,0.22,0.962
1190417,2089.0,3389.0,6974.0,0.027,0.163,0.219,0.962
1190443,2079.0,3413.0,7088.0,0.025,0.165,0.218,0.962
1190459,2125.0,3417.0,7210.0,0.022,0.167,0.217,0.961
1190475,2303.0,3379.0,7202.0,0.02,0.17,0.216,0.961
1190492,2323.0,3413.0,7154.0,0.017,0.172,0.216,0.961
1190509,2481.0,3401.0,7106.0,0.014,0.175,0.216,0.961
1190526,2595.0,3531.0,7020.0,0.012,0.177,0.216,0.96
1190542,2671.0,3437.0,6916.0,0.009,0.18,0.215,0.96
1190558,2777.0,3441.0,6790.0,0.007,0.182,0.215,0.959
1190584,2813.0,3447.0,6774.0,0.006,0.184,0.214,0.959
1190600,2949.0,3439.0,6776.0,0.004,0.187,0.213,0.959
1190616,3063.0,3427.0,6730.0,0.003,0.189,0.213,0.959
1190632,3141.0,3343.0,6724.0,0.003,0.192,0.211,0.958
1190648,3233.0,3347.0,6760.0,0.003,0.194,0.21,0.958
1190665,3195.0,3175.0,6742.0,0.002,0.196,0.208,0.958
1190691,3335.0,3109.0,6716.0,0.003,0.198,0.205,0.958
1190707,3351.0,2999.0,6770.0,0.003,0.2,0.202,0.959
1190723,3395.0,2877.0,6848.0,0.003,0.202,0.199,0.959
1190739,3391.0,2781.0,6894.0,0.004,0.203,0.196,0.959
1190755,3373.0,2749.0,6842.0,0.005,0.204,0.194,0.96
1190771,3481.0,2665.0,6894.0,0.006,0.205,0.191,0.96
1190797,3425.0,2573.0,6976.0,0.007,0.206,0.189,0.96
1190813,3489.0,2515.0,7014.0,0.008,0.206,0.186,0.961
1190829,3395.0,2393.0,6968.0,0.009,0.206,0.184,0.961
1190845,3421.0,2353.0,7050.0,0.009,0.206,0.183,0.961
1190861,3421.0,2365.0,7078.0,0.01,0.206,0.182,0.961
1190878,3417.0,2271.0,7076.0,0.01,0.206,0.181,0.962
1190895,3453.0,2263.0,7062.0,0.011,0.206,0.182,0.962
1190921,3395.0,2341.0,7110.0,0.011,0.205,0.183,0.961
1190937,3337.0,2433.0,7062.0,0.011,0.204,0.185,0.961
1190953,3335.0,2507.0,7004.0,0.011,0.203,0.187,0.961
1190970,3297.0,2671.0,6970.0,0.01,0.201,0.189,0.961
1190986,3289.0,2747.0,6878.0,0.01,0.2,0.192,0.961
1191002,3295.0,2839.0,6932.0,0.01,0.198,0.194,0.961
1191019,3241.0,2877.0,6896.0,0.009,0.196,0.197,0.961
1191045,3151.0,3079.0,6796.0,0.009,0.193,0.2,0.961
1191061,3031.0,3061.0,6856.0,0.009,0.191,0.202,0.961
1191078,2919.0,3163.0,6930.0,0.009,0.189,0.204,0.961
1191094,2841.0,3233.0,6904.0,0.009,0.187,0.206,0.96
1191112,2741.0,3295.0,6960.0,0.009,0.185,0.208,0.96
1191129,2719.0,3321.0,6946.0,0.008,0.183,0.21,0.96
1191145,2721.0,3299.0,6968.0,0.008,0.181,0.212,0.96
1191161,2673.0,3353.0,6918.0,0.008,0.179,0.214,0.96
1191178,2721.0,3455.0,6852.0,0.008,0.177,0.216,0.96
1191204,2703.0,3417.0,6894.0,0.009,0.175,0.217,0.96
1191220,2697.0,3557.0,6896.0,0.009,0.173,0.218,0.96
1191236,2667.0,3571.0,6856.0,0.009,0.172,0.22,0.96
1191252,2579.0,3505.0,6908.0,0.009,0.17,0.221,0.96
1191268,2631.0,3569.0,6934.0,0.01,0.168,0.222,0.96
1191285,2617.0,3459.0,7076.0,0.01,0.166,0.223,0.961
1191301,2561.0,3525.0,7050.0,0.01,0.164,0.224,0.961
1191327,2557.0,3667.0,7016.0,0.011,0.163,0.226,0.96
1191344,2537.0,3813.0,6924.0,0.011,0.161,0.227,0.96
1191361,2627.0,3677.0,6836.0,0.012,0.16,0.228,0.96
1191377,2545.0,3483.0,6784.0,0.013,0.158,0.229,0.961
1191393,2481.0,3473.0,6742.0,0.014,0.157,0.229,0.961
1191409,2421.0,3543.0,6788.0,0.015,0.155,0.23,0.961
1191425,2319.0,3561.0,6884.0,0.016,0.154,0.23,0.961
1191451,2283.0,3575.0,6972.0,0.017,0.152,0.231,0.961
1191467,2169.0,3403.0,6988.0,0.019,0.151,0.231,0.961
1191484,2083.0,3215.0,7078.0,0.02,0.15,0.231,0.961
1191500,2113.0,3269.0,7094.0,0.021,0.148,0.232,0.961
1191516,2107.0,3295.0,7020.0,0.021,0.147,0.233,0.961
1191532,2155.0,3369.0,6994.0,0.022,0.146,0.234,0.961
1191558,2131.0,3513.0,7020.0,0.022,0.144,0.236,0.961
1191575,2111.0,3623.0,7052.0,0.023,0.143,0.237,0.961
1191592,2171.0,3437.0,7074.0,0.023,0.141,0.238,0.961
1191611,2205.0,3365.0,7108.0,0.023,0.14,0.24,0.96
1191628,2251.0,3487.0,7028.0,0.024,0.139,0.242,0.96
1191644,2269.0,3571.0,7022.0,0.024,0.137,0.244,0.96
1191661,2197.0,3641.0,6966.0,0.024,0.136,0.246,0.959
1191677,2263.0,3683.0,7010.0,0.024,0.135,0.249,0.959
1191694,2155.0,3883.0,6844.0,0.024,0.134,0.252,0.958
1191710,2147.0,4013.0,6846.0,0.024,0.133,0.254,0.958
1191726,2141.0,3919.0,6838.0,0.024,0.132,0.257,0.957
1191753,2155.0,3953.0,6848.0,0.024,0.13,0.26,0.956
1191770,2059.0,4077.0,6782.0,0.024,0.129,0.263,0.956
1191786,1989.0,4329.0,6776.0,0.025,0.128,0.265,0.955
1191802,1905.0,4375.0,6690.0,0.025,0.127,0.267,0.955
1191818,1855.0,4215.0,6664.0,0.025,0.127,0.269,0.955
1191834,1805.0,4277.0,6766.0,0.025,0.126,0.27,0.954
1191860,1739.0,4233.0,6770.0,0.025,0.125,0.272,0.954
1191876,1731.0,4335.0,6712.0,0.026,0.125,0.273,0.954
1191893,1529.0,4343.0,6554.0,0.026,0.124,0.274,0.953
1191910,1685.0,4365.0,6736.0,0.027,0.124,0.275,0.953
1191926,1641.0,4343.0,6732.0,0.027,0.124,0.275,0.953
1191943,1699.0,4393.0,6726.0,0.028,0.124,0.276,0.953
1191959,1645.0,4597.0,6632.0,0.028,0.123,0.277,0.953
1191976,1679.0,4251.0,6666.0,0.028,0.123,0.277,0.952
1191993,1647.0,4459.0,6650.0,0.029,0.123,0.277,0.952
1192009,1699.0,4405.0,6640.0,0.029,0.123,0.278,0.952
1192036,1699.0,4347.0,6578.0,0.029,0.123,0.278,0.952
1192052,1625.0,4309.0,6602.0,0.029,0.123,0.278,0.952
1192068,1725.0,4181.0,6718.0,0.029,0.123,0.277,0.952
1192084,1727.0,4353.0,6810.0,0.029,0.124,0.277,0.952
1192100,1833.0,4529.0,6920.0,0.029,0.124,0.277,0.952
1192116,1789.0,4683.0,6844.0,0.03,0.124,0.276,0.953
1192142,1821.0,4627.0,6806.0,0.03,0.124,0.276,0.953
1192158,1789.0,4683.0,6668.0,0.031,0.123,0.275,0.953
1192175,1779.0,4501.0,6642.0,0.032,0.123,0.274,0.953
1192191,1873.0,4485.0,6660.0,0.033,0.124,0.273,0.953
1192208,1879.0,4313.0,6586.0,0.034,0.124,0.271,0.954
1192225,1837.0,4139.0,6516.0,0.035,0.125,0.269,0.954
1192241,1907.0,4025.0,6500.0,0.036,0.125,0.267,0.955
1192258,1939.0,4115.0,6578.0,0.036,0.127,0.265,0.955
1192284,1901.0,4105.0,6688.0,0.036,0.128,0.263,0.956
1192300,1929.0,3977.0,6806.0,0.036,0.13,0.26,0.956
1192316,1981.0,4035.0,6820.0,0.035,0.132,0.257,0.957
1192332,1995.0,3945.0,6942.0,0.035,0.134,0.254,0.957
1192348,1923.0,3871.0,7012.0,0.034,0.136,0.251,0.958
1192364,1981.0,3807.0,7030.0,0.033,0.137,0.249,0.958
1192390,1989.0,3653.0,7028.0,0.032,0.139,0.246,0.959
1192406,2065.0,3603.0,7076.0,0.031,0.141,0.244,0.959
1192422,2167.0,3635.0,7020.0,0.029,0.143,0.242,0.959
1192438,2207.0,3663.0,6962.0,0.028,0.145,0.24,0.959
1192454,2229.0,3625.0,6918.0,0.026,0.147,0.239,0.96
1192470,2245.0,3565.0,6842.0,0.025,0.149,0.237,0.96
1192496,2295.0,3507.0,6866.0,0.023,0.15,0.236,0.96
1192512,2353.0,3515.0,6882.0,0.022,0.152,0.236,0.96
1192529,2389.0,3501.0,6938.0,0.02,0.154,0.235,0.96
1192545,2441.0,3589.0,6920.0,0.019,0.155,0.235,0.959
1192561,2421.0,3873.0,6910.0,0.018,0.157,0.234,0.959
1192578,2389.0,3847.0,6926.0,0.018,0.158,0.233,0.959
1192594,2367.0,3621.0,7000.0,0.017,0.159,0.231,0.96
1192620,2415.0,3469.0,6976.0,0.017,0.161,0.23,0.96
1192636,2483.0,3435.0,6942.0,0.017,0.162,0.228,0.96
1192652,2591.0,3411.0,6932.0,0.016,0.164,0.227,0.96
1192668,2629.0,3391.0,6858.0,0.017,0.166,0.225,0.96
1192685,2667.0,3303.0,6838.0,0.017,0.167,0.224,0.96
1192702,2725.0,3217.0,6952.0,0.017,0.169,0.222,0.96
1192719,2809.0,3013.0,6972.0,0.017,0.171,0.22,0.96
1192735,2865.0,3051.0,6890.0,0.018,0.172,0.219,0.96
1192761,2885.0,3095.0,6964.0,0.018,0.173,0.218,0.96
1192777,2883.0,3187.0,7060.0,0.018,0.173,0.218,0.96
1192794,2861.0,3179.0,7054.0,0.019,0.174,0.217,0.96
1192810,2835.0,3217.0,7048.0,0.019,0.173,0.217,0.96
1192826,2855.0,3075.0,7034.0,0.019,0.173,0.218,0.96
1192843,2827.0,3083.0,7048.0,0.019,0.172,0.219,0.96
1192859,2883.0,3105.0,6978.0,0.019,0.171,0.22,0.96
1192877,2853.0,3205.0,6900.0,0.019,0.17,0.222,0.96
1192894,2871.0,3285.0,6838.0,0.019,0.168,0.224,0.96
1192920,2869.0,3399.0,6774.0,0.018,0.167,0.226,0.96
1192936,2819.0,3383.0,6812.0,0.018,0.165,0.228,0.96
1192952,2691.0,3367.0,6808.0,0.018,0.162,0.23,0.959
1192968,2567.0,3519.0,6870.0,0.019,0.16,0.232,0.959
1192984,2523.0,3539.0,6958.0,0.019,0.158,0.233,0.959
1193000,2453.0,3573.0,7060.0,0.019,0.155,0.235,0.959
1193026,2265.0,3537.0,7110.0,0.02,0.153,0.236,0.959
1193042,2175.0,3555.0,7098.0,0.021,0.151,0.238,0.959
1193059,2101.0,3499.0,7112.0,0.021,0.15,0.24,0.959
1193075,2041.0,3435.0,7060.0,0.022,0.148,0.241,0.959
1193091,2025.0,3409.0,7004.0,0.022,0.147,0.243,0.959
1193108,1959.0,3549.0,6908.0,0.023,0.147,0.245,0.958
1193124,2007.0,3663.0,6838.0,0.023,0.146,0.248,0.957
1193150,2005.0,3759.0,6782.0,0.022,0.146,0.25,0.957
1193166,2085.0,3949.0,6714.0,0.022,0.146,0.253,0.956
1193182,2121.0,3897.0,6668.0,0.021,0.146,0.256,0.955
1193198,2179.0,4239.0,6750.0,0.021,0.146,0.259,0.955
