timeMs,ax,ay,az,q0,q1,q2,q3
3022711,2751.0,2714.0,7145.0,0.887,0.23,-0.101,0.388
3022737,2775.0,2670.0,7113.0,0.887,0.23,-0.101,0.388
3022754,2791.0,2696.0,7119.0,0.887,0.23,-0.101,0.388
3022771,2741.0,2672.0,7171.0,0.887,0.23,-0.101,0.388
3022787,2739.0,2632.0,7155.0,0.887,0.23,-0.101,0.388
3022804,2751.0,2666.0,7159.0,0.887,0.23,-0.101,0.388
3022821,2777.0,2686.0,7175.0,0.887,0.23,-0.101,0.388
3022838,2737.0,2722.0,7199.0,0.887,0.23,-0.101,0.388
3022855,2793.0,2674.0,7117.0,0.887,0.23,-0.101,0.388
3022871,2771.0,2690.0,7107.0,0.887,0.23,-0.101,0.388
3022897,2759.0,2706.0,7143.0,0.887,0.23,-0.101,0.388
3022913,2773.0,2676.0,7195.0,0.887,0.23,-0.101,0.388
3022929,2717.0,2670.0,7155.0,0.887,0.23,-0.101,0.388
3022946,2727.0,2646.0,7161.0,0.887,0.23,-0.101,0.388
3022962,2723.0,2660.0,7133.0,0.887,0.23,-0.101,0.388
3022979,2763.0,2654.0,7111.0,0.887,0.23,-0.101,0.389
3022995,2767.0,2696.0,7141.0,0.887,0.23,-0.101,0.389
3023011,2735.0,2700.0,7113.0,0.887,0.23,-0.101,0.389
3023038,2785.0,2624.0,7143.0,0.887,0.23,-0.101,0.389
3023055,2745.0,2708.0,7169.0,0.887,0.23,-0.1,0.389
3023072,2773.0,2694.0,7171.0,0.887,0.23,-0.1,0.389
3023089,2735.0,2670.0,7141.0,0.887,0.23,-0.1,0.389
3023106,2707.0,2728.0,7137.0,0.886,0.23,-0.1,0.389
3023123,2799.0,2688.0,7177.0,0.886,0.23,-0.1,0.389
3023139,2763.0,2658.0,7145.0,0.886,0.23,-0.1,0.389
3023156,2783.0,2676.0,7139.0,0.886,0.23,-0.1,0.389
3023173,2785.0,2662.0,7195.0,0.886,0.23,-0.1,0.389
3023190,2729.0,2682.0,7149.0,0.886,0.23,-0.1,0.389
3023206,2759.0,2706.0,7185.0,0.886,0.23,-0.1,0.389
3023232,2761.0,2748.0,7195.0,0.886,0.23,-0.1,0.389
3023249,2783.0,2746.0,7161.0,0.886,0.23,-0.1,0.389
3023266,2751.0,2714.0,7173.0,0.886,0.23,-0.1,0.389
3023283,2727.0,2710.0,7181.0,0.886,0.23,-0.1,0.389
3023299,2713.0,2712.0,7103.0,0.886,0.23,-0.1,0.389
3023316,2741.0,2648.0,7093.0,0.886,0.23,-0.1,0.39
3023333,2723.0,2692.0,7105.0,0.886,0.23,-0.1,0.39
3023349,2821.0,2744.0,7119.0,0.886,0.23,-0.1,0.39
3023365,2719.0,2772.0,7137.0,0.886,0.23,-0.1,0.39
3023391,2757.0,2670.0,7203.0,0.886,0.23,-0.1,0.39
3023407,2765.0,2678.0,7169.0,0.886,0.23,-0.1,0.39
3023423,2773.0,2686.0,7163.0,0.886,0.23,-0.1,0.39
3023439,2769.0,2696.0,7147.0,0.886,0.229,-0.1,0.39
3023455,2759.0,2682.0,7107.0,0.886,0.229,-0.1,0.39
3023481,2773.0,2642.0,7189.0,0.886,0.229,-0.1,0.39
3023497,2759.0,2688.0,7171.0,0.886,0.229,-0.1,0.39
3023513,2777.0,2666.0,7181.0,0.886,0.229,-0.1,0.39
3023529,2799.0,2676.0,7189.0,0.886,0.229,-0.1,0.39
3023545,2759.0,2664.0,7157.0,0.886,0.229,-0.1,0.39
3023561,2769.0,2666.0,7109.0,0.886,0.229,-0.1,0.39
3023587,2793.0,2700.0,7141.0,0.886,0.229,-0.101,0.39
3023603,2829.0,2710.0,7151.0,0.886,0.229,-0.101,0.39
3023619,2767.0,2706.0,7153.0,0.886,0.229,-0.101,0.39
3023635,2741.0,2682.0,7145.0,0.886,0.229,-0.101,0.39
3023651,2843.0,2670.0,7131.0,0.886,0.229,-0.101,0.39
3023667,2769.0,2662.0,7201.0,0.886,0.229,-0.101,0.39
3023693,2777.0,2678.0,7161.0,0.886,0.23,-0.101,0.39
3023709,2791.0,2664.0,7139.0,0.886,0.23,-0.101,0.39
3023725,2761.0,2646.0,7087.0,0.886,0.23,-0.101,0.39
3023741,2737.0,2614.0,7111.0,0.886,0.23,-0.101,0.39
3023757,2807.0,2636.0,7207.0,0.886,0.23,-0.101,0.39
3023773,2791.0,2666.0,7145.0,0.886,0.23,-0.101,0.391
3023799,2807.0,2708.0,7131.0,0.886,0.23,-0.101,0.391
3023815,2797.0,2706.0,7161.0,0.886,0.23,-0.101,0.391
3023832,2779.0,2684.0,7127.0,0.886,0.23,-0.101,0.391
3023848,2795.0,2626.0,7155.0,0.886,0.23,-0.101,0.391
3023864,2837.0,2660.0,7129.0,0.886,0.23,-0.101,0.39
3023881,2793.0,2708.0,7147.0,0.886,0.23,-0.101,0.391
3023897,2755.0,2724.0,7113.0,0.886,0.23,-0.101,0.391
3023914,2781.0,2710.0,7093.0,0.886,0.23,-0.101,0.391
3023940,2803.0,2674.0,7125.0,0.886,0.23,-0.101,0.391
3023956,2855.0,2680.0,7161.0,0.886,0.23,-0.102,0.391
3023972,2815.0,2674.0,7145.0,0.886,0.23,-0.102,0.391
3023988,2799.0,2640.0,7145.0,0.886,0.23,-0.102,0.391
3024004,2767.0,2670.0,7147.0,0.886,0.23,-0.102,0.391
3024020,2779.0,2664.0,7153.0,0.886,0.23,-0.102,0.391
3024046,2793.0,2654.0,7105.0,0.886,0.23,-0.102,0.391
3024062,2809.0,2670.0,7155.0,0.886,0.23,-0.102,0.391
3024079,2821.0,2646.0,7161.0,0.886,0.23,-0.102,0.391
3024096,2841.0,2648.0,7185.0,0.886,0.229,-0.102,0.391
3024113,2813.0,2640.0,7179.0,0.886,0.229,-0.102,0.391
3024129,2819.0,2658.0,7147.0,0.886,0.229,-0.102,0.391
3024145,2791.0,2680.0,7065.0,0.886,0.229,-0.102,0.391
3024171,2769.0,2632.0,7103.0,0.886,0.23,-0.102,0.391
3024188,2811.0,2668.0,7075.0,0.886,0.23,-0.102,0.391
3024205,2815.0,2620.0,7117.0,0.886,0.23,-0.102,0.391
3024221,2781.0,2664.0,7157.0,0.886,0.23,-0.102,0.391
3024237,2801.0,2674.0,7113.0,0.886,0.23,-0.102,0.391
3024253,2823.0,2674.0,7155.0,0.885,0.23,-0.102,0.391
3024269,2859.0,2686.0,7125.0,0.885,0.23,-0.102,0.391
3024295,2841.0,2656.0,7105.0,0.885,0.229,-0.102,0.391
3024311,2819.0,2664.0,7127.0,0.885,0.229,-0.102,0.391
3024327,2827.0,2680.0,7143.0,0.885,0.229,-0.101,0.391
3024343,2801.0,2642.0,7141.0,0.885,0.229,-0.101,0.391
3024359,2863.0,2644.0,7165.0,0.885,0.229,-0.101,0.391
3024375,2831.0,2688.0,7147.0,0.885,0.229,-0.101,0.391
3024392,2823.0,2724.0,7175.0,0.885,0.229,-0.101,0.392
3024418,2833.0,2648.0,7165.0,0.885,0.229,-0.1,0.392
3024434,2799.0,2676.0,7145.0,0.885,0.229,-0.1,0.392
3024450,2843.0,2696.0,7117.0,0.885,0.229,-0.1,0.392
3024466,2821.0,2586.0,7149.0,0.885,0.23,-0.1,0.392
3024482,2753.0,2622.0,7113.0,0.885,0.23,-0.099,0.392
3024498,2883.0,2494.0,7169.0,0.885,0.23,-0.099,0.392
3024524,2833.0,2600.0,7167.0,0.885,0.23,-0.098,0.392
3024540,2791.0,2764.0,7149.0,0.885,0.231,-0.097,0.392
3024556,2823.0,2726.0,7179.0,0.885,0.231,-0.096,0.392
3024572,2875.0,2646.0,7149.0,0.885,0.232,-0.095,0.393
3024588,2883.0,2382.0,7069.0,0.885,0.233,-0.094,0.393
3024604,3011.0,2266.0,7033.0,0.884,0.234,-0.093,0.394
3024630,3009.0,2556.0,7293.0,0.884,0.236,-0.09,0.394
3024646,2945.0,2856.0,7277.0,0.883,0.238,-0.088,0.396
3024662,3039.0,2486.0,7405.0,0.882,0.24,-0.085,0.397
3024678,3033.0,2384.0,7313.0,0.881,0.242,-0.082,0.399
3024694,3179.0,2456.0,7207.0,0.879,0.246,-0.078,0.401
3024720,3149.0,2478.0,7127.0,0.877,0.25,-0.074,0.403
3024736,3001.0,2762.0,6885.0,0.875,0.254,-0.069,0.406
3024753,2863.0,2768.0,7339.0,0.873,0.258,-0.063,0.408
3024769,2899.0,2750.0,7159.0,0.871,0.264,-0.057,0.411
3024786,2863.0,2696.0,7323.0,0.868,0.27,-0.05,0.414
3024803,2883.0,2482.0,7103.0,0.864,0.278,-0.043,0.416
3024820,2941.0,2960.0,7071.0,0.861,0.287,-0.035,0.419
3024836,2943.0,3196.0,6883.0,0.857,0.296,-0.026,0.421
3024853,2907.0,3348.0,6787.0,0.853,0.305,-0.018,0.423
3024870,2655.0,3384.0,6829.0,0.849,0.315,-0.008,0.425
3024896,2541.0,3482.0,6849.0,0.844,0.325,0.001,0.428
3024912,2385.0,3686.0,6691.0,0.838,0.336,0.011,0.431
3024928,2483.0,4068.0,6309.0,0.831,0.348,0.022,0.434
3024944,2535.0,4332.0,5995.0,0.823,0.36,0.032,0.438
3024960,2541.0,4624.0,5653.0,0.815,0.372,0.044,0.441
3024976,2539.0,5420.0,5577.0,0.807,0.384,0.055,0.445
3025002,2365.0,5292.0,5065.0,0.799,0.395,0.065,0.449
3025018,2571.0,4858.0,4677.0,0.791,0.405,0.075,0.453
3025034,2675.0,4792.0,4435.0,0.782,0.415,0.083,0.458
3025051,2677.0,4432.0,4337.0,0.773,0.424,0.091,0.464
3025067,2575.0,4548.0,4037.0,0.762,0.435,0.099,0.469
3025083,3027.0,4482.0,3685.0,0.75,0.447,0.107,0.475
3025109,3399.0,3536.0,3333.0,0.737,0.46,0.116,0.482
3025125,3535.0,2748.0,2943.0,0.72,0.477,0.126,0.489
3025141,3583.0,4030.0,2207.0,0.7,0.496,0.138,0.495
3025157,3355.0,5988.0,1787.0,0.679,0.515,0.151,0.502
3025173,3707.0,6722.0,1329.0,0.656,0.533,0.163,0.508
3025189,3917.0,6968.0,777.0,0.634,0.55,0.173,0.516
3025206,3877.0,7014.0,545.0,0.611,0.565,0.182,0.523
3025232,3889.0,7314.0,381.0,0.589,0.578,0.19,0.531
3025248,3693.0,7068.0,337.0,0.568,0.59,0.196,0.539
3025265,3639.0,7264.0,369.0,0.548,0.6,0.201,0.547
3025281,3531.0,7388.0,141.0,0.529,0.61,0.204,0.554
3025297,3689.0,7832.0,131.0,0.511,0.618,0.205,0.562
3025314,3779.0,7594.0,93.0,0.494,0.625,0.204,0.569
3025330,3959.0,7748.0,-27.0,0.479,0.63,0.202,0.576
3025356,4235.0,7708.0,-133.0,0.466,0.635,0.199,0.583
3025374,4281.0,7672.0,-171.0,0.454,0.639,0.194,0.59
3025390,4337.0,7560.0,-71.0,0.443,0.641,0.189,0.597
3025406,4533.0,7242.0,3.0,0.433,0.644,0.183,0.604
3025422,4487.0,7164.0,61.0,0.425,0.646,0.177,0.61
3025438,4635.0,6996.0,159.0,0.417,0.648,0.17,0.615
3025454,4857.0,6650.0,189.0,0.41,0.649,0.162,0.62
3025480,5065.0,6630.0,45.0,0.403,0.651,0.155,0.624
3025496,5363.0,6560.0,5.0,0.397,0.653,0.147,0.628
3025512,5421.0,6596.0,51.0,0.392,0.654,0.14,0.631
3025528,5579.0,6244.0,279.0,0.387,0.656,0.132,0.635
3025544,5693.0,6058.0,343.0,0.382,0.657,0.125,0.638
3025560,5839.0,5920.0,353.0,0.377,0.658,0.117,0.641
3025586,5883.0,5482.0,465.0,0.372,0.659,0.11,0.644
3025602,6095.0,5608.0,557.0,0.368,0.66,0.103,0.647
3025619,6209.0,5230.0,579.0,0.363,0.661,0.096,0.65
3025636,6293.0,5250.0,545.0,0.358,0.662,0.089,0.652
3025652,6463.0,5070.0,583.0,0.353,0.664,0.082,0.654
3025668,6535.0,4900.0,659.0,0.348,0.665,0.075,0.657
3025684,6779.0,4912.0,609.0,0.344,0.666,0.068,0.659
3025710,7007.0,4806.0,459.0,0.339,0.667,0.061,0.661
3025726,7059.0,4390.0,629.0,0.334,0.667,0.055,0.664
3025742,7169.0,4802.0,681.0,0.33,0.668,0.049,0.666
3025758,7237.0,4364.0,811.0,0.326,0.668,0.042,0.668
3025774,7303.0,4244.0,763.0,0.321,0.668,0.036,0.67
3025790,7447.0,4176.0,801.0,0.317,0.669,0.031,0.672
3025816,7497.0,4162.0,845.0,0.313,0.669,0.025,0.674
3025832,7743.0,4212.0,817.0,0.309,0.67,0.02,0.675
3025848,7815.0,4074.0,621.0,0.305,0.67,0.015,0.677
3025865,7643.0,3802.0,937.0,0.301,0.67,0.011,0.679
3025881,7843.0,4214.0,863.0,0.298,0.669,0.007,0.68
3025898,7491.0,3588.0,1221.0,0.295,0.669,0.003,0.682
3025914,7581.0,3482.0,1183.0,0.292,0.669,-0.0,0.683
3025941,7505.0,3660.0,1141.0,0.289,0.67,-0.003,0.684
3025957,7707.0,3636.0,1039.0,0.286,0.671,-0.006,0.684
3025973,7735.0,3590.0,973.0,0.284,0.671,-0.008,0.685
3025989,7721.0,3606.0,829.0,0.282,0.672,-0.01,0.685
3026005,7647.0,3652.0,823.0,0.28,0.673,-0.012,0.685
3026022,7633.0,3516.0,859.0,0.278,0.673,-0.015,0.685
3026039,7559.0,3444.0,821.0,0.277,0.673,-0.017,0.685
3026056,7599.0,3348.0,881.0,0.276,0.673,-0.019,0.686
3026082,7639.0,3342.0,865.0,0.275,0.673,-0.021,0.686
3026098,7649.0,3246.0,859.0,0.274,0.673,-0.024,0.686
3026114,7733.0,3216.0,811.0,0.274,0.673,-0.026,0.687
3026130,7801.0,3132.0,777.0,0.273,0.673,-0.028,0.687
3026147,7867.0,2968.0,751.0,0.273,0.673,-0.031,0.687
3026163,7877.0,2832.0,777.0,0.273,0.672,-0.033,0.687
3026189,7911.0,2786.0,735.0,0.274,0.672,-0.035,0.687
3026205,7857.0,2712.0,745.0,0.274,0.672,-0.037,0.687
3026221,7739.0,2604.0,773.0,0.274,0.672,-0.038,0.687
3026238,7769.0,2510.0,721.0,0.275,0.672,-0.04,0.686
3026255,7747.0,2472.0,747.0,0.276,0.672,-0.041,0.686
3026272,7767.0,2526.0,661.0,0.276,0.672,-0.043,0.686
3026289,7725.0,2386.0,621.0,0.277,0.672,-0.044,0.685
3026306,7671.0,2462.0,661.0,0.278,0.672,-0.045,0.685
3026322,7631.0,2398.0,645.0,0.278,0.673,-0.046,0.684
3026339,7563.0,2446.0,713.0,0.279,0.673,-0.047,0.684
3026366,7655.0,2376.0,587.0,0.279,0.673,-0.047,0.684
3026382,7645.0,2446.0,603.0,0.279,0.673,-0.048,0.683
3026398,7687.0,2394.0,597.0,0.279,0.673,-0.049,0.683
3026414,7699.0,2520.0,601.0,0.279,0.673,-0.049,0.683
3026430,7657.0,2424.0,643.0,0.279,0.673,-0.05,0.683
3026446,7685.0,2464.0,585.0,0.279,0.673,-0.05,0.683
3026472,7661.0,2394.0,605.0,0.278,0.673,-0.051,0.683
3026488,7687.0,2378.0,627.0,0.278,0.673,-0.051,0.683
3026504,7739.0,2408.0,619.0,0.277,0.674,-0.051,0.683
3026520,7693.0,2358.0,585.0,0.276,0.674,-0.052,0.683
3026536,7691.0,2322.0,587.0,0.275,0.674,-0.052,0.683
3026552,7661.0,2362.0,637.0,0.274,0.675,-0.052,0.683
3026578,7715.0,2340.0,569.0,0.273,0.675,-0.052,0.683
3026594,7733.0,2304.0,619.0,0.272,0.675,-0.052,0.683
3026610,7743.0,2358.0,613.0,0.271,0.676,-0.052,0.683
3026626,7679.0,2288.0,597.0,0.27,0.676,-0.052,0.683
3026642,7715.0,2382.0,651.0,0.269,0.677,-0.052,0.683
3026668,7751.0,2396.0,647.0,0.268,0.677,-0.052,0.683
3026684,7715.0,2432.0,579.0,0.267,0.677,-0.052,0.683
3026700,7733.0,2422.0,631.0,0.266,0.678,-0.052,0.683
3026716,7739.0,2386.0,613.0,0.266,0.678,-0.052,0.683
3026732,7781.0,2342.0,629.0,0.265,0.678,-0.052,0.683
3026749,7771.0,2418.0,653.0,0.264,0.679,-0.052,0.683
3026766,7749.0,2360.0,601.0,0.264,0.679,-0.052,0.683
3026783,7821.0,2414.0,605.0,0.263,0.679,-0.051,0.683
3026799,7689.0,2332.0,611.0,0.263,0.679,-0.051,0.683
3026826,7751.0,2368.0,597.0,0.263,0.679,-0.052,0.683
3026842,7739.0,2276.0,561.0,0.263,0.68,-0.052,0.683
3026858,7733.0,2326.0,545.0,0.262,0.68,-0.052,0.683
3026874,7765.0,2334.0,573.0,0.262,0.68,-0.052,0.683
3026890,7767.0,2222.0,529.0,0.262,0.68,-0.053,0.683
3026906,7753.0,2274.0,545.0,0.262,0.679,-0.053,0.683
3026932,7725.0,2324.0,571.0,0.262,0.679,-0.053,0.683
3026948,7731.0,2376.0,599.0,0.262,0.679,-0.054,0.684
3026965,7729.0,2402.0,605.0,0.263,0.679,-0.054,0.684
3026982,7727.0,2348.0,629.0,0.263,0.679,-0.054,0.684
3026998,7839.0,2416.0,535.0,0.264,0.678,-0.054,0.684
3027014,7869.0,2582.0,595.0,0.264,0.678,-0.054,0.684
3027030,7979.0,2590.0,587.0,0.265,0.678,-0.054,0.684
3027047,7907.0,2798.0,605.0,0.266,0.677,-0.053,0.684
3027073,7735.0,2828.0,747.0,0.267,0.677,-0.052,0.684
3027089,7683.0,2960.0,765.0,0.268,0.676,-0.051,0.684
3027105,7779.0,2978.0,729.0,0.269,0.676,-0.05,0.684
3027121,7959.0,3026.0,645.0,0.27,0.676,-0.048,0.684
3027137,7837.0,3506.0,725.0,0.272,0.675,-0.045,0.684
3027153,7993.0,3446.0,791.0,0.274,0.675,-0.042,0.684
3027179,8017.0,3604.0,931.0,0.277,0.674,-0.039,0.684
3027195,7883.0,3932.0,919.0,0.28,0.674,-0.034,0.683
3027211,7915.0,4330.0,1039.0,0.283,0.673,-0.03,0.683
3027227,7703.0,4222.0,1295.0,0.286,0.672,-0.024,0.682
3027243,7983.0,4592.0,1079.0,0.29,0.672,-0.017,0.681
3027269,8201.0,5424.0,1055.0,0.295,0.671,-0.009,0.68
3027286,7947.0,5356.0,1433.0,0.301,0.669,-0.0,0.679
3027303,7961.0,5920.0,1619.0,0.308,0.668,0.01,0.678
3027320,8067.0,6262.0,1385.0,0.316,0.666,0.021,0.676
3027337,8143.0,6658.0,1531.0,0.325,0.663,0.033,0.673
3027354,8163.0,6540.0,1587.0,0.335,0.661,0.047,0.67
3027371,8231.0,6618.0,1479.0,0.346,0.658,0.062,0.666
3027387,8323.0,7332.0,1309.0,0.359,0.655,0.079,0.661
3027404,8339.0,7492.0,1389.0,0.372,0.651,0.097,0.654
3027421,8329.0,7854.0,1307.0,0.387,0.647,0.116,0.647
3027437,8065.0,8134.0,1207.0,0.403,0.642,0.136,0.638
3027463,7811.0,8300.0,1173.0,0.419,0.636,0.157,0.628
3027479,7753.0,8748.0,1143.0,0.436,0.631,0.178,0.617
3027495,7423.0,8468.0,1047.0,0.454,0.624,0.2,0.604
3027511,6757.0,8848.0,1061.0,0.472,0.616,0.223,0.59
3027527,6631.0,8990.0,927.0,0.491,0.607,0.245,0.575
3027553,6267.0,8376.0,781.0,0.51,0.597,0.267,0.559
3027570,5775.0,9220.0,1011.0,0.528,0.587,0.289,0.542
3027586,5331.0,8858.0,877.0,0.546,0.575,0.31,0.524
3027602,4905.0,8382.0,769.0,0.565,0.563,0.33,0.505
3027618,4659.0,8386.0,741.0,0.583,0.55,0.35,0.485
3027634,4013.0,8124.0,883.0,0.6,0.536,0.369,0.465
3027650,3583.0,8202.0,851.0,0.616,0.522,0.387,0.445
3027676,3479.0,7880.0,733.0,0.632,0.507,0.404,0.425
3027692,2631.0,7184.0,871.0,0.647,0.492,0.42,0.404
3027708,2231.0,7622.0,859.0,0.661,0.477,0.435,0.384
3027724,1811.0,6240.0,921.0,0.675,0.461,0.449,0.362
3027740,1023.0,6656.0,799.0,0.687,0.444,0.463,0.34
3027756,693.0,6464.0,963.0,0.699,0.427,0.476,0.319
3027773,405.0,5918.0,755.0,0.71,0.411,0.488,0.298
3027800,-195.0,5576.0,809.0,0.719,0.395,0.499,0.278
3027816,-453.0,5772.0,879.0,0.728,0.38,0.509,0.258
3027832,-879.0,4126.0,611.0,0.736,0.364,0.518,0.239
3027848,-1381.0,5236.0,713.0,0.743,0.349,0.527,0.22
3027864,-1563.0,3966.0,627.0,0.749,0.335,0.536,0.201
3027880,-2131.0,5086.0,463.0,0.754,0.321,0.543,0.184
3027906,-2781.0,2976.0,553.0,0.758,0.307,0.55,0.168
3027922,-3465.0,1554.0,643.0,0.762,0.293,0.557,0.153
3027938,-3919.0,2994.0,247.0,0.765,0.279,0.564,0.139
3027954,-5121.0,492.0,1659.0,0.767,0.265,0.569,0.13
3027970,-5835.0,-1378.0,1877.0,0.769,0.254,0.574,0.123
3027986,-6141.0,-2226.0,2079.0,0.77,0.247,0.576,0.117
3028012,-6537.0,-3800.0,2505.0,0.771,0.243,0.577,0.113
3028029,-6361.0,-3372.0,2229.0,0.772,0.244,0.577,0.11
3028045,-6229.0,-3790.0,2017.0,0.771,0.247,0.576,0.111
3028061,-5815.0,-2744.0,1459.0,0.769,0.256,0.574,0.114
3028077,-5431.0,-1808.0,1127.0,0.766,0.267,0.572,0.122
3028093,-4939.0,-468.0,805.0,0.762,0.279,0.569,0.133
3028109,-4719.0,86.0,773.0,0.756,0.292,0.566,0.148
3028135,-4529.0,626.0,1055.0,0.75,0.306,0.562,0.165
3028151,-4139.0,1182.0,1113.0,0.743,0.322,0.557,0.184
3028167,-3787.0,2140.0,1185.0,0.736,0.339,0.549,0.204
3028183,-3307.0,2904.0,1133.0,0.729,0.356,0.54,0.225
3028199,-2557.0,3614.0,1077.0,0.721,0.374,0.529,0.246
3028225,-1575.0,4738.0,577.0,0.712,0.393,0.517,0.268
3028241,-775.0,5884.0,579.0,0.702,0.412,0.503,0.291
3028257,-433.0,6162.0,813.0,0.691,0.431,0.488,0.315
3028273,595.0,7258.0,395.0,0.679,0.448,0.473,0.339
3028289,1201.0,7624.0,739.0,0.666,0.465,0.456,0.363
3028305,1709.0,7098.0,671.0,0.653,0.481,0.44,0.387
3028331,2305.0,9170.0,717.0,0.638,0.495,0.422,0.411
3028347,3227.0,7736.0,605.0,0.622,0.511,0.404,0.434
3028363,3763.0,8838.0,605.0,0.606,0.525,0.387,0.457
3028380,3887.0,9200.0,1003.0,0.589,0.537,0.368,0.478
3028396,5187.0,9276.0,593.0,0.572,0.55,0.35,0.498
3028412,5273.0,7954.0,1041.0,0.554,0.562,0.332,0.517
3028438,5903.0,8692.0,881.0,0.535,0.574,0.315,0.534
3028454,6659.0,8992.0,411.0,0.515,0.586,0.298,0.55
3028470,6553.0,8736.0,791.0,0.496,0.596,0.282,0.565
3028486,6837.0,8678.0,747.0,0.478,0.605,0.266,0.579
3028502,6573.0,7840.0,795.0,0.459,0.614,0.249,0.592
3028518,7017.0,8242.0,475.0,0.44,0.623,0.234,0.603
3028544,6829.0,7984.0,771.0,0.422,0.63,0.218,0.614
3028560,6925.0,7832.0,857.0,0.404,0.637,0.202,0.624
3028576,7201.0,7686.0,721.0,0.386,0.643,0.187,0.634
3028592,7281.0,7724.0,739.0,0.368,0.649,0.173,0.643
3028608,7955.0,8426.0,593.0,0.35,0.653,0.16,0.652
3028624,7825.0,7928.0,755.0,0.334,0.656,0.146,0.661
3028640,8119.0,8144.0,779.0,0.319,0.659,0.134,0.668
3028666,8423.0,8116.0,681.0,0.304,0.661,0.122,0.675
3028682,8627.0,8198.0,677.0,0.291,0.663,0.113,0.68
3028699,8529.0,8394.0,683.0,0.28,0.665,0.105,0.684
3028716,8045.0,8238.0,705.0,0.271,0.667,0.099,0.686
3028732,7619.0,8442.0,695.0,0.264,0.669,0.095,0.688
3028748,7253.0,8552.0,637.0,0.259,0.671,0.093,0.688
3028764,6875.0,8860.0,653.0,0.257,0.673,0.093,0.688
3028782,6425.0,8886.0,663.0,0.256,0.674,0.094,0.687
3028808,6129.0,8794.0,625.0,0.257,0.675,0.096,0.685
3028824,5979.0,8900.0,545.0,0.259,0.676,0.1,0.683
3028840,5921.0,9104.0,503.0,0.264,0.675,0.105,0.681
3028856,5993.0,8846.0,595.0,0.271,0.674,0.111,0.678
3028872,6475.0,9116.0,479.0,0.28,0.673,0.118,0.675
3028888,6787.0,8778.0,505.0,0.29,0.671,0.127,0.671
3028914,7047.0,8956.0,485.0,0.303,0.668,0.137,0.666
3028931,7473.0,9194.0,445.0,0.317,0.665,0.149,0.66
3028947,7557.0,8926.0,523.0,0.333,0.66,0.162,0.653
3028963,7737.0,9374.0,625.0,0.35,0.656,0.176,0.645
3028980,7735.0,9246.0,611.0,0.369,0.65,0.191,0.636
3028996,7635.0,9244.0,641.0,0.389,0.644,0.207,0.626
3029022,7411.0,9238.0,807.0,0.409,0.637,0.224,0.614
3029038,7327.0,9346.0,687.0,0.431,0.629,0.241,0.601
3029054,7057.0,9064.0,747.0,0.452,0.619,0.258,0.588
3029070,7211.0,9578.0,661.0,0.474,0.609,0.277,0.573
3029086,6727.0,9096.0,813.0,0.495,0.598,0.295,0.557
3029102,6447.0,9240.0,809.0,0.517,0.585,0.313,0.54
3029118,5949.0,8900.0,873.0,0.538,0.572,0.332,0.522
3029144,5513.0,8842.0,985.0,0.559,0.558,0.349,0.504
3029160,5151.0,8454.0,799.0,0.58,0.543,0.367,0.484
3029176,4531.0,8284.0,917.0,0.599,0.527,0.384,0.464
3029192,4293.0,8258.0,613.0,0.618,0.511,0.401,0.444
3029208,3729.0,7958.0,971.0,0.634,0.495,0.416,0.424
3029224,3267.0,7258.0,711.0,0.651,0.478,0.43,0.404
3029250,2647.0,7204.0,801.0,0.665,0.461,0.445,0.383
3029266,1901.0,6798.0,947.0,0.68,0.443,0.458,0.363
3029282,1473.0,6058.0,971.0,0.693,0.425,0.471,0.342
3029298,777.0,6148.0,907.0,0.704,0.408,0.484,0.321
3029314,237.0,5354.0,1149.0,0.715,0.391,0.495,0.301
3029331,-241.0,5328.0,753.0,0.724,0.375,0.506,0.281
3029348,-615.0,4894.0,795.0,0.732,0.359,0.516,0.262
3029374,-1207.0,4866.0,1073.0,0.739,0.345,0.525,0.243
3029390,-1425.0,4638.0,731.0,0.745,0.331,0.533,0.225
3029406,-1769.0,4166.0,737.0,0.75,0.319,0.541,0.208
3029422,-1909.0,3774.0,295.0,0.754,0.308,0.547,0.192
3029438,-2401.0,2138.0,257.0,0.757,0.297,0.554,0.178
3029455,-3645.0,772.0,1037.0,0.759,0.288,0.561,0.163
3029481,-4655.0,-630.0,1399.0,0.76,0.28,0.567,0.15
3029497,-5591.0,-408.0,1559.0,0.761,0.275,0.571,0.138
3029513,-6487.0,-758.0,1733.0,0.762,0.272,0.574,0.129
3029529,-6431.0,-2910.0,2015.0,0.762,0.273,0.574,0.123
3029545,-6637.0,-2308.0,1789.0,0.762,0.278,0.573,0.118
3029561,-6449.0,-1456.0,1477.0,0.761,0.286,0.57,0.118
3029587,-6103.0,-1622.0,1109.0,0.76,0.294,0.567,0.121
3029603,-6191.0,-1478.0,1243.0,0.757,0.305,0.563,0.129
3029619,-6007.0,-1188.0,1193.0,0.752,0.317,0.56,0.139
3029635,-5669.0,-594.0,1087.0,0.746,0.332,0.556,0.153
3029652,-5465.0,-38.0,1057.0,0.739,0.347,0.552,0.168
3029669,-5143.0,652.0,1079.0,0.73,0.365,0.547,0.184
3029686,-4447.0,2560.0,773.0,0.721,0.383,0.54,0.202
3029703,-3687.0,2724.0,679.0,0.712,0.402,0.531,0.221
3029730,-2535.0,3612.0,199.0,0.703,0.421,0.52,0.241
