timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
10976323,-1497.0,1050.0,8107.0,-39.0,-33.0,-27.0,0.361,0.106,-0.03,-0.926
10976326,-1449.0,1182.0,8107.0,-21.0,-41.0,-15.0,0.361,0.106,-0.03,-0.926
10976329,-1479.0,1144.0,8047.0,-19.0,-50.0,8.0,0.362,0.105,-0.03,-0.926
10976332,-1361.0,1176.0,8071.0,-27.0,-43.0,15.0,0.363,0.105,-0.03,-0.925
10976335,-1359.0,1186.0,8163.0,-28.0,-34.0,25.0,0.364,0.104,-0.03,-0.925
10976338,-1391.0,1164.0,8165.0,-29.0,-26.0,26.0,0.365,0.104,-0.03,-0.925
10976341,-1357.0,1156.0,8319.0,-20.0,-21.0,23.0,0.366,0.104,-0.03,-0.924
10976344,-1381.0,1088.0,8117.0,5.0,0.0,23.0,0.367,0.104,-0.03,-0.924
10976347,-1405.0,996.0,8147.0,9.0,-4.0,26.0,0.368,0.104,-0.03,-0.923
10976350,-1517.0,1122.0,8067.0,11.0,-5.0,45.0,0.37,0.104,-0.03,-0.923
10976353,-1531.0,1040.0,7975.0,-15.0,-21.0,59.0,0.371,0.103,-0.03,-0.922
10976356,-1661.0,1040.0,8073.0,-23.0,-53.0,75.0,0.372,0.103,-0.03,-0.922
10976359,-1745.0,842.0,8233.0,-23.0,-66.0,109.0,0.374,0.102,-0.03,-0.921
10976361,-1443.0,1332.0,8397.0,-25.0,-56.0,105.0,0.376,0.101,-0.03,-0.921
10976364,-1185.0,1230.0,8277.0,72.0,-51.0,83.0,0.377,0.101,-0.031,-0.92
10976367,-1325.0,982.0,7969.0,142.0,-102.0,37.0,0.378,0.101,-0.032,-0.92
10976370,-1027.0,1230.0,7871.0,217.0,-222.0,9.0,0.379,0.1,-0.035,-0.919
10976373,-333.0,1734.0,8275.0,233.0,-144.0,-70.0,0.379,0.099,-0.037,-0.919
10976376,-151.0,1618.0,8771.0,249.0,53.0,-252.0,0.377,0.1,-0.039,-0.92
10976389,165.0,2008.0,9185.0,453.0,263.0,-478.0,0.374,0.104,-0.042,-0.921
10976411,107.0,2248.0,9231.0,649.0,496.0,-699.0,0.368,0.111,-0.045,-0.922
10976423,-253.0,1778.0,8807.0,959.0,694.0,-903.0,0.361,0.12,-0.05,-0.924
10976445,-887.0,3118.0,8289.0,1010.0,848.0,-1104.0,0.351,0.131,-0.055,-0.925
10976457,-763.0,2880.0,7995.0,221.0,593.0,-1079.0,0.343,0.138,-0.054,-0.928
10976479,-833.0,2284.0,7491.0,392.0,748.0,-1024.0,0.334,0.146,-0.053,-0.93
10976501,-869.0,3094.0,6579.0,485.0,691.0,-951.0,0.326,0.154,-0.054,-0.931
10976513,-977.0,3470.0,6081.0,617.0,418.0,-966.0,0.318,0.16,-0.057,-0.933
10976535,-945.0,3756.0,6195.0,774.0,287.0,-974.0,0.308,0.165,-0.061,-0.935
10976547,-1205.0,3714.0,6013.0,967.0,102.0,-964.0,0.299,0.169,-0.068,-0.937
10976569,-1657.0,3974.0,5719.0,1137.0,-71.0,-1048.0,0.288,0.172,-0.076,-0.939
10976581,-1877.0,3860.0,5533.0,1275.0,-268.0,-1250.0,0.275,0.174,-0.086,-0.942
10976603,-2083.0,2978.0,5669.0,1474.0,-460.0,-1441.0,0.26,0.175,-0.098,-0.945
10976615,-2189.0,3306.0,5823.0,1569.0,-604.0,-1579.0,0.242,0.175,-0.111,-0.948
10976637,-2301.0,3252.0,5927.0,1558.0,-713.0,-1634.0,0.225,0.174,-0.124,-0.951
10976659,-2451.0,3200.0,5981.0,1553.0,-822.0,-1636.0,0.206,0.171,-0.136,-0.954
10976671,-2457.0,3078.0,6173.0,1600.0,-934.0,-1630.0,0.188,0.168,-0.15,-0.956
10976693,-2363.0,2678.0,6551.0,1679.0,-1060.0,-1656.0,0.168,0.164,-0.164,-0.958
10976705,-2511.0,2292.0,7163.0,1759.0,-1154.0,-1653.0,0.149,0.159,-0.179,-0.96
10976727,-2765.0,1768.0,7085.0,1812.0,-1213.0,-1582.0,0.129,0.153,-0.194,-0.96
10976739,-3187.0,1942.0,6397.0,1809.0,-1265.0,-1479.0,0.111,0.146,-0.21,-0.96
10976761,-3307.0,2086.0,5437.0,1718.0,-1333.0,-1353.0,0.093,0.139,-0.225,-0.96
10976773,-3569.0,2240.0,4959.0,1575.0,-1428.0,-1197.0,0.077,0.13,-0.238,-0.959
10976795,-3415.0,2198.0,6377.0,1494.0,-1540.0,-1085.0,0.061,0.12,-0.251,-0.959
10976807,-2931.0,3484.0,8319.0,1465.0,-1572.0,-941.0,0.047,0.108,-0.264,-0.957
10976829,-2645.0,4154.0,8409.0,1372.0,-1539.0,-684.0,0.036,0.097,-0.276,-0.956
10976851,-2885.0,3950.0,7035.0,1349.0,-1534.0,-622.0,0.024,0.085,-0.288,-0.953
10976863,-2723.0,4494.0,5785.0,1305.0,-1580.0,-722.0,0.012,0.073,-0.3,-0.951
10976885,-2253.0,5674.0,6081.0,1070.0,-1623.0,-734.0,0.0,-0.061,0.309,0.949
10976897,-1417.0,6592.0,7193.0,847.0,-1639.0,-768.0,0.013,-0.049,0.316,0.947
10976919,-1129.0,6284.0,8311.0,606.0,-1602.0,-722.0,0.024,-0.036,0.321,0.946
10976931,-1103.0,5638.0,8153.0,451.0,-1557.0,-742.0,0.036,-0.025,0.324,0.945
10976953,-1459.0,4500.0,6807.0,410.0,-1571.0,-744.0,0.048,-0.013,0.327,0.944
10976965,-951.0,4858.0,6339.0,433.0,-1614.0,-837.0,0.061,-0.001,0.33,0.942
10976987,207.0,6022.0,7893.0,275.0,-1595.0,-874.0,0.074,0.011,0.331,0.941
10977009,1267.0,5978.0,8243.0,-37.0,-1509.0,-790.0,0.086,0.022,0.33,0.94
10977021,1215.0,5224.0,7619.0,-346.0,-1394.0,-685.0,0.096,0.032,0.326,0.94
10977043,1223.0,4702.0,7279.0,-494.0,-1318.0,-724.0,0.107,0.041,0.32,0.94
10977055,1207.0,4610.0,7311.0,-580.0,-1222.0,-740.0,0.118,0.049,0.314,0.941
10977077,1437.0,4678.0,7437.0,-616.0,-1190.0,-717.0,0.128,0.057,0.308,0.941
10977089,1731.0,4580.0,7359.0,-636.0,-1121.0,-585.0,0.137,0.065,0.301,0.942
10977111,1497.0,4362.0,7027.0,-662.0,-1092.0,-557.0,0.145,0.073,0.294,0.942
10977123,1657.0,4934.0,7585.0,-720.0,-1061.0,-498.0,0.154,0.08,0.286,0.942
10977145,2011.0,5156.0,7377.0,-845.0,-1000.0,-433.0,0.161,0.086,0.278,0.943
10977167,1813.0,4880.0,7413.0,-888.0,-937.0,-132.0,0.166,0.093,0.268,0.944
10977179,1773.0,4646.0,6809.0,-797.0,-879.0,8.0,0.169,0.1,0.26,0.945
10977201,1355.0,3980.0,5881.0,-588.0,-843.0,66.0,0.171,0.107,0.253,0.946
10977213,1377.0,3568.0,5255.0,-331.0,-880.0,46.0,0.173,0.115,0.249,0.946
10977235,1445.0,3756.0,5019.0,-276.0,-873.0,-29.0,0.176,0.122,0.245,0.945
10977247,1457.0,3664.0,5771.0,-529.0,-947.0,35.0,0.179,0.13,0.239,0.946
10977269,2175.0,4000.0,7847.0,-776.0,-898.0,115.0,0.182,0.137,0.23,0.946
10977281,3317.0,5048.0,9193.0,-788.0,-696.0,237.0,0.182,0.142,0.222,0.947
10977303,3439.0,4950.0,9159.0,-519.0,-411.0,484.0,0.18,0.146,0.216,0.949
10977315,2999.0,5044.0,8781.0,-161.0,-181.0,548.0,0.176,0.149,0.213,0.949
10977337,2589.0,5062.0,8173.0,-10.0,-42.0,395.0,0.173,0.15,0.212,0.95
10977359,2249.0,4634.0,7759.0,44.0,85.0,373.0,0.17,0.15,0.212,0.951
10977371,1841.0,4280.0,6977.0,86.0,224.0,422.0,0.166,0.149,0.213,0.951
10977393,1583.0,4222.0,6095.0,32.0,313.0,414.0,0.162,0.148,0.213,0.952
10977405,1517.0,4506.0,5669.0,-156.0,352.0,371.0,0.159,0.145,0.212,0.953
10977427,1649.0,4572.0,5849.0,-368.0,366.0,361.0,0.155,0.142,0.209,0.955
10977439,1823.0,4916.0,6847.0,-562.0,354.0,383.0,0.152,0.139,0.204,0.957
10977461,2091.0,4898.0,8369.0,-662.0,375.0,444.0,0.149,0.136,0.198,0.959
10977473,2319.0,4496.0,9585.0,-748.0,412.0,448.0,0.145,0.132,0.192,0.962
10977495,2337.0,3448.0,9355.0,-708.0,425.0,420.0,0.142,0.128,0.185,0.964
10977517,1943.0,2814.0,8107.0,-581.0,409.0,309.0,0.14,0.125,0.18,0.966
10977529,1485.0,2390.0,7419.0,-482.0,304.0,154.0,0.139,0.122,0.176,0.967
10977551,1321.0,2116.0,7577.0,-498.0,117.0,-21.0,0.14,0.12,0.171,0.968
10977563,1409.0,1662.0,7977.0,-615.0,-53.0,-138.0,0.142,0.119,0.165,0.969
10977585,1547.0,922.0,8075.0,-667.0,-174.0,-192.0,0.145,0.12,0.159,0.969
10977597,1511.0,538.0,7927.0,-621.0,-243.0,-238.0,0.149,0.121,0.153,0.97
10977619,1577.0,862.0,7701.0,-543.0,-314.0,-248.0,0.152,0.123,0.147,0.97
10977631,1829.0,1142.0,7995.0,-463.0,-342.0,-209.0,0.156,0.125,0.142,0.97
10977653,1833.0,1532.0,7855.0,-437.0,-363.0,-209.0,0.159,0.128,0.138,0.969
10977675,1827.0,2034.0,8109.0,-468.0,-352.0,-243.0,0.162,0.13,0.133,0.969
10977687,1779.0,1740.0,7547.0,-543.0,-361.0,-215.0,0.166,0.132,0.128,0.969
10977709,1501.0,1464.0,7505.0,-538.0,-363.0,-178.0,0.169,0.134,0.122,0.969
10977721,1331.0,1346.0,7619.0,-452.0,-378.0,-115.0,0.171,0.137,0.117,0.969
10977743,1153.0,1824.0,7451.0,-375.0,-403.0,3.0,0.173,0.14,0.113,0.968
10977755,1405.0,1798.0,7541.0,-347.0,-461.0,64.0,0.174,0.144,0.109,0.968
10977777,1467.0,1992.0,7375.0,-347.0,-487.0,140.0,0.174,0.148,0.105,0.968
10977789,1465.0,1604.0,7431.0,-347.0,-530.0,194.0,0.174,0.152,0.101,0.968
10977811,1667.0,1546.0,7765.0,-318.0,-548.0,195.0,0.173,0.157,0.096,0.968
10977823,1887.0,1564.0,8101.0,-281.0,-517.0,241.0,0.172,0.161,0.093,0.967
10977845,2159.0,1696.0,7979.0,-208.0,-467.0,292.0,0.171,0.165,0.089,0.967
10977867,2235.0,1844.0,7833.0,-126.0,-410.0,314.0,0.169,0.169,0.087,0.967
10977879,2259.0,2014.0,7795.0,-100.0,-387.0,320.0,0.167,0.173,0.085,0.967
10977901,2453.0,1958.0,7799.0,-174.0,-385.0,318.0,0.165,0.176,0.082,0.967
10977913,2639.0,1998.0,7601.0,-225.0,-341.0,341.0,0.163,0.179,0.079,0.967
10977935,2815.0,1912.0,7861.0,-277.0,-295.0,345.0,0.161,0.182,0.075,0.967
10977947,2915.0,1502.0,7669.0,-309.0,-262.0,351.0,0.159,0.184,0.072,0.967
10977969,2983.0,996.0,7581.0,-252.0,-218.0,382.0,0.157,0.186,0.068,0.968
10977981,3113.0,838.0,7495.0,-134.0,-176.0,395.0,0.154,0.188,0.066,0.968
10978003,3353.0,1114.0,7495.0,-9.0,-138.0,402.0,0.151,0.189,0.065,0.968
10978025,3415.0,1238.0,7307.0,72.0,-99.0,441.0,0.147,0.191,0.064,0.968
10978037,3545.0,1364.0,7363.0,108.0,-74.0,500.0,0.143,0.192,0.064,0.969
10978059,3789.0,1312.0,7577.0,138.0,-61.0,429.0,0.139,0.194,0.064,0.969
10978071,3935.0,1478.0,7541.0,215.0,-12.0,442.0,0.135,0.194,0.065,0.969
10978093,3851.0,1900.0,7421.0,321.0,30.0,478.0,0.13,0.195,0.067,0.97
10978105,4043.0,2478.0,7697.0,339.0,50.0,411.0,0.127,0.195,0.07,0.97
10978127,4187.0,2522.0,7477.0,300.0,58.0,315.0,0.123,0.196,0.072,0.97
10978139,4131.0,2376.0,7239.0,311.0,100.0,255.0,0.121,0.196,0.074,0.97
10978161,4111.0,2380.0,7345.0,353.0,143.0,174.0,0.119,0.195,0.077,0.97
10978183,4179.0,3096.0,7919.0,294.0,221.0,-23.0,0.119,0.194,0.08,0.97
10978195,4215.0,2208.0,7837.0,234.0,285.0,-109.0,0.12,0.192,0.083,0.971
10978217,4063.0,1922.0,7759.0,316.0,426.0,-128.0,0.12,0.188,0.086,0.971
10978229,4123.0,1866.0,7549.0,461.0,553.0,-218.0,0.121,0.184,0.091,0.971
10978251,3935.0,2490.0,7327.0,548.0,657.0,-317.0,0.123,0.179,0.098,0.971
10978263,3861.0,2652.0,7501.0,456.0,673.0,-439.0,0.126,0.173,0.103,0.971
10978285,3811.0,2490.0,7695.0,290.0,633.0,-495.0,0.129,0.168,0.107,0.971
10978302,4021.0,2576.0,7739.0,225.0,598.0,-492.0,0.133,0.162,0.111,0.971
10978314,4173.0,2534.0,7755.0,305.0,602.0,-470.0,0.137,0.157,0.115,0.971
10978336,4043.0,2520.0,7755.0,533.0,655.0,-467.0,0.14,0.151,0.121,0.971
10978358,3357.0,2742.0,7601.0,634.0,716.0,-517.0,0.143,0.145,0.129,0.971
10978370,3117.0,3002.0,6895.0,570.0,689.0,-481.0,0.146,0.14,0.136,0.97
10978392,2657.0,3104.0,6845.0,479.0,684.0,-434.0,0.149,0.134,0.141,0.97
10978404,2589.0,3412.0,7169.0,242.0,543.0,-540.0,0.153,0.129,0.145,0.969
10978426,2311.0,3348.0,7441.0,113.0,535.0,-577.0,0.158,0.124,0.148,0.969
10978438,2389.0,3152.0,7465.0,38.0,492.0,-593.0,0.162,0.119,0.149,0.968
10978460,1881.0,2516.0,7457.0,58.0,504.0,-586.0,0.167,0.114,0.151,0.968
10978472,1643.0,2406.0,7441.0,142.0,517.0,-592.0,0.172,0.109,0.154,0.967
10978494,923.0,2110.0,7661.0,236.0,550.0,-730.0,0.178,0.103,0.157,0.966
10978516,1051.0,2174.0,7797.0,304.0,533.0,-738.0,0.184,0.098,0.162,0.965
10978528,877.0,2554.0,7797.0,280.0,608.0,-495.0,0.187,0.092,0.165,0.964
10978550,585.0,2184.0,7503.0,217.0,611.0,-360.0,0.19,0.087,0.169,0.963
10978562,-117.0,1774.0,7497.0,357.0,641.0,-208.0,0.191,0.081,0.173,0.963
10978584,-401.0,1794.0,7575.0,494.0,611.0,-133.0,0.191,0.076,0.178,0.962
10978596,-823.0,2128.0,7609.0,520.0,551.0,-114.0,0.191,0.072,0.184,0.962
10978618,-1083.0,2652.0,7797.0,507.0,479.0,-35.0,0.191,0.068,0.189,0.961
10978630,-1319.0,2708.0,7791.0,458.0,424.0,137.0,0.189,0.065,0.194,0.96
10978652,-1639.0,2736.0,7663.0,466.0,369.0,193.0,0.187,0.062,0.199,0.96
10978674,-1761.0,2834.0,7633.0,435.0,240.0,82.0,0.186,0.061,0.203,0.96
10978686,-1627.0,3060.0,7637.0,388.0,187.0,251.0,0.183,0.06,0.206,0.959
10978708,-1951.0,3368.0,7443.0,411.0,135.0,223.0,0.181,0.06,0.21,0.959
10978720,-1951.0,3780.0,7409.0,379.0,31.0,60.0,0.181,0.06,0.214,0.958
10978742,-1633.0,3934.0,7315.0,255.0,-16.0,113.0,0.18,0.06,0.216,0.958
10978754,-1897.0,3786.0,7159.0,265.0,-48.0,195.0,0.178,0.061,0.218,0.957
10978776,-1333.0,4306.0,7225.0,224.0,-157.0,27.0,0.179,0.063,0.22,0.957
10978788,-993.0,3678.0,7263.0,167.0,-191.0,83.0,0.179,0.065,0.221,0.956
10978810,-837.0,3764.0,7353.0,153.0,-243.0,185.0,0.178,0.067,0.222,0.956
10978822,-511.0,3812.0,7485.0,139.0,-295.0,81.0,0.178,0.07,0.223,0.956
10978844,29.0,3862.0,7529.0,109.0,-297.0,54.0,0.178,0.073,0.224,0.955
10978866,233.0,3892.0,7269.0,48.0,-281.0,91.0,0.178,0.076,0.223,0.955
10978878,393.0,3566.0,6937.0,8.0,-268.0,123.0,0.178,0.079,0.223,0.955
10978900,197.0,2998.0,6781.0,25.0,-272.0,150.0,0.178,0.082,0.223,0.955
10978912,-251.0,3082.0,7475.0,84.0,-286.0,160.0,0.177,0.085,0.223,0.955
10978934,87.0,3770.0,7929.0,60.0,-310.0,80.0,0.177,0.088,0.222,0.955
10978946,539.0,4348.0,7801.0,-91.0,-300.0,114.0,0.177,0.09,0.221,0.955
10978968,549.0,4000.0,7517.0,-249.0,-276.0,175.0,0.177,0.093,0.218,0.955
10978980,431.0,3636.0,7305.0,-220.0,-263.0,150.0,0.177,0.095,0.216,0.956
10979002,655.0,4142.0,7505.0,-197.0,-264.0,131.0,0.176,0.098,0.214,0.956
10979014,847.0,3780.0,7399.0,-263.0,-260.0,206.0,0.176,0.1,0.211,0.956
10979037,495.0,3226.0,7057.0,-235.0,-248.0,265.0,0.174,0.102,0.208,0.957
10979049,589.0,3332.0,7329.0,-185.0,-252.0,162.0,0.174,0.105,0.205,0.957
10979072,1069.0,3640.0,7373.0,-227.0,-288.0,104.0,0.174,0.107,0.203,0.958
10979094,1171.0,3458.0,7109.0,-303.0,-304.0,130.0,0.174,0.11,0.2,0.958
10979106,1129.0,3322.0,7291.0,-307.0,-290.0,167.0,0.174,0.112,0.196,0.959
10979128,1373.0,3182.0,7521.0,-293.0,-307.0,193.0,0.173,0.115,0.193,0.959
10979140,1427.0,3168.0,7481.0,-318.0,-293.0,265.0,0.172,0.118,0.189,0.96
10979162,1649.0,2836.0,7333.0,-288.0,-318.0,214.0,0.171,0.121,0.186,0.96
10979174,1571.0,2748.0,7323.0,-216.0,-340.0,186.0,0.171,0.124,0.183,0.96
10979196,1859.0,2700.0,7403.0,-146.0,-329.0,283.0,0.169,0.127,0.18,0.961
10979208,1879.0,2884.0,7601.0,-90.0,-315.0,377.0,0.166,0.131,0.178,0.961
10979230,2197.0,3092.0,7793.0,-61.0,-305.0,402.0,0.164,0.134,0.177,0.961
10979242,2055.0,3252.0,7597.0,-26.0,-270.0,359.0,0.161,0.138,0.176,0.961
10979264,2325.0,2936.0,7381.0,30.0,-294.0,397.0,0.158,0.141,0.175,0.961
10979286,2303.0,2936.0,6951.0,76.0,-297.0,444.0,0.155,0.145,0.174,0.962
10979298,2043.0,3098.0,7225.0,125.0,-285.0,483.0,0.151,0.149,0.174,0.962
10979320,2287.0,3892.0,7581.0,17.0,-353.0,411.0,0.149,0.153,0.174,0.962
10979332,2611.0,4948.0,7479.0,-313.0,-375.0,341.0,0.147,0.156,0.17,0.962
10979354,2525.0,4824.0,7045.0,-737.0,-418.0,326.0,0.146,0.16,0.162,0.963
10979366,2577.0,4674.0,7249.0,-1202.0,-504.0,224.0,0.147,0.163,0.151,0.964
10979388,2967.0,3610.0,7509.0,-1507.0,-595.0,131.0,0.149,0.167,0.136,0.965
10979400,2861.0,2064.0,7451.0,-1523.0,-624.0,82.0,0.152,0.171,0.122,0.966
10979422,2887.0,1188.0,7481.0,-1314.0,-590.0,29.0,0.154,0.174,0.109,0.966
10979444,2809.0,810.0,7709.0,-1093.0,-530.0,23.0,0.157,0.178,0.098,0.967
10979456,2929.0,1106.0,7767.0,-915.0,-462.0,68.0,0.158,0.181,0.088,0.967
10979478,2911.0,1278.0,7407.0,-788.0,-415.0,159.0,0.159,0.183,0.08,0.967
10979490,2743.0,1366.0,7315.0,-686.0,-376.0,281.0,0.158,0.186,0.073,0.967
10979512,2807.0,1266.0,7485.0,-563.0,-353.0,327.0,0.156,0.189,0.067,0.967
10979524,3029.0,1394.0,7697.0,-425.0,-339.0,344.0,0.155,0.192,0.062,0.967
10979546,3077.0,1522.0,7781.0,-304.0,-302.0,368.0,0.152,0.194,0.058,0.967
10979558,3201.0,1522.0,7681.0,-198.0,-278.0,364.0,0.15,0.197,0.055,0.967
10979580,3249.0,1410.0,7761.0,-157.0,-252.0,377.0,0.147,0.199,0.052,0.967
10979592,3443.0,1660.0,7711.0,-121.0,-215.0,354.0,0.145,0.201,0.05,0.968
10979615,3415.0,1228.0,7599.0,-71.0,-194.0,394.0,0.142,0.203,0.048,0.968
10979627,3431.0,1342.0,7309.0,43.0,-190.0,394.0,0.138,0.205,0.048,0.968
10979650,3323.0,1296.0,6949.0,204.0,-213.0,488.0,0.134,0.208,0.048,0.968
10979672,3213.0,1432.0,7251.0,254.0,-238.0,529.0,0.129,0.211,0.049,0.968
10979684,3185.0,1700.0,7395.0,251.0,-277.0,515.0,0.124,0.214,0.05,0.968
10979706,3075.0,1492.0,7329.0,218.0,-383.0,528.0,0.12,0.218,0.051,0.967
10979718,3215.0,1164.0,7397.0,198.0,-383.0,543.0,0.115,0.222,0.051,0.967
10979740,3355.0,744.0,7617.0,233.0,-374.0,610.0,0.109,0.226,0.051,0.967
10979752,3567.0,1352.0,7839.0,299.0,-360.0,608.0,0.104,0.229,0.052,0.966
10979774,3709.0,1582.0,7881.0,244.0,-384.0,594.0,0.099,0.233,0.053,0.966
10979786,3979.0,1570.0,7913.0,143.0,-392.0,543.0,0.094,0.237,0.052,0.965
