timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
873972,-4256.0,5452.0,3376.0,2646.0,-1055.0,-1953.0,0.035,0.256,-0.25,-0.933
873984,-4532.0,4430.0,3020.0,2582.0,-1255.0,-1783.0,0.011,0.25,-0.269,-0.93
874006,-4692.0,3798.0,2672.0,2532.0,-1447.0,-1567.0,0.013,-0.241,0.287,0.927
874018,-4686.0,3570.0,2640.0,2479.0,-1658.0,-1363.0,0.035,-0.23,0.305,0.923
874040,-4500.0,2682.0,2584.0,2388.0,-1924.0,-1105.0,0.055,-0.215,0.323,0.92
874052,-4124.0,2058.0,3180.0,2173.0,-2157.0,-837.0,0.074,-0.198,0.339,0.917
874074,-3584.0,1818.0,4972.0,1914.0,-2306.0,-540.0,0.09,-0.178,0.352,0.914
874096,-3618.0,2134.0,5922.0,1770.0,-2457.0,-283.0,0.104,-0.156,0.365,0.912
874108,-3408.0,2536.0,5538.0,1788.0,-2595.0,-124.0,0.117,-0.133,0.377,0.909
874130,-2816.0,3788.0,5032.0,1548.0,-2668.0,-42.0,0.129,-0.108,0.387,0.906
874142,-2250.0,3780.0,5714.0,1097.0,-2628.0,48.0,0.14,-0.084,0.393,0.905
874164,-2156.0,5008.0,8016.0,906.0,-2472.0,53.0,0.149,-0.062,0.398,0.903
874176,-2358.0,4646.0,8284.0,1075.0,-2398.0,100.0,0.158,-0.039,0.403,0.9
874198,-2854.0,3430.0,7130.0,1465.0,-2295.0,165.0,0.167,-0.017,0.412,0.896
874210,-2808.0,2338.0,5498.0,2165.0,-2292.0,194.0,0.175,0.006,0.426,0.888
874232,-1964.0,3258.0,5504.0,2885.0,-2274.0,150.0,0.182,0.031,0.446,0.876
874254,-856.0,6204.0,6372.0,3209.0,-2175.0,64.0,0.19,0.054,0.468,0.861
874266,-686.0,9792.0,7158.0,2677.0,-1951.0,190.0,0.196,0.076,0.486,0.849
874288,-1502.0,12050.0,4660.0,1375.0,-1950.0,478.0,0.2,0.096,0.492,0.842
874305,-1746.0,10558.0,3694.0,373.0,-1953.0,372.0,0.206,0.114,0.491,0.839
874317,-1268.0,10006.0,4320.0,122.0,-1914.0,-103.0,0.216,0.129,0.488,0.836
874339,-410.0,11124.0,4882.0,52.0,-1814.0,-270.0,0.226,0.142,0.485,0.832
874351,798.0,11654.0,4752.0,-381.0,-1540.0,-110.0,0.235,0.153,0.479,0.832
874373,-58.0,11338.0,4754.0,-1516.0,-1385.0,-19.0,0.243,0.16,0.464,0.836
874385,240.0,10814.0,5614.0,-2993.0,-1610.0,-177.0,0.256,0.165,0.437,0.846
874407,1144.0,8638.0,7162.0,-3770.0,-1554.0,-338.0,0.271,0.167,0.404,0.858
874429,1106.0,5208.0,7650.0,-3983.0,-1377.0,-302.0,0.284,0.167,0.369,0.869
874441,1292.0,3894.0,7114.0,-3290.0,-1170.0,-354.0,0.296,0.166,0.339,0.877
874463,1374.0,4090.0,6326.0,-2490.0,-1023.0,-368.0,0.306,0.167,0.316,0.882
874475,894.0,4700.0,5464.0,-2150.0,-1021.0,-171.0,0.314,0.169,0.296,0.886
874497,1342.0,4184.0,5418.0,-2154.0,-1166.0,85.0,0.32,0.172,0.274,0.891
874509,1930.0,4104.0,6150.0,-2170.0,-1284.0,191.0,0.325,0.177,0.252,0.894
874531,2590.0,3614.0,6664.0,-2003.0,-1357.0,183.0,0.329,0.183,0.23,0.897
874553,2956.0,3514.0,6206.0,-1824.0,-1425.0,186.0,0.334,0.19,0.21,0.899
874565,2910.0,3890.0,6008.0,-1807.0,-1416.0,252.0,0.338,0.197,0.19,0.9
874587,3298.0,4264.0,6792.0,-1995.0,-1440.0,255.0,0.342,0.204,0.168,0.902
874599,3790.0,2474.0,6772.0,-2034.0,-1505.0,388.0,0.345,0.211,0.145,0.903
874621,4116.0,2516.0,6182.0,-1704.0,-1433.0,368.0,0.347,0.218,0.125,0.903
874633,4462.0,2632.0,5818.0,-1583.0,-1375.0,389.0,0.349,0.226,0.106,0.903
874655,4570.0,1334.0,5380.0,-1444.0,-1332.0,548.0,0.349,0.233,0.089,0.903
874667,4774.0,1252.0,5994.0,-1280.0,-1252.0,570.0,0.348,0.24,0.072,0.903
874689,5136.0,1406.0,6494.0,-1147.0,-1172.0,455.0,0.348,0.247,0.057,0.903
874701,4834.0,1162.0,6696.0,-871.0,-1059.0,277.0,0.348,0.254,0.045,0.901
874723,5270.0,1150.0,7402.0,-571.0,-831.0,472.0,0.346,0.259,0.036,0.901
874735,5342.0,2860.0,8556.0,-352.0,-489.0,571.0,0.342,0.262,0.03,0.902
874758,4546.0,2866.0,7622.0,-591.0,-576.0,646.0,0.339,0.265,0.022,0.902
874780,4716.0,1760.0,7190.0,-749.0,-582.0,796.0,0.334,0.268,0.012,0.903
874792,4782.0,1514.0,7260.0,-728.0,-483.0,764.0,0.33,0.27,0.002,0.904
874814,5092.0,852.0,7376.0,-662.0,-423.0,664.0,0.326,0.272,-0.007,0.905
874826,4472.0,536.0,6966.0,-492.0,-187.0,685.0,0.322,0.272,-0.014,0.907
874848,4650.0,1356.0,7296.0,-494.0,-227.0,520.0,0.319,0.273,-0.02,0.907
874860,4720.0,990.0,6864.0,-545.0,-222.0,475.0,0.317,0.273,-0.027,0.908
874882,4738.0,186.0,6744.0,-429.0,-121.0,457.0,0.314,0.273,-0.032,0.909
874894,4754.0,276.0,6816.0,-240.0,-28.0,445.0,0.311,0.272,-0.036,0.91
874916,4686.0,148.0,6900.0,-96.0,54.0,489.0,0.308,0.271,-0.038,0.911
874928,4578.0,236.0,7094.0,66.0,118.0,457.0,0.304,0.271,-0.038,0.913
874950,4178.0,218.0,7064.0,141.0,87.0,459.0,0.3,0.27,-0.038,0.914
874972,3984.0,740.0,7164.0,144.0,83.0,462.0,0.296,0.27,-0.038,0.915
874984,3968.0,658.0,7274.0,192.0,71.0,366.0,0.293,0.269,-0.037,0.917
875006,3856.0,928.0,7150.0,165.0,95.0,353.0,0.29,0.269,-0.037,0.918
875018,3812.0,962.0,7102.0,50.0,81.0,231.0,0.288,0.268,-0.037,0.919
875040,3924.0,468.0,7160.0,-29.0,68.0,74.0,0.288,0.267,-0.037,0.919
875052,4206.0,-92.0,7150.0,21.0,94.0,-54.0,0.289,0.267,-0.037,0.919
875074,4400.0,-382.0,7260.0,149.0,150.0,-121.0,0.29,0.266,-0.035,0.919
875086,4282.0,-516.0,7152.0,298.0,212.0,-127.0,0.29,0.265,-0.032,0.919
875108,4036.0,-604.0,7162.0,372.0,245.0,-122.0,0.291,0.264,-0.028,0.919
875130,3906.0,-438.0,7430.0,455.0,264.0,-63.0,0.291,0.263,-0.024,0.92
875142,3618.0,340.0,7554.0,550.0,270.0,0.0,0.29,0.262,-0.019,0.921
875164,3552.0,1010.0,7408.0,560.0,242.0,33.0,0.288,0.261,-0.013,0.921
875176,3310.0,1340.0,7222.0,506.0,181.0,76.0,0.287,0.261,-0.009,0.922
875198,3224.0,1364.0,7168.0,398.0,140.0,79.0,0.285,0.261,-0.005,0.922
875210,3130.0,1686.0,7368.0,316.0,108.0,58.0,0.284,0.26,-0.002,0.923
875232,3138.0,1956.0,7448.0,194.0,60.0,13.0,0.284,0.26,-0.0,0.923
875244,3270.0,1984.0,7446.0,53.0,14.0,-25.0,0.285,0.26,0.0,0.923
875266,3410.0,1744.0,7398.0,-60.0,-12.0,-45.0,0.285,0.26,-0.0,0.922
875288,3524.0,1540.0,7272.0,-111.0,-22.0,-49.0,0.286,0.26,-0.001,0.922
875300,3570.0,1270.0,7204.0,-117.0,-20.0,-55.0,0.287,0.26,-0.002,0.922
875322,3554.0,1278.0,7192.0,-88.0,-13.0,-54.0,0.288,0.26,-0.003,0.922
875334,3584.0,1224.0,7202.0,-72.0,-6.0,-56.0,0.289,0.26,-0.003,0.921
875356,3658.0,1072.0,7220.0,-65.0,-8.0,-58.0,0.29,0.259,-0.004,0.921
875368,3782.0,1122.0,7344.0,-1.0,0.0,-35.0,0.291,0.259,-0.004,0.921
875390,3880.0,1326.0,7470.0,32.0,-2.0,-40.0,0.291,0.26,-0.003,0.921
875402,4096.0,1370.0,7486.0,8.0,-20.0,-72.0,0.292,0.26,-0.003,0.92
875424,4150.0,1272.0,7474.0,-29.0,-35.0,-93.0,0.293,0.26,-0.004,0.92
875436,3782.0,972.0,7376.0,-74.0,-37.0,-105.0,0.294,0.26,-0.004,0.92
875458,3566.0,1026.0,7262.0,-91.0,-24.0,-110.0,0.296,0.26,-0.005,0.919
875480,3410.0,1092.0,7138.0,-76.0,0.0,-100.0,0.297,0.26,-0.005,0.919
875492,3386.0,1328.0,7114.0,-52.0,2.0,-90.0,0.298,0.26,-0.006,0.918
875514,3296.0,1324.0,7220.0,-53.0,-7.0,-92.0,0.3,0.26,-0.006,0.918
875526,3346.0,1276.0,7254.0,-73.0,-27.0,-103.0,0.301,0.26,-0.006,0.918
875548,3284.0,988.0,6854.0,-31.0,14.0,-59.0,0.302,0.259,-0.006,0.917
875560,3342.0,2034.0,6842.0,67.0,50.0,26.0,0.302,0.259,-0.006,0.918
875582,3696.0,2232.0,7606.0,-21.0,-35.0,-73.0,0.303,0.259,-0.006,0.917
875594,3742.0,2134.0,7740.0,-212.0,-131.0,-116.0,0.304,0.26,-0.007,0.916
875616,4336.0,1038.0,7618.0,-311.0,-164.0,-188.0,0.307,0.261,-0.01,0.915
875638,4252.0,988.0,7166.0,-382.0,-168.0,-208.0,0.31,0.261,-0.014,0.914
875650,4334.0,548.0,7084.0,-404.0,-144.0,-216.0,0.313,0.261,-0.017,0.913
875672,4134.0,594.0,7274.0,-375.0,-151.0,-261.0,0.316,0.261,-0.02,0.912
875684,3992.0,574.0,7530.0,-347.0,-164.0,-382.0,0.32,0.262,-0.023,0.91
875706,4086.0,182.0,7334.0,-346.0,-191.0,-544.0,0.326,0.263,-0.026,0.908
875718,4414.0,-96.0,7140.0,-360.0,-172.0,-621.0,0.332,0.263,-0.028,0.905
875740,4902.0,-156.0,6976.0,-288.0,-122.0,-693.0,0.339,0.264,-0.029,0.903
875752,5160.0,-152.0,6934.0,-189.0,-80.0,-697.0,0.345,0.264,-0.03,0.9
875774,4920.0,-74.0,7228.0,-96.0,-63.0,-648.0,0.351,0.264,-0.03,0.898
875786,4586.0,314.0,7540.0,-14.0,-75.0,-615.0,0.356,0.265,-0.029,0.895
875809,4444.0,622.0,7456.0,18.0,-92.0,-606.0,0.362,0.266,-0.028,0.893
875821,4356.0,1022.0,7270.0,-20.0,-101.0,-582.0,0.367,0.267,-0.027,0.891
875844,4306.0,1170.0,7094.0,-94.0,-157.0,-601.0,0.372,0.268,-0.027,0.888
875866,4118.0,1040.0,7042.0,-139.0,-196.0,-658.0,0.378,0.27,-0.027,0.885
875878,4066.0,1036.0,6782.0,-148.0,-220.0,-722.0,0.385,0.271,-0.028,0.882
875900,3982.0,880.0,6784.0,-130.0,-210.0,-756.0,0.391,0.273,-0.028,0.879
875912,3780.0,936.0,7054.0,-79.0,-182.0,-718.0,0.397,0.274,-0.027,0.875
875934,3466.0,1356.0,7080.0,-5.0,-244.0,-662.0,0.403,0.276,-0.027,0.872
875946,3362.0,1406.0,6860.0,19.0,-468.0,-660.0,0.408,0.28,-0.027,0.868
875968,3462.0,1226.0,6960.0,67.0,-471.0,-604.0,0.413,0.284,-0.027,0.865
875980,3548.0,1796.0,7216.0,131.0,-416.0,-526.0,0.417,0.288,-0.026,0.862
876002,3594.0,2152.0,7198.0,42.0,-555.0,-475.0,0.421,0.293,-0.026,0.858
876014,3900.0,2566.0,7214.0,-98.0,-681.0,-431.0,0.425,0.298,-0.028,0.854
876036,4364.0,2918.0,7206.0,-230.0,-596.0,-350.0,0.428,0.302,-0.031,0.851
876058,4480.0,2672.0,6932.0,-273.0,-453.0,-279.0,0.431,0.305,-0.034,0.849
876070,4446.0,2196.0,6540.0,-204.0,-228.0,-256.0,0.434,0.306,-0.036,0.847
876092,4276.0,1976.0,6250.0,-153.0,-101.0,-296.0,0.437,0.306,-0.037,0.845
876104,4440.0,1604.0,6154.0,-138.0,-27.0,-403.0,0.441,0.306,-0.037,0.843
876126,4194.0,660.0,6356.0,-114.0,80.0,-420.0,0.445,0.305,-0.037,0.841
876138,3954.0,564.0,6792.0,22.0,169.0,-375.0,0.448,0.304,-0.035,0.84
876160,3760.0,860.0,7004.0,165.0,220.0,-272.0,0.449,0.303,-0.032,0.84
876172,3282.0,1198.0,7482.0,329.0,277.0,-106.0,0.45,0.302,-0.028,0.84
876194,3216.0,2056.0,7548.0,413.0,267.0,3.0,0.449,0.301,-0.024,0.841
876216,3088.0,2704.0,7460.0,321.0,191.0,15.0,0.448,0.301,-0.021,0.842
876228,3210.0,3062.0,7380.0,100.0,106.0,40.0,0.448,0.3,-0.019,0.842
876250,3438.0,2692.0,7410.0,-120.0,32.0,61.0,0.448,0.299,-0.02,0.842
876262,3768.0,2374.0,7140.0,-255.0,-24.0,42.0,0.449,0.299,-0.022,0.842
876284,3974.0,2026.0,6978.0,-305.0,-51.0,15.0,0.449,0.298,-0.025,0.842
876296,4300.0,1708.0,6824.0,-326.0,-63.0,-14.0,0.451,0.297,-0.028,0.842
876313,4594.0,1464.0,6874.0,-326.0,-63.0,-27.0,0.452,0.296,-0.031,0.841
876335,4840.0,1252.0,6808.0,-310.0,-61.0,-39.0,0.453,0.295,-0.034,0.841
876347,4956.0,1072.0,6654.0,-304.0,-98.0,-34.0,0.454,0.295,-0.037,0.84
876369,5130.0,716.0,6560.0,-256.0,-48.0,-46.0,0.455,0.294,-0.039,0.839
876391,5034.0,564.0,6556.0,-193.0,-11.0,-117.0,0.457,0.294,-0.041,0.839
876403,5074.0,604.0,6544.0,-101.0,41.0,-193.0,0.459,0.293,-0.041,0.838
876425,4864.0,602.0,6780.0,7.0,107.0,-174.0,0.46,0.292,-0.04,0.837
876437,4666.0,700.0,6868.0,140.0,168.0,-97.0,0.461,0.292,-0.039,0.837
876459,4160.0,1002.0,6774.0,250.0,193.0,-15.0,0.46,0.291,-0.036,0.838
876471,3824.0,1456.0,6952.0,321.0,192.0,35.0,0.459,0.291,-0.033,0.839
876493,3430.0,1952.0,7122.0,328.0,146.0,68.0,0.458,0.291,-0.03,0.839
876505,3288.0,2394.0,7274.0,255.0,90.0,95.0,0.457,0.291,-0.028,0.84
876527,3114.0,2628.0,7292.0,146.0,56.0,155.0,0.456,0.292,-0.027,0.841
876549,3100.0,2672.0,7280.0,49.0,10.0,207.0,0.454,0.291,-0.026,0.841
876561,3222.0,2714.0,7274.0,-59.0,-30.0,222.0,0.453,0.291,-0.027,0.842
876583,3498.0,2394.0,7248.0,-167.0,-90.0,207.0,0.452,0.291,-0.03,0.843
876595,3700.0,1992.0,7158.0,-250.0,-138.0,207.0,0.451,0.291,-0.033,0.843
876617,3984.0,1764.0,7124.0,-294.0,-153.0,204.0,0.45,0.291,-0.036,0.843
876629,4226.0,1542.0,7034.0,-295.0,-148.0,214.0,0.45,0.291,-0.04,0.844
876651,4552.0,1382.0,6760.0,-255.0,-129.0,219.0,0.449,0.291,-0.043,0.844
876663,4726.0,1248.0,6700.0,-212.0,-122.0,182.0,0.448,0.291,-0.046,0.844
876685,4680.0,1066.0,6896.0,-201.0,-140.0,111.0,0.448,0.291,-0.049,0.844
876697,4896.0,956.0,6884.0,-225.0,-173.0,47.0,0.448,0.292,-0.052,0.843
876719,5132.0,668.0,6906.0,-222.0,-156.0,29.0,0.449,0.292,-0.054,0.843
876741,5038.0,452.0,6684.0,-158.0,-128.0,62.0,0.449,0.292,-0.057,0.843
876753,4882.0,780.0,6556.0,-68.0,-107.0,73.0,0.448,0.293,-0.058,0.843
876775,4682.0,930.0,6690.0,-30.0,-115.0,38.0,0.448,0.294,-0.059,0.842
876787,4486.0,1114.0,6802.0,-61.0,-196.0,-3.0,0.448,0.295,-0.061,0.842
876809,4610.0,1084.0,6922.0,-124.0,-236.0,-30.0,0.449,0.296,-0.063,0.841
876821,4582.0,966.0,6754.0,-163.0,-271.0,20.0,0.449,0.298,-0.065,0.84
876843,4464.0,836.0,6846.0,-112.0,-194.0,72.0,0.449,0.299,-0.067,0.839
876855,4152.0,1022.0,6882.0,-25.0,-131.0,106.0,0.449,0.3,-0.069,0.839
876877,3956.0,1012.0,6858.0,65.0,-114.0,80.0,0.448,0.301,-0.069,0.839
876899,4146.0,1314.0,6938.0,89.0,-97.0,45.0,0.447,0.302,-0.069,0.839
876911,3984.0,1508.0,6922.0,46.0,-134.0,50.0,0.447,0.303,-0.069,0.839
876933,4062.0,1452.0,7062.0,-34.0,-182.0,76.0,0.447,0.304,-0.07,0.839
876945,4168.0,1320.0,7012.0,-84.0,-223.0,76.0,0.446,0.305,-0.072,0.838
876967,4464.0,1252.0,7152.0,-117.0,-269.0,29.0,0.447,0.307,-0.074,0.837
876979,4620.0,1184.0,6980.0,-141.0,-290.0,7.0,0.447,0.308,-0.077,0.836
877001,4778.0,1044.0,6830.0,-148.0,-288.0,4.0,0.447,0.31,-0.079,0.835
877023,5002.0,972.0,6680.0,-135.0,-265.0,1.0,0.448,0.311,-0.081,0.834
877035,5070.0,1002.0,6562.0,-111.0,-257.0,-17.0,0.448,0.313,-0.084,0.833
877057,5092.0,978.0,6374.0,-99.0,-235.0,-69.0,0.449,0.315,-0.085,0.832
877069,5096.0,914.0,6314.0,-50.0,-214.0,-131.0,0.45,0.316,-0.086,0.831
877091,5538.0,1028.0,6462.0,-16.0,-216.0,-235.0,0.452,0.318,-0.087,0.829
877103,5578.0,1124.0,6624.0,-20.0,-200.0,-249.0,0.454,0.32,-0.087,0.827
877125,5458.0,1008.0,6698.0,-28.0,-162.0,-234.0,0.456,0.321,-0.088,0.826
877137,5182.0,1030.0,6734.0,-13.0,-79.0,-198.0,0.457,0.322,-0.088,0.824
877159,5044.0,922.0,6706.0,24.0,49.0,-171.0,0.459,0.322,-0.087,0.824
877171,5050.0,864.0,6688.0,88.0,245.0,-146.0,0.46,0.32,-0.085,0.824
877193,5102.0,524.0,6450.0,181.0,492.0,-77.0,0.46,0.317,-0.082,0.825
877205,4980.0,544.0,5912.0,409.0,835.0,73.0,0.459,0.313,-0.075,0.828
877227,4876.0,488.0,5246.0,818.0,1215.0,264.0,0.456,0.307,-0.065,0.833
877249,4680.0,642.0,5046.0,1290.0,1587.0,417.0,0.45,0.3,-0.049,0.84
877261,4408.0,1298.0,5314.0,1638.0,1850.0,501.0,0.442,0.292,-0.03,0.848
877283,4082.0,1904.0,5856.0,1817.0,2045.0,584.0,0.433,0.283,-0.009,0.856
877295,3690.0,2286.0,6468.0,2001.0,2213.0,732.0,0.422,0.273,0.014,0.864
877317,3588.0,2942.0,6886.0,2193.0,2375.0,844.0,0.41,0.263,0.039,0.873
877329,3546.0,3770.0,7338.0,2215.0,2506.0,936.0,0.396,0.251,0.064,0.881
877351,3236.0,3974.0,6746.0,2205.0,2584.0,1055.0,0.38,0.239,0.09,0.889
877363,2232.0,4814.0,6380.0,2137.0,2539.0,1198.0,0.364,0.227,0.114,0.896
877385,1266.0,6440.0,8034.0,1482.0,2103.0,1047.0,0.349,0.215,0.131,0.902
877407,1382.0,5838.0,9354.0,310.0,1413.0,729.0,0.341,0.205,0.137,0.907
877419,1934.0,3464.0,8308.0,-389.0,1093.0,796.0,0.334,0.196,0.136,0.912
877441,1872.0,3062.0,6628.0,2.0,1086.0,1006.0,0.324,0.188,0.137,0.917
877453,1126.0,4360.0,7380.0,461.0,814.0,624.0,0.317,0.183,0.143,0.92
877475,1662.0,4534.0,8256.0,469.0,402.0,229.0,0.314,0.182,0.147,0.92
877487,1864.0,3934.0,7600.0,178.0,27.0,69.0,0.313,0.182,0.149,0.92
877509,2238.0,2772.0,7146.0,-4.0,-206.0,-112.0,0.314,0.184,0.148,0.92
877521,2568.0,1912.0,7204.0,-161.0,-353.0,-345.0,0.318,0.186,0.146,0.918
877543,2528.0,1188.0,7588.0,-448.0,-391.0,-481.0,0.323,0.187,0.142,0.917
877555,2464.0,1538.0,7794.0,-669.0,-400.0,-491.0,0.329,0.188,0.135,0.915
877578,2250.0,1332.0,7470.0,-687.0,-342.0,-589.0,0.336,0.188,0.129,0.914
877600,2272.0,1468.0,7722.0,-417.0,-182.0,-425.0,0.34,0.188,0.125,0.913
877612,1936.0,2010.0,7932.0,-239.0,-28.0,-341.0,0.344,0.187,0.123,0.912
877634,1804.0,1898.0,7672.0,-86.0,98.0,-261.0,0.346,0.186,0.123,0.911
877646,1366.0,1960.0,7480.0,177.0,232.0,-170.0,0.347,0.184,0.126,0.911
877668,1340.0,2548.0,7858.0,409.0,251.0,-123.0,0.347,0.183,0.13,0.911
877680,1082.0,2904.0,7710.0,463.0,222.0,-126.0,0.347,0.182,0.135,0.91
877702,1134.0,2974.0,7456.0,442.0,166.0,-25.0,0.347,0.182,0.139,0.91
877714,1166.0,2996.0,7360.0,354.0,93.0,-1.0,0.346,0.182,0.142,0.909
877736,1286.0,2998.0,7298.0,186.0,13.0,-13.0,0.346,0.183,0.144,0.909
877748,1302.0,3092.0,7408.0,-17.0,-80.0,-14.0,0.346,0.183,0.144,0.909
877770,1596.0,2882.0,7540.0,-131.0,-155.0,13.0,0.347,0.184,0.142,0.909
877792,1646.0,2948.0,7504.0,-138.0,-193.0,26.0,0.347,0.185,0.14,0.909
877804,1802.0,2936.0,7436.0,-130.0,-215.0,27.0,0.347,0.187,0.138,0.908
877826,1992.0,2986.0,7446.0,-104.0,-217.0,29.0,0.348,0.188,0.136,0.908
877838,2110.0,3004.0,7412.0,-51.0,-196.0,25.0,0.348,0.19,0.135,0.908
877860,2096.0,2766.0,7096.0,26.0,-144.0,81.0,0.348,0.192,0.135,0.908
877872,1938.0,2834.0,7298.0,115.0,-110.0,142.0,0.346,0.193,0.135,0.908
877894,2070.0,3242.0,7566.0,181.0,-79.0,156.0,0.345,0.195,0.136,0.908
877906,2180.0,3416.0,7508.0,194.0,-43.0,157.0,0.343,0.196,0.137,0.908
877928,2254.0,3326.0,7342.0,218.0,12.0,150.0,0.342,0.197,0.139,0.908
877950,2296.0,3254.0,7130.0,254.0,68.0,116.0,0.34,0.197,0.141,0.909
877962,2166.0,3308.0,7120.0,285.0,119.0,95.0,0.339,0.197,0.144,0.909
877984,2102.0,3462.0,7290.0,310.0,134.0,52.0,0.338,0.197,0.147,0.909
877996,1962.0,3480.0,7380.0,304.0,133.0,6.0,0.337,0.197,0.15,0.908
878018,1996.0,3448.0,7292.0,305.0,132.0,-33.0,0.337,0.197,0.153,0.908
878030,1894.0,3448.0,7204.0,309.0,132.0,-58.0,0.336,0.197,0.156,0.908
878052,1740.0,3564.0,6992.0,295.0,115.0,-75.0,0.337,0.197,0.159,0.907
878064,1630.0,3758.0,7164.0,244.0,56.0,-78.0,0.337,0.197,0.161,0.907
878086,1694.0,3802.0,7370.0,150.0,-10.0,-122.0,0.338,0.197,0.163,0.906
878098,1784.0,3688.0,7268.0,74.0,-53.0,-135.0,0.339,0.198,0.163,0.905
878121,1764.0,3586.0,7132.0,34.0,-73.0,-137.0,0.34,0.198,0.164,0.905
878143,1774.0,3620.0,7114.0,37.0,-81.0,-148.0,0.341,0.199,0.164,0.904
878155,1794.0,3584.0,7144.0,47.0,-92.0,-135.0,0.343,0.2,0.164,0.903
878177,1876.0,3680.0,7242.0,49.0,-94.0,-102.0,0.343,0.201,0.165,0.903
878189,1998.0,3654.0,7144.0,63.0,-90.0,-72.0,0.344,0.202,0.165,0.902
878211,2086.0,3512.0,7180.0,94.0,-66.0,-48.0,0.344,0.202,0.166,0.902
878223,2146.0,3494.0,7172.0,123.0,-41.0,-49.0,0.345,0.203,0.167,0.901
878245,2292.0,3388.0,7188.0,170.0,-17.0,-45.0,0.345,0.204,0.168,0.901
878257,2352.0,3366.0,7204.0,237.0,24.0,-53.0,0.345,0.205,0.17,0.9
878279,2444.0,3340.0,7172.0,299.0,68.0,-64.0,0.345,0.205,0.173,0.9
878291,2440.0,3412.0,7082.0,354.0,103.0,-89.0,0.345,0.205,0.176,0.899
878318,2298.0,3282.0,7094.0,405.0,135.0,-100.0,0.345,0.205,0.18,0.898
878330,2190.0,3536.0,7116.0,474.0,153.0,-126.0,0.344,0.205,0.184,0.897
878352,2246.0,3758.0,7218.0,497.0,157.0,-123.0,0.344,0.206,0.189,0.896
878364,2354.0,4102.0,7298.0,475.0,143.0,-130.0,0.344,0.206,0.194,0.895
878386,2492.0,4292.0,7256.0,432.0,127.0,-144.0,0.345,0.206,0.198,0.894
878398,2418.0,4190.0,7040.0,390.0,133.0,-170.0,0.345,0.206,0.202,0.893
878420,2326.0,4170.0,6838.0,361.0,129.0,-240.0,0.346,0.206,0.206,0.892
878432,2488.0,4352.0,6898.0,308.0,122.0,-335.0,0.348,0.206,0.209,0.89
878454,2846.0,4260.0,6542.0,264.0,59.0,-415.0,0.351,0.205,0.212,0.889
878466,3526.0,4376.0,6544.0,538.0,89.0,-424.0,0.353,0.206,0.218,0.886
878488,2770.0,4678.0,6538.0,612.0,31.0,-442.0,0.355,0.207,0.224,0.884
878510,2590.0,4918.0,6248.0,522.0,20.0,-510.0,0.358,0.208,0.229,0.881
878522,2104.0,4834.0,6236.0,315.0,-61.0,-509.0,0.362,0.209,0.232,0.878
878544,2024.0,5074.0,6580.0,112.0,-158.0,-543.0,0.367,0.209,0.234,0.876
878556,2056.0,5462.0,6814.0,-104.0,-184.0,-528.0,0.371,0.21,0.233,0.874
878578,1684.0,4630.0,6552.0,-282.0,-235.0,-461.0,0.376,0.21,0.231,0.872
878590,1728.0,4282.0,6734.0,-296.0,-179.0,-439.0,0.381,0.209,0.229,0.871
878612,1702.0,4556.0,6676.0,-283.0,-146.0,-442.0,0.385,0.208,0.227,0.87
878624,1844.0,4932.0,6546.0,-378.0,-156.0,-432.0,0.39,0.208,0.224,0.869
878646,2042.0,4826.0,6738.0,-431.0,-127.0,-373.0,0.394,0.206,0.221,0.868
878668,2032.0,4478.0,6450.0,-384.0,-72.0,-291.0,0.397,0.205,0.218,0.868
878680,1698.0,4148.0,6512.0,-301.0,18.0,-254.0,0.399,0.204,0.216,0.867
878702,1730.0,3952.0,6750.0,-158.0,82.0,-242.0,0.401,0.202,0.215,0.867
878714,1500.0,3956.0,6758.0,-22.0,113.0,-174.0,0.402,0.201,0.216,0.867
878736,1276.0,4022.0,6902.0,51.0,154.0,-113.0,0.403,0.199,0.217,0.866
878748,1042.0,3942.0,6768.0,50.0,148.0,-53.0,0.403,0.198,0.218,0.867
878770,1080.0,3966.0,6966.0,23.0,227.0,15.0,0.402,0.196,0.219,0.867
878782,1048.0,3858.0,7270.0,-47.0,277.0,245.0,0.4,0.194,0.219,0.869
878804,808.0,3328.0,7744.0,-52.0,361.0,425.0,0.396,0.192,0.219,0.871
878826,1412.0,3676.0,7160.0,22.0,194.0,390.0,0.392,0.191,0.219,0.873
878838,474.0,3482.0,6516.0,328.0,361.0,8.0,0.39,0.189,0.223,0.873
878860,232.0,3958.0,6488.0,324.0,344.0,231.0,0.387,0.188,0.227,0.874
878872,-1910.0,2958.0,7360.0,432.0,643.0,1163.0,0.376,0.186,0.23,0.878
878894,-738.0,1766.0,7002.0,719.0,408.0,1564.0,0.361,0.189,0.235,0.883
878906,1598.0,6284.0,6802.0,891.0,214.0,-637.0,0.364,0.189,0.244,0.879
878928,-82.0,5774.0,5816.0,336.0,95.0,-276.0,0.365,0.188,0.248,0.877
878940,-1478.0,5298.0,5634.0,229.0,112.0,107.0,0.364,0.188,0.25,0.877
878962,-476.0,5602.0,5720.0,-17.0,-118.0,269.0,0.362,0.189,0.25,0.878
878984,-1350.0,4930.0,6350.0,-216.0,-206.0,209.0,0.361,0.19,0.247,0.879
