timeMs,ax,ay,az,q0,q1,q2,q3
6073779,4726.0,2815.0,6040.0,0.908,0.266,-0.281,0.163
6073795,4698.0,2813.0,6240.0,0.908,0.265,-0.281,0.162
6073821,4674.0,2875.0,6204.0,0.908,0.265,-0.282,0.162
6073837,4718.0,2931.0,6050.0,0.908,0.265,-0.282,0.163
6073853,4768.0,3209.0,5898.0,0.907,0.266,-0.282,0.164
6073869,4790.0,3341.0,5822.0,0.907,0.267,-0.281,0.165
6073885,4800.0,3309.0,5746.0,0.907,0.267,-0.281,0.166
6073901,4844.0,3591.0,5514.0,0.907,0.268,-0.28,0.167
6073927,4966.0,2881.0,6106.0,0.907,0.268,-0.279,0.168
6073943,4784.0,3359.0,5960.0,0.906,0.269,-0.279,0.169
6073959,4686.0,3343.0,5810.0,0.906,0.269,-0.278,0.17
6073975,4624.0,3043.0,5798.0,0.906,0.27,-0.278,0.171
6073991,4680.0,3169.0,5808.0,0.905,0.271,-0.278,0.171
6074007,4734.0,3361.0,6050.0,0.905,0.272,-0.278,0.172
6074033,4762.0,3477.0,6168.0,0.905,0.272,-0.278,0.173
6074049,4656.0,3379.0,6072.0,0.905,0.273,-0.277,0.174
6074065,4506.0,3237.0,5968.0,0.904,0.274,-0.277,0.174
6074081,4532.0,3165.0,5896.0,0.904,0.275,-0.277,0.175
6074097,4678.0,3173.0,5892.0,0.904,0.276,-0.277,0.175
6074113,4814.0,3249.0,5912.0,0.903,0.277,-0.276,0.176
6074139,4812.0,3381.0,5946.0,0.903,0.277,-0.276,0.176
6074155,4802.0,3365.0,5908.0,0.903,0.278,-0.276,0.176
6074171,4790.0,3197.0,5888.0,0.903,0.278,-0.276,0.176
6074187,4778.0,3289.0,5798.0,0.903,0.279,-0.275,0.177
6074204,4714.0,3333.0,5836.0,0.903,0.28,-0.274,0.177
6074220,4596.0,3347.0,5920.0,0.903,0.28,-0.273,0.177
6074246,4522.0,3403.0,5928.0,0.903,0.281,-0.272,0.177
6074262,4436.0,3451.0,5930.0,0.903,0.282,-0.27,0.177
6074278,4404.0,3385.0,5904.0,0.903,0.283,-0.268,0.177
6074294,4350.0,3437.0,5854.0,0.904,0.285,-0.267,0.177
6074310,4332.0,3345.0,5924.0,0.904,0.286,-0.265,0.176
6074326,4332.0,3457.0,5976.0,0.904,0.288,-0.263,0.176
6074352,4430.0,3537.0,6008.0,0.904,0.29,-0.261,0.176
6074368,4530.0,3547.0,6160.0,0.903,0.293,-0.259,0.176
6074385,4602.0,3973.0,6284.0,0.903,0.296,-0.257,0.176
6074401,4486.0,5137.0,5966.0,0.902,0.299,-0.256,0.175
6074417,4606.0,5071.0,6922.0,0.903,0.298,-0.255,0.175
6074433,4180.0,2715.0,6838.0,0.903,0.297,-0.255,0.174
6074450,4272.0,3117.0,6394.0,0.902,0.3,-0.256,0.173
6074467,4244.0,3661.0,5922.0,0.901,0.305,-0.257,0.172
6074493,4550.0,4049.0,5904.0,0.899,0.309,-0.258,0.171
6074509,4484.0,3637.0,5466.0,0.898,0.312,-0.26,0.169
6074525,4474.0,3131.0,5246.0,0.897,0.315,-0.262,0.168
6074542,4440.0,2887.0,5000.0,0.895,0.319,-0.263,0.168
6074558,4566.0,3001.0,4972.0,0.894,0.322,-0.263,0.168
6074574,4494.0,3365.0,4916.0,0.892,0.325,-0.263,0.169
6074600,4406.0,3355.0,4944.0,0.891,0.328,-0.263,0.17
6074616,4144.0,3601.0,5124.0,0.889,0.331,-0.264,0.172
6074633,4352.0,3439.0,5270.0,0.888,0.334,-0.265,0.173
6074649,4638.0,3683.0,5596.0,0.886,0.337,-0.266,0.175
6074666,4396.0,3999.0,5716.0,0.884,0.34,-0.267,0.177
6074682,4394.0,4117.0,5758.0,0.882,0.343,-0.268,0.179
6074698,4530.0,4133.0,5844.0,0.88,0.346,-0.27,0.18
6074715,4412.0,4391.0,5762.0,0.878,0.349,-0.273,0.182
6074741,4522.0,4303.0,5372.0,0.876,0.352,-0.275,0.184
6074757,4334.0,4101.0,5002.0,0.873,0.354,-0.278,0.185
6074774,3944.0,3903.0,4828.0,0.871,0.358,-0.282,0.186
6074790,3888.0,3891.0,4548.0,0.868,0.362,-0.285,0.186
6074806,3996.0,4529.0,4458.0,0.865,0.367,-0.288,0.186
6074822,4178.0,5501.0,4194.0,0.862,0.372,-0.291,0.186
6074839,4394.0,6599.0,3874.0,0.859,0.375,-0.295,0.186
6074865,4420.0,5985.0,4084.0,0.857,0.375,-0.299,0.186
6074881,5942.0,5049.0,6292.0,0.856,0.376,-0.304,0.185
6074897,6388.0,7691.0,4928.0,0.854,0.376,-0.309,0.184
6074914,6444.0,5333.0,4222.0,0.854,0.372,-0.315,0.182
6074930,6554.0,3881.0,4504.0,0.853,0.368,-0.321,0.182
6074946,6584.0,5107.0,3780.0,0.852,0.365,-0.327,0.182
6074972,6340.0,5443.0,2736.0,0.853,0.359,-0.333,0.182
6074988,5882.0,4225.0,2530.0,0.854,0.35,-0.338,0.182
6075005,5470.0,2987.0,2604.0,0.857,0.34,-0.342,0.182
6075021,5604.0,2093.0,3180.0,0.86,0.329,-0.345,0.182
6075037,5872.0,959.0,4362.0,0.862,0.32,-0.347,0.183
6075053,7268.0,2025.0,5956.0,0.864,0.316,-0.347,0.183
6075069,7306.0,3355.0,6202.0,0.865,0.313,-0.346,0.184
6075086,6738.0,3161.0,5750.0,0.867,0.31,-0.345,0.184
6075112,5718.0,1483.0,5278.0,0.869,0.307,-0.342,0.184
6075128,5144.0,1495.0,4906.0,0.869,0.309,-0.339,0.185
6075144,4832.0,2281.0,4832.0,0.869,0.313,-0.336,0.187
6075160,4768.0,3469.0,4978.0,0.868,0.317,-0.333,0.188
6075176,5060.0,3797.0,5056.0,0.866,0.322,-0.331,0.19
6075193,5402.0,3801.0,4928.0,0.865,0.326,-0.33,0.192
6075219,5560.0,3837.0,4818.0,0.864,0.329,-0.329,0.193
6075235,5600.0,4209.0,4650.0,0.863,0.331,-0.327,0.195
6075252,5396.0,4361.0,4730.0,0.862,0.333,-0.327,0.197
6075268,5390.0,4229.0,4840.0,0.862,0.333,-0.326,0.198
6075285,5370.0,4515.0,4956.0,0.862,0.333,-0.327,0.199
6075301,5378.0,4433.0,4986.0,0.862,0.332,-0.327,0.199
6075317,5416.0,4027.0,4894.0,0.862,0.331,-0.328,0.2
6075343,5428.0,3701.0,4930.0,0.862,0.33,-0.329,0.2
6075359,5424.0,3707.0,4934.0,0.862,0.329,-0.33,0.2
6075375,5454.0,3425.0,4872.0,0.862,0.328,-0.331,0.201
6075391,5524.0,3395.0,4936.0,0.861,0.329,-0.331,0.2
6075408,5534.0,3377.0,4972.0,0.861,0.329,-0.332,0.2
6075425,5658.0,3463.0,4920.0,0.86,0.33,-0.333,0.2
6075441,5826.0,3393.0,4802.0,0.86,0.331,-0.334,0.2
6075467,5762.0,3425.0,4762.0,0.859,0.332,-0.334,0.2
6075484,5756.0,3463.0,4696.0,0.859,0.333,-0.335,0.2
6075501,5616.0,3777.0,4644.0,0.858,0.334,-0.335,0.2
6075518,5638.0,3847.0,4630.0,0.857,0.335,-0.336,0.2
6075534,5586.0,3913.0,4650.0,0.857,0.336,-0.336,0.2
6075550,5660.0,4031.0,4628.0,0.856,0.336,-0.337,0.2
6075567,5710.0,3899.0,4600.0,0.856,0.336,-0.338,0.2
6075583,5846.0,3901.0,4546.0,0.855,0.336,-0.339,0.201
6075609,5932.0,4997.0,4562.0,0.855,0.335,-0.34,0.2
6075625,5866.0,3255.0,4600.0,0.855,0.335,-0.34,0.201
6075641,6022.0,3597.0,4544.0,0.855,0.334,-0.341,0.201
6075658,5938.0,3565.0,4662.0,0.856,0.334,-0.341,0.201
6075675,5930.0,3325.0,4720.0,0.856,0.333,-0.341,0.201
6075691,5928.0,3191.0,4762.0,0.856,0.333,-0.341,0.201
6075707,5966.0,3189.0,4764.0,0.856,0.333,-0.341,0.201
6075733,5872.0,3285.0,4724.0,0.856,0.333,-0.341,0.201
6075749,5830.0,3303.0,4658.0,0.856,0.333,-0.34,0.201
6075765,5722.0,3481.0,4540.0,0.856,0.334,-0.34,0.202
6075782,5740.0,3589.0,4626.0,0.856,0.335,-0.339,0.202
6075798,5700.0,3709.0,4630.0,0.856,0.335,-0.339,0.202
6075815,5712.0,3747.0,4680.0,0.856,0.336,-0.338,0.202
6075831,5692.0,3771.0,4640.0,0.856,0.336,-0.338,0.202
6075848,5652.0,3813.0,4646.0,0.856,0.336,-0.338,0.203
6075865,5742.0,3867.0,4612.0,0.856,0.336,-0.337,0.203
6075891,5688.0,3791.0,4602.0,0.856,0.336,-0.337,0.203
6075907,5658.0,3797.0,4688.0,0.856,0.336,-0.337,0.203
6075923,5648.0,3709.0,4708.0,0.856,0.336,-0.337,0.203
6075939,5714.0,3601.0,4710.0,0.856,0.335,-0.337,0.202
6075956,5678.0,3625.0,4664.0,0.856,0.335,-0.336,0.202
6075972,5682.0,3501.0,4728.0,0.856,0.335,-0.336,0.202
6075989,5682.0,3499.0,4714.0,0.856,0.335,-0.336,0.202
6076016,5728.0,3575.0,4722.0,0.856,0.336,-0.336,0.202
6076033,5748.0,3591.0,4688.0,0.856,0.336,-0.336,0.202
6076050,5764.0,3541.0,4676.0,0.856,0.336,-0.336,0.202
6076067,5750.0,3497.0,4706.0,0.856,0.336,-0.336,0.202
6076084,5642.0,3559.0,4666.0,0.856,0.336,-0.336,0.202
6076100,5682.0,3621.0,4694.0,0.856,0.336,-0.336,0.202
6076116,5668.0,3679.0,4670.0,0.856,0.336,-0.336,0.202
6076132,5714.0,3607.0,4638.0,0.856,0.337,-0.336,0.202
6076149,5660.0,3561.0,4558.0,0.856,0.337,-0.336,0.203
6076166,5706.0,3697.0,4574.0,0.856,0.337,-0.336,0.203
6076192,5746.0,3609.0,4602.0,0.856,0.337,-0.336,0.203
6076209,5770.0,3735.0,4618.0,0.856,0.337,-0.336,0.203
6076226,5712.0,3685.0,4648.0,0.856,0.338,-0.336,0.203
6076242,5754.0,3715.0,4640.0,0.856,0.338,-0.335,0.203
6076259,5734.0,3729.0,4652.0,0.856,0.338,-0.335,0.203
6076275,5688.0,3681.0,4714.0,0.856,0.338,-0.335,0.203
6076291,5684.0,3667.0,4730.0,0.856,0.338,-0.335,0.203
6076317,5718.0,3681.0,4646.0,0.856,0.338,-0.335,0.203
6076333,5630.0,3559.0,4698.0,0.856,0.338,-0.335,0.203
6076349,5746.0,3605.0,4630.0,0.856,0.338,-0.335,0.203
6076366,5660.0,3619.0,4660.0,0.856,0.338,-0.335,0.203
6076382,5708.0,3575.0,4612.0,0.856,0.338,-0.335,0.203
6076399,5752.0,3651.0,4584.0,0.855,0.338,-0.336,0.203
6076416,5770.0,3613.0,4590.0,0.855,0.339,-0.336,0.203
6076432,5730.0,3695.0,4630.0,0.855,0.339,-0.336,0.203
6076458,5732.0,3685.0,4610.0,0.855,0.339,-0.336,0.203
6076475,5748.0,3689.0,4580.0,0.855,0.339,-0.335,0.202
6076491,5758.0,3731.0,4588.0,0.855,0.339,-0.335,0.202
6076507,5788.0,3771.0,4610.0,0.855,0.339,-0.335,0.202
6076524,5796.0,3723.0,4556.0,0.855,0.339,-0.335,0.202
6076540,5752.0,3813.0,4604.0,0.856,0.339,-0.335,0.202
6076557,5758.0,3631.0,4624.0,0.856,0.339,-0.335,0.202
6076573,5808.0,3583.0,4518.0,0.856,0.339,-0.334,0.202
6076599,5840.0,3763.0,4522.0,0.856,0.339,-0.334,0.202
6076616,5692.0,3805.0,4542.0,0.856,0.339,-0.333,0.202
6076632,5656.0,3861.0,4680.0,0.856,0.339,-0.333,0.202
6076649,5564.0,3603.0,4748.0,0.857,0.339,-0.332,0.202
6076665,5544.0,3683.0,4784.0,0.857,0.338,-0.332,0.202
6076681,5384.0,3635.0,4838.0,0.857,0.338,-0.332,0.201
6076698,5404.0,3545.0,4836.0,0.857,0.338,-0.332,0.201
6076724,5504.0,3603.0,4734.0,0.857,0.338,-0.332,0.201
6076741,5666.0,3573.0,4612.0,0.857,0.338,-0.332,0.202
6076757,5774.0,3667.0,4508.0,0.857,0.338,-0.333,0.202
6076774,5864.0,3719.0,4474.0,0.857,0.339,-0.333,0.202
6076790,5926.0,3821.0,4424.0,0.856,0.339,-0.333,0.201
6076806,5842.0,3659.0,4484.0,0.856,0.339,-0.333,0.201
6076822,5916.0,3753.0,4754.0,0.857,0.339,-0.333,0.201
6076848,5974.0,3729.0,4942.0,0.857,0.339,-0.333,0.201
6076864,5896.0,3915.0,4918.0,0.857,0.339,-0.332,0.201
6076880,5576.0,3889.0,4744.0,0.857,0.34,-0.331,0.201
6076896,5174.0,3793.0,4508.0,0.858,0.34,-0.329,0.2
6076913,4790.0,3585.0,4164.0,0.858,0.342,-0.327,0.199
6076930,5252.0,4273.0,5298.0,0.858,0.344,-0.325,0.198
6076947,5554.0,5007.0,5294.0,0.858,0.347,-0.322,0.196
6076963,5348.0,4065.0,4514.0,0.858,0.35,-0.321,0.195
6076989,5254.0,3923.0,4472.0,0.858,0.352,-0.32,0.194
6077005,5442.0,3629.0,4468.0,0.858,0.353,-0.32,0.193
6077022,5818.0,3051.0,4814.0,0.858,0.353,-0.321,0.192
6077038,5796.0,3777.0,4482.0,0.857,0.353,-0.322,0.192
6077054,5594.0,4181.0,4404.0,0.857,0.352,-0.323,0.192
6077071,5456.0,3815.0,4420.0,0.857,0.35,-0.325,0.192
6077088,5578.0,3757.0,4430.0,0.857,0.349,-0.327,0.192
6077104,5816.0,3937.0,4572.0,0.857,0.347,-0.328,0.192
6077130,5982.0,4037.0,4692.0,0.857,0.347,-0.329,0.192
6077146,6046.0,4191.0,4664.0,0.857,0.346,-0.329,0.192
6077162,5884.0,4039.0,4626.0,0.858,0.346,-0.329,0.192
6077178,5608.0,3829.0,4512.0,0.858,0.346,-0.328,0.192
6077194,5576.0,3607.0,4522.0,0.858,0.346,-0.328,0.192
6077210,5578.0,3721.0,4456.0,0.858,0.346,-0.327,0.192
6077236,5674.0,3647.0,4494.0,0.858,0.346,-0.327,0.192
6077252,5616.0,3843.0,4514.0,0.858,0.346,-0.327,0.192
6077268,5462.0,3819.0,4626.0,0.859,0.345,-0.327,0.192
6077284,5408.0,3857.0,4730.0,0.859,0.343,-0.327,0.192
6077300,5366.0,3943.0,4826.0,0.86,0.342,-0.327,0.193
6077326,5404.0,3831.0,4792.0,0.86,0.341,-0.327,0.193
6077342,5468.0,3825.0,4730.0,0.86,0.34,-0.328,0.194
6077358,5266.0,3995.0,4740.0,0.86,0.339,-0.328,0.194
6077374,5376.0,3829.0,4656.0,0.86,0.338,-0.328,0.194
6077390,5452.0,3587.0,4750.0,0.86,0.338,-0.329,0.195
6077406,5318.0,4125.0,4462.0,0.86,0.338,-0.329,0.195
6077432,5504.0,3421.0,4930.0,0.859,0.338,-0.33,0.196
6077448,5736.0,3193.0,4820.0,0.859,0.338,-0.331,0.197
6077464,5710.0,3555.0,4722.0,0.858,0.339,-0.332,0.197
6077480,5746.0,3461.0,4566.0,0.857,0.339,-0.333,0.198
6077496,5750.0,3687.0,4432.0,0.856,0.34,-0.334,0.198
6077512,5746.0,3473.0,4368.0,0.856,0.341,-0.335,0.198
6077538,5908.0,3653.0,4350.0,0.855,0.342,-0.336,0.199
6077555,6008.0,3561.0,4424.0,0.855,0.343,-0.336,0.199
6077571,5946.0,3483.0,4476.0,0.854,0.344,-0.335,0.199
6077587,5712.0,3521.0,4456.0,0.854,0.346,-0.334,0.199
6077604,5660.0,3875.0,4490.0,0.853,0.348,-0.333,0.199
6077621,5414.0,3695.0,4656.0,0.853,0.35,-0.333,0.199
6077637,5426.0,3999.0,4672.0,0.852,0.353,-0.332,0.199
6077653,5522.0,4173.0,4620.0,0.851,0.355,-0.333,0.2
6077679,5608.0,4437.0,4564.0,0.85,0.356,-0.333,0.2
6077695,5718.0,4365.0,4478.0,0.849,0.357,-0.334,0.201
6077711,5822.0,4213.0,4380.0,0.848,0.357,-0.335,0.201
6077728,5776.0,4305.0,4152.0,0.848,0.357,-0.336,0.202
6077746,5584.0,4217.0,3858.0,0.847,0.357,-0.337,0.202
6077762,5414.0,3869.0,3626.0,0.847,0.357,-0.338,0.202
6077778,5374.0,3713.0,3662.0,0.847,0.356,-0.338,0.202
6077804,6096.0,4141.0,4914.0,0.847,0.356,-0.338,0.203
6077820,6538.0,3873.0,4834.0,0.847,0.356,-0.339,0.203
6077836,6562.0,3225.0,4840.0,0.847,0.354,-0.341,0.204
6077853,6602.0,4265.0,5238.0,0.846,0.353,-0.342,0.204
6077869,6042.0,3555.0,4590.0,0.846,0.352,-0.343,0.205
6077886,5404.0,3325.0,3896.0,0.846,0.349,-0.345,0.207
6077902,4906.0,2941.0,3466.0,0.846,0.347,-0.347,0.208
6077918,4946.0,2795.0,3456.0,0.845,0.346,-0.349,0.21
6077944,5864.0,3373.0,4176.0,0.844,0.345,-0.352,0.212
6077960,7012.0,4333.0,5148.0,0.843,0.345,-0.353,0.214
6077977,7260.0,4671.0,5314.0,0.843,0.344,-0.354,0.215
6077993,6766.0,4123.0,4944.0,0.842,0.344,-0.354,0.216
6078009,5894.0,3777.0,4474.0,0.843,0.344,-0.353,0.216
6078026,5458.0,3543.0,4086.0,0.842,0.345,-0.353,0.216
6078042,5496.0,3451.0,4002.0,0.842,0.346,-0.352,0.216
6078069,5690.0,3797.0,4042.0,0.842,0.347,-0.352,0.216
6078086,5972.0,3461.0,4400.0,0.842,0.347,-0.352,0.216
6078103,5980.0,3809.0,4222.0,0.841,0.348,-0.352,0.217
6078119,5946.0,3611.0,4304.0,0.841,0.347,-0.353,0.217
6078135,5978.0,3563.0,4284.0,0.841,0.347,-0.353,0.217
6078152,6150.0,3549.0,4332.0,0.841,0.347,-0.354,0.217
6078169,6158.0,3577.0,4400.0,0.841,0.347,-0.355,0.218
6078185,6154.0,3655.0,4508.0,0.841,0.347,-0.355,0.218
6078211,6054.0,3701.0,4502.0,0.84,0.346,-0.355,0.218
6078228,5950.0,3639.0,4388.0,0.84,0.346,-0.356,0.218
6078244,5890.0,3505.0,4370.0,0.84,0.346,-0.356,0.218
6078260,5850.0,3445.0,4294.0,0.84,0.346,-0.357,0.217
6078277,5844.0,3305.0,4342.0,0.839,0.347,-0.358,0.217
6078294,5960.0,3387.0,4246.0,0.839,0.347,-0.359,0.217
6078310,5996.0,3483.0,4262.0,0.838,0.348,-0.36,0.216
6078326,6070.0,3365.0,4278.0,0.838,0.348,-0.361,0.216
6078352,6170.0,3371.0,4200.0,0.837,0.348,-0.363,0.216
6078368,6290.0,3325.0,4090.0,0.836,0.349,-0.365,0.216
6078384,6378.0,3471.0,4016.0,0.835,0.349,-0.366,0.215
6078400,6312.0,3435.0,4012.0,0.835,0.35,-0.367,0.215
6078417,6326.0,3551.0,3976.0,0.834,0.351,-0.367,0.214
6078434,6346.0,3551.0,3936.0,0.834,0.351,-0.368,0.214
6078451,6332.0,3677.0,3918.0,0.834,0.352,-0.368,0.214
6078467,6270.0,3771.0,3946.0,0.833,0.353,-0.368,0.214
6078494,6212.0,3613.0,3990.0,0.833,0.354,-0.368,0.214
6078510,6280.0,3715.0,3984.0,0.833,0.354,-0.367,0.214
6078527,6246.0,3883.0,3992.0,0.833,0.355,-0.367,0.214
6078544,6182.0,3897.0,4032.0,0.833,0.354,-0.367,0.214
6078560,6166.0,3721.0,4088.0,0.833,0.354,-0.367,0.214
6078576,6166.0,3667.0,4074.0,0.833,0.353,-0.367,0.214
6078592,6090.0,3761.0,4038.0,0.834,0.353,-0.367,0.214
6078618,6068.0,3669.0,4134.0,0.834,0.352,-0.367,0.215
6078635,6198.0,3557.0,4216.0,0.834,0.351,-0.367,0.215
6078652,6224.0,3421.0,4168.0,0.834,0.35,-0.367,0.215
6078669,6284.0,3405.0,4134.0,0.834,0.35,-0.368,0.215
6078686,6148.0,3487.0,4124.0,0.835,0.35,-0.368,0.214
6078703,6072.0,3517.0,4074.0,0.835,0.349,-0.368,0.214
6078719,6124.0,3541.0,3984.0,0.835,0.349,-0.368,0.214
6078735,6160.0,3193.0,4054.0,0.835,0.349,-0.368,0.214
6078751,6220.0,3529.0,4030.0,0.835,0.349,-0.368,0.214
6078777,6144.0,3567.0,4148.0,0.835,0.35,-0.368,0.214
6078794,6142.0,3591.0,4132.0,0.835,0.35,-0.368,0.214
6078810,6240.0,3601.0,4192.0,0.835,0.35,-0.368,0.213
6078827,6246.0,3475.0,4148.0,0.835,0.35,-0.368,0.213
6078844,6242.0,3639.0,4106.0,0.835,0.35,-0.368,0.213
6078860,6212.0,3753.0,4050.0,0.835,0.35,-0.368,0.213
6078877,6268.0,3787.0,4076.0,0.835,0.35,-0.368,0.213
6078893,6300.0,3595.0,4068.0,0.835,0.349,-0.368,0.213
6078919,6242.0,3451.0,4070.0,0.835,0.349,-0.368,0.213
6078936,6094.0,3443.0,4038.0,0.835,0.349,-0.368,0.213
6078953,6092.0,3365.0,4136.0,0.836,0.348,-0.368,0.213
6078969,6056.0,3363.0,4154.0,0.836,0.348,-0.368,0.213
6078985,6066.0,3311.0,4150.0,0.836,0.348,-0.368,0.213
6079001,6172.0,3289.0,4090.0,0.836,0.348,-0.368,0.213
6079018,6170.0,3249.0,4080.0,0.835,0.348,-0.368,0.213
6079034,6194.0,3353.0,4046.0,0.835,0.349,-0.368,0.213
6079051,6226.0,3433.0,4032.0,0.835,0.349,-0.368,0.213
6079077,6162.0,3409.0,4038.0,0.835,0.349,-0.368,0.213
6079094,6240.0,3461.0,4124.0,0.834,0.35,-0.369,0.214
6079111,6248.0,3617.0,4216.0,0.834,0.35,-0.369,0.214
6079127,6300.0,3639.0,4272.0,0.834,0.351,-0.369,0.214
6079143,6194.0,3627.0,4130.0,0.834,0.351,-0.369,0.214
6079159,6216.0,3747.0,4034.0,0.833,0.352,-0.369,0.215
6079175,6192.0,3815.0,4048.0,0.833,0.352,-0.368,0.215
6079201,6262.0,3783.0,4014.0,0.833,0.353,-0.368,0.215
6079218,6250.0,3757.0,3978.0,0.833,0.353,-0.368,0.215
6079235,6138.0,3649.0,3988.0,0.833,0.354,-0.368,0.215
6079251,6124.0,3691.0,4058.0,0.833,0.354,-0.367,0.215
6079267,6100.0,3557.0,4078.0,0.833,0.354,-0.367,0.215
6079284,6068.0,3565.0,4100.0,0.833,0.354,-0.367,0.215
6079301,6204.0,3579.0,4066.0,0.833,0.354,-0.368,0.215
6079318,6198.0,3593.0,4034.0,0.833,0.354,-0.368,0.215
6079335,6222.0,3509.0,3992.0,0.833,0.354,-0.368,0.215
6079361,6208.0,3631.0,3982.0,0.832,0.354,-0.368,0.215
6079377,6226.0,3521.0,4102.0,0.832,0.354,-0.368,0.214
6079393,6194.0,3599.0,4104.0,0.832,0.354,-0.369,0.214
6079409,6226.0,3605.0,4076.0,0.832,0.355,-0.369,0.214
6079426,6246.0,3651.0,4022.0,0.832,0.355,-0.369,0.214
6079443,6206.0,3633.0,4016.0,0.832,0.355,-0.369,0.214
6079459,6244.0,3693.0,3982.0,0.832,0.355,-0.369,0.214
6079485,6326.0,3645.0,3964.0,0.832,0.355,-0.369,0.214
6079501,6184.0,3633.0,3920.0,0.832,0.355,-0.369,0.214
6079518,6198.0,3585.0,3888.0,0.832,0.355,-0.369,0.214
6079534,6216.0,3613.0,3938.0,0.832,0.355,-0.369,0.214
6079551,6026.0,3593.0,3950.0,0.832,0.354,-0.37,0.214
6079567,6166.0,3603.0,3914.0,0.832,0.354,-0.37,0.214
6079583,6234.0,3507.0,3972.0,0.832,0.354,-0.37,0.214
6079600,6218.0,3609.0,3974.0,0.832,0.354,-0.371,0.214
6079627,6200.0,3553.0,4052.0,0.832,0.353,-0.371,0.214
6079643,6174.0,3539.0,4094.0,0.832,0.353,-0.372,0.214
6079659,6194.0,3545.0,4134.0,0.831,0.352,-0.372,0.214
6079675,6272.0,3497.0,4110.0,0.831,0.352,-0.373,0.214
6079691,6218.0,3333.0,4094.0,0.831,0.352,-0.374,0.214
6079707,6268.0,3401.0,3974.0,0.831,0.352,-0.374,0.213
6079733,6310.0,3489.0,3912.0,0.831,0.352,-0.375,0.213
