timeMs,ax,ay,az,q0,q1,q2,q3
6849360,6844.0,3211.0,3001.0,0.791,0.36,-0.448,0.209
6849376,6860.0,3187.0,2943.0,0.791,0.359,-0.448,0.209
6849392,6880.0,3201.0,2957.0,0.791,0.359,-0.448,0.209
6849409,6970.0,3249.0,2903.0,0.791,0.359,-0.448,0.209
6849425,6930.0,3247.0,2931.0,0.792,0.359,-0.448,0.209
6849451,6892.0,3231.0,2935.0,0.792,0.359,-0.448,0.209
6849468,6928.0,3221.0,2947.0,0.792,0.359,-0.448,0.209
6849485,6882.0,3227.0,2887.0,0.792,0.359,-0.448,0.208
6849501,6866.0,3205.0,2979.0,0.792,0.359,-0.448,0.208
6849518,6870.0,3265.0,2963.0,0.792,0.359,-0.448,0.208
6849534,6890.0,3243.0,2983.0,0.792,0.359,-0.448,0.208
6849550,6896.0,3249.0,2993.0,0.792,0.359,-0.448,0.208
6849576,6866.0,3281.0,3027.0,0.792,0.359,-0.448,0.208
6849593,6866.0,3237.0,3075.0,0.792,0.359,-0.448,0.208
6849610,6792.0,3285.0,2995.0,0.792,0.359,-0.448,0.208
6849626,6802.0,3217.0,3023.0,0.792,0.359,-0.448,0.208
6849643,6802.0,3199.0,2973.0,0.792,0.359,-0.448,0.208
6849659,6820.0,3281.0,2927.0,0.792,0.359,-0.448,0.208
6849675,6814.0,3257.0,2919.0,0.792,0.359,-0.448,0.208
6849691,6850.0,3307.0,2919.0,0.792,0.359,-0.448,0.208
6849718,6842.0,3263.0,2917.0,0.791,0.359,-0.449,0.208
6849735,6886.0,3319.0,2887.0,0.791,0.359,-0.449,0.208
6849751,6900.0,3277.0,2877.0,0.791,0.359,-0.449,0.208
6849768,6902.0,3335.0,2927.0,0.791,0.359,-0.449,0.207
6849784,6946.0,3295.0,2959.0,0.791,0.359,-0.449,0.207
6849801,6874.0,3271.0,2959.0,0.791,0.359,-0.45,0.207
6849817,6882.0,3287.0,2907.0,0.791,0.359,-0.45,0.207
6849833,6946.0,3245.0,2951.0,0.791,0.359,-0.45,0.207
6849859,6920.0,3295.0,2887.0,0.791,0.359,-0.45,0.207
6849876,6872.0,3245.0,2915.0,0.791,0.359,-0.45,0.206
6849893,6888.0,3257.0,2915.0,0.791,0.359,-0.45,0.206
6849910,6918.0,3223.0,2883.0,0.791,0.359,-0.45,0.206
6849926,6900.0,3223.0,2917.0,0.791,0.359,-0.45,0.206
6849942,6850.0,3217.0,2897.0,0.791,0.359,-0.45,0.206
6849958,6918.0,3287.0,2895.0,0.791,0.359,-0.451,0.206
6849974,6904.0,3223.0,2913.0,0.791,0.358,-0.451,0.206
6850000,6904.0,3239.0,2955.0,0.791,0.358,-0.451,0.206
6850016,6838.0,3233.0,2911.0,0.791,0.358,-0.451,0.206
6850032,6940.0,3217.0,2859.0,0.791,0.358,-0.451,0.205
6850049,6918.0,3257.0,2931.0,0.792,0.358,-0.451,0.205
6850066,6854.0,3247.0,2919.0,0.792,0.358,-0.451,0.205
6850083,6886.0,3257.0,2931.0,0.792,0.358,-0.451,0.205
6850099,6898.0,3167.0,2903.0,0.792,0.358,-0.451,0.205
6850125,6898.0,3281.0,2941.0,0.792,0.357,-0.451,0.205
6850142,6946.0,3211.0,2971.0,0.792,0.357,-0.451,0.205
6850158,6922.0,3205.0,2951.0,0.792,0.357,-0.451,0.205
6850175,6946.0,3207.0,2925.0,0.792,0.357,-0.451,0.205
6850192,6920.0,3257.0,2925.0,0.792,0.357,-0.451,0.205
6850209,6848.0,3223.0,2969.0,0.792,0.357,-0.451,0.205
6850225,6848.0,3241.0,2897.0,0.792,0.356,-0.452,0.205
6850241,6920.0,3163.0,2877.0,0.792,0.356,-0.452,0.205
6850257,6864.0,3183.0,2871.0,0.792,0.356,-0.452,0.205
6850283,6866.0,3203.0,2895.0,0.792,0.356,-0.452,0.205
6850300,6900.0,3209.0,2883.0,0.792,0.356,-0.452,0.205
6850316,6928.0,3197.0,2899.0,0.792,0.355,-0.452,0.205
6850333,6872.0,3253.0,2925.0,0.792,0.355,-0.452,0.205
6850350,6912.0,3199.0,2959.0,0.792,0.355,-0.452,0.205
6850366,6952.0,3207.0,2953.0,0.792,0.355,-0.452,0.205
6850386,6894.0,3239.0,2925.0,0.792,0.354,-0.453,0.205
6850402,6944.0,3175.0,2959.0,0.792,0.354,-0.453,0.205
6850418,6894.0,3193.0,3005.0,0.792,0.354,-0.453,0.205
6850434,6878.0,3185.0,2931.0,0.792,0.354,-0.453,0.205
6850461,6872.0,3177.0,2899.0,0.792,0.354,-0.453,0.205
6850477,6912.0,3167.0,2887.0,0.792,0.354,-0.453,0.205
6850493,6888.0,3183.0,2933.0,0.792,0.354,-0.453,0.205
6850510,6908.0,3121.0,2969.0,0.792,0.354,-0.453,0.205
6850526,6902.0,3183.0,2903.0,0.792,0.354,-0.453,0.204
6850542,6942.0,3193.0,2927.0,0.792,0.353,-0.454,0.204
6850558,6898.0,3145.0,2871.0,0.792,0.353,-0.454,0.204
6850585,6920.0,3185.0,2909.0,0.792,0.353,-0.454,0.204
6850601,6908.0,3195.0,2887.0,0.792,0.353,-0.454,0.204
6850617,6870.0,3217.0,2933.0,0.792,0.353,-0.454,0.204
6850633,6930.0,3209.0,2973.0,0.792,0.353,-0.454,0.204
6850649,6932.0,3237.0,2875.0,0.792,0.353,-0.455,0.204
6850666,6916.0,3229.0,2859.0,0.792,0.353,-0.455,0.204
6850682,6896.0,3057.0,2933.0,0.792,0.353,-0.455,0.204
6850708,6950.0,3327.0,2897.0,0.792,0.353,-0.455,0.204
6850724,7006.0,3187.0,2849.0,0.792,0.353,-0.455,0.204
6850741,6992.0,3145.0,2849.0,0.792,0.353,-0.455,0.204
6850758,7030.0,3143.0,2885.0,0.792,0.352,-0.455,0.204
6850774,6964.0,3163.0,2895.0,0.792,0.352,-0.455,0.203
6850790,6984.0,3111.0,2917.0,0.792,0.352,-0.455,0.203
6850806,6968.0,3141.0,2855.0,0.792,0.352,-0.455,0.203
6850832,6916.0,3141.0,2931.0,0.792,0.352,-0.455,0.203
6850849,6898.0,3135.0,2963.0,0.793,0.351,-0.455,0.203
6850866,6972.0,3177.0,2997.0,0.793,0.351,-0.455,0.203
6850883,6994.0,3159.0,2937.0,0.793,0.351,-0.455,0.203
6850899,6966.0,3141.0,2959.0,0.793,0.351,-0.455,0.203
6850915,6918.0,3119.0,3017.0,0.793,0.351,-0.455,0.202
6850931,7004.0,3169.0,3033.0,0.793,0.351,-0.455,0.202
6850957,7024.0,3171.0,2933.0,0.793,0.352,-0.455,0.202
6850974,6948.0,3165.0,2907.0,0.793,0.352,-0.455,0.202
6850991,6960.0,3141.0,2877.0,0.793,0.352,-0.455,0.202
6851008,6928.0,3091.0,2825.0,0.793,0.352,-0.455,0.202
6851024,6878.0,3171.0,2777.0,0.793,0.352,-0.455,0.202
6851040,6928.0,3167.0,2777.0,0.793,0.352,-0.455,0.202
6851056,6872.0,3183.0,2755.0,0.793,0.352,-0.455,0.202
6851072,6904.0,3173.0,2807.0,0.793,0.352,-0.455,0.202
6851098,6888.0,3219.0,2829.0,0.793,0.352,-0.455,0.202
6851114,6980.0,3205.0,2875.0,0.793,0.352,-0.456,0.201
6851130,6968.0,3185.0,2911.0,0.793,0.352,-0.456,0.201
6851147,6978.0,3227.0,2939.0,0.793,0.352,-0.456,0.201
6851163,6902.0,3185.0,2915.0,0.793,0.352,-0.456,0.201
6851179,6862.0,3151.0,2903.0,0.793,0.352,-0.456,0.201
6851195,6928.0,3169.0,2939.0,0.793,0.351,-0.456,0.201
6851221,6936.0,3169.0,2875.0,0.793,0.351,-0.456,0.201
6851237,6994.0,3233.0,2877.0,0.793,0.351,-0.456,0.201
6851253,7028.0,3155.0,2857.0,0.793,0.351,-0.456,0.201
6851269,6996.0,3169.0,2879.0,0.793,0.351,-0.456,0.201
6851285,7018.0,3101.0,2907.0,0.793,0.35,-0.456,0.2
6851311,6976.0,3109.0,2847.0,0.793,0.35,-0.456,0.2
6851327,6970.0,3117.0,2887.0,0.793,0.35,-0.456,0.2
6851343,6938.0,3109.0,2915.0,0.794,0.349,-0.456,0.2
6851359,6918.0,3117.0,2895.0,0.794,0.349,-0.456,0.2
6851375,6874.0,3081.0,2927.0,0.794,0.349,-0.456,0.2
6851392,6868.0,3115.0,2965.0,0.794,0.349,-0.456,0.199
6851408,6924.0,3095.0,2997.0,0.794,0.349,-0.456,0.199
6851434,6978.0,3111.0,2977.0,0.794,0.349,-0.456,0.199
6851450,6924.0,3119.0,2953.0,0.794,0.349,-0.456,0.199
6851466,6942.0,3061.0,2911.0,0.794,0.349,-0.456,0.199
6851483,6926.0,3077.0,2901.0,0.794,0.35,-0.456,0.199
6851499,6988.0,3061.0,2867.0,0.794,0.35,-0.456,0.199
6851515,7002.0,3075.0,2927.0,0.794,0.35,-0.456,0.199
6851541,6962.0,3115.0,2961.0,0.793,0.35,-0.456,0.199
6851557,6954.0,3123.0,2885.0,0.793,0.351,-0.456,0.199
6851573,6992.0,3161.0,2841.0,0.793,0.351,-0.456,0.199
6851589,6928.0,3159.0,2867.0,0.793,0.351,-0.456,0.199
6851605,6966.0,3191.0,2853.0,0.793,0.352,-0.456,0.199
6851622,6970.0,3231.0,2905.0,0.793,0.352,-0.456,0.198
6851638,6952.0,3181.0,2849.0,0.793,0.353,-0.456,0.198
6851665,6998.0,3255.0,2861.0,0.793,0.353,-0.456,0.198
6851682,6976.0,3261.0,2815.0,0.792,0.354,-0.456,0.198
6851698,6924.0,3289.0,2865.0,0.792,0.354,-0.456,0.198
6851714,6972.0,3193.0,2883.0,0.792,0.354,-0.456,0.198
6851730,6924.0,3235.0,2877.0,0.792,0.354,-0.456,0.198
6851746,6918.0,3209.0,2917.0,0.792,0.355,-0.455,0.198
6851762,6938.0,3219.0,2881.0,0.792,0.355,-0.455,0.198
6851788,6888.0,3251.0,2891.0,0.792,0.355,-0.455,0.198
6851804,6966.0,3223.0,2785.0,0.792,0.355,-0.456,0.198
6851820,6972.0,3245.0,2805.0,0.792,0.355,-0.456,0.198
6851836,6984.0,3299.0,2795.0,0.792,0.354,-0.456,0.198
6851852,6966.0,3287.0,2763.0,0.792,0.354,-0.456,0.198
6851868,6990.0,3299.0,2813.0,0.792,0.354,-0.456,0.198
6851894,6990.0,3211.0,2807.0,0.793,0.353,-0.456,0.198
6851910,6950.0,3209.0,2899.0,0.793,0.353,-0.456,0.198
6851926,6872.0,3229.0,2877.0,0.793,0.353,-0.456,0.198
6851942,6840.0,3213.0,2907.0,0.793,0.352,-0.456,0.199
6851958,6858.0,3193.0,2891.0,0.793,0.352,-0.456,0.199
6851974,6952.0,3201.0,2963.0,0.793,0.351,-0.456,0.199
6852000,6918.0,3187.0,2903.0,0.793,0.351,-0.456,0.2
6852017,6930.0,3051.0,2907.0,0.793,0.35,-0.456,0.2
6852033,6912.0,3081.0,2869.0,0.793,0.35,-0.456,0.201
6852049,6932.0,3171.0,2897.0,0.793,0.349,-0.457,0.201
6852065,6964.0,3019.0,2841.0,0.793,0.349,-0.457,0.202
6852081,6826.0,3073.0,2975.0,0.793,0.349,-0.457,0.202
6852107,6898.0,3127.0,2873.0,0.792,0.349,-0.458,0.203
6852123,6902.0,3075.0,2921.0,0.792,0.348,-0.458,0.204
6852139,6934.0,2911.0,2893.0,0.791,0.348,-0.459,0.204
6852155,7096.0,3183.0,2843.0,0.791,0.348,-0.459,0.205
6852171,7078.0,3091.0,2787.0,0.791,0.348,-0.46,0.205
6852187,7200.0,3045.0,2845.0,0.79,0.348,-0.46,0.206
6852213,7124.0,2961.0,2809.0,0.79,0.348,-0.461,0.206
6852229,7164.0,3031.0,2761.0,0.79,0.348,-0.461,0.206
6852245,7076.0,2929.0,2711.0,0.79,0.348,-0.461,0.206
6852261,7066.0,3037.0,2777.0,0.79,0.348,-0.461,0.206
6852277,7022.0,2985.0,2797.0,0.79,0.349,-0.461,0.206
6852293,7010.0,2889.0,2895.0,0.79,0.349,-0.461,0.205
6852319,6972.0,2929.0,2881.0,0.789,0.349,-0.462,0.205
6852335,6986.0,3069.0,2873.0,0.789,0.349,-0.462,0.205
6852351,6966.0,3015.0,2877.0,0.789,0.349,-0.462,0.205
6852367,6948.0,2991.0,2859.0,0.789,0.35,-0.462,0.204
6852390,6924.0,3081.0,2811.0,0.788,0.35,-0.463,0.204
6852406,6964.0,3049.0,2787.0,0.788,0.351,-0.463,0.204
6852422,7012.0,3113.0,2791.0,0.788,0.351,-0.463,0.203
6852438,7092.0,3143.0,2771.0,0.787,0.352,-0.464,0.203
6852454,7086.0,3085.0,2779.0,0.787,0.353,-0.464,0.203
6852470,7086.0,3113.0,2793.0,0.786,0.353,-0.465,0.203
6852496,7094.0,3209.0,2803.0,0.786,0.354,-0.465,0.203
6852512,7108.0,3127.0,2709.0,0.785,0.354,-0.466,0.202
6852528,7110.0,3127.0,2675.0,0.785,0.355,-0.466,0.202
6852544,7022.0,3089.0,2701.0,0.785,0.355,-0.467,0.202
6852560,7162.0,3135.0,2627.0,0.784,0.355,-0.467,0.202
6852577,7162.0,3105.0,2503.0,0.784,0.356,-0.467,0.202
6852603,7028.0,3087.0,2497.0,0.784,0.356,-0.467,0.202
6852619,7028.0,3131.0,2467.0,0.784,0.356,-0.468,0.201
6852635,7038.0,3105.0,2469.0,0.783,0.356,-0.468,0.201
6852651,7102.0,3111.0,2447.0,0.783,0.356,-0.468,0.201
6852667,7136.0,3169.0,2481.0,0.783,0.356,-0.469,0.201
6852683,7142.0,3203.0,2523.0,0.783,0.356,-0.469,0.201
6852709,7084.0,3081.0,2557.0,0.783,0.356,-0.469,0.201
6852725,7120.0,3125.0,2553.0,0.783,0.356,-0.47,0.201
6852741,7086.0,3127.0,2591.0,0.783,0.355,-0.47,0.2
6852757,7134.0,3075.0,2697.0,0.783,0.355,-0.47,0.2
6852773,7074.0,3111.0,2657.0,0.783,0.355,-0.47,0.2
6852789,7108.0,3031.0,2669.0,0.783,0.355,-0.47,0.2
6852815,7116.0,3111.0,2637.0,0.783,0.355,-0.471,0.2
6852832,7096.0,3023.0,2609.0,0.783,0.355,-0.471,0.2
6852849,7088.0,3023.0,2635.0,0.783,0.355,-0.471,0.2
6852866,7080.0,3097.0,2607.0,0.783,0.354,-0.471,0.2
6852883,7164.0,3065.0,2635.0,0.783,0.354,-0.471,0.2
6852900,7140.0,3035.0,2609.0,0.783,0.354,-0.471,0.2
6852917,7172.0,3031.0,2639.0,0.783,0.354,-0.471,0.201
6852933,7160.0,2993.0,2591.0,0.783,0.353,-0.471,0.201
6852950,7146.0,3091.0,2603.0,0.783,0.353,-0.471,0.201
6852967,7078.0,3097.0,2585.0,0.783,0.353,-0.471,0.201
6852983,7104.0,3061.0,2623.0,0.783,0.353,-0.472,0.201
6853010,7100.0,3079.0,2581.0,0.783,0.353,-0.472,0.201
6853026,7092.0,3007.0,2623.0,0.783,0.352,-0.472,0.201
6853042,7096.0,3067.0,2635.0,0.783,0.352,-0.472,0.201
6853058,7048.0,3033.0,2697.0,0.783,0.352,-0.472,0.201
6853074,7158.0,3045.0,2669.0,0.783,0.352,-0.472,0.201
6853090,7130.0,3013.0,2685.0,0.783,0.352,-0.472,0.201
6853116,7126.0,2983.0,2685.0,0.783,0.351,-0.473,0.201
6853133,7102.0,2937.0,2613.0,0.783,0.351,-0.473,0.201
6853149,7160.0,3007.0,2593.0,0.783,0.351,-0.473,0.201
6853165,7108.0,3005.0,2585.0,0.783,0.351,-0.473,0.201
6853181,7166.0,2961.0,2565.0,0.783,0.351,-0.473,0.201
6853197,7142.0,2935.0,2557.0,0.783,0.351,-0.473,0.201
6853213,7174.0,2973.0,2553.0,0.783,0.351,-0.473,0.201
6853240,7148.0,2961.0,2573.0,0.783,0.351,-0.473,0.201
6853256,7214.0,3013.0,2637.0,0.783,0.351,-0.473,0.201
6853272,7120.0,3013.0,2679.0,0.783,0.351,-0.473,0.201
6853290,7100.0,3051.0,2627.0,0.783,0.351,-0.473,0.201
6853306,7186.0,3077.0,2665.0,0.783,0.351,-0.473,0.201
6853322,7112.0,3013.0,2677.0,0.783,0.351,-0.473,0.201
6853338,7064.0,3011.0,2603.0,0.783,0.351,-0.473,0.201
6853364,7038.0,3021.0,2553.0,0.783,0.352,-0.473,0.201
6853380,7102.0,3027.0,2511.0,0.783,0.352,-0.473,0.2
6853396,7112.0,3027.0,2543.0,0.783,0.352,-0.473,0.2
6853412,7088.0,2949.0,2547.0,0.783,0.351,-0.473,0.2
6853429,7122.0,2991.0,2569.0,0.783,0.351,-0.473,0.2
6853445,7160.0,3053.0,2595.0,0.783,0.351,-0.473,0.2
6853461,7132.0,3017.0,2601.0,0.783,0.351,-0.473,0.2
6853487,7188.0,3013.0,2655.0,0.783,0.351,-0.473,0.2
6853503,7086.0,2989.0,2635.0,0.783,0.352,-0.473,0.2
6853519,7124.0,3021.0,2667.0,0.783,0.352,-0.473,0.2
6853535,7118.0,3035.0,2639.0,0.783,0.352,-0.473,0.2
6853551,7076.0,2973.0,2637.0,0.783,0.352,-0.473,0.199
6853567,7102.0,3029.0,2587.0,0.782,0.352,-0.473,0.199
6853593,7102.0,3029.0,2599.0,0.782,0.352,-0.474,0.199
6853609,7114.0,3021.0,2587.0,0.782,0.352,-0.474,0.199
6853625,7122.0,3061.0,2515.0,0.782,0.353,-0.474,0.199
6853641,7156.0,3059.0,2467.0,0.782,0.353,-0.474,0.199
6853657,7194.0,3055.0,2473.0,0.782,0.353,-0.475,0.199
6853673,7156.0,3145.0,2529.0,0.781,0.353,-0.475,0.199
6853699,7192.0,3053.0,2563.0,0.781,0.352,-0.475,0.199
6853716,7166.0,3061.0,2467.0,0.781,0.352,-0.475,0.199
6853733,7192.0,3029.0,2541.0,0.781,0.352,-0.475,0.199
6853750,7206.0,3025.0,2519.0,0.782,0.352,-0.475,0.199
6853767,7178.0,2987.0,2549.0,0.782,0.352,-0.475,0.199
6853784,7146.0,2923.0,2583.0,0.782,0.351,-0.475,0.199
6853800,7156.0,3023.0,2573.0,0.782,0.351,-0.475,0.198
6853817,7184.0,2989.0,2609.0,0.782,0.351,-0.475,0.198
6853833,7146.0,2949.0,2569.0,0.782,0.351,-0.475,0.198
6853850,7168.0,2939.0,2549.0,0.782,0.351,-0.475,0.198
6853877,7100.0,2993.0,2593.0,0.782,0.351,-0.475,0.198
6853893,7132.0,3083.0,2593.0,0.782,0.351,-0.475,0.198
6853909,7154.0,3031.0,2553.0,0.782,0.351,-0.475,0.198
6853925,7136.0,3089.0,2523.0,0.782,0.351,-0.475,0.197
6853942,7174.0,3101.0,2581.0,0.782,0.351,-0.475,0.197
6853958,7186.0,2967.0,2575.0,0.783,0.351,-0.475,0.197
6853974,7128.0,3047.0,2589.0,0.783,0.351,-0.475,0.197
6854000,7126.0,3021.0,2535.0,0.783,0.351,-0.475,0.197
6854017,7136.0,3015.0,2609.0,0.783,0.351,-0.475,0.197
6854033,7134.0,3045.0,2561.0,0.783,0.351,-0.475,0.197
6854050,7170.0,3089.0,2591.0,0.783,0.351,-0.475,0.197
6854067,7274.0,3099.0,2695.0,0.783,0.351,-0.475,0.197
6854083,7151.0,3028.0,2550.0,0.783,0.351,-0.475,0.197
6854099,7111.0,2999.0,2559.0,0.783,0.35,-0.475,0.197
6854125,7071.0,3045.0,2543.0,0.783,0.35,-0.475,0.197
6854141,7177.0,2958.0,2546.0,0.783,0.35,-0.475,0.197
6854157,7145.0,2997.0,2491.0,0.783,0.35,-0.475,0.196
6854173,7111.0,2991.0,2509.0,0.783,0.35,-0.476,0.196
6854189,7107.0,3031.0,2495.0,0.783,0.35,-0.476,0.196
6854205,7135.0,2985.0,2537.0,0.783,0.35,-0.476,0.196
6854231,7155.0,3059.0,2605.0,0.783,0.349,-0.476,0.196
6854248,7137.0,2991.0,2683.0,0.783,0.349,-0.476,0.196
6854265,7155.0,2983.0,2609.0,0.783,0.349,-0.476,0.196
6854282,7093.0,2973.0,2585.0,0.783,0.349,-0.476,0.196
6854299,7137.0,3015.0,2603.0,0.783,0.349,-0.476,0.196
6854316,7169.0,3003.0,2581.0,0.783,0.349,-0.476,0.196
6854333,7145.0,2953.0,2583.0,0.783,0.349,-0.476,0.196
6854350,7099.0,2967.0,2549.0,0.783,0.349,-0.476,0.196
6854366,7149.0,2993.0,2561.0,0.783,0.349,-0.476,0.196
6854383,7189.0,2959.0,2543.0,0.783,0.349,-0.476,0.196
6854400,7191.0,2995.0,2585.0,0.783,0.349,-0.476,0.196
6854426,7155.0,3017.0,2527.0,0.783,0.349,-0.476,0.196
6854442,7111.0,3001.0,2533.0,0.783,0.349,-0.476,0.196
6854458,7155.0,3037.0,2559.0,0.783,0.349,-0.476,0.196
6854474,7185.0,3045.0,2571.0,0.783,0.349,-0.476,0.196
6854490,7171.0,3025.0,2543.0,0.783,0.349,-0.476,0.195
6854506,7155.0,3029.0,2549.0,0.783,0.349,-0.476,0.195
6854532,7131.0,3039.0,2571.0,0.783,0.349,-0.476,0.195
6854549,7099.0,2979.0,2549.0,0.783,0.349,-0.476,0.195
6854566,7125.0,3019.0,2555.0,0.783,0.349,-0.476,0.195
6854583,7149.0,3011.0,2547.0,0.783,0.349,-0.476,0.195
6854599,7171.0,3031.0,2595.0,0.783,0.349,-0.476,0.195
6854616,7129.0,3031.0,2595.0,0.783,0.349,-0.476,0.195
6854633,7145.0,2969.0,2535.0,0.783,0.349,-0.476,0.195
6854650,7123.0,2995.0,2609.0,0.783,0.349,-0.476,0.195
6854666,7161.0,3009.0,2605.0,0.783,0.349,-0.476,0.194
6854683,7165.0,3029.0,2585.0,0.783,0.349,-0.476,0.194
6854700,7149.0,2979.0,2587.0,0.783,0.349,-0.476,0.194
6854726,7071.0,2941.0,2585.0,0.783,0.349,-0.476,0.194
6854742,7047.0,2979.0,2591.0,0.783,0.349,-0.476,0.194
6854759,7107.0,2963.0,2581.0,0.783,0.349,-0.476,0.194
6854775,7153.0,2991.0,2553.0,0.783,0.349,-0.476,0.194
6854792,7133.0,3083.0,2447.0,0.783,0.35,-0.477,0.194
6854808,7219.0,3033.0,2587.0,0.783,0.35,-0.477,0.194
6854824,7207.0,3029.0,2539.0,0.783,0.35,-0.477,0.194
6854850,7193.0,3027.0,2503.0,0.783,0.35,-0.477,0.194
6854866,7185.0,3065.0,2535.0,0.783,0.35,-0.477,0.194
6854883,7139.0,3021.0,2555.0,0.783,0.35,-0.477,0.194
6854899,7093.0,3059.0,2537.0,0.783,0.351,-0.477,0.194
6854915,7137.0,3021.0,2519.0,0.783,0.351,-0.477,0.194
6854932,7155.0,3003.0,2495.0,0.783,0.351,-0.477,0.193
6854949,7125.0,3065.0,2509.0,0.783,0.351,-0.477,0.193
6854966,7119.0,3027.0,2501.0,0.782,0.351,-0.477,0.193
