timeMs,ax,ay,az,q0,q1,q2,q3
1964018,2596.0,7761.0,1584.0,0.765,0.626,-0.048,0.146
1964034,2630.0,7633.0,1488.0,0.765,0.626,-0.047,0.146
1964050,2380.0,7917.0,1310.0,0.765,0.626,-0.045,0.147
1964066,2120.0,8023.0,1436.0,0.765,0.626,-0.044,0.148
1964083,1744.0,7677.0,1678.0,0.765,0.625,-0.042,0.148
1964100,1870.0,7899.0,1720.0,0.765,0.625,-0.041,0.149
1964116,1948.0,7943.0,1840.0,0.765,0.625,-0.04,0.149
1964142,1910.0,7785.0,1720.0,0.766,0.624,-0.039,0.15
1964159,1900.0,7791.0,1760.0,0.766,0.624,-0.038,0.15
1964175,1930.0,7869.0,1824.0,0.766,0.624,-0.037,0.15
1964191,1898.0,7935.0,1876.0,0.766,0.624,-0.037,0.15
1964208,1872.0,8047.0,1900.0,0.766,0.623,-0.037,0.15
1964224,1876.0,8097.0,1940.0,0.767,0.623,-0.037,0.149
1964241,1874.0,7921.0,1846.0,0.768,0.622,-0.038,0.149
1964258,2006.0,7765.0,1896.0,0.768,0.621,-0.038,0.149
1964275,1814.0,7481.0,1948.0,0.769,0.62,-0.039,0.148
1964302,1946.0,7735.0,2014.0,0.77,0.62,-0.039,0.148
1964319,1922.0,7843.0,2070.0,0.77,0.619,-0.04,0.147
1964335,1910.0,7817.0,2050.0,0.771,0.619,-0.041,0.146
1964352,1922.0,7723.0,2104.0,0.771,0.618,-0.041,0.146
1964369,1954.0,7589.0,2060.0,0.772,0.618,-0.042,0.146
1964385,2032.0,7687.0,2020.0,0.772,0.618,-0.043,0.146
1964402,2022.0,7697.0,2070.0,0.772,0.617,-0.043,0.146
1964419,2018.0,7657.0,2116.0,0.772,0.617,-0.043,0.146
1964435,1970.0,7655.0,2112.0,0.772,0.617,-0.044,0.146
1964452,1966.0,7687.0,2024.0,0.772,0.618,-0.044,0.146
1964478,1944.0,7645.0,1954.0,0.771,0.618,-0.044,0.146
1964494,2060.0,7609.0,1992.0,0.771,0.618,-0.045,0.146
1964511,2148.0,7571.0,1896.0,0.771,0.619,-0.045,0.147
1964528,2200.0,7611.0,1848.0,0.77,0.619,-0.045,0.147
1964544,2224.0,7655.0,1864.0,0.77,0.62,-0.044,0.148
1964561,2438.0,7797.0,1808.0,0.769,0.62,-0.044,0.148
1964577,2282.0,7653.0,1864.0,0.769,0.62,-0.043,0.149
1964603,2326.0,7625.0,1784.0,0.769,0.62,-0.043,0.149
1964619,2320.0,7677.0,1752.0,0.769,0.621,-0.042,0.149
1964635,2288.0,7701.0,1822.0,0.768,0.621,-0.041,0.15
1964652,2216.0,7823.0,1692.0,0.768,0.621,-0.04,0.15
1964668,2016.0,7863.0,1624.0,0.768,0.621,-0.039,0.15
1964684,1954.0,8015.0,1690.0,0.768,0.621,-0.038,0.151
1964700,1952.0,7785.0,1848.0,0.768,0.621,-0.037,0.151
1964726,2028.0,7731.0,1890.0,0.768,0.621,-0.036,0.152
1964742,2064.0,7853.0,1802.0,0.768,0.621,-0.035,0.152
1964758,1980.0,7771.0,1806.0,0.768,0.622,-0.034,0.152
1964775,1982.0,7863.0,1852.0,0.767,0.622,-0.034,0.152
1964792,1890.0,7889.0,1878.0,0.767,0.622,-0.033,0.152
1964808,1900.0,7921.0,1908.0,0.767,0.622,-0.032,0.153
1964824,1942.0,7815.0,1808.0,0.767,0.622,-0.032,0.153
1964841,1850.0,7873.0,1836.0,0.767,0.622,-0.032,0.153
1964868,1852.0,7847.0,1878.0,0.767,0.622,-0.032,0.153
1964885,1806.0,7807.0,1876.0,0.767,0.622,-0.032,0.153
1964902,1882.0,7837.0,1928.0,0.767,0.622,-0.032,0.153
1964918,1924.0,7797.0,1952.0,0.767,0.622,-0.032,0.153
1964934,1964.0,7795.0,1954.0,0.767,0.622,-0.033,0.153
1964950,2050.0,7875.0,1936.0,0.767,0.622,-0.033,0.153
1964966,2040.0,7849.0,1792.0,0.767,0.622,-0.034,0.152
1964992,2108.0,7833.0,1840.0,0.767,0.622,-0.034,0.152
1965008,1998.0,7759.0,1848.0,0.768,0.622,-0.034,0.152
1965025,2040.0,7763.0,1836.0,0.768,0.621,-0.035,0.152
1965042,2034.0,7739.0,1880.0,0.768,0.621,-0.036,0.151
1965059,2000.0,7665.0,1872.0,0.768,0.621,-0.036,0.151
1965076,2030.0,7797.0,1894.0,0.769,0.621,-0.036,0.151
1965092,1956.0,7781.0,1940.0,0.769,0.62,-0.037,0.151
1965108,1986.0,7729.0,1908.0,0.769,0.62,-0.037,0.15
1965134,1984.0,7733.0,1912.0,0.769,0.62,-0.037,0.15
1965151,1976.0,7709.0,1924.0,0.769,0.62,-0.038,0.15
1965168,2026.0,7767.0,1874.0,0.769,0.62,-0.038,0.149
1965184,2010.0,7769.0,1874.0,0.769,0.62,-0.038,0.149
1965200,2170.0,7817.0,1804.0,0.769,0.62,-0.038,0.149
1965216,2128.0,7707.0,1856.0,0.769,0.62,-0.038,0.149
1965232,2104.0,7755.0,1812.0,0.77,0.62,-0.037,0.148
1965258,2078.0,7667.0,1858.0,0.77,0.62,-0.037,0.148
1965274,2180.0,7717.0,1820.0,0.77,0.619,-0.037,0.148
1965290,2100.0,7647.0,1874.0,0.77,0.619,-0.037,0.148
1965306,2094.0,7777.0,1866.0,0.77,0.619,-0.037,0.148
1965322,2060.0,7781.0,1884.0,0.771,0.619,-0.037,0.148
1965338,2036.0,7769.0,1828.0,0.771,0.619,-0.037,0.148
1965364,2390.0,7697.0,1978.0,0.771,0.618,-0.036,0.148
1965380,1920.0,7805.0,1828.0,0.771,0.618,-0.036,0.147
1965396,1956.0,7815.0,1862.0,0.772,0.618,-0.036,0.147
1965412,1956.0,7795.0,1932.0,0.772,0.617,-0.036,0.147
1965428,1916.0,7775.0,1972.0,0.772,0.617,-0.036,0.147
1965444,1896.0,7823.0,1956.0,0.772,0.617,-0.036,0.147
1965470,1942.0,7835.0,1996.0,0.773,0.617,-0.036,0.147
1965486,1838.0,7743.0,2052.0,0.773,0.616,-0.036,0.147
1965502,1926.0,7793.0,2094.0,0.773,0.616,-0.036,0.146
1965518,1882.0,7803.0,2072.0,0.773,0.616,-0.036,0.146
1965534,1892.0,7747.0,2082.0,0.774,0.616,-0.036,0.146
1965550,1912.0,7705.0,2094.0,0.774,0.616,-0.036,0.146
1965576,1918.0,7703.0,2092.0,0.774,0.615,-0.036,0.146
1965592,1918.0,7715.0,2062.0,0.774,0.616,-0.036,0.146
1965608,1856.0,7781.0,2036.0,0.774,0.616,-0.036,0.146
1965624,1946.0,7721.0,2036.0,0.773,0.616,-0.036,0.146
1965640,1956.0,7761.0,2040.0,0.773,0.616,-0.037,0.147
1965656,1988.0,7703.0,1976.0,0.773,0.616,-0.037,0.147
1965682,1982.0,7777.0,1964.0,0.773,0.616,-0.037,0.147
1965698,2010.0,7741.0,1930.0,0.773,0.616,-0.037,0.147
1965714,2018.0,7737.0,1936.0,0.772,0.617,-0.037,0.148
1965730,2040.0,7773.0,1880.0,0.772,0.617,-0.037,0.148
1965746,2018.0,7807.0,1906.0,0.772,0.617,-0.037,0.148
1965762,2048.0,7815.0,1914.0,0.772,0.617,-0.037,0.148
1965788,2032.0,7819.0,1934.0,0.772,0.617,-0.037,0.148
1965804,2022.0,7797.0,1876.0,0.772,0.617,-0.037,0.148
1965820,2032.0,7801.0,1900.0,0.772,0.617,-0.037,0.148
1965836,1996.0,7811.0,1846.0,0.772,0.617,-0.037,0.148
1965852,2066.0,7767.0,1912.0,0.772,0.617,-0.037,0.148
1965868,2020.0,7793.0,1920.0,0.772,0.617,-0.037,0.147
1965894,2052.0,7775.0,1956.0,0.773,0.616,-0.037,0.147
1965910,1980.0,7771.0,2010.0,0.773,0.616,-0.037,0.146
1965926,1928.0,7813.0,2000.0,0.773,0.616,-0.037,0.146
1965942,1928.0,7767.0,2002.0,0.774,0.616,-0.037,0.145
1965958,1944.0,7729.0,2026.0,0.774,0.615,-0.037,0.145
1965974,1914.0,7695.0,2072.0,0.774,0.615,-0.037,0.144
1966000,2024.0,7739.0,2116.0,0.774,0.615,-0.037,0.144
1966016,2022.0,7675.0,2096.0,0.775,0.615,-0.037,0.144
1966032,1950.0,7719.0,1970.0,0.775,0.615,-0.037,0.144
1966048,1974.0,7809.0,1980.0,0.774,0.615,-0.037,0.144
1966064,2000.0,7703.0,2040.0,0.774,0.615,-0.037,0.144
1966090,2028.0,7725.0,1978.0,0.774,0.615,-0.037,0.144
1966106,2000.0,7683.0,1924.0,0.774,0.616,-0.037,0.145
1966122,1966.0,7783.0,1990.0,0.773,0.616,-0.037,0.145
1966138,1836.0,7785.0,2002.0,0.773,0.616,-0.037,0.146
1966154,1852.0,7765.0,1910.0,0.773,0.617,-0.037,0.146
1966170,1882.0,7851.0,1930.0,0.773,0.617,-0.037,0.147
1966196,1964.0,7927.0,1978.0,0.772,0.617,-0.037,0.147
1966212,1906.0,7759.0,1992.0,0.772,0.617,-0.037,0.147
1966228,2028.0,7785.0,1996.0,0.772,0.617,-0.037,0.148
1966244,2012.0,7707.0,1970.0,0.772,0.617,-0.037,0.148
1966260,1992.0,7795.0,1936.0,0.772,0.617,-0.037,0.148
1966276,2054.0,7743.0,1946.0,0.771,0.617,-0.037,0.149
1966302,2028.0,7755.0,1936.0,0.771,0.618,-0.037,0.149
1966318,2086.0,7741.0,1932.0,0.771,0.618,-0.037,0.15
1966334,2034.0,7739.0,1880.0,0.771,0.618,-0.037,0.15
1966350,2016.0,7761.0,1956.0,0.77,0.618,-0.037,0.15
1966366,2084.0,7761.0,1890.0,0.77,0.619,-0.037,0.151
1966382,2046.0,7753.0,1868.0,0.77,0.619,-0.037,0.151
1966408,2050.0,7709.0,1866.0,0.77,0.619,-0.037,0.151
1966424,2000.0,7753.0,1824.0,0.769,0.619,-0.037,0.151
1966440,2030.0,7823.0,1860.0,0.769,0.62,-0.037,0.151
1966456,1972.0,7823.0,1872.0,0.769,0.62,-0.037,0.15
1966472,2024.0,7851.0,1892.0,0.77,0.62,-0.038,0.15
1966488,2036.0,7801.0,1910.0,0.77,0.62,-0.038,0.149
1966514,2078.0,7781.0,1942.0,0.77,0.62,-0.038,0.149
1966530,2068.0,7705.0,1918.0,0.77,0.619,-0.038,0.148
1966546,2036.0,7701.0,1878.0,0.77,0.619,-0.038,0.148
1966562,2074.0,7789.0,1872.0,0.77,0.619,-0.038,0.147
1966578,2128.0,7823.0,1866.0,0.77,0.619,-0.038,0.147
1966594,2042.0,7745.0,1856.0,0.77,0.619,-0.038,0.147
1966620,2026.0,7705.0,1834.0,0.77,0.619,-0.038,0.146
1966636,2022.0,7785.0,1824.0,0.77,0.619,-0.039,0.146
1966652,1992.0,7819.0,1868.0,0.77,0.619,-0.039,0.146
1966668,1960.0,7831.0,1840.0,0.77,0.62,-0.039,0.146
1966684,2114.0,7963.0,1970.0,0.77,0.62,-0.039,0.146
1966700,2046.0,7727.0,1864.0,0.771,0.619,-0.039,0.146
1966726,2012.0,7759.0,1842.0,0.771,0.619,-0.039,0.145
1966742,1978.0,7811.0,1878.0,0.771,0.619,-0.039,0.145
1966758,1836.0,7879.0,1800.0,0.771,0.619,-0.039,0.145
1966774,2060.0,7899.0,1920.0,0.771,0.619,-0.039,0.145
1966790,1960.0,7719.0,1926.0,0.772,0.618,-0.039,0.144
1966806,1896.0,7681.0,1984.0,0.772,0.618,-0.039,0.144
1966832,1898.0,7779.0,2024.0,0.772,0.618,-0.04,0.144
1966848,1886.0,7705.0,2058.0,0.772,0.617,-0.04,0.143
1966864,1948.0,7719.0,2068.0,0.773,0.617,-0.04,0.143
1966880,2036.0,7645.0,2062.0,0.772,0.617,-0.04,0.143
1966896,2042.0,7627.0,2098.0,0.772,0.618,-0.04,0.144
1966912,2048.0,7649.0,2046.0,0.772,0.618,-0.04,0.144
1966939,2040.0,7695.0,2032.0,0.771,0.619,-0.04,0.145
1966955,2030.0,7709.0,1908.0,0.771,0.619,-0.04,0.146
1966971,2018.0,7807.0,1890.0,0.77,0.62,-0.04,0.146
1966987,2234.0,7713.0,1890.0,0.769,0.62,-0.04,0.147
1967003,2066.0,7723.0,1846.0,0.769,0.621,-0.039,0.148
1967019,2102.0,7823.0,1766.0,0.769,0.621,-0.039,0.148
1967045,2124.0,7903.0,1722.0,0.768,0.621,-0.039,0.149
1967061,2102.0,7767.0,1742.0,0.768,0.622,-0.039,0.149
1967077,2074.0,7823.0,1744.0,0.768,0.622,-0.039,0.15
1967093,2102.0,7789.0,1778.0,0.768,0.622,-0.039,0.15
1967109,2114.0,7811.0,1822.0,0.768,0.622,-0.039,0.15
1967125,2104.0,7803.0,1790.0,0.768,0.621,-0.039,0.15
1967151,2066.0,7773.0,1840.0,0.768,0.621,-0.039,0.15
1967167,2042.0,7761.0,1838.0,0.768,0.621,-0.039,0.15
1967183,2036.0,7779.0,1858.0,0.768,0.621,-0.039,0.15
1967199,1994.0,7817.0,1920.0,0.769,0.621,-0.039,0.149
1967215,2068.0,7767.0,1880.0,0.769,0.621,-0.039,0.149
1967231,2040.0,7689.0,1884.0,0.769,0.62,-0.039,0.149
1967257,1986.0,7709.0,1920.0,0.769,0.62,-0.039,0.148
1967273,2240.0,8217.0,2764.0,0.77,0.62,-0.039,0.148
1967289,1998.0,7825.0,1974.0,0.77,0.62,-0.04,0.148
1967305,1952.0,7759.0,1956.0,0.77,0.62,-0.04,0.147
1967321,1996.0,7647.0,1914.0,0.77,0.619,-0.04,0.147
1967337,2048.0,7663.0,1944.0,0.77,0.619,-0.04,0.146
1967363,2034.0,7697.0,1904.0,0.77,0.619,-0.04,0.146
1967379,2106.0,7953.0,1902.0,0.77,0.62,-0.04,0.145
1967395,2040.0,7741.0,1812.0,0.77,0.62,-0.04,0.145
1967411,2018.0,7717.0,1722.0,0.77,0.62,-0.04,0.145
1967427,2024.0,7723.0,1870.0,0.77,0.62,-0.04,0.145
1967443,1998.0,7745.0,1844.0,0.77,0.62,-0.04,0.145
1967470,1878.0,7961.0,1784.0,0.769,0.621,-0.041,0.145
1967486,2032.0,7879.0,1820.0,0.769,0.621,-0.041,0.145
1967502,2064.0,7895.0,1806.0,0.769,0.621,-0.041,0.145
1967518,2126.0,7837.0,1752.0,0.769,0.621,-0.041,0.145
1967534,2036.0,7833.0,1744.0,0.769,0.621,-0.041,0.144
1967550,2064.0,7859.0,1840.0,0.77,0.62,-0.041,0.144
1967576,2000.0,7847.0,1854.0,0.77,0.62,-0.041,0.144
1967592,1996.0,7777.0,1932.0,0.771,0.62,-0.041,0.144
1967608,2008.0,7681.0,1928.0,0.771,0.619,-0.041,0.144
1967624,2014.0,7643.0,2014.0,0.771,0.619,-0.041,0.144
1967640,2032.0,7577.0,2030.0,0.771,0.619,-0.041,0.144
1967656,2016.0,7663.0,2012.0,0.771,0.619,-0.041,0.144
1967682,2028.0,7675.0,1976.0,0.771,0.619,-0.041,0.145
1967698,2018.0,7767.0,1980.0,0.77,0.62,-0.041,0.146
1967714,2102.0,7817.0,1874.0,0.77,0.62,-0.041,0.146
1967730,2056.0,7829.0,1864.0,0.769,0.621,-0.041,0.147
1967746,2042.0,7879.0,1798.0,0.769,0.621,-0.04,0.147
1967762,2002.0,7609.0,1828.0,0.769,0.621,-0.04,0.148
1967788,2114.0,7835.0,1824.0,0.769,0.621,-0.04,0.148
1967804,2076.0,7791.0,1752.0,0.769,0.621,-0.04,0.148
1967820,2052.0,7793.0,1758.0,0.769,0.621,-0.04,0.148
1967836,2076.0,7775.0,1788.0,0.769,0.621,-0.04,0.148
1967852,2096.0,7759.0,1822.0,0.769,0.621,-0.04,0.148
1967868,2094.0,7723.0,1820.0,0.769,0.621,-0.04,0.148
1967894,2068.0,7793.0,1834.0,0.769,0.62,-0.04,0.148
1967910,2062.0,7803.0,1898.0,0.769,0.62,-0.04,0.147
1967926,1982.0,7807.0,1842.0,0.77,0.62,-0.04,0.147
1967943,2044.0,7853.0,1854.0,0.77,0.62,-0.04,0.147
1967960,1978.0,7757.0,1946.0,0.77,0.619,-0.04,0.146
1967976,1974.0,7755.0,1970.0,0.77,0.619,-0.04,0.146
1967993,1972.0,7703.0,1948.0,0.771,0.619,-0.04,0.145
1968010,1908.0,7825.0,1914.0,0.771,0.619,-0.04,0.145
1968036,2032.0,7893.0,1978.0,0.771,0.619,-0.04,0.144
1968052,2062.0,7703.0,1900.0,0.772,0.618,-0.04,0.144
1968068,2000.0,7631.0,1904.0,0.772,0.618,-0.04,0.143
1968084,2024.0,7611.0,2094.0,0.772,0.618,-0.04,0.142
1968100,1824.0,7865.0,1962.0,0.772,0.618,-0.041,0.142
1968116,1942.0,7927.0,1920.0,0.772,0.618,-0.041,0.141
1968142,1950.0,7733.0,1998.0,0.772,0.618,-0.041,0.141
1968159,1998.0,7725.0,2034.0,0.772,0.618,-0.041,0.141
1968175,2038.0,7753.0,1952.0,0.772,0.619,-0.042,0.141
1968191,1986.0,7759.0,1856.0,0.772,0.619,-0.042,0.141
1968207,1968.0,7895.0,1804.0,0.771,0.619,-0.042,0.141
1968223,2058.0,7893.0,1870.0,0.771,0.619,-0.042,0.142
1968249,1942.0,7837.0,1842.0,0.771,0.619,-0.042,0.142
1968265,1932.0,7841.0,1844.0,0.771,0.619,-0.042,0.142
1968281,1980.0,7749.0,1944.0,0.771,0.619,-0.042,0.142
1968297,2024.0,7725.0,1956.0,0.771,0.619,-0.042,0.143
1968313,2068.0,7627.0,1954.0,0.771,0.619,-0.042,0.143
1968329,2078.0,7619.0,1974.0,0.771,0.62,-0.042,0.144
1968355,2092.0,7655.0,1920.0,0.77,0.62,-0.041,0.144
1968371,2068.0,7747.0,1902.0,0.77,0.62,-0.041,0.145
1968387,2078.0,7773.0,1874.0,0.769,0.621,-0.041,0.146
1968403,2240.0,7597.0,1934.0,0.769,0.621,-0.041,0.146
1968419,1994.0,7769.0,1824.0,0.769,0.621,-0.041,0.147
1968435,2034.0,7855.0,1792.0,0.769,0.621,-0.04,0.148
1968461,2028.0,7853.0,1768.0,0.768,0.621,-0.04,0.148
1968477,2060.0,7841.0,1792.0,0.768,0.621,-0.04,0.148
1968493,2056.0,7799.0,1728.0,0.768,0.621,-0.04,0.148
1968509,2070.0,7881.0,1820.0,0.768,0.621,-0.04,0.148
1968525,2108.0,7797.0,1768.0,0.769,0.621,-0.04,0.147
1968541,2154.0,7795.0,1796.0,0.769,0.621,-0.04,0.147
1968567,2136.0,7755.0,1792.0,0.769,0.621,-0.04,0.147
1968583,2046.0,7785.0,1806.0,0.77,0.62,-0.04,0.146
1968599,2014.0,7875.0,1834.0,0.77,0.62,-0.04,0.145
1968615,2052.0,7977.0,1878.0,0.77,0.62,-0.04,0.145
1968631,2012.0,7795.0,1830.0,0.771,0.619,-0.04,0.144
1968647,2064.0,7759.0,1834.0,0.772,0.618,-0.04,0.143
1968673,1986.0,7757.0,1966.0,0.773,0.617,-0.04,0.142
1968689,2026.0,7197.0,2258.0,0.773,0.617,-0.041,0.141
1968705,1930.0,7847.0,2012.0,0.774,0.616,-0.041,0.14
1968721,1880.0,7845.0,1960.0,0.774,0.616,-0.041,0.139
1968737,1894.0,7753.0,2072.0,0.775,0.615,-0.042,0.139
1968753,1936.0,7653.0,2122.0,0.775,0.615,-0.042,0.138
1968779,1918.0,7669.0,2110.0,0.775,0.615,-0.042,0.138
1968795,1942.0,7745.0,2086.0,0.776,0.615,-0.042,0.138
1968811,1950.0,7753.0,2092.0,0.776,0.615,-0.042,0.138
1968827,1882.0,7703.0,2124.0,0.776,0.614,-0.042,0.138
1968843,1864.0,7607.0,2078.0,0.776,0.614,-0.042,0.138
1968859,1914.0,7661.0,2110.0,0.775,0.615,-0.042,0.138
1968885,1994.0,7655.0,2126.0,0.775,0.615,-0.042,0.138
1968901,2040.0,7605.0,2102.0,0.775,0.615,-0.042,0.139
1968917,2078.0,7633.0,2012.0,0.774,0.616,-0.042,0.139
1968933,2030.0,7677.0,1984.0,0.774,0.617,-0.042,0.14
1968949,1994.0,7691.0,1966.0,0.773,0.617,-0.042,0.141
1968975,2044.0,7773.0,1900.0,0.772,0.618,-0.042,0.142
1968992,2024.0,8199.0,1758.0,0.772,0.618,-0.042,0.142
1969009,1958.0,7753.0,1842.0,0.771,0.619,-0.042,0.143
1969025,2006.0,7863.0,1832.0,0.771,0.619,-0.042,0.144
1969041,1996.0,7843.0,1778.0,0.771,0.62,-0.042,0.144
1969057,2092.0,7821.0,1762.0,0.77,0.62,-0.042,0.144
1969073,2106.0,7819.0,1726.0,0.77,0.62,-0.041,0.145
1969099,2086.0,7805.0,1766.0,0.77,0.62,-0.041,0.145
1969115,2064.0,7801.0,1774.0,0.77,0.62,-0.041,0.145
1969131,2076.0,7769.0,1746.0,0.77,0.62,-0.042,0.144
1969147,2040.0,7855.0,1794.0,0.77,0.62,-0.042,0.144
1969163,2086.0,7859.0,1858.0,0.77,0.62,-0.042,0.144
1969179,2030.0,7817.0,1844.0,0.771,0.619,-0.042,0.144
1969205,1974.0,7739.0,1810.0,0.771,0.619,-0.042,0.144
1969221,1984.0,7805.0,1798.0,0.771,0.619,-0.042,0.143
1969237,2032.0,7961.0,1884.0,0.771,0.619,-0.042,0.143
1969253,2082.0,7865.0,1858.0,0.772,0.618,-0.041,0.142
1969269,2028.0,7711.0,1812.0,0.773,0.618,-0.041,0.142
1969285,2022.0,7797.0,1830.0,0.773,0.617,-0.041,0.141
1969311,1974.0,7833.0,1958.0,0.774,0.616,-0.041,0.14
1969327,1844.0,7423.0,1954.0,0.774,0.616,-0.041,0.14
1969343,1902.0,7819.0,1992.0,0.774,0.616,-0.042,0.139
1969359,1912.0,7829.0,1964.0,0.775,0.615,-0.042,0.138
1969375,1862.0,7675.0,2116.0,0.775,0.615,-0.042,0.137
1969391,1834.0,7665.0,2124.0,0.776,0.615,-0.043,0.137
1969417,1934.0,7745.0,2128.0,0.776,0.615,-0.043,0.136
1969433,1938.0,7827.0,2140.0,0.776,0.615,-0.043,0.136
1969449,1902.0,7727.0,2086.0,0.776,0.614,-0.044,0.136
1969465,1914.0,7701.0,2108.0,0.776,0.614,-0.044,0.136
1969481,1940.0,7607.0,2124.0,0.776,0.614,-0.044,0.136
1969497,2020.0,7667.0,2150.0,0.776,0.614,-0.044,0.136
1969523,1982.0,7641.0,2142.0,0.776,0.615,-0.044,0.137
1969540,2012.0,7681.0,2118.0,0.775,0.615,-0.044,0.137
1969556,1990.0,7729.0,2040.0,0.775,0.616,-0.043,0.138
1969573,2064.0,7881.0,2098.0,0.774,0.616,-0.043,0.139
1969589,1996.0,7675.0,2030.0,0.774,0.616,-0.043,0.139
1969605,2080.0,7753.0,1968.0,0.773,0.617,-0.043,0.14
1969621,2006.0,7725.0,1954.0,0.773,0.617,-0.043,0.141
1969647,1986.0,7745.0,1878.0,0.772,0.618,-0.042,0.142
1969663,2010.0,7791.0,1840.0,0.772,0.618,-0.042,0.143
1969679,2096.0,7859.0,1844.0,0.771,0.619,-0.042,0.143
1969695,2094.0,7841.0,1796.0,0.771,0.619,-0.042,0.144
1969711,2126.0,7961.0,1728.0,0.77,0.62,-0.042,0.144
1969727,2218.0,7965.0,1702.0,0.77,0.62,-0.041,0.145
1969753,2348.0,8099.0,1652.0,0.771,0.619,-0.041,0.145
1969769,2518.0,8315.0,1622.0,0.771,0.618,-0.041,0.146
1969785,2590.0,8467.0,1656.0,0.772,0.617,-0.041,0.148
1969801,2932.0,8147.0,1432.0,0.772,0.616,-0.042,0.151
1969817,2776.0,8389.0,1374.0,0.773,0.613,-0.043,0.155
1969833,2186.0,7527.0,1580.0,0.774,0.611,-0.044,0.159
1969859,2082.0,7675.0,1322.0,0.775,0.61,-0.045,0.162
1969876,2080.0,7777.0,1892.0,0.776,0.608,-0.046,0.163
1969892,1622.0,8153.0,1934.0,0.779,0.604,-0.046,0.163
1969908,1766.0,7739.0,2032.0,0.782,0.6,-0.047,0.161
1969924,1614.0,7619.0,2320.0,0.786,0.596,-0.048,0.158
1969940,1648.0,7469.0,2564.0,0.789,0.592,-0.05,0.155
1969966,1780.0,7253.0,2836.0,0.793,0.588,-0.051,0.152
1969982,1676.0,6901.0,2998.0,0.795,0.585,-0.052,0.149
1969998,1748.0,6771.0,3210.0,0.797,0.583,-0.053,0.145
1970014,1906.0,6841.0,3226.0,0.799,0.582,-0.054,0.143
1970030,1958.0,6769.0,3170.0,0.8,0.581,-0.054,0.141
1970046,1946.0,6733.0,3160.0,0.799,0.582,-0.054,0.139
1970072,1952.0,6927.0,3094.0,0.799,0.583,-0.054,0.138
1970088,1990.0,7031.0,3130.0,0.797,0.585,-0.054,0.138
1970104,1984.0,7293.0,3044.0,0.796,0.587,-0.053,0.137
1970120,2056.0,7501.0,2820.0,0.794,0.59,-0.052,0.137
1970136,2070.0,7453.0,2698.0,0.792,0.593,-0.051,0.138
1970152,2020.0,7563.0,2530.0,0.79,0.595,-0.05,0.139
1970178,1950.0,7737.0,2404.0,0.787,0.598,-0.049,0.14
1970194,2022.0,7691.0,2286.0,0.785,0.602,-0.048,0.142
1970210,2048.0,7981.0,1982.0,0.782,0.605,-0.047,0.143
1970226,2214.0,7965.0,1916.0,0.78,0.607,-0.046,0.145
1970242,2146.0,7877.0,1864.0,0.778,0.609,-0.045,0.146
1970258,2164.0,7909.0,1814.0,0.777,0.611,-0.044,0.147
1970284,2248.0,7881.0,1782.0,0.775,0.612,-0.043,0.148
1970300,2260.0,7989.0,1682.0,0.774,0.614,-0.043,0.149
1970316,2312.0,7959.0,1632.0,0.773,0.615,-0.042,0.15
1970332,2306.0,7963.0,1596.0,0.772,0.616,-0.042,0.151
1970348,2262.0,7933.0,1616.0,0.772,0.616,-0.042,0.151
1970364,2328.0,7945.0,1632.0,0.771,0.617,-0.042,0.151
1970390,2314.0,8037.0,1664.0,0.772,0.616,-0.042,0.151
1970406,2236.0,7907.0,1670.0,0.772,0.616,-0.042,0.151
1970422,2194.0,7865.0,1732.0,0.773,0.615,-0.042,0.151
1970438,2114.0,7849.0,1874.0,0.773,0.614,-0.042,0.15
1970454,2100.0,7795.0,1938.0,0.774,0.614,-0.042,0.149
1970470,2058.0,7699.0,2090.0,0.775,0.612,-0.043,0.149
1970496,1954.0,7687.0,2100.0,0.776,0.611,-0.043,0.148
1970512,2004.0,7689.0,2146.0,0.777,0.611,-0.043,0.147
1970528,2012.0,7589.0,2234.0,0.777,0.61,-0.043,0.147
1970544,1920.0,7611.0,2250.0,0.778,0.61,-0.044,0.146
1970560,1916.0,7649.0,2248.0,0.778,0.61,-0.044,0.146
1970586,1978.0,7697.0,2246.0,0.778,0.609,-0.044,0.146
1970602,2024.0,7541.0,2224.0,0.778,0.609,-0.044,0.146
1970618,2010.0,7595.0,2218.0,0.778,0.609,-0.044,0.146
1970634,2028.0,7683.0,2158.0,0.778,0.61,-0.044,0.146
1970650,2046.0,7695.0,2164.0,0.778,0.61,-0.044,0.146
1970666,2062.0,7729.0,2140.0,0.777,0.61,-0.044,0.146
1970692,2084.0,7795.0,2038.0,0.777,0.611,-0.044,0.146
1970708,2192.0,7891.0,1982.0,0.777,0.611,-0.044,0.147
1970724,2166.0,7923.0,1956.0,0.777,0.61,-0.044,0.147
1970740,2274.0,8095.0,1800.0,0.777,0.61,-0.044,0.148
1970757,2242.0,7779.0,1912.0,0.778,0.608,-0.044,0.148
1970773,2538.0,8297.0,1858.0,0.78,0.607,-0.044,0.149
1970789,2536.0,7941.0,1978.0,0.781,0.604,-0.044,0.151
1970815,3044.0,8425.0,2090.0,0.784,0.6,-0.044,0.153
1970832,2840.0,8571.0,2380.0,0.788,0.594,-0.044,0.156
1970849,2268.0,7033.0,2240.0,0.792,0.587,-0.045,0.16
1970865,2534.0,7693.0,2322.0,0.796,0.581,-0.046,0.164
