timeMs,ax,ay,az,q0,q1,q2,q3
6305426,7895.0,1956.0,1833.0,0.49,0.564,-0.272,0.606
6305442,7955.0,1958.0,1881.0,0.49,0.564,-0.272,0.606
6305458,7871.0,1998.0,1885.0,0.49,0.564,-0.273,0.606
6305474,7839.0,2034.0,1815.0,0.49,0.564,-0.273,0.606
6305500,7829.0,2036.0,1809.0,0.49,0.564,-0.273,0.606
6305516,7905.0,1966.0,1697.0,0.49,0.564,-0.273,0.606
6305532,7903.0,1964.0,1733.0,0.491,0.563,-0.274,0.606
6305549,7879.0,1972.0,1741.0,0.491,0.563,-0.274,0.606
6305565,7893.0,1906.0,1813.0,0.491,0.563,-0.274,0.606
6305581,7873.0,1954.0,1891.0,0.491,0.563,-0.275,0.606
6305607,7959.0,1954.0,2013.0,0.491,0.562,-0.275,0.606
6305624,7883.0,1918.0,2045.0,0.492,0.562,-0.276,0.606
6305641,7849.0,1834.0,1989.0,0.493,0.561,-0.275,0.606
6305658,7791.0,1714.0,1839.0,0.493,0.561,-0.275,0.606
6305674,7747.0,1622.0,1769.0,0.494,0.56,-0.274,0.606
6305690,7749.0,1608.0,1713.0,0.494,0.56,-0.273,0.606
6305706,7727.0,1604.0,1631.0,0.495,0.56,-0.272,0.606
6305723,7741.0,1550.0,1621.0,0.494,0.561,-0.271,0.606
6305749,7729.0,1722.0,1597.0,0.494,0.561,-0.27,0.607
6305766,7733.0,1772.0,1653.0,0.494,0.562,-0.268,0.607
6305783,7733.0,1722.0,1629.0,0.493,0.563,-0.267,0.607
6305800,7749.0,1788.0,1647.0,0.492,0.564,-0.266,0.608
6305817,7807.0,1866.0,1713.0,0.491,0.565,-0.264,0.608
6305834,7813.0,2040.0,1791.0,0.49,0.567,-0.263,0.608
6305851,7807.0,2146.0,1907.0,0.489,0.567,-0.263,0.608
6305867,7815.0,2148.0,1969.0,0.489,0.568,-0.263,0.608
6305883,7803.0,2124.0,2039.0,0.489,0.568,-0.263,0.608
6305899,7853.0,2102.0,2111.0,0.489,0.568,-0.264,0.608
6305925,7861.0,2154.0,2087.0,0.489,0.568,-0.264,0.608
6305941,7885.0,2248.0,2033.0,0.489,0.567,-0.264,0.608
6305957,7837.0,2220.0,1931.0,0.49,0.567,-0.264,0.608
6305973,7825.0,2160.0,1859.0,0.49,0.567,-0.264,0.608
6305990,7793.0,2126.0,1823.0,0.491,0.566,-0.263,0.608
6306007,7817.0,2072.0,1721.0,0.491,0.566,-0.263,0.607
6306023,7799.0,2058.0,1683.0,0.492,0.566,-0.262,0.607
6306049,7695.0,2038.0,1611.0,0.492,0.566,-0.262,0.607
6306066,7777.0,1988.0,1599.0,0.492,0.566,-0.261,0.607
6306083,7775.0,1908.0,1595.0,0.492,0.567,-0.261,0.607
6306099,7723.0,1924.0,1633.0,0.493,0.567,-0.261,0.606
6306116,7727.0,1826.0,1711.0,0.493,0.567,-0.261,0.606
6306132,7719.0,1808.0,1743.0,0.493,0.567,-0.261,0.606
6306148,7775.0,1774.0,1823.0,0.492,0.568,-0.261,0.606
6306165,7833.0,1912.0,1863.0,0.492,0.568,-0.261,0.606
6306191,7843.0,1922.0,1905.0,0.492,0.569,-0.261,0.606
6306208,7899.0,2020.0,1871.0,0.491,0.569,-0.261,0.606
6306225,7829.0,2024.0,1871.0,0.491,0.569,-0.261,0.606
6306242,7909.0,1992.0,1859.0,0.491,0.569,-0.261,0.606
6306258,7871.0,2092.0,1915.0,0.49,0.569,-0.262,0.606
6306275,7837.0,2144.0,1885.0,0.49,0.569,-0.262,0.606
6306291,7867.0,2162.0,1829.0,0.49,0.569,-0.262,0.606
6306308,7849.0,2160.0,1841.0,0.49,0.569,-0.262,0.606
6306325,7795.0,2172.0,1807.0,0.49,0.569,-0.262,0.606
6306351,7777.0,2058.0,1769.0,0.49,0.569,-0.262,0.606
6306367,7789.0,2058.0,1703.0,0.491,0.569,-0.262,0.606
6306384,7779.0,1988.0,1677.0,0.491,0.569,-0.262,0.606
6306400,7777.0,1966.0,1691.0,0.491,0.569,-0.262,0.606
6306417,7765.0,2038.0,1705.0,0.491,0.569,-0.262,0.606
6306434,7785.0,1972.0,1747.0,0.491,0.569,-0.262,0.606
6306450,7837.0,1952.0,1853.0,0.491,0.569,-0.263,0.605
6306466,7843.0,1970.0,1895.0,0.491,0.569,-0.263,0.605
6306483,7887.0,1964.0,1949.0,0.491,0.568,-0.263,0.605
6306510,7837.0,1982.0,1885.0,0.491,0.568,-0.263,0.605
6306527,7785.0,2030.0,1831.0,0.491,0.568,-0.263,0.605
6306544,7845.0,1964.0,1817.0,0.491,0.568,-0.263,0.605
6306561,7787.0,2010.0,1761.0,0.491,0.568,-0.263,0.605
6306578,7849.0,1972.0,1771.0,0.491,0.568,-0.263,0.605
6306595,7837.0,2006.0,1769.0,0.491,0.568,-0.263,0.605
6306612,7833.0,2000.0,1787.0,0.491,0.568,-0.263,0.605
6306629,7779.0,2004.0,1757.0,0.491,0.569,-0.263,0.605
6306645,7801.0,2050.0,1723.0,0.491,0.569,-0.262,0.605
6306665,7883.0,2060.0,1801.0,0.491,0.569,-0.262,0.605
6306681,7897.0,2082.0,1913.0,0.491,0.569,-0.262,0.605
6306697,7861.0,2012.0,1911.0,0.492,0.569,-0.263,0.605
6306713,7877.0,1928.0,1867.0,0.492,0.568,-0.262,0.605
6306739,7887.0,2034.0,1833.0,0.492,0.568,-0.262,0.606
6306756,7875.0,2078.0,1785.0,0.492,0.568,-0.262,0.606
6306772,7877.0,2118.0,1805.0,0.492,0.568,-0.262,0.606
6306789,7875.0,2048.0,1769.0,0.492,0.567,-0.262,0.606
6306805,7833.0,1994.0,1757.0,0.493,0.567,-0.262,0.606
6306822,7879.0,2026.0,1747.0,0.493,0.567,-0.262,0.606
6306839,7877.0,1940.0,1693.0,0.493,0.566,-0.262,0.606
6306856,7883.0,1880.0,1681.0,0.493,0.566,-0.263,0.606
6306873,7861.0,1930.0,1659.0,0.493,0.566,-0.263,0.606
6306899,7855.0,1904.0,1787.0,0.493,0.565,-0.264,0.606
6306916,7871.0,1920.0,1823.0,0.493,0.565,-0.265,0.606
6306932,7869.0,1918.0,1945.0,0.493,0.564,-0.267,0.606
6306949,7891.0,2000.0,2051.0,0.493,0.563,-0.269,0.606
6306965,7847.0,2090.0,2105.0,0.493,0.562,-0.27,0.606
6306981,7809.0,2136.0,2101.0,0.493,0.561,-0.272,0.606
6306997,7819.0,2106.0,2019.0,0.494,0.56,-0.274,0.607
6307014,7813.0,2106.0,1999.0,0.494,0.559,-0.275,0.607
6307041,7783.0,2110.0,1923.0,0.494,0.557,-0.276,0.607
6307057,7817.0,2084.0,1875.0,0.495,0.556,-0.277,0.607
6307073,7787.0,2072.0,1779.0,0.495,0.555,-0.278,0.608
6307089,7859.0,1878.0,1725.0,0.496,0.554,-0.279,0.607
6307105,7749.0,2018.0,1743.0,0.497,0.554,-0.279,0.607
6307121,7737.0,1856.0,1651.0,0.497,0.553,-0.28,0.607
6307148,7689.0,1716.0,1681.0,0.498,0.552,-0.281,0.607
6307165,7779.0,1540.0,1735.0,0.499,0.551,-0.281,0.606
6307181,7765.0,1484.0,1771.0,0.499,0.551,-0.282,0.606
6307198,7789.0,1398.0,1873.0,0.5,0.551,-0.283,0.606
6307214,7843.0,1384.0,1923.0,0.5,0.55,-0.283,0.606
6307230,7869.0,1382.0,1969.0,0.5,0.55,-0.284,0.606
6307246,7823.0,1318.0,2071.0,0.5,0.55,-0.284,0.606
6307263,7943.0,1338.0,2115.0,0.5,0.55,-0.285,0.606
6307289,7869.0,1498.0,2033.0,0.499,0.55,-0.285,0.607
6307305,7843.0,1612.0,1995.0,0.499,0.55,-0.284,0.607
6307321,7733.0,1680.0,1941.0,0.498,0.549,-0.284,0.608
6307337,7747.0,1646.0,1853.0,0.498,0.549,-0.284,0.608
6307354,7777.0,1692.0,1845.0,0.497,0.55,-0.284,0.608
6307371,7725.0,1814.0,1783.0,0.497,0.55,-0.284,0.609
6307388,7809.0,1906.0,1857.0,0.496,0.55,-0.283,0.609
6307405,7753.0,1934.0,1859.0,0.496,0.55,-0.283,0.609
6307421,7795.0,1932.0,1915.0,0.496,0.551,-0.283,0.609
6307447,7727.0,1918.0,1959.0,0.496,0.551,-0.283,0.609
6307463,7773.0,1890.0,1959.0,0.496,0.551,-0.282,0.609
6307479,7723.0,1762.0,1949.0,0.496,0.551,-0.282,0.609
6307495,7701.0,1860.0,1911.0,0.496,0.552,-0.282,0.608
6307511,7617.0,1812.0,1883.0,0.496,0.552,-0.282,0.608
6307537,7655.0,1762.0,1919.0,0.497,0.553,-0.282,0.607
6307554,7641.0,1746.0,1875.0,0.497,0.553,-0.282,0.607
6307570,7749.0,1704.0,1871.0,0.497,0.553,-0.282,0.606
6307586,7803.0,1714.0,1915.0,0.497,0.553,-0.282,0.606
6307602,7903.0,1748.0,1921.0,0.497,0.553,-0.283,0.605
6307618,7945.0,1794.0,1919.0,0.498,0.554,-0.283,0.605
6307635,7941.0,1742.0,1887.0,0.498,0.554,-0.284,0.604
6307651,7959.0,1814.0,1887.0,0.498,0.554,-0.284,0.604
6307678,7905.0,1702.0,1867.0,0.498,0.555,-0.283,0.603
6307694,7901.0,1724.0,1781.0,0.499,0.555,-0.283,0.603
6307711,7897.0,1616.0,1767.0,0.499,0.556,-0.283,0.602
6307727,7897.0,1630.0,1773.0,0.499,0.556,-0.283,0.601
6307744,7925.0,1610.0,1747.0,0.499,0.557,-0.282,0.601
6307760,7893.0,1566.0,1759.0,0.499,0.557,-0.282,0.601
6307777,7871.0,1636.0,1745.0,0.499,0.558,-0.282,0.6
6307803,7905.0,1618.0,1725.0,0.498,0.559,-0.281,0.6
6307820,7831.0,1658.0,1797.0,0.498,0.56,-0.281,0.6
6307837,7877.0,1734.0,1731.0,0.497,0.56,-0.28,0.6
6307853,7915.0,1786.0,1753.0,0.497,0.561,-0.28,0.6
6307869,7939.0,1830.0,1781.0,0.496,0.562,-0.28,0.6
6307886,7935.0,1906.0,1795.0,0.496,0.562,-0.28,0.6
6307902,7927.0,1924.0,1825.0,0.496,0.563,-0.28,0.6
6307919,7883.0,2016.0,1827.0,0.495,0.563,-0.28,0.599
6307935,7961.0,2038.0,1845.0,0.495,0.564,-0.279,0.599
6307961,7939.0,2026.0,1853.0,0.495,0.564,-0.279,0.599
6307978,7965.0,2022.0,1831.0,0.495,0.564,-0.279,0.599
6307995,7973.0,2038.0,1809.0,0.495,0.564,-0.279,0.599
6308012,7969.0,1988.0,1769.0,0.495,0.564,-0.279,0.599
6308028,7931.0,1956.0,1737.0,0.496,0.564,-0.279,0.599
6308044,7905.0,1968.0,1671.0,0.496,0.564,-0.278,0.599
6308060,7893.0,1936.0,1691.0,0.496,0.564,-0.278,0.598
6308077,7917.0,1802.0,1687.0,0.497,0.564,-0.278,0.598
6308103,7913.0,1790.0,1775.0,0.497,0.564,-0.278,0.598
6308120,7907.0,1754.0,1749.0,0.497,0.564,-0.278,0.598
6308136,7929.0,1746.0,1693.0,0.497,0.564,-0.278,0.598
6308152,7917.0,1810.0,1755.0,0.497,0.563,-0.278,0.599
6308168,7925.0,1820.0,1739.0,0.497,0.563,-0.278,0.599
6308185,7901.0,1862.0,1763.0,0.497,0.563,-0.278,0.599
6308201,7889.0,1862.0,1711.0,0.497,0.563,-0.278,0.599
6308227,7905.0,1906.0,1749.0,0.497,0.563,-0.278,0.599
6308243,7949.0,1892.0,1777.0,0.497,0.562,-0.279,0.6
6308259,7911.0,1912.0,1751.0,0.497,0.562,-0.279,0.6
6308275,7921.0,1914.0,1753.0,0.497,0.561,-0.279,0.6
6308291,7923.0,1910.0,1823.0,0.497,0.561,-0.279,0.6
6308307,7873.0,1896.0,1803.0,0.497,0.561,-0.28,0.601
6308333,7879.0,1936.0,1787.0,0.497,0.56,-0.28,0.601
6308349,7899.0,1924.0,1849.0,0.497,0.559,-0.281,0.601
6308365,7845.0,1882.0,1843.0,0.497,0.559,-0.281,0.601
6308382,7841.0,1828.0,1829.0,0.498,0.558,-0.281,0.601
6308399,7831.0,1848.0,1819.0,0.498,0.558,-0.282,0.602
6308416,7827.0,1920.0,1775.0,0.498,0.557,-0.282,0.602
6308432,7781.0,1912.0,1751.0,0.498,0.556,-0.282,0.602
6308449,7793.0,1828.0,1767.0,0.498,0.556,-0.283,0.602
6308475,7827.0,1816.0,1843.0,0.499,0.555,-0.283,0.602
6308492,7819.0,1772.0,1797.0,0.499,0.555,-0.284,0.602
6308509,7811.0,1846.0,1833.0,0.499,0.554,-0.284,0.602
6308525,7803.0,1780.0,1853.0,0.5,0.553,-0.285,0.602
6308541,7849.0,1726.0,1929.0,0.5,0.553,-0.285,0.603
6308557,7723.0,1542.0,1849.0,0.501,0.552,-0.285,0.603
6308574,7835.0,1680.0,1871.0,0.501,0.552,-0.285,0.603
6308590,7835.0,1810.0,1951.0,0.501,0.551,-0.286,0.603
6308616,7711.0,1560.0,1893.0,0.501,0.551,-0.286,0.603
6308633,7949.0,1856.0,1889.0,0.502,0.55,-0.287,0.603
6308650,7789.0,1538.0,1903.0,0.502,0.55,-0.287,0.603
6308670,7849.0,1694.0,1893.0,0.502,0.55,-0.287,0.603
6308686,7809.0,1626.0,1869.0,0.502,0.549,-0.288,0.603
6308703,7797.0,1620.0,1813.0,0.502,0.549,-0.288,0.603
6308719,7741.0,1634.0,1837.0,0.502,0.549,-0.288,0.603
6308735,7761.0,1692.0,1857.0,0.502,0.549,-0.288,0.603
6308752,7741.0,1674.0,1809.0,0.502,0.549,-0.288,0.603
6308769,7715.0,1670.0,1775.0,0.503,0.549,-0.289,0.602
6308785,7801.0,1744.0,1763.0,0.503,0.549,-0.289,0.602
6308802,7775.0,1694.0,1853.0,0.503,0.549,-0.289,0.602
6308829,7801.0,1738.0,1847.0,0.503,0.549,-0.29,0.602
6308845,7843.0,1726.0,1833.0,0.503,0.549,-0.29,0.601
6308861,7797.0,1756.0,1857.0,0.503,0.55,-0.29,0.601
6308878,7825.0,1730.0,1899.0,0.503,0.55,-0.29,0.601
6308894,7849.0,1770.0,1865.0,0.503,0.55,-0.291,0.6
6308911,7869.0,1748.0,1861.0,0.503,0.55,-0.291,0.6
6308927,7845.0,1734.0,1863.0,0.503,0.55,-0.291,0.6
6308953,7863.0,1746.0,1931.0,0.503,0.551,-0.291,0.599
6308969,7865.0,1760.0,1831.0,0.503,0.551,-0.291,0.599
6308985,7861.0,1712.0,1851.0,0.503,0.551,-0.292,0.598
6309001,7807.0,1736.0,1833.0,0.503,0.551,-0.292,0.598
6309017,7861.0,1758.0,1841.0,0.504,0.552,-0.292,0.597
6309033,7901.0,1680.0,1817.0,0.504,0.552,-0.292,0.597
6309059,7887.0,1684.0,1807.0,0.504,0.552,-0.292,0.597
6309076,7867.0,1698.0,1779.0,0.504,0.553,-0.292,0.596
6309092,7885.0,1726.0,1771.0,0.504,0.553,-0.292,0.596
6309109,7917.0,1762.0,1779.0,0.504,0.553,-0.292,0.595
6309125,7883.0,1782.0,1813.0,0.504,0.554,-0.292,0.595
6309141,7891.0,1756.0,1801.0,0.504,0.554,-0.293,0.594
6309157,7853.0,1744.0,1833.0,0.505,0.554,-0.293,0.594
6309183,7921.0,1774.0,1843.0,0.505,0.554,-0.293,0.594
6309200,7935.0,1842.0,1799.0,0.505,0.555,-0.293,0.593
6309216,7955.0,1854.0,1819.0,0.505,0.555,-0.293,0.593
6309233,7889.0,1806.0,1803.0,0.505,0.555,-0.293,0.592
6309249,7903.0,1786.0,1749.0,0.506,0.555,-0.293,0.592
6309265,7995.0,1804.0,1791.0,0.506,0.555,-0.293,0.592
6309281,7981.0,1848.0,1793.0,0.506,0.555,-0.292,0.592
6309307,7991.0,1808.0,1737.0,0.506,0.555,-0.292,0.591
6309323,7917.0,1714.0,1739.0,0.507,0.555,-0.292,0.591
6309339,7929.0,1702.0,1701.0,0.507,0.556,-0.292,0.591
6309356,7923.0,1776.0,1687.0,0.507,0.556,-0.292,0.591
6309372,7913.0,1790.0,1709.0,0.507,0.556,-0.291,0.591
6309389,7867.0,1752.0,1737.0,0.508,0.556,-0.291,0.59
6309406,7913.0,1708.0,1693.0,0.508,0.556,-0.291,0.59
6309422,7871.0,1758.0,1703.0,0.507,0.556,-0.29,0.591
6309439,7887.0,1780.0,1709.0,0.507,0.556,-0.29,0.591
6309465,7873.0,1860.0,1731.0,0.507,0.557,-0.29,0.591
6309481,7877.0,1866.0,1711.0,0.507,0.557,-0.289,0.591
6309497,7825.0,1838.0,1709.0,0.507,0.557,-0.289,0.591
6309514,7823.0,1850.0,1779.0,0.506,0.557,-0.288,0.591
6309531,7863.0,1888.0,1733.0,0.506,0.558,-0.288,0.592
6309548,7829.0,1868.0,1755.0,0.506,0.558,-0.288,0.592
6309565,7867.0,1924.0,1745.0,0.506,0.558,-0.287,0.592
6309581,7893.0,1938.0,1799.0,0.505,0.558,-0.287,0.592
6309607,7913.0,1960.0,1773.0,0.505,0.558,-0.287,0.592
6309624,7861.0,1942.0,1731.0,0.505,0.558,-0.287,0.592
6309640,7863.0,1956.0,1781.0,0.505,0.558,-0.287,0.593
6309660,7899.0,1944.0,1787.0,0.505,0.558,-0.287,0.593
6309677,7821.0,1904.0,1743.0,0.505,0.558,-0.287,0.593
6309694,7857.0,1982.0,1767.0,0.505,0.558,-0.288,0.592
6309710,7837.0,1878.0,1785.0,0.506,0.557,-0.288,0.592
6309727,7891.0,1864.0,1797.0,0.506,0.557,-0.288,0.592
6309743,7849.0,1868.0,1693.0,0.506,0.557,-0.288,0.592
6309760,7889.0,1860.0,1755.0,0.506,0.557,-0.289,0.592
6309776,7855.0,1796.0,1721.0,0.506,0.557,-0.289,0.592
6309802,7901.0,1838.0,1741.0,0.506,0.556,-0.289,0.592
6309818,7897.0,1748.0,1749.0,0.506,0.556,-0.289,0.592
6309834,7891.0,1760.0,1765.0,0.506,0.556,-0.29,0.592
6309850,7883.0,1732.0,1763.0,0.506,0.556,-0.29,0.592
6309866,7845.0,1748.0,1747.0,0.506,0.556,-0.29,0.592
6309882,7867.0,1772.0,1769.0,0.506,0.556,-0.29,0.592
6309908,7857.0,1764.0,1721.0,0.506,0.556,-0.29,0.593
6309924,7835.0,1750.0,1737.0,0.506,0.556,-0.29,0.593
6309940,7861.0,1822.0,1749.0,0.505,0.556,-0.29,0.593
6309956,7871.0,1804.0,1741.0,0.505,0.556,-0.29,0.593
6309972,7885.0,1848.0,1699.0,0.505,0.556,-0.289,0.593
6309988,7865.0,1876.0,1751.0,0.505,0.556,-0.289,0.593
6310015,7885.0,1882.0,1753.0,0.504,0.556,-0.289,0.594
6310032,7853.0,1866.0,1727.0,0.504,0.556,-0.289,0.594
6310048,7849.0,1830.0,1769.0,0.504,0.556,-0.289,0.594
6310064,7797.0,1822.0,1795.0,0.504,0.557,-0.289,0.594
6310080,7879.0,1876.0,1747.0,0.504,0.557,-0.289,0.594
6310096,7813.0,1870.0,1765.0,0.504,0.557,-0.288,0.594
6310112,7877.0,1896.0,1767.0,0.504,0.557,-0.288,0.594
6310138,7869.0,1862.0,1791.0,0.504,0.557,-0.288,0.594
6310155,7889.0,1828.0,1829.0,0.504,0.557,-0.288,0.594
6310172,7869.0,1886.0,1797.0,0.504,0.557,-0.288,0.594
6310188,7851.0,1840.0,1761.0,0.504,0.557,-0.288,0.594
6310204,7915.0,1868.0,1803.0,0.504,0.557,-0.288,0.594
6310220,7915.0,1802.0,1763.0,0.504,0.557,-0.288,0.594
6310237,7895.0,1822.0,1743.0,0.504,0.557,-0.288,0.594
6310253,7851.0,1824.0,1713.0,0.504,0.557,-0.288,0.594
6310279,7843.0,1808.0,1729.0,0.504,0.557,-0.288,0.594
6310295,7897.0,1770.0,1755.0,0.504,0.557,-0.288,0.594
6310311,7877.0,1784.0,1761.0,0.504,0.557,-0.288,0.594
6310328,7833.0,1802.0,1711.0,0.504,0.557,-0.288,0.594
6310344,7793.0,1788.0,1725.0,0.504,0.557,-0.288,0.594
6310360,7807.0,1824.0,1765.0,0.504,0.557,-0.288,0.594
6310386,7917.0,1828.0,1767.0,0.504,0.557,-0.288,0.594
6310402,7861.0,1844.0,1737.0,0.504,0.557,-0.288,0.594
6310418,7897.0,1834.0,1803.0,0.504,0.557,-0.288,0.594
6310434,7905.0,1880.0,1783.0,0.504,0.557,-0.288,0.594
6310450,7883.0,1852.0,1771.0,0.504,0.557,-0.288,0.594
6310466,7931.0,1848.0,1807.0,0.504,0.557,-0.288,0.594
6310492,7913.0,1814.0,1801.0,0.504,0.557,-0.288,0.594
6310508,7893.0,1840.0,1837.0,0.505,0.556,-0.287,0.594
6310524,7883.0,1840.0,1803.0,0.505,0.556,-0.287,0.594
6310540,7899.0,1816.0,1787.0,0.505,0.556,-0.287,0.595
6310556,7897.0,1822.0,1747.0,0.505,0.556,-0.287,0.595
6310572,7897.0,1856.0,1785.0,0.505,0.556,-0.287,0.595
6310598,7897.0,1814.0,1833.0,0.505,0.556,-0.287,0.595
6310614,7955.0,1776.0,1851.0,0.505,0.556,-0.287,0.595
6310630,7983.0,1732.0,1903.0,0.505,0.556,-0.287,0.595
6310647,7909.0,1734.0,1861.0,0.505,0.555,-0.286,0.596
6310663,7877.0,1856.0,1835.0,0.504,0.555,-0.286,0.596
6310679,7835.0,1942.0,1725.0,0.504,0.555,-0.286,0.597
6310705,7873.0,1890.0,1761.0,0.504,0.555,-0.286,0.597
6310721,7837.0,1880.0,1783.0,0.504,0.555,-0.286,0.597
6310737,7897.0,1840.0,1785.0,0.504,0.554,-0.286,0.597
6310753,7917.0,1816.0,1841.0,0.504,0.554,-0.287,0.597
6310769,7895.0,1780.0,1813.0,0.504,0.553,-0.287,0.598
6310785,7879.0,1848.0,1851.0,0.504,0.553,-0.287,0.598
6310802,7895.0,1900.0,1883.0,0.504,0.553,-0.287,0.598
6310828,8041.0,1728.0,1805.0,0.504,0.552,-0.288,0.598
6310844,8351.0,1466.0,1783.0,0.503,0.552,-0.288,0.599
6310860,8387.0,1436.0,1883.0,0.502,0.553,-0.288,0.599
6310876,8167.0,1696.0,1949.0,0.5,0.554,-0.287,0.6
6310892,7853.0,2048.0,2109.0,0.499,0.555,-0.287,0.601
6310909,7583.0,2146.0,2191.0,0.498,0.555,-0.287,0.601
6310935,7505.0,2102.0,2173.0,0.499,0.554,-0.287,0.602
6310952,7567.0,1920.0,2271.0,0.5,0.553,-0.286,0.602
6310968,7805.0,1478.0,2295.0,0.501,0.553,-0.286,0.602
6310985,8075.0,1106.0,2367.0,0.501,0.552,-0.284,0.603
6311001,8011.0,784.0,2409.0,0.5,0.552,-0.281,0.605
6311017,7929.0,968.0,2291.0,0.498,0.554,-0.276,0.608
6311033,7889.0,1420.0,2105.0,0.494,0.556,-0.269,0.611
6311059,7983.0,2102.0,2043.0,0.491,0.559,-0.263,0.615
6311075,8127.0,2406.0,1987.0,0.488,0.56,-0.257,0.618
6311091,8281.0,2590.0,2423.0,0.486,0.561,-0.251,0.621
6311107,8817.0,2476.0,2785.0,0.484,0.563,-0.245,0.624
6311123,8795.0,2252.0,2799.0,0.482,0.565,-0.237,0.627
6311139,8491.0,2380.0,2677.0,0.478,0.568,-0.226,0.63
6311156,8347.0,2840.0,2701.0,0.474,0.573,-0.212,0.634
6311182,8099.0,3388.0,2541.0,0.471,0.578,-0.198,0.636
6311198,7871.0,3674.0,2415.0,0.47,0.581,-0.185,0.638
6311215,7593.0,3794.0,2711.0,0.469,0.583,-0.173,0.64
6311231,7499.0,3652.0,2773.0,0.471,0.584,-0.163,0.641
6311248,7455.0,3450.0,2881.0,0.473,0.583,-0.154,0.642
6311265,7543.0,3206.0,2627.0,0.475,0.583,-0.145,0.644
6311282,7283.0,3126.0,2335.0,0.476,0.582,-0.134,0.645
6311298,6937.0,3250.0,1997.0,0.478,0.582,-0.123,0.646
6311315,6637.0,3424.0,1713.0,0.479,0.582,-0.112,0.647
6311341,6495.0,3498.0,1513.0,0.482,0.582,-0.103,0.647
6311357,6333.0,3434.0,1331.0,0.485,0.58,-0.096,0.647
6311373,6297.0,3250.0,1225.0,0.488,0.578,-0.093,0.647
6311389,6075.0,2898.0,1049.0,0.492,0.576,-0.091,0.647
6311405,5953.0,2674.0,879.0,0.495,0.573,-0.092,0.647
6311431,5917.0,2600.0,813.0,0.498,0.57,-0.094,0.646
6311447,5931.0,2674.0,669.0,0.5,0.568,-0.098,0.646
6311463,5999.0,2652.0,583.0,0.503,0.566,-0.105,0.645
6311479,6121.0,2562.0,677.0,0.505,0.563,-0.113,0.644
6311495,6235.0,2376.0,791.0,0.507,0.562,-0.123,0.642
6311511,6463.0,2390.0,1061.0,0.508,0.56,-0.134,0.64
6311537,6873.0,2156.0,1501.0,0.509,0.559,-0.147,0.638
6311553,7225.0,2062.0,1899.0,0.51,0.557,-0.16,0.635
6311569,7611.0,1848.0,2373.0,0.51,0.556,-0.173,0.633
6311585,7825.0,1486.0,2617.0,0.509,0.555,-0.185,0.632
6311601,7957.0,1156.0,2931.0,0.506,0.555,-0.195,0.631
6311617,8009.0,1108.0,3157.0,0.501,0.556,-0.202,0.632
6311643,8115.0,1586.0,3417.0,0.495,0.558,-0.207,0.632
6311659,8333.0,1986.0,3637.0,0.489,0.561,-0.211,0.633
6311675,8555.0,2466.0,3785.0,0.483,0.564,-0.214,0.634
6311691,8647.0,2708.0,3787.0,0.479,0.566,-0.218,0.635
6311707,8719.0,2892.0,3819.0,0.476,0.566,-0.221,0.636
6311723,8667.0,3078.0,3571.0,0.475,0.565,-0.225,0.637
6311749,8441.0,2822.0,3293.0,0.474,0.562,-0.228,0.638
6311765,8149.0,2638.0,2851.0,0.475,0.559,-0.231,0.639
6311781,7951.0,2378.0,2549.0,0.476,0.556,-0.233,0.64
6311797,7685.0,2256.0,2229.0,0.477,0.554,-0.234,0.641
6311813,7527.0,2246.0,1977.0,0.478,0.552,-0.235,0.642
6311829,7383.0,2272.0,1865.0,0.479,0.551,-0.235,0.642
6311855,7335.0,2292.0,1831.0,0.479,0.55,-0.236,0.642
6311871,7407.0,2412.0,1761.0,0.479,0.55,-0.236,0.642
6311887,7503.0,2546.0,1819.0,0.479,0.551,-0.236,0.641
6311903,7419.0,2506.0,1885.0,0.48,0.551,-0.236,0.641
6311919,7401.0,2282.0,2153.0,0.481,0.551,-0.237,0.64
6311935,7531.0,2082.0,2249.0,0.481,0.552,-0.237,0.639
6311961,7659.0,1910.0,2379.0,0.481,0.553,-0.236,0.638
6311977,7617.0,2052.0,2429.0,0.481,0.554,-0.235,0.637
6311993,7601.0,2256.0,2481.0,0.481,0.555,-0.234,0.637
6312009,7661.0,2240.0,2459.0,0.482,0.556,-0.234,0.636
6312025,7729.0,2180.0,2441.0,0.482,0.556,-0.234,0.635
6312041,7727.0,2002.0,2477.0,0.484,0.556,-0.235,0.634
6312067,7789.0,1940.0,2499.0,0.485,0.556,-0.236,0.633
6312083,7753.0,1942.0,2453.0,0.486,0.555,-0.237,0.632
6312099,7675.0,2016.0,2361.0,0.487,0.555,-0.238,0.631
6312115,7683.0,1936.0,2271.0,0.489,0.554,-0.239,0.63
6312131,7647.0,1922.0,2231.0,0.49,0.553,-0.24,0.63
6312147,7697.0,1890.0,2179.0,0.491,0.552,-0.241,0.629
6312173,7657.0,1868.0,2091.0,0.492,0.552,-0.242,0.628
6312189,7713.0,1844.0,2041.0,0.493,0.552,-0.243,0.627
6312205,7735.0,1818.0,2069.0,0.494,0.552,-0.244,0.627
6312221,7723.0,1830.0,2011.0,0.494,0.552,-0.245,0.626
6312237,7671.0,1796.0,1967.0,0.494,0.552,-0.245,0.625
6312254,7703.0,1798.0,1985.0,0.495,0.552,-0.246,0.625
6312271,7805.0,1782.0,1985.0,0.495,0.553,-0.246,0.624
