timeMs,ax,ay,az,q0,q1,q2,q3
928848,1750.0,5912.0,-2240.0,0.062,0.045,0.908,0.411
928860,2124.0,5952.0,-2650.0,0.064,0.045,0.911,0.406
928882,1928.0,5948.0,-3884.0,0.068,0.042,0.914,0.398
928894,1144.0,6342.0,-5914.0,0.073,0.038,0.918,0.388
928916,-2268.0,6642.0,-9898.0,0.075,0.028,0.923,0.376
928928,-5998.0,6570.0,-11968.0,0.075,0.021,0.925,0.371
928950,-4490.0,6732.0,-10736.0,0.075,0.023,0.923,0.377
928962,-110.0,6482.0,-7694.0,0.075,0.029,0.919,0.385
928984,3040.0,6154.0,-8040.0,0.074,0.032,0.915,0.395
929006,5408.0,6628.0,-10336.0,0.075,0.029,0.911,0.404
929018,6924.0,6138.0,-9180.0,0.076,0.018,0.903,0.422
929040,4304.0,5634.0,-5418.0,0.088,0.001,0.89,0.447
929052,-942.0,5308.0,932.0,0.108,-0.019,0.874,0.474
929074,-3954.0,5582.0,4314.0,0.124,-0.038,0.862,0.49
929086,-7976.0,5676.0,3500.0,0.13,-0.053,0.86,0.491
929108,-6976.0,5764.0,-1962.0,0.128,-0.059,0.863,0.485
929120,-3576.0,6068.0,-5808.0,0.122,-0.061,0.866,0.481
929142,-1346.0,6904.0,-4424.0,0.119,-0.067,0.865,0.483
929154,-3158.0,6520.0,-3138.0,0.122,-0.077,0.863,0.484
929176,-5926.0,5982.0,-2954.0,0.125,-0.085,0.862,0.485
929188,-4810.0,5788.0,-1888.0,0.126,-0.087,0.861,0.485
929210,-2492.0,6316.0,-1984.0,0.121,-0.088,0.862,0.484
929232,-1000.0,6886.0,-3072.0,0.117,-0.089,0.864,0.482
929244,-2078.0,6786.0,-2148.0,0.118,-0.092,0.865,0.479
929266,-3252.0,7042.0,-2326.0,0.117,-0.093,0.867,0.475
929278,-2576.0,7042.0,-3740.0,0.115,-0.093,0.871,0.469
929300,-1356.0,7456.0,-3820.0,0.115,-0.093,0.873,0.464
929312,-2458.0,7116.0,-4470.0,0.117,-0.092,0.876,0.458
929334,-1436.0,7164.0,-4142.0,0.118,-0.092,0.879,0.452
929346,-740.0,7024.0,-5916.0,0.118,-0.094,0.883,0.444
929368,-1724.0,6528.0,-8698.0,0.116,-0.101,0.886,0.437
929380,-3108.0,5900.0,-10070.0,0.112,-0.109,0.886,0.437
929402,-3790.0,6140.0,-7296.0,0.109,-0.116,0.88,0.447
929424,-3430.0,6158.0,-1620.0,0.108,-0.118,0.873,0.46
929436,-3266.0,6538.0,986.0,0.108,-0.119,0.869,0.467
929458,-4014.0,6340.0,-3338.0,0.108,-0.119,0.871,0.463
929470,-4660.0,6226.0,-8272.0,0.106,-0.117,0.873,0.462
929492,-3730.0,6290.0,-5654.0,0.102,-0.112,0.869,0.472
929504,-1320.0,7058.0,-522.0,0.103,-0.104,0.864,0.482
929526,-2706.0,6760.0,730.0,0.104,-0.102,0.863,0.484
929538,-5098.0,6668.0,-2866.0,0.106,-0.099,0.865,0.48
929560,-4690.0,6486.0,-4644.0,0.104,-0.092,0.866,0.48
929572,-2588.0,6570.0,-3464.0,0.099,-0.086,0.867,0.48
929594,-2288.0,6976.0,-3666.0,0.092,-0.082,0.868,0.481
929616,-2470.0,6934.0,-3930.0,0.084,-0.078,0.869,0.482
929628,-1726.0,6860.0,-2342.0,0.075,-0.074,0.869,0.483
929650,-1530.0,7216.0,-3318.0,0.068,-0.069,0.87,0.483
929662,-1166.0,6682.0,-5142.0,0.058,-0.064,0.873,0.48
929684,1526.0,7530.0,-7216.0,0.047,-0.058,0.873,0.482
929696,3658.0,7288.0,-4416.0,0.033,-0.059,0.872,0.485
929718,2526.0,7490.0,-3594.0,0.028,-0.061,0.871,0.486
929730,476.0,7386.0,-4470.0,0.026,-0.061,0.872,0.485
929752,3200.0,7502.0,-6682.0,0.028,-0.056,0.873,0.484
929764,3954.0,7636.0,-7094.0,0.038,-0.056,0.871,0.486
929786,-560.0,6780.0,-3912.0,0.053,-0.062,0.866,0.494
929808,-3942.0,6696.0,-1112.0,0.071,-0.066,0.861,0.5
929820,-5816.0,6668.0,-384.0,0.082,-0.067,0.858,0.502
929842,-4962.0,6904.0,-1930.0,0.086,-0.061,0.86,0.5
929854,-2816.0,6606.0,-2508.0,0.09,-0.051,0.862,0.497
929876,-1390.0,7974.0,-2390.0,0.092,-0.04,0.864,0.493
929888,-408.0,7586.0,-3866.0,0.094,-0.03,0.869,0.485
929910,660.0,7398.0,-5870.0,0.092,-0.023,0.873,0.478
929922,1160.0,7446.0,-6874.0,0.091,-0.022,0.875,0.475
929944,592.0,7318.0,-5474.0,0.092,-0.025,0.874,0.477
929956,-1244.0,7086.0,-3654.0,0.094,-0.028,0.872,0.479
929978,-2126.0,6958.0,-2902.0,0.096,-0.031,0.871,0.481
930000,-2310.0,6932.0,-2926.0,0.097,-0.033,0.871,0.48
930012,-2538.0,6880.0,-3558.0,0.097,-0.034,0.872,0.479
930034,-2016.0,6908.0,-4168.0,0.096,-0.033,0.873,0.477
930046,-684.0,7148.0,-4430.0,0.095,-0.032,0.874,0.476
930068,-558.0,7172.0,-4054.0,0.095,-0.033,0.874,0.476
930080,-1382.0,6966.0,-4684.0,0.096,-0.034,0.874,0.475
930102,-1350.0,6952.0,-4824.0,0.097,-0.034,0.874,0.475
930114,-1266.0,6966.0,-3734.0,0.1,-0.035,0.873,0.476
930136,-1338.0,7034.0,-3402.0,0.101,-0.036,0.873,0.476
930148,-1800.0,6840.0,-3756.0,0.103,-0.038,0.873,0.475
930170,-2098.0,6864.0,-3870.0,0.105,-0.038,0.874,0.474
930192,-1600.0,6926.0,-4328.0,0.105,-0.038,0.874,0.473
930204,-1474.0,6920.0,-4544.0,0.105,-0.038,0.874,0.472
930226,-1422.0,6978.0,-4682.0,0.105,-0.039,0.874,0.473
930238,-1354.0,7096.0,-3710.0,0.105,-0.041,0.873,0.474
930260,-1898.0,6974.0,-3758.0,0.105,-0.043,0.873,0.474
930272,-1830.0,6842.0,-4342.0,0.105,-0.044,0.873,0.474
930294,-1722.0,6922.0,-4172.0,0.104,-0.044,0.873,0.475
930306,-1680.0,6954.0,-3922.0,0.104,-0.045,0.872,0.476
930328,-1654.0,6914.0,-3922.0,0.104,-0.046,0.872,0.476
930340,-1510.0,6982.0,-3944.0,0.104,-0.046,0.872,0.477
930362,-1502.0,6888.0,-3792.0,0.104,-0.047,0.871,0.477
930384,-1748.0,6966.0,-3844.0,0.104,-0.049,0.871,0.477
930396,-1946.0,6928.0,-4110.0,0.104,-0.049,0.872,0.476
930418,-2076.0,6904.0,-4410.0,0.104,-0.049,0.872,0.477
930430,-1384.0,7008.0,-3486.0,0.103,-0.049,0.871,0.477
930452,-1306.0,7100.0,-3692.0,0.103,-0.05,0.871,0.477
930464,-1650.0,7022.0,-4258.0,0.103,-0.05,0.872,0.477
930486,-1490.0,6922.0,-4208.0,0.102,-0.051,0.872,0.477
930498,-1602.0,6980.0,-4278.0,0.102,-0.051,0.872,0.477
930520,-1718.0,6974.0,-3714.0,0.102,-0.052,0.871,0.477
930532,-1826.0,6942.0,-4036.0,0.102,-0.052,0.871,0.477
930554,-1528.0,6996.0,-3832.0,0.102,-0.053,0.871,0.477
930576,-1560.0,6966.0,-4310.0,0.102,-0.054,0.872,0.477
930588,-1796.0,6908.0,-4402.0,0.102,-0.054,0.871,0.477
930610,-1368.0,7010.0,-4600.0,0.102,-0.055,0.871,0.477
930622,-1770.0,6956.0,-4196.0,0.103,-0.055,0.87,0.479
930644,-786.0,6886.0,-3910.0,0.104,-0.055,0.87,0.48
930656,-1230.0,7092.0,-4450.0,0.105,-0.057,0.869,0.481
930678,-1910.0,7064.0,-3272.0,0.106,-0.06,0.868,0.482
930690,-2616.0,6868.0,-3476.0,0.107,-0.062,0.867,0.482
930712,-3326.0,6812.0,-3212.0,0.107,-0.063,0.867,0.482
930724,-2952.0,6818.0,-2552.0,0.106,-0.062,0.868,0.481
930746,-2584.0,6824.0,-3976.0,0.102,-0.06,0.871,0.478
930768,-1288.0,6928.0,-4758.0,0.098,-0.057,0.872,0.475
930780,-224.0,7126.0,-4510.0,0.097,-0.055,0.873,0.475
930802,-1082.0,7042.0,-3832.0,0.098,-0.055,0.873,0.474
930814,-1654.0,6972.0,-3746.0,0.099,-0.055,0.874,0.472
930836,-2092.0,6848.0,-4372.0,0.099,-0.054,0.875,0.471
930853,-1898.0,6828.0,-3454.0,0.099,-0.053,0.876,0.47
930865,-1622.0,6892.0,-3576.0,0.098,-0.052,0.877,0.468
930887,-1396.0,6702.0,-3888.0,0.098,-0.051,0.879,0.464
930899,-1140.0,6724.0,-4642.0,0.098,-0.05,0.881,0.461
930921,-1324.0,6808.0,-5026.0,0.099,-0.049,0.882,0.458
930933,-1566.0,6700.0,-4724.0,0.1,-0.049,0.883,0.457
930955,-1576.0,7114.0,-3632.0,0.102,-0.048,0.883,0.455
930977,-1716.0,6718.0,-4586.0,0.103,-0.048,0.884,0.453
930989,-1726.0,6718.0,-4822.0,0.103,-0.048,0.885,0.452
931011,-1718.0,6682.0,-4140.0,0.103,-0.048,0.886,0.45
931023,-1874.0,6500.0,-5932.0,0.103,-0.048,0.887,0.448
931045,-1302.0,6656.0,-4982.0,0.102,-0.049,0.886,0.449
931057,-1052.0,6842.0,-3428.0,0.102,-0.049,0.886,0.449
931079,-1828.0,6628.0,-4514.0,0.102,-0.051,0.887,0.448
931091,-1912.0,6578.0,-5066.0,0.102,-0.052,0.887,0.447
931113,-1564.0,6672.0,-4290.0,0.101,-0.053,0.887,0.447
931125,-1884.0,6592.0,-4250.0,0.101,-0.054,0.888,0.446
931147,-1828.0,6552.0,-5250.0,0.1,-0.055,0.888,0.445
931169,-1862.0,6578.0,-4690.0,0.099,-0.056,0.888,0.446
931181,-1912.0,6688.0,-3958.0,0.097,-0.056,0.888,0.446
931203,-1670.0,6570.0,-4666.0,0.096,-0.056,0.889,0.445
931215,-1596.0,6598.0,-4818.0,0.094,-0.057,0.889,0.445
931237,-1482.0,6568.0,-4966.0,0.092,-0.057,0.889,0.445
931249,-1192.0,6720.0,-4622.0,0.09,-0.057,0.889,0.445
931271,-1308.0,6642.0,-4852.0,0.09,-0.058,0.889,0.445
931283,-1318.0,6664.0,-4940.0,0.09,-0.059,0.889,0.446
931305,-1718.0,6638.0,-4338.0,0.089,-0.06,0.888,0.446
931317,-1528.0,6704.0,-4028.0,0.089,-0.06,0.888,0.446
931339,-1668.0,6558.0,-4702.0,0.088,-0.061,0.889,0.446
931361,-1272.0,6690.0,-4152.0,0.088,-0.061,0.889,0.446
931373,-1022.0,6762.0,-3976.0,0.088,-0.062,0.889,0.445
931395,-100.0,6844.0,-4402.0,0.088,-0.064,0.89,0.443
931407,-1618.0,6730.0,-4054.0,0.089,-0.07,0.89,0.441
931429,-968.0,6612.0,-6186.0,0.088,-0.072,0.891,0.439
931441,-2112.0,6392.0,-4702.0,0.09,-0.077,0.89,0.44
931463,-4002.0,6110.0,-3856.0,0.091,-0.079,0.89,0.439
931475,-3094.0,6152.0,-5226.0,0.089,-0.078,0.892,0.437
931497,-1934.0,6216.0,-6862.0,0.085,-0.078,0.892,0.437
931509,-1910.0,6190.0,-6746.0,0.082,-0.078,0.891,0.439
931531,-1506.0,6468.0,-6170.0,0.079,-0.076,0.889,0.445
931553,-414.0,6670.0,-5594.0,0.076,-0.074,0.887,0.45
931565,-142.0,6794.0,-6582.0,0.077,-0.073,0.884,0.456
931587,-458.0,6874.0,-4908.0,0.078,-0.073,0.878,0.466
931599,-1816.0,6756.0,-3244.0,0.08,-0.075,0.873,0.475
931621,-2402.0,6692.0,-3236.0,0.08,-0.076,0.87,0.481
931633,-1882.0,7110.0,-4402.0,0.078,-0.078,0.867,0.486
931655,-2196.0,7368.0,-5638.0,0.074,-0.081,0.864,0.492
931667,-2024.0,6982.0,-4724.0,0.072,-0.082,0.859,0.501
931689,-880.0,7342.0,-4128.0,0.071,-0.081,0.854,0.509
931701,-634.0,6182.0,-4210.0,0.079,-0.079,0.849,0.516
931723,-1568.0,7260.0,-4628.0,0.081,-0.08,0.844,0.524
931745,-918.0,7256.0,-4696.0,0.083,-0.081,0.839,0.532
931757,-1300.0,7196.0,-5428.0,0.087,-0.085,0.833,0.54
931779,-396.0,5694.0,-4070.0,0.093,-0.092,0.825,0.55
931791,-6356.0,5892.0,-2394.0,0.1,-0.112,0.809,0.569
931813,-10906.0,5910.0,944.0,0.107,-0.123,0.794,0.585
931825,-9326.0,6608.0,1216.0,0.101,-0.123,0.788,0.595
931847,-2634.0,7016.0,-1476.0,0.086,-0.122,0.784,0.602
931859,222.0,7350.0,-3292.0,0.075,-0.127,0.78,0.609
931881,24.0,6902.0,-2628.0,0.063,-0.146,0.77,0.618
931893,-1770.0,6592.0,-466.0,0.055,-0.172,0.756,0.629
931915,-4400.0,5644.0,1730.0,0.048,-0.201,0.743,0.637
931937,-6892.0,6260.0,920.0,0.039,-0.228,0.732,0.641
931949,-7350.0,6584.0,1016.0,0.028,-0.252,0.722,0.643
931971,-7278.0,5636.0,476.0,0.006,-0.278,0.714,0.643
931983,-6968.0,6792.0,1192.0,0.015,0.292,-0.707,-0.644
932005,-4284.0,8266.0,764.0,0.039,0.301,-0.703,-0.643
932017,-2978.0,8904.0,672.0,0.059,0.308,-0.701,-0.64
932039,-3616.0,8306.0,2346.0,0.085,0.319,-0.697,-0.637
932051,-5376.0,8578.0,2080.0,0.115,0.332,-0.692,-0.631
932073,-5674.0,8448.0,2366.0,0.151,0.347,-0.688,-0.619
932085,-4744.0,8492.0,3282.0,0.195,0.363,-0.682,-0.604
932107,-2552.0,8944.0,-1286.0,0.249,0.389,-0.669,-0.582
932129,716.0,9426.0,-2770.0,0.314,0.425,-0.643,-0.555
932141,4024.0,10096.0,-2530.0,0.348,0.438,-0.623,-0.547
932163,3792.0,8088.0,2568.0,0.356,0.444,-0.613,-0.548
932175,-2050.0,5644.0,3074.0,0.356,0.453,-0.605,-0.549
932197,-8508.0,7188.0,318.0,0.373,0.46,-0.6,-0.538
932209,-7652.0,6622.0,-418.0,0.4,0.439,-0.612,-0.523
932231,-1390.0,5328.0,622.0,0.426,0.4,-0.635,-0.504
932253,3442.0,7210.0,-1974.0,0.432,0.349,-0.675,-0.485
932265,5906.0,7482.0,-4218.0,0.411,0.291,-0.727,-0.466
932287,5712.0,7824.0,-7026.0,0.373,0.229,-0.779,-0.448
932299,5358.0,6562.0,-7364.0,0.329,0.162,-0.825,-0.431
932321,5490.0,6066.0,-6360.0,0.28,0.094,-0.861,-0.413
932333,5330.0,4592.0,-4976.0,0.246,0.037,-0.885,-0.393
932355,4324.0,4358.0,-4632.0,0.22,-0.011,-0.901,-0.374
932367,3974.0,3718.0,-3092.0,0.184,-0.059,-0.919,-0.345
932389,3260.0,4092.0,-3816.0,0.172,-0.089,-0.931,-0.31
932401,2918.0,1688.0,-5612.0,0.158,-0.121,-0.943,-0.266
932423,3216.0,816.0,-6614.0,0.147,-0.149,-0.954,-0.216
932435,2884.0,-2732.0,-16330.0,0.17,-0.162,-0.959,-0.157
932457,-1170.0,-1286.0,-20348.0,0.168,-0.181,-0.96,-0.134
932479,-3262.0,-3818.0,-16448.0,0.161,-0.221,-0.952,-0.135
932491,-536.0,-5128.0,-9546.0,0.142,-0.277,-0.94,-0.142
932513,2184.0,-5672.0,-7976.0,0.121,-0.341,-0.92,-0.149
932525,4660.0,-5112.0,-6354.0,0.105,-0.402,-0.897,-0.153
932547,6846.0,-3972.0,-6862.0,0.088,-0.459,-0.871,-0.154
932559,6906.0,-1454.0,-5130.0,0.088,-0.496,-0.847,-0.169
932581,7452.0,-508.0,-980.0,0.069,-0.533,-0.824,-0.178
932593,7886.0,1948.0,328.0,0.05,-0.556,-0.81,-0.18
932615,6620.0,7810.0,-630.0,0.047,-0.562,-0.806,-0.178
932627,4244.0,1194.0,-774.0,0.049,-0.558,-0.812,-0.164
932649,-218.0,-256.0,-6020.0,0.076,-0.547,-0.82,-0.153
932671,-1624.0,-902.0,-9532.0,0.08,-0.552,-0.821,-0.117
932683,-216.0,1636.0,-10520.0,0.076,-0.57,-0.814,-0.082
932705,4540.0,1222.0,-6746.0,0.071,-0.587,-0.804,-0.059
932717,7058.0,814.0,-2596.0,0.072,-0.596,-0.799,-0.042
932739,5288.0,-48.0,-4524.0,0.084,-0.594,-0.8,-0.018
932751,3444.0,-3218.0,-8636.0,0.1,-0.587,-0.803,0.016
932773,1712.0,-4428.0,-12188.0,0.113,-0.579,-0.806,0.05
932785,574.0,-4644.0,-14000.0,0.118,-0.573,-0.808,0.076
932807,24.0,-2758.0,-14902.0,0.113,-0.572,-0.807,0.089
932819,1004.0,-1096.0,-14494.0,0.099,-0.578,-0.805,0.091
932841,2322.0,-768.0,-11212.0,0.08,-0.585,-0.803,0.086
932858,926.0,-1064.0,-8916.0,0.063,-0.587,-0.804,0.075
932880,-1518.0,-1542.0,-6758.0,0.049,-0.587,-0.805,0.061
932892,-4134.0,-1444.0,-6012.0,0.04,-0.59,-0.805,0.05
932914,-3980.0,-1046.0,-8286.0,0.026,-0.6,-0.798,0.051
932926,-1492.0,-608.0,-11722.0,0.007,-0.614,-0.787,0.057
932948,-334.0,-24.0,-12026.0,0.019,0.626,0.777,-0.058
932960,376.0,-1424.0,-9638.0,0.039,0.633,0.772,-0.041
932982,432.0,-992.0,-5276.0,0.057,0.636,0.77,-0.022
932994,-302.0,56.0,-5282.0,0.069,0.634,0.77,-0.005
933016,-992.0,174.0,-4434.0,0.078,0.632,0.771,0.006
933028,-1420.0,614.0,-4472.0,0.083,0.63,0.772,0.009
933050,-1526.0,468.0,-5014.0,0.083,0.632,0.77,0.006
933072,-1016.0,218.0,-6990.0,0.082,0.637,0.767,-0.004
933084,548.0,814.0,-8072.0,0.08,0.643,0.762,-0.013
933106,1490.0,1114.0,-8748.0,0.078,0.646,0.759,-0.021
933118,796.0,164.0,-9976.0,0.077,0.645,0.76,-0.026
933140,-84.0,626.0,-9086.0,0.077,0.64,0.764,-0.026
933152,-1540.0,96.0,-8648.0,0.077,0.633,0.77,-0.026
933174,-2696.0,-20.0,-8576.0,0.077,0.626,0.775,-0.027
933186,-3026.0,-252.0,-8484.0,0.079,0.62,0.78,-0.03
933208,-3080.0,56.0,-8410.0,0.081,0.616,0.782,-0.032
933220,-2716.0,484.0,-8274.0,0.083,0.614,0.784,-0.034
933242,-2768.0,576.0,-8372.0,0.082,0.611,0.787,-0.035
933264,-2848.0,526.0,-8748.0,0.08,0.61,0.788,-0.035
933276,-2642.0,518.0,-8292.0,0.079,0.609,0.789,-0.035
933298,-2182.0,574.0,-7988.0,0.077,0.609,0.788,-0.035
933310,-1846.0,218.0,-8340.0,0.075,0.61,0.788,-0.037
933332,-1698.0,-310.0,-9358.0,0.072,0.611,0.787,-0.04
933344,-1828.0,-256.0,-10114.0,0.071,0.61,0.788,-0.04
933366,-1828.0,-64.0,-9440.0,0.07,0.61,0.789,-0.036
933378,-1662.0,252.0,-7610.0,0.071,0.608,0.79,-0.031
933400,-1754.0,514.0,-6852.0,0.069,0.606,0.792,-0.027
933412,-2054.0,572.0,-7210.0,0.067,0.605,0.793,-0.025
933434,-1780.0,570.0,-7674.0,0.066,0.606,0.792,-0.025
933456,-934.0,866.0,-7474.0,0.065,0.608,0.791,-0.025
933468,-280.0,992.0,-7120.0,0.064,0.61,0.79,-0.026
933490,-74.0,858.0,-7466.0,0.062,0.61,0.789,-0.027
933502,-176.0,690.0,-8066.0,0.06,0.61,0.79,-0.029
933524,-264.0,416.0,-8454.0,0.058,0.609,0.791,-0.031
933536,-412.0,600.0,-8576.0,0.057,0.606,0.793,-0.031
933558,-338.0,1156.0,-7748.0,0.055,0.602,0.796,-0.028
933570,-1176.0,1328.0,-7462.0,0.053,0.596,0.801,-0.025
933592,-1980.0,1448.0,-6956.0,0.051,0.59,0.805,-0.023
933604,-2476.0,1548.0,-6918.0,0.049,0.585,0.809,-0.022
933626,-2908.0,1750.0,-6972.0,0.046,0.582,0.812,-0.022
933648,-2990.0,1800.0,-7076.0,0.044,0.58,0.813,-0.023
933660,-2842.0,1966.0,-6784.0,0.042,0.58,0.813,-0.024
933682,-2584.0,1210.0,-6474.0,0.038,0.581,0.812,-0.027
933694,-1826.0,564.0,-6640.0,0.033,0.584,0.81,-0.033
933716,-1154.0,-108.0,-8228.0,0.028,0.587,0.808,-0.04
933728,-764.0,-398.0,-9148.0,0.023,0.588,0.807,-0.045
933750,-770.0,-650.0,-9308.0,0.018,0.589,0.807,-0.046
933762,-646.0,-484.0,-8818.0,0.016,0.59,0.806,-0.045
933784,-74.0,-758.0,-7538.0,0.015,0.591,0.806,-0.046
933796,244.0,-614.0,-7450.0,0.013,0.591,0.805,-0.05
933818,-60.0,-604.0,-8152.0,0.01,0.591,0.805,-0.053
933840,-640.0,-1300.0,-8412.0,0.007,0.59,0.805,-0.058
933852,-832.0,-1952.0,-8816.0,0.005,0.589,0.805,-0.065
933874,-790.0,-2184.0,-9634.0,0.005,0.59,0.804,-0.073
933886,-600.0,-2406.0,-10008.0,0.007,0.59,0.803,-0.082
933908,-378.0,-1872.0,-10132.0,0.012,0.59,0.802,-0.088
933920,-276.0,-1976.0,-9506.0,0.017,0.589,0.803,-0.091
933942,-772.0,-1652.0,-8836.0,0.02,0.586,0.805,-0.092
933954,-1252.0,-1530.0,-8400.0,0.021,0.583,0.807,-0.091
933976,-1664.0,-1436.0,-7914.0,0.02,0.579,0.81,-0.089
933988,-2214.0,-1328.0,-7752.0,0.018,0.575,0.813,-0.09
934010,-2382.0,-1162.0,-7658.0,0.018,0.573,0.814,-0.094
934032,-2092.0,-964.0,-7842.0,0.018,0.571,0.815,-0.099
934044,-1864.0,-738.0,-7994.0,0.018,0.57,0.815,-0.102
934066,-1326.0,-512.0,-7520.0,0.019,0.57,0.815,-0.104
934078,-942.0,-146.0,-6960.0,0.02,0.569,0.815,-0.105
934100,-954.0,196.0,-6620.0,0.019,0.567,0.817,-0.105
934112,-1008.0,380.0,-6290.0,0.017,0.565,0.818,-0.105
934134,-998.0,494.0,-6050.0,0.013,0.562,0.82,-0.106
934146,-1172.0,586.0,-6352.0,0.008,0.558,0.823,-0.108
934168,-1436.0,62.0,-6704.0,0.003,0.555,0.824,-0.111
934180,-1360.0,-712.0,-7022.0,0.003,-0.553,-0.825,0.116
934202,-1214.0,-1540.0,-7574.0,0.007,-0.552,-0.825,0.124
934224,-1642.0,-2072.0,-8596.0,0.013,-0.548,-0.826,0.131
934236,-2352.0,-2426.0,-9484.0,0.019,-0.545,-0.827,0.137
934258,-2940.0,-2512.0,-9534.0,0.023,-0.542,-0.828,0.141
934270,-2932.0,-2336.0,-8534.0,0.024,-0.543,-0.827,0.143
934292,-2120.0,-1810.0,-6948.0,0.023,-0.545,-0.825,0.147
934304,-1302.0,-1596.0,-6314.0,0.022,-0.549,-0.821,0.154
934326,-672.0,-1922.0,-6672.0,0.023,-0.552,-0.817,0.164
934338,-490.0,-2422.0,-7568.0,0.027,-0.553,-0.814,0.174
934360,-912.0,-2918.0,-8596.0,0.032,-0.554,-0.812,0.182
934372,-1066.0,-3086.0,-8788.0,0.036,-0.554,-0.81,0.189
934394,-1086.0,-3090.0,-8556.0,0.039,-0.554,-0.809,0.194
