timeMs,ax,ay,az,q0,q1,q2,q3
254809,-6153.0,5096.0,1123.0,0.384,-0.229,0.554,0.702
254821,-6927.0,4902.0,1251.0,0.387,-0.23,0.552,0.702
254843,-6515.0,4956.0,1915.0,0.389,-0.231,0.548,0.703
254855,-6567.0,4774.0,1939.0,0.392,-0.231,0.544,0.705
254877,-6361.0,4744.0,2067.0,0.394,-0.232,0.54,0.707
254899,-6461.0,4584.0,2413.0,0.396,-0.232,0.535,0.709
254911,-6753.0,4310.0,3231.0,0.398,-0.233,0.53,0.711
254933,-6103.0,4400.0,3041.0,0.399,-0.233,0.526,0.714
254945,-6033.0,4470.0,3317.0,0.401,-0.233,0.523,0.716
254967,-6201.0,4560.0,2415.0,0.403,-0.233,0.52,0.717
254979,-5953.0,4430.0,2935.0,0.404,-0.233,0.517,0.718
255001,-5491.0,4654.0,2403.0,0.405,-0.234,0.514,0.719
255013,-5753.0,4728.0,1761.0,0.409,-0.234,0.51,0.72
255035,-6507.0,4662.0,2145.0,0.414,-0.234,0.503,0.722
255047,-7055.0,4316.0,2967.0,0.417,-0.234,0.497,0.724
255069,-6507.0,4194.0,3331.0,0.418,-0.235,0.492,0.727
255091,-5895.0,4184.0,3795.0,0.42,-0.234,0.487,0.729
255103,-5891.0,3916.0,3625.0,0.422,-0.234,0.483,0.731
255125,-5573.0,3884.0,3709.0,0.423,-0.235,0.479,0.733
255137,-5587.0,3894.0,3923.0,0.425,-0.236,0.475,0.734
255159,-6061.0,4012.0,3565.0,0.428,-0.237,0.471,0.734
255171,-6415.0,3988.0,3007.0,0.431,-0.238,0.466,0.735
255193,-7041.0,3866.0,3635.0,0.434,-0.239,0.462,0.736
255205,-6815.0,3586.0,3947.0,0.436,-0.239,0.457,0.737
255227,-5343.0,3640.0,3817.0,0.436,-0.24,0.455,0.739
255239,-4709.0,3882.0,3483.0,0.44,-0.24,0.451,0.739
255261,-6633.0,3710.0,3785.0,0.445,-0.241,0.445,0.739
255283,-7451.0,3276.0,4451.0,0.448,-0.241,0.44,0.74
255295,-5023.0,3390.0,4679.0,0.448,-0.241,0.437,0.742
255317,-2887.0,3762.0,4271.0,0.452,-0.242,0.435,0.741
255329,-4051.0,4136.0,3497.0,0.463,-0.241,0.43,0.737
255351,-9339.0,2708.0,3623.0,0.478,-0.241,0.419,0.734
255363,-11135.0,1696.0,6175.0,0.482,-0.243,0.41,0.735
255385,-7047.0,2362.0,7461.0,0.477,-0.245,0.411,0.737
255397,-4027.0,3092.0,5585.0,0.476,-0.243,0.415,0.736
255419,-6925.0,2898.0,4315.0,0.479,-0.241,0.416,0.734
255431,-8999.0,2572.0,5009.0,0.48,-0.238,0.418,0.734
255453,-8687.0,2820.0,4783.0,0.476,-0.236,0.42,0.735
255475,-8837.0,2146.0,5787.0,0.47,-0.234,0.422,0.739
255487,-7549.0,2218.0,6659.0,0.458,-0.234,0.429,0.743
255509,-5483.0,2922.0,6273.0,0.443,-0.234,0.438,0.746
255521,-3779.0,3862.0,4993.0,0.43,-0.235,0.448,0.748
255543,-4271.0,4296.0,5479.0,0.42,-0.234,0.456,0.749
255555,-5173.0,4584.0,5783.0,0.412,-0.232,0.466,0.748
255577,-5889.0,5122.0,4429.0,0.405,-0.228,0.478,0.746
255589,-6607.0,5062.0,3901.0,0.396,-0.227,0.491,0.742
255611,-7397.0,5422.0,4211.0,0.386,-0.226,0.506,0.738
255623,-6127.0,6232.0,2523.0,0.376,-0.222,0.521,0.734
255645,-5335.0,6872.0,857.0,0.37,-0.215,0.532,0.73
255667,-5561.0,7044.0,987.0,0.371,-0.205,0.537,0.729
255679,-4929.0,6774.0,3469.0,0.369,-0.197,0.542,0.729
255701,-4717.0,6300.0,2701.0,0.368,-0.189,0.549,0.726
255713,-5147.0,6360.0,2581.0,0.368,-0.182,0.555,0.724
255735,-5709.0,6260.0,3145.0,0.367,-0.175,0.56,0.721
255747,-5451.0,5928.0,1629.0,0.366,-0.166,0.566,0.719
255769,-5457.0,6150.0,847.0,0.364,-0.158,0.569,0.72
255781,-4249.0,6532.0,1383.0,0.358,-0.152,0.571,0.723
255803,-2531.0,6074.0,3401.0,0.347,-0.153,0.574,0.726
255815,-4197.0,6618.0,1461.0,0.331,-0.16,0.577,0.729
255837,-3399.0,6628.0,1043.0,0.312,-0.17,0.58,0.733
255859,-2897.0,7176.0,427.0,0.299,-0.179,0.582,0.734
255871,-3885.0,6260.0,-699.0,0.296,-0.184,0.581,0.736
255893,-5095.0,5966.0,-291.0,0.294,-0.188,0.579,0.737
255905,-5123.0,6378.0,-901.0,0.292,-0.188,0.578,0.738
255927,-4369.0,6404.0,-2441.0,0.292,-0.189,0.576,0.74
255939,-4217.0,6282.0,-2617.0,0.293,-0.19,0.568,0.745
255961,-3381.0,5910.0,-1607.0,0.291,-0.196,0.556,0.754
255973,-2363.0,5592.0,-279.0,0.291,-0.205,0.539,0.763
255995,-2999.0,5152.0,1971.0,0.297,-0.211,0.52,0.772
256007,-4107.0,4524.0,1477.0,0.308,-0.216,0.502,0.779
256029,-5843.0,2906.0,951.0,0.323,-0.216,0.481,0.786
256051,-5989.0,3870.0,-937.0,0.332,-0.219,0.457,0.795
256063,-5227.0,2210.0,621.0,0.337,-0.224,0.427,0.808
256085,-5867.0,562.0,3279.0,0.337,-0.236,0.39,0.824
256097,-6161.0,-1718.0,9035.0,0.33,-0.256,0.347,0.84
256119,-7703.0,-1314.0,15799.0,0.327,-0.265,0.314,0.851
256131,-7081.0,208.0,18007.0,0.324,-0.27,0.301,0.855
256153,-4803.0,1188.0,12051.0,0.324,-0.268,0.309,0.853
256165,-2489.0,2438.0,4561.0,0.322,-0.277,0.326,0.845
256187,-899.0,1608.0,-87.0,0.324,-0.295,0.327,0.837
256199,-1597.0,3788.0,-1845.0,0.335,-0.313,0.315,0.831
256221,-2205.0,1434.0,-849.0,0.344,-0.341,0.29,0.825
256243,-2985.0,628.0,1691.0,0.352,-0.375,0.261,0.817
256255,-3497.0,406.0,2885.0,0.36,-0.413,0.231,0.804
256277,-3929.0,-1594.0,2679.0,0.376,-0.447,0.203,0.786
256289,-4725.0,-2190.0,2639.0,0.392,-0.495,0.175,0.755
256311,-4625.0,-7096.0,4173.0,0.419,-0.526,0.148,0.725
256323,-6999.0,-6164.0,5239.0,0.449,-0.552,0.117,0.693
256345,-8653.0,-5802.0,5343.0,0.476,-0.574,0.096,0.659
256367,-9497.0,-6400.0,5417.0,0.499,-0.594,0.084,0.626
256379,-10057.0,-5880.0,5617.0,0.518,-0.609,0.083,0.595
256401,-9853.0,-7598.0,5755.0,0.537,-0.619,0.09,0.565
256413,-9137.0,-7614.0,5429.0,0.558,-0.623,0.107,0.537
256435,-6791.0,-2986.0,1805.0,0.586,-0.613,0.134,0.513
256447,-5197.0,-12276.0,-1101.0,0.62,-0.595,0.162,0.485
256469,-4641.0,-8930.0,-1427.0,0.654,-0.568,0.178,0.466
256481,-5087.0,-4938.0,-2569.0,0.683,-0.551,0.183,0.443
256503,-6199.0,-7388.0,-3145.0,0.707,-0.54,0.176,0.421
256515,-7621.0,-5758.0,-3803.0,0.724,-0.535,0.161,0.404
256537,-8097.0,-6926.0,-5153.0,0.731,-0.54,0.139,0.393
256549,-8873.0,-7768.0,-2929.0,0.723,-0.561,0.113,0.387
256571,-8943.0,-9624.0,2059.0,0.701,-0.592,0.1,0.385
256598,-8945.0,-9040.0,6705.0,0.675,-0.622,0.102,0.384
256610,-9485.0,-8166.0,9257.0,0.655,-0.638,0.114,0.388
256622,-8669.0,-7744.0,8813.0,0.644,-0.637,0.14,0.399
256644,-6735.0,-6452.0,6233.0,0.641,-0.622,0.171,0.415
256656,-4059.0,-6988.0,3401.0,0.642,-0.599,0.202,0.433
256678,-2589.0,-6492.0,887.0,0.645,-0.576,0.229,0.448
256690,-2351.0,-4324.0,1495.0,0.649,-0.554,0.248,0.458
256712,-3301.0,-2854.0,1257.0,0.655,-0.537,0.262,0.463
256724,-4759.0,-3890.0,1087.0,0.661,-0.522,0.272,0.465
256746,-7137.0,-4828.0,2231.0,0.667,-0.509,0.278,0.467
256758,-8695.0,-4480.0,2435.0,0.671,-0.495,0.289,0.47
256780,-8003.0,-3710.0,2133.0,0.673,-0.479,0.301,0.477
256802,-7081.0,-3268.0,1797.0,0.671,-0.464,0.315,0.485
256814,-6977.0,-880.0,1735.0,0.668,-0.449,0.328,0.494
256836,-9783.0,-2306.0,2701.0,0.669,-0.433,0.332,0.505
256848,-12669.0,-1358.0,2991.0,0.666,-0.413,0.342,0.519
256870,-13853.0,-2882.0,3109.0,0.654,-0.387,0.358,0.543
256882,-10951.0,-2568.0,2531.0,0.633,-0.358,0.38,0.572
256904,-7671.0,-2828.0,1815.0,0.604,-0.331,0.402,0.603
256916,-4777.0,680.0,1791.0,0.574,-0.305,0.42,0.634
256938,-3073.0,2932.0,2043.0,0.55,-0.279,0.428,0.661
256950,-2279.0,5290.0,2523.0,0.533,-0.258,0.431,0.681
256972,-1799.0,-4868.0,993.0,0.525,-0.234,0.427,0.698
256994,-7713.0,4500.0,1651.0,0.529,-0.187,0.41,0.719
257006,-10479.0,4054.0,5537.0,0.508,-0.155,0.407,0.743
257028,-5693.0,1454.0,5645.0,0.475,-0.124,0.407,0.771
257040,-2107.0,5792.0,5383.0,0.444,-0.082,0.406,0.795
257062,1923.0,4664.0,5909.0,0.424,-0.034,0.401,0.812
257074,3579.0,5986.0,3385.0,0.409,-0.0,0.397,0.821
257096,3865.0,6780.0,1977.0,0.406,0.021,0.388,0.827
257108,2665.0,6226.0,2953.0,0.413,0.032,0.372,0.83
257130,883.0,5680.0,4567.0,0.427,0.03,0.351,0.833
257142,-1759.0,4724.0,5771.0,0.438,0.01,0.333,0.835
257164,-2483.0,3960.0,7059.0,0.447,-0.017,0.317,0.836
257186,-5065.0,3432.0,7259.0,0.458,-0.034,0.303,0.835
257198,-7427.0,3966.0,9455.0,0.468,-0.037,0.29,0.834
257220,-8333.0,3644.0,9005.0,0.467,-0.033,0.286,0.836
257232,-5465.0,3122.0,6417.0,0.454,-0.03,0.288,0.843
257254,-2571.0,4020.0,4721.0,0.437,-0.03,0.29,0.851
257266,-927.0,4276.0,4341.0,0.423,-0.033,0.287,0.859
257288,-431.0,5050.0,5283.0,0.415,-0.036,0.28,0.865
257300,-1827.0,4752.0,6751.0,0.414,-0.037,0.271,0.868
257322,-3889.0,3642.0,7209.0,0.414,-0.039,0.262,0.871
257334,-4319.0,2888.0,7633.0,0.411,-0.041,0.256,0.874
257356,-2559.0,-966.0,7303.0,0.405,-0.042,0.251,0.878
257378,-2895.0,9830.0,7095.0,0.399,-0.048,0.248,0.882
257390,-1643.0,1684.0,6505.0,0.394,-0.053,0.245,0.884
257412,-1927.0,1508.0,6455.0,0.39,-0.06,0.241,0.887
257424,-2575.0,1302.0,7131.0,0.386,-0.068,0.237,0.889
257446,-3397.0,1784.0,7177.0,0.382,-0.079,0.235,0.89
257458,-3737.0,1074.0,6151.0,0.376,-0.09,0.232,0.893
257480,-3463.0,522.0,7159.0,0.369,-0.101,0.229,0.895
257492,-2975.0,786.0,7913.0,0.362,-0.107,0.224,0.898
257514,-3139.0,1360.0,8441.0,0.357,-0.114,0.223,0.9
257526,-3377.0,1136.0,7873.0,0.354,-0.123,0.222,0.9
257548,-3701.0,1324.0,7361.0,0.351,-0.131,0.223,0.9
257570,-3593.0,264.0,7085.0,0.349,-0.14,0.223,0.899
257582,-3309.0,-406.0,7805.0,0.347,-0.15,0.222,0.899
257604,-2381.0,2150.0,7003.0,0.349,-0.16,0.224,0.896
257616,-3651.0,3858.0,6947.0,0.357,-0.163,0.225,0.892
257638,-5401.0,1180.0,6319.0,0.366,-0.168,0.223,0.888
257650,-6911.0,1936.0,6789.0,0.371,-0.17,0.22,0.886
257672,-7637.0,1970.0,7333.0,0.371,-0.172,0.218,0.886
257684,-6691.0,2058.0,7495.0,0.365,-0.176,0.218,0.888
257706,-4483.0,2242.0,7631.0,0.358,-0.177,0.219,0.891
257718,-3435.0,3230.0,7495.0,0.352,-0.176,0.221,0.892
257740,-3257.0,3052.0,6167.0,0.35,-0.175,0.223,0.893
257762,-3609.0,2876.0,5557.0,0.348,-0.174,0.222,0.894
257774,-3463.0,2662.0,6137.0,0.345,-0.175,0.221,0.895
257796,-3675.0,3518.0,6135.0,0.342,-0.176,0.22,0.897
257808,-3763.0,3210.0,5861.0,0.337,-0.177,0.22,0.898
257830,-2257.0,-3532.0,6745.0,0.335,-0.173,0.219,0.9
257842,-2395.0,8556.0,8527.0,0.332,-0.176,0.219,0.901
257864,-2501.0,2220.0,5527.0,0.332,-0.178,0.218,0.9
257876,-3403.0,2548.0,4873.0,0.331,-0.182,0.216,0.9
257898,-3741.0,2348.0,4937.0,0.327,-0.187,0.214,0.901
257910,-3379.0,2468.0,5903.0,0.323,-0.192,0.21,0.903
257932,-2679.0,1440.0,6541.0,0.32,-0.197,0.204,0.904
257954,-2649.0,1862.0,7477.0,0.322,-0.204,0.198,0.903
257966,-3227.0,-3622.0,7401.0,0.327,-0.21,0.192,0.901
257988,-3141.0,10652.0,8529.0,0.335,-0.219,0.194,0.896
258000,-4515.0,1174.0,6943.0,0.35,-0.222,0.197,0.889
258022,-5965.0,1430.0,3795.0,0.361,-0.224,0.194,0.884
258034,-6423.0,1028.0,4307.0,0.365,-0.23,0.188,0.882
258056,-5771.0,-66.0,5863.0,0.363,-0.243,0.181,0.881
258068,-4135.0,420.0,7759.0,0.357,-0.256,0.175,0.881
258090,-2743.0,986.0,8481.0,0.357,-0.268,0.172,0.878
258102,-2251.0,-908.0,5893.0,0.365,-0.277,0.172,0.872
258124,-3195.0,540.0,4223.0,0.38,-0.291,0.169,0.862
258146,-7833.0,-1854.0,2747.0,0.4,-0.3,0.164,0.85
258158,-8813.0,-2084.0,8381.0,0.412,-0.301,0.164,0.844
258180,-7919.0,-1238.0,7311.0,0.417,-0.299,0.169,0.841
258192,-4761.0,-1072.0,3935.0,0.415,-0.298,0.177,0.841
258214,-2039.0,-838.0,3333.0,0.414,-0.296,0.179,0.842
258226,-1715.0,-994.0,4223.0,0.42,-0.296,0.17,0.841
258248,-2469.0,-3388.0,8731.0,0.429,-0.302,0.155,0.837
258260,-1885.0,-8.0,9447.0,0.448,-0.316,0.139,0.825
258282,-5893.0,-2396.0,12587.0,0.479,-0.32,0.127,0.807
258304,-8867.0,-2198.0,11129.0,0.514,-0.308,0.124,0.791
258316,-7693.0,-3352.0,12293.0,0.548,-0.277,0.129,0.778
258338,-5491.0,-2934.0,10509.0,0.584,-0.237,0.137,0.764
258350,-5243.0,-384.0,8671.0,0.615,-0.211,0.152,0.745
258372,-4713.0,-422.0,5729.0,0.644,-0.185,0.163,0.724
258384,-3537.0,-592.0,8543.0,0.674,-0.158,0.169,0.702
258406,-3049.0,-1496.0,8981.0,0.703,-0.138,0.181,0.674
258418,-3815.0,-1940.0,7523.0,0.729,-0.126,0.202,0.641
258440,-5471.0,-902.0,5705.0,0.754,-0.119,0.222,0.606
258452,-7257.0,-3712.0,4237.0,0.776,-0.112,0.24,0.573
258474,-8295.0,-2716.0,4273.0,0.787,-0.108,0.259,0.549
258496,-7725.0,-1254.0,4745.0,0.795,-0.095,0.274,0.532
258508,-8475.0,-422.0,2849.0,0.798,-0.087,0.289,0.522
258530,-8707.0,138.0,3047.0,0.794,-0.083,0.3,0.523
258542,-7725.0,1020.0,3323.0,0.784,-0.083,0.308,0.533
258564,-7097.0,-1366.0,3749.0,0.767,-0.086,0.314,0.553
258576,-6533.0,478.0,2437.0,0.745,-0.091,0.317,0.579
258603,-6053.0,1832.0,2041.0,0.72,-0.102,0.319,0.607
258615,-5231.0,-238.0,2077.0,0.688,-0.127,0.317,0.641
258627,-3639.0,-314.0,1865.0,0.651,-0.159,0.307,0.676
258649,-2475.0,-2278.0,5667.0,0.613,-0.197,0.287,0.709
258661,-3053.0,-146.0,9113.0,0.583,-0.23,0.261,0.734
258683,-4909.0,-1238.0,12043.0,0.562,-0.251,0.236,0.752
258705,-5977.0,-548.0,13887.0,0.544,-0.262,0.222,0.765
258717,-5675.0,-1078.0,13207.0,0.529,-0.263,0.225,0.775
258739,-4707.0,-386.0,9423.0,0.516,-0.257,0.238,0.782
258751,-4159.0,-94.0,7577.0,0.506,-0.248,0.255,0.786
258773,-3909.0,2520.0,6017.0,0.499,-0.231,0.269,0.791
258785,-3363.0,976.0,3961.0,0.492,-0.222,0.275,0.795
258807,-4153.0,2398.0,3353.0,0.488,-0.216,0.274,0.8
258819,-5095.0,2030.0,5123.0,0.483,-0.215,0.27,0.805
258841,-5751.0,118.0,5663.0,0.473,-0.225,0.267,0.809
258853,-6315.0,962.0,4149.0,0.457,-0.241,0.266,0.814
258875,-6075.0,38.0,6481.0,0.438,-0.254,0.263,0.821
258897,-6791.0,1658.0,8765.0,0.418,-0.268,0.26,0.828
258909,-6929.0,2722.0,8971.0,0.407,-0.263,0.257,0.836
258931,-6597.0,2922.0,5615.0,0.392,-0.262,0.261,0.842
258943,-5321.0,3860.0,4845.0,0.377,-0.258,0.266,0.849
258965,-3289.0,3344.0,4693.0,0.366,-0.25,0.268,0.855
258977,-1665.0,2524.0,6101.0,0.364,-0.238,0.265,0.86
258999,-433.0,2090.0,7221.0,0.373,-0.221,0.258,0.863
259011,83.0,394.0,7609.0,0.393,-0.203,0.248,0.862
259033,-739.0,-20.0,9295.0,0.421,-0.187,0.237,0.855
259055,-2337.0,530.0,6275.0,0.46,-0.159,0.227,0.844
259067,-3219.0,-1084.0,8521.0,0.511,-0.116,0.208,0.826
259089,-6495.0,-1732.0,10717.0,0.553,-0.091,0.194,0.805
259101,-8829.0,-1270.0,11593.0,0.585,-0.068,0.188,0.786
259123,-10473.0,-320.0,10315.0,0.603,-0.047,0.194,0.772
259135,-10615.0,894.0,7785.0,0.609,-0.019,0.207,0.766
259157,-9137.0,374.0,5521.0,0.601,0.007,0.222,0.768
259169,-6403.0,1066.0,3679.0,0.58,0.027,0.235,0.78
259191,-3679.0,2402.0,2757.0,0.55,0.036,0.24,0.799
259203,-1381.0,3032.0,3591.0,0.522,0.05,0.233,0.819
259225,39.0,3542.0,4923.0,0.497,0.06,0.22,0.837
259247,921.0,3450.0,6189.0,0.474,0.068,0.205,0.854
259259,1555.0,3006.0,7029.0,0.453,0.075,0.189,0.868
259281,2061.0,3978.0,7479.0,0.437,0.08,0.175,0.879
259293,2009.0,3224.0,8385.0,0.426,0.086,0.163,0.886
259315,2079.0,2650.0,8195.0,0.418,0.095,0.154,0.89
259327,1759.0,2370.0,7857.0,0.414,0.107,0.147,0.892
