timeMs,ax,ay,az,q0,q1,q2,q3
121058,3910.0,2557.0,6672.0,0.123,-0.183,-0.211,-0.952
121070,3942.0,2785.0,6244.0,0.118,-0.184,-0.213,-0.952
121092,3460.0,2793.0,6408.0,0.113,-0.184,-0.215,-0.952
121114,3218.0,2839.0,6488.0,0.108,-0.184,-0.217,-0.953
121126,3272.0,2849.0,6430.0,0.105,-0.184,-0.217,-0.953
121148,3140.0,2795.0,6798.0,0.103,-0.184,-0.217,-0.953
121160,3446.0,2919.0,7174.0,0.103,-0.183,-0.215,-0.954
121182,3856.0,2845.0,7422.0,0.102,-0.184,-0.215,-0.954
121194,3742.0,2809.0,7324.0,0.102,-0.184,-0.215,-0.954
121216,4000.0,3073.0,6498.0,0.102,-0.184,-0.215,-0.954
121228,3604.0,2873.0,6716.0,0.101,-0.184,-0.215,-0.954
121250,3546.0,2937.0,6162.0,0.101,-0.184,-0.215,-0.954
121262,3578.0,2737.0,6244.0,0.101,-0.183,-0.213,-0.954
121284,3618.0,2779.0,6522.0,0.101,-0.182,-0.211,-0.955
121306,3512.0,2677.0,6660.0,0.101,-0.181,-0.208,-0.956
121318,3532.0,2741.0,6918.0,0.101,-0.18,-0.205,-0.957
121340,3530.0,2713.0,7212.0,0.101,-0.179,-0.202,-0.958
121352,3668.0,2815.0,7482.0,0.101,-0.178,-0.2,-0.958
121374,3766.0,2805.0,7470.0,0.101,-0.178,-0.199,-0.958
121386,3820.0,2673.0,7200.0,0.101,-0.178,-0.198,-0.959
121408,3632.0,2673.0,6832.0,0.101,-0.178,-0.198,-0.959
121420,3556.0,2647.0,6580.0,0.1,-0.178,-0.198,-0.959
121442,3470.0,2663.0,6588.0,0.1,-0.178,-0.197,-0.959
121454,3418.0,2577.0,6616.0,0.099,-0.177,-0.195,-0.96
121476,3324.0,2653.0,6668.0,0.099,-0.177,-0.193,-0.96
121498,3326.0,2643.0,6826.0,0.099,-0.176,-0.19,-0.961
121510,3332.0,2537.0,7340.0,0.099,-0.176,-0.188,-0.961
121532,3432.0,2447.0,7570.0,0.1,-0.175,-0.185,-0.962
121544,3562.0,2521.0,7652.0,0.101,-0.175,-0.184,-0.962
121566,3696.0,2545.0,7418.0,0.101,-0.176,-0.183,-0.962
121578,3624.0,2485.0,7034.0,0.102,-0.176,-0.183,-0.962
121600,3746.0,2489.0,6572.0,0.102,-0.176,-0.182,-0.962
121612,3234.0,2103.0,6426.0,0.102,-0.177,-0.181,-0.962
121634,3334.0,2245.0,5952.0,0.103,-0.176,-0.179,-0.962
121646,3170.0,2283.0,6084.0,0.104,-0.176,-0.176,-0.963
121668,2926.0,2335.0,6312.0,0.105,-0.175,-0.171,-0.964
121690,2688.0,2461.0,6146.0,0.108,-0.174,-0.166,-0.965
121702,2638.0,2207.0,5824.0,0.112,-0.172,-0.159,-0.966
121724,3288.0,1753.0,6020.0,0.116,-0.17,-0.149,-0.967
121736,3328.0,1415.0,6674.0,0.12,-0.167,-0.137,-0.969
121758,3212.0,1331.0,6504.0,0.124,-0.167,-0.126,-0.97
121770,3692.0,1549.0,7604.0,0.128,-0.166,-0.113,-0.971
121792,3182.0,1717.0,9850.0,0.131,-0.162,-0.096,-0.973
121804,4372.0,923.0,10564.0,0.135,-0.156,-0.087,-0.975
121826,4108.0,905.0,8664.0,0.136,-0.155,-0.085,-0.975
121838,3188.0,683.0,7198.0,0.134,-0.157,-0.085,-0.975
121860,2600.0,511.0,7012.0,0.133,-0.159,-0.084,-0.975
121882,2582.0,689.0,7456.0,0.133,-0.158,-0.08,-0.975
121894,3354.0,689.0,8662.0,0.134,-0.154,-0.074,-0.976
121916,3282.0,529.0,8182.0,0.133,-0.156,-0.072,-0.976
121928,2972.0,505.0,7514.0,0.133,-0.156,-0.068,-0.976
121950,2964.0,371.0,8142.0,0.134,-0.154,-0.063,-0.977
121962,3242.0,203.0,7828.0,0.134,-0.152,-0.059,-0.977
121984,3648.0,81.0,8002.0,0.133,-0.151,-0.055,-0.978
121996,2700.0,-351.0,8496.0,0.132,-0.151,-0.053,-0.978
122018,2906.0,-277.0,8352.0,0.133,-0.15,-0.05,-0.978
122030,2780.0,-605.0,8170.0,0.134,-0.149,-0.047,-0.979
122052,2096.0,3517.0,10314.0,0.137,-0.143,-0.043,-0.979
122074,726.0,2617.0,3638.0,0.144,-0.139,-0.042,-0.979
122086,748.0,919.0,3624.0,0.15,-0.147,-0.041,-0.977
122108,1052.0,243.0,3950.0,0.156,-0.157,-0.036,-0.974
122120,806.0,-363.0,4344.0,0.168,-0.145,-0.01,-0.975
122142,-3446.0,-1847.0,1850.0,0.175,-0.163,-0.007,-0.971
122154,680.0,591.0,5826.0,0.176,-0.148,-0.003,-0.973
122176,4736.0,-2263.0,10252.0,0.174,-0.143,-0.006,-0.974
122188,2332.0,-223.0,7504.0,0.175,-0.145,-0.005,-0.974
122210,3144.0,-131.0,8228.0,0.175,-0.148,-0.006,-0.973
122222,2490.0,-259.0,7868.0,0.174,-0.148,-0.007,-0.973
122244,2396.0,-249.0,7662.0,0.174,-0.146,-0.006,-0.974
122266,2926.0,-155.0,7896.0,0.174,-0.145,-0.006,-0.974
122278,2736.0,-115.0,7868.0,0.174,-0.145,-0.006,-0.974
122305,2532.0,-221.0,7654.0,0.173,-0.145,-0.006,-0.974
122317,2722.0,-177.0,7886.0,0.173,-0.145,-0.006,-0.974
122329,2824.0,-251.0,8000.0,0.173,-0.146,-0.007,-0.974
122351,2558.0,-273.0,7866.0,0.173,-0.146,-0.007,-0.974
122363,2506.0,-269.0,7854.0,0.173,-0.144,-0.007,-0.974
122385,2668.0,-207.0,7874.0,0.172,-0.141,-0.006,-0.975
122397,2680.0,-169.0,7776.0,0.172,-0.14,-0.006,-0.975
122419,2704.0,-129.0,7682.0,0.172,-0.139,-0.006,-0.975
122431,2822.0,-199.0,7922.0,0.172,-0.14,-0.006,-0.975
122453,2512.0,-247.0,7842.0,0.172,-0.14,-0.007,-0.975
122475,2610.0,-221.0,7900.0,0.171,-0.139,-0.007,-0.975
122487,2718.0,-177.0,7846.0,0.171,-0.138,-0.006,-0.975
122509,2692.0,-195.0,7784.0,0.171,-0.137,-0.007,-0.976
122521,2624.0,-159.0,7728.0,0.171,-0.138,-0.007,-0.976
122543,2710.0,-169.0,7866.0,0.171,-0.138,-0.007,-0.976
122555,2704.0,-207.0,7844.0,0.171,-0.138,-0.007,-0.976
122577,2602.0,-191.0,7792.0,0.171,-0.138,-0.007,-0.976
122589,2658.0,-139.0,7768.0,0.171,-0.138,-0.007,-0.976
122611,2726.0,-149.0,7842.0,0.17,-0.138,-0.007,-0.976
122633,2718.0,-171.0,7838.0,0.17,-0.139,-0.007,-0.976
122645,2570.0,-167.0,7802.0,0.17,-0.139,-0.008,-0.976
122667,2746.0,-169.0,7826.0,0.17,-0.139,-0.008,-0.976
122679,2648.0,-153.0,7836.0,0.17,-0.139,-0.008,-0.976
122701,2632.0,-225.0,7790.0,0.17,-0.139,-0.008,-0.976
122713,2674.0,-171.0,7800.0,0.17,-0.139,-0.008,-0.976
122735,2718.0,-205.0,7866.0,0.169,-0.139,-0.008,-0.976
122747,2640.0,-139.0,7820.0,0.169,-0.139,-0.008,-0.976
122769,2672.0,-223.0,7832.0,0.169,-0.139,-0.008,-0.976
122781,2696.0,-167.0,7810.0,0.169,-0.139,-0.008,-0.976
122803,2672.0,-161.0,7806.0,0.169,-0.139,-0.009,-0.976
122825,2624.0,-131.0,7820.0,0.169,-0.139,-0.009,-0.976
122837,2622.0,-261.0,7796.0,0.168,-0.139,-0.009,-0.976
122859,2688.0,-185.0,7832.0,0.168,-0.139,-0.009,-0.976
122871,2696.0,-185.0,7792.0,0.168,-0.138,-0.009,-0.976
122893,2642.0,-197.0,7776.0,0.168,-0.138,-0.009,-0.976
122905,2646.0,-165.0,7788.0,0.168,-0.138,-0.009,-0.976
122927,2682.0,-145.0,7820.0,0.168,-0.138,-0.009,-0.976
122939,2662.0,-203.0,7832.0,0.168,-0.138,-0.009,-0.976
122961,2648.0,-177.0,7780.0,0.168,-0.138,-0.009,-0.976
122973,2664.0,-161.0,7830.0,0.168,-0.138,-0.01,-0.976
122995,2672.0,-163.0,7804.0,0.168,-0.138,-0.01,-0.976
123017,2638.0,-151.0,7792.0,0.167,-0.138,-0.01,-0.976
123029,2672.0,-185.0,7812.0,0.167,-0.138,-0.01,-0.976
123051,2712.0,-217.0,7804.0,0.167,-0.138,-0.01,-0.976
123063,2594.0,-161.0,7774.0,0.167,-0.138,-0.01,-0.976
123085,2692.0,-175.0,7828.0,0.167,-0.138,-0.01,-0.976
123097,2642.0,-189.0,7774.0,0.167,-0.138,-0.01,-0.976
123119,2644.0,-139.0,7806.0,0.167,-0.138,-0.01,-0.976
123131,2656.0,-205.0,7810.0,0.167,-0.138,-0.011,-0.976
123153,2646.0,-189.0,7772.0,0.167,-0.138,-0.011,-0.976
123165,2670.0,-147.0,7782.0,0.167,-0.138,-0.011,-0.976
123187,2656.0,-183.0,7828.0,0.166,-0.138,-0.011,-0.976
123209,2664.0,-195.0,7804.0,0.166,-0.138,-0.011,-0.976
123221,2696.0,-157.0,7788.0,0.166,-0.138,-0.011,-0.976
123243,2700.0,-179.0,7796.0,0.166,-0.138,-0.011,-0.976
123255,2688.0,-165.0,7782.0,0.166,-0.138,-0.011,-0.976
123277,2680.0,-195.0,7780.0,0.166,-0.138,-0.011,-0.976
123289,2682.0,-215.0,7776.0,0.166,-0.138,-0.011,-0.976
123311,2692.0,-185.0,7850.0,0.166,-0.138,-0.011,-0.976
123323,2684.0,-185.0,7846.0,0.166,-0.138,-0.011,-0.976
123345,2640.0,-167.0,7800.0,0.165,-0.138,-0.012,-0.976
123357,2638.0,-235.0,7788.0,0.165,-0.138,-0.012,-0.976
123379,2700.0,-159.0,7782.0,0.165,-0.138,-0.012,-0.977
123401,2658.0,-217.0,7828.0,0.165,-0.138,-0.012,-0.977
123413,2686.0,-243.0,7832.0,0.165,-0.138,-0.012,-0.977
123435,2680.0,-181.0,7842.0,0.165,-0.138,-0.012,-0.977
123447,2624.0,-179.0,7818.0,0.165,-0.138,-0.012,-0.977
123469,2686.0,-189.0,7866.0,0.164,-0.138,-0.012,-0.977
123481,2682.0,-167.0,7778.0,0.164,-0.137,-0.012,-0.977
123503,2642.0,-161.0,7800.0,0.164,-0.137,-0.012,-0.977
123515,2670.0,-135.0,7806.0,0.164,-0.137,-0.012,-0.977
123537,2594.0,-171.0,7800.0,0.164,-0.137,-0.012,-0.977
123549,2668.0,-183.0,7842.0,0.164,-0.137,-0.012,-0.977
123571,2686.0,-185.0,7850.0,0.164,-0.137,-0.013,-0.977
123593,2662.0,-157.0,7802.0,0.164,-0.137,-0.013,-0.977
123605,2596.0,-161.0,7832.0,0.164,-0.137,-0.013,-0.977
123627,2688.0,-121.0,7854.0,0.164,-0.137,-0.013,-0.977
123639,2674.0,-167.0,7818.0,0.163,-0.137,-0.013,-0.977
123661,2698.0,-157.0,7818.0,0.163,-0.137,-0.013,-0.977
123673,2602.0,-183.0,7840.0,0.163,-0.137,-0.013,-0.977
123695,2674.0,-215.0,7898.0,0.163,-0.137,-0.013,-0.977
123707,2688.0,-169.0,7874.0,0.163,-0.137,-0.013,-0.977
123729,2670.0,-175.0,7796.0,0.163,-0.137,-0.013,-0.977
123741,2630.0,-191.0,7824.0,0.163,-0.137,-0.013,-0.977
123763,2658.0,-189.0,7810.0,0.163,-0.137,-0.013,-0.977
123785,2694.0,-165.0,7810.0,0.163,-0.137,-0.014,-0.977
123797,2642.0,-169.0,7854.0,0.163,-0.137,-0.014,-0.977
123819,2664.0,-179.0,7802.0,0.163,-0.137,-0.014,-0.977
123831,2686.0,-171.0,7854.0,0.162,-0.137,-0.014,-0.977
123853,2686.0,-191.0,7792.0,0.162,-0.137,-0.014,-0.977
123865,2636.0,-193.0,7824.0,0.162,-0.137,-0.014,-0.977
123887,2678.0,-185.0,7856.0,0.162,-0.137,-0.014,-0.977
123899,2684.0,-171.0,7860.0,0.162,-0.137,-0.014,-0.977
123921,2656.0,-193.0,7750.0,0.162,-0.137,-0.014,-0.977
123933,2670.0,-191.0,7816.0,0.162,-0.137,-0.014,-0.977
123955,2662.0,-211.0,7876.0,0.162,-0.137,-0.014,-0.977
123977,2628.0,-209.0,7870.0,0.162,-0.137,-0.014,-0.977
123989,2658.0,-223.0,7792.0,0.161,-0.137,-0.014,-0.977
124011,2702.0,-199.0,7860.0,0.161,-0.137,-0.014,-0.977
124023,2670.0,-165.0,7846.0,0.161,-0.137,-0.014,-0.977
124045,2602.0,-191.0,7822.0,0.161,-0.137,-0.014,-0.977
124057,2674.0,-209.0,7842.0,0.161,-0.137,-0.015,-0.977
124079,2692.0,-173.0,7860.0,0.161,-0.137,-0.015,-0.977
124091,2626.0,-211.0,7798.0,0.161,-0.137,-0.015,-0.977
124113,2704.0,-185.0,7834.0,0.161,-0.137,-0.015,-0.977
124125,2682.0,-143.0,7852.0,0.161,-0.137,-0.015,-0.977
124147,2630.0,-171.0,7818.0,0.161,-0.137,-0.015,-0.977
124169,2634.0,-185.0,7904.0,0.161,-0.137,-0.015,-0.977
124181,2626.0,-207.0,7808.0,0.161,-0.136,-0.015,-0.977
124203,2678.0,-159.0,7852.0,0.161,-0.136,-0.015,-0.977
124215,2686.0,-175.0,7812.0,0.161,-0.136,-0.015,-0.978
124237,2694.0,-217.0,7850.0,0.16,-0.136,-0.015,-0.978
124249,2692.0,-157.0,7812.0,0.16,-0.136,-0.015,-0.978
124271,2614.0,-149.0,7826.0,0.16,-0.136,-0.015,-0.978
124283,2694.0,-185.0,7832.0,0.16,-0.136,-0.016,-0.977
124310,2674.0,-213.0,7818.0,0.16,-0.136,-0.016,-0.977
124322,2674.0,-167.0,7880.0,0.16,-0.137,-0.016,-0.977
124334,2652.0,-197.0,7912.0,0.16,-0.137,-0.016,-0.977
124356,2594.0,-247.0,7776.0,0.16,-0.136,-0.016,-0.978
124378,2626.0,-187.0,7798.0,0.16,-0.136,-0.016,-0.978
124390,2742.0,-201.0,7838.0,0.16,-0.136,-0.016,-0.978
124412,2626.0,-223.0,7808.0,0.159,-0.136,-0.016,-0.978
124424,2632.0,-215.0,7828.0,0.159,-0.136,-0.016,-0.978
124446,2686.0,-219.0,7826.0,0.159,-0.136,-0.016,-0.978
124458,2680.0,-161.0,7810.0,0.159,-0.136,-0.016,-0.978
124480,2664.0,-155.0,7786.0,0.159,-0.136,-0.016,-0.978
124492,2622.0,-165.0,7830.0,0.159,-0.136,-0.016,-0.978
124514,2670.0,-171.0,7810.0,0.159,-0.137,-0.016,-0.978
124526,2680.0,-209.0,7888.0,0.159,-0.137,-0.017,-0.978
124548,2596.0,-193.0,7830.0,0.159,-0.137,-0.017,-0.978
124570,2630.0,-205.0,7814.0,0.159,-0.136,-0.017,-0.978
124582,2712.0,-159.0,7866.0,0.159,-0.136,-0.017,-0.978
124604,2650.0,-211.0,7850.0,0.159,-0.136,-0.017,-0.978
124616,2642.0,-193.0,7756.0,0.159,-0.136,-0.017,-0.978
124638,2690.0,-143.0,7792.0,0.159,-0.136,-0.017,-0.978
124650,2656.0,-169.0,7862.0,0.159,-0.136,-0.017,-0.978
124672,2674.0,-177.0,7816.0,0.159,-0.137,-0.017,-0.978
124684,2614.0,-205.0,7860.0,0.159,-0.136,-0.017,-0.978
124706,2626.0,-169.0,7796.0,0.159,-0.136,-0.017,-0.978
124718,2664.0,-173.0,7740.0,0.159,-0.136,-0.017,-0.978
124740,2764.0,-183.0,7844.0,0.159,-0.136,-0.017,-0.978
124762,2658.0,-173.0,7842.0,0.159,-0.137,-0.018,-0.978
124774,2642.0,-177.0,7784.0,0.159,-0.137,-0.018,-0.978
124796,2656.0,-179.0,7832.0,0.159,-0.137,-0.018,-0.978
124808,2666.0,-203.0,7900.0,0.159,-0.137,-0.018,-0.978
124830,2670.0,-173.0,7862.0,0.158,-0.137,-0.018,-0.978
124842,2686.0,-151.0,7818.0,0.158,-0.137,-0.018,-0.978
124864,2644.0,-207.0,7830.0,0.158,-0.137,-0.018,-0.978
124876,2678.0,-143.0,7842.0,0.158,-0.137,-0.018,-0.978
124898,2676.0,-199.0,7846.0,0.158,-0.136,-0.018,-0.978
124910,2678.0,-141.0,7796.0,0.158,-0.136,-0.018,-0.978
124932,2670.0,-147.0,7806.0,0.158,-0.136,-0.018,-0.978
124954,2706.0,-171.0,7836.0,0.158,-0.137,-0.018,-0.978
124966,2692.0,-207.0,7844.0,0.158,-0.137,-0.018,-0.978
124988,2656.0,-165.0,7820.0,0.158,-0.137,-0.018,-0.978
125000,2620.0,-137.0,7860.0,0.158,-0.136,-0.019,-0.978
125022,2702.0,-163.0,7856.0,0.158,-0.136,-0.019,-0.978
125034,2672.0,-189.0,7866.0,0.158,-0.136,-0.019,-0.978
125056,2656.0,-223.0,7848.0,0.158,-0.136,-0.019,-0.978
125068,2674.0,-131.0,7792.0,0.158,-0.136,-0.019,-0.978
125090,2626.0,-165.0,7838.0,0.158,-0.136,-0.019,-0.978
125102,2594.0,-127.0,7838.0,0.158,-0.136,-0.019,-0.978
125124,2634.0,-185.0,7820.0,0.158,-0.136,-0.019,-0.978
125146,2638.0,-173.0,7784.0,0.158,-0.136,-0.019,-0.978
125158,2712.0,-161.0,7918.0,0.158,-0.136,-0.019,-0.978
125180,2626.0,-179.0,7884.0,0.158,-0.136,-0.019,-0.978
125192,2604.0,-165.0,7862.0,0.158,-0.135,-0.019,-0.978
125214,2742.0,-129.0,7830.0,0.158,-0.134,-0.019,-0.978
125226,2732.0,-245.0,7772.0,0.157,-0.134,-0.019,-0.978
125248,2642.0,-195.0,7822.0,0.158,-0.134,-0.019,-0.978
125260,2710.0,-137.0,7820.0,0.158,-0.134,-0.019,-0.978
125282,2682.0,-181.0,7864.0,0.158,-0.134,-0.019,-0.978
125294,2630.0,-171.0,7834.0,0.158,-0.134,-0.019,-0.978
125316,2624.0,-213.0,7842.0,0.157,-0.134,-0.019,-0.978
125338,2612.0,-183.0,7858.0,0.157,-0.134,-0.019,-0.978
125350,2674.0,-143.0,7862.0,0.157,-0.134,-0.02,-0.978
125372,2642.0,-143.0,7798.0,0.157,-0.134,-0.02,-0.978
125384,2628.0,-213.0,7800.0,0.157,-0.134,-0.02,-0.978
125406,2672.0,-191.0,7828.0,0.157,-0.134,-0.02,-0.978
125418,2650.0,-185.0,7866.0,0.157,-0.134,-0.02,-0.978
125440,2670.0,-195.0,7812.0,0.157,-0.134,-0.02,-0.978
125452,2602.0,-137.0,7778.0,0.157,-0.134,-0.02,-0.978
125474,2678.0,-199.0,7888.0,0.157,-0.134,-0.02,-0.978
125496,2662.0,-229.0,7862.0,0.157,-0.134,-0.02,-0.978
125508,2644.0,-215.0,7826.0,0.157,-0.134,-0.02,-0.978
125530,2676.0,-181.0,7840.0,0.157,-0.134,-0.02,-0.978
125542,2662.0,-169.0,7842.0,0.157,-0.134,-0.02,-0.978
125564,2618.0,-195.0,7806.0,0.156,-0.134,-0.02,-0.978
125576,2644.0,-183.0,7818.0,0.156,-0.134,-0.02,-0.978
125598,2662.0,-159.0,7850.0,0.156,-0.134,-0.02,-0.978
125610,2682.0,-193.0,7778.0,0.156,-0.134,-0.02,-0.978
125632,2692.0,-177.0,7786.0,0.156,-0.134,-0.02,-0.978
125644,2668.0,-175.0,7820.0,0.156,-0.134,-0.02,-0.978
125666,2634.0,-175.0,7870.0,0.156,-0.134,-0.021,-0.978
125688,2676.0,-173.0,7780.0,0.156,-0.134,-0.021,-0.978
125700,2634.0,-171.0,7830.0,0.156,-0.134,-0.021,-0.978
125722,2672.0,-183.0,7868.0,0.156,-0.134,-0.021,-0.978
125734,2652.0,-145.0,7866.0,0.156,-0.134,-0.021,-0.978
125756,2666.0,-181.0,7798.0,0.156,-0.134,-0.021,-0.978
125768,2660.0,-181.0,7808.0,0.156,-0.134,-0.021,-0.978
125790,2682.0,-149.0,7832.0,0.156,-0.134,-0.021,-0.978
125802,2654.0,-155.0,7832.0,0.156,-0.134,-0.021,-0.978
125824,2662.0,-223.0,7790.0,0.156,-0.134,-0.021,-0.978
125836,2670.0,-147.0,7834.0,0.156,-0.134,-0.021,-0.978
125858,2670.0,-167.0,7850.0,0.156,-0.134,-0.021,-0.978
125880,2688.0,-187.0,7808.0,0.155,-0.134,-0.021,-0.978
125892,2630.0,-169.0,7800.0,0.155,-0.134,-0.021,-0.978
125914,2662.0,-203.0,7868.0,0.155,-0.134,-0.021,-0.979
125926,2676.0,-197.0,7798.0,0.155,-0.134,-0.021,-0.978
125948,2656.0,-195.0,7854.0,0.155,-0.134,-0.021,-0.978
125960,2644.0,-177.0,7898.0,0.155,-0.134,-0.021,-0.979
125982,2628.0,-181.0,7888.0,0.155,-0.134,-0.021,-0.979
125994,2742.0,-157.0,7834.0,0.155,-0.133,-0.021,-0.979
126016,2650.0,-219.0,7774.0,0.155,-0.133,-0.021,-0.979
126028,2674.0,-201.0,7826.0,0.155,-0.133,-0.021,-0.979
126050,2728.0,-207.0,7834.0,0.155,-0.133,-0.021,-0.979
126072,2662.0,-129.0,7824.0,0.155,-0.133,-0.022,-0.979
126084,2652.0,-201.0,7820.0,0.155,-0.133,-0.022,-0.979
126106,2680.0,-171.0,7874.0,0.155,-0.133,-0.022,-0.979
126118,2648.0,-129.0,7840.0,0.155,-0.133,-0.022,-0.979
126140,2650.0,-165.0,7842.0,0.155,-0.133,-0.022,-0.979
126152,2642.0,-143.0,7818.0,0.155,-0.133,-0.022,-0.979
126174,2700.0,-175.0,7822.0,0.155,-0.133,-0.022,-0.979
126186,2702.0,-143.0,7860.0,0.155,-0.133,-0.022,-0.979
126208,2638.0,-143.0,7826.0,0.155,-0.133,-0.022,-0.979
126220,2614.0,-159.0,7806.0,0.155,-0.133,-0.022,-0.979
126242,2694.0,-137.0,7844.0,0.155,-0.133,-0.022,-0.979
126264,2634.0,-215.0,7824.0,0.155,-0.133,-0.022,-0.979
126276,2678.0,-199.0,7830.0,0.155,-0.133,-0.022,-0.979
126298,2692.0,-177.0,7822.0,0.155,-0.133,-0.022,-0.979
126315,2646.0,-139.0,7804.0,0.155,-0.133,-0.022,-0.979
126327,2692.0,-173.0,7804.0,0.155,-0.133,-0.022,-0.979
126349,2658.0,-141.0,7848.0,0.155,-0.133,-0.022,-0.979
126361,2664.0,-169.0,7716.0,0.155,-0.133,-0.022,-0.979
126383,2708.0,-185.0,7760.0,0.155,-0.134,-0.023,-0.979
126395,2680.0,-145.0,7934.0,0.155,-0.134,-0.023,-0.979
126417,2606.0,-261.0,7798.0,0.155,-0.134,-0.023,-0.979
126429,2640.0,-199.0,7862.0,0.155,-0.134,-0.023,-0.979
126451,2680.0,-187.0,7828.0,0.155,-0.133,-0.023,-0.979
126473,2626.0,-147.0,7820.0,0.155,-0.133,-0.023,-0.979
126485,2702.0,-191.0,7868.0,0.155,-0.133,-0.023,-0.979
126507,2648.0,-153.0,7830.0,0.155,-0.133,-0.023,-0.979
126519,2718.0,-231.0,7774.0,0.155,-0.134,-0.023,-0.979
126541,2696.0,-167.0,7854.0,0.155,-0.134,-0.023,-0.979
126553,2652.0,-147.0,7840.0,0.155,-0.134,-0.023,-0.979
126575,2646.0,-165.0,7810.0,0.155,-0.134,-0.023,-0.979
126587,2652.0,-129.0,7826.0,0.155,-0.134,-0.023,-0.979
