timeMs,ax,ay,az,q0,q1,q2,q3
1261951,-1395.0,-8020.0,-1422.0,0.649,-0.737,0.179,-0.054
1261973,-1215.0,-7992.0,-1182.0,0.649,-0.737,0.179,-0.054
1261985,-1277.0,-8074.0,-1180.0,0.649,-0.737,0.179,-0.054
1262007,-1463.0,-8060.0,-1296.0,0.649,-0.737,0.179,-0.054
1262029,-1123.0,-7992.0,-1130.0,0.65,-0.737,0.178,-0.054
1262041,-1255.0,-7900.0,-1250.0,0.649,-0.737,0.179,-0.054
1262063,-1309.0,-8008.0,-1326.0,0.649,-0.737,0.179,-0.054
1262075,-1191.0,-8068.0,-1150.0,0.649,-0.737,0.178,-0.055
1262097,-1307.0,-7922.0,-1296.0,0.65,-0.737,0.178,-0.055
1262109,-1315.0,-8076.0,-1252.0,0.65,-0.737,0.178,-0.055
1262131,-1361.0,-8126.0,-1180.0,0.65,-0.737,0.178,-0.055
1262143,-1309.0,-7986.0,-1192.0,0.65,-0.737,0.178,-0.055
1262165,-1423.0,-8092.0,-1254.0,0.65,-0.737,0.178,-0.055
1262177,-1225.0,-7962.0,-1114.0,0.651,-0.736,0.178,-0.054
1262199,-1381.0,-8028.0,-1294.0,0.651,-0.736,0.179,-0.053
1262221,-1209.0,-7724.0,-1114.0,0.651,-0.736,0.179,-0.053
1262233,-1205.0,-7918.0,-1114.0,0.651,-0.736,0.18,-0.053
1262255,-1349.0,-7818.0,-1080.0,0.651,-0.736,0.18,-0.053
1262267,-1403.0,-7946.0,-1176.0,0.652,-0.735,0.179,-0.053
1262289,-1395.0,-7948.0,-1132.0,0.653,-0.734,0.179,-0.053
1262301,-1485.0,-8036.0,-1186.0,0.653,-0.734,0.18,-0.053
1262323,-1507.0,-8196.0,-1288.0,0.654,-0.733,0.18,-0.051
1262335,-1471.0,-7990.0,-1184.0,0.655,-0.732,0.181,-0.05
1262357,-1445.0,-7954.0,-1156.0,0.655,-0.731,0.182,-0.048
1262369,-1245.0,-7948.0,-1094.0,0.656,-0.731,0.183,-0.048
1262391,-1225.0,-7792.0,-938.0,0.656,-0.731,0.184,-0.047
1262413,-1271.0,-7938.0,-1008.0,0.656,-0.731,0.184,-0.048
1262425,-1217.0,-7876.0,-1016.0,0.656,-0.73,0.184,-0.049
1262447,-1223.0,-8096.0,-1116.0,0.656,-0.731,0.183,-0.05
1262459,-1179.0,-8152.0,-1274.0,0.656,-0.731,0.182,-0.05
1262481,-1301.0,-8434.0,-1236.0,0.655,-0.732,0.18,-0.051
1262493,-1351.0,-8392.0,-1416.0,0.654,-0.733,0.179,-0.05
1262515,-1533.0,-8180.0,-1270.0,0.653,-0.735,0.179,-0.048
1262527,-1585.0,-7948.0,-1084.0,0.651,-0.736,0.178,-0.046
1262549,-1383.0,-7770.0,-928.0,0.65,-0.737,0.178,-0.044
1262561,-1323.0,-7954.0,-960.0,0.649,-0.738,0.178,-0.043
1262583,-1339.0,-7986.0,-1068.0,0.649,-0.739,0.178,-0.042
1262605,-1341.0,-7962.0,-1304.0,0.648,-0.739,0.178,-0.041
1262617,-1381.0,-7852.0,-1352.0,0.648,-0.74,0.177,-0.04
1262639,-1459.0,-7916.0,-1200.0,0.647,-0.741,0.176,-0.04
1262651,-1447.0,-7920.0,-1174.0,0.646,-0.741,0.176,-0.04
1262673,-1501.0,-7920.0,-1258.0,0.646,-0.742,0.175,-0.04
1262685,-1589.0,-7952.0,-1210.0,0.646,-0.743,0.174,-0.04
1262707,-1445.0,-8022.0,-1202.0,0.645,-0.743,0.174,-0.04
1262719,-1433.0,-7928.0,-1256.0,0.645,-0.743,0.174,-0.04
1262741,-1325.0,-7954.0,-1288.0,0.645,-0.743,0.174,-0.04
1262753,-1275.0,-7992.0,-1366.0,0.645,-0.743,0.173,-0.04
1262775,-1305.0,-8020.0,-1350.0,0.645,-0.743,0.173,-0.041
1262797,-1305.0,-8084.0,-1334.0,0.645,-0.743,0.173,-0.041
1262809,-1377.0,-8102.0,-1284.0,0.645,-0.743,0.172,-0.041
1262831,-1423.0,-8064.0,-1304.0,0.645,-0.744,0.172,-0.04
1262843,-1381.0,-7958.0,-1300.0,0.645,-0.744,0.172,-0.04
1262865,-1347.0,-7906.0,-1220.0,0.645,-0.744,0.172,-0.04
1262877,-1295.0,-7918.0,-1320.0,0.644,-0.744,0.172,-0.04
1262894,-1293.0,-7900.0,-1330.0,0.644,-0.744,0.172,-0.041
1262916,-1347.0,-7872.0,-1364.0,0.644,-0.745,0.171,-0.041
1262928,-1307.0,-7936.0,-1328.0,0.644,-0.745,0.17,-0.042
1262950,-1309.0,-8240.0,-1428.0,0.644,-0.745,0.169,-0.042
1262972,-1387.0,-8166.0,-1392.0,0.644,-0.745,0.169,-0.042
1262984,-1215.0,-7948.0,-1370.0,0.644,-0.745,0.169,-0.042
1263006,-1333.0,-7938.0,-1224.0,0.644,-0.745,0.168,-0.042
1263018,-1323.0,-7988.0,-1248.0,0.644,-0.746,0.168,-0.042
1263040,-1261.0,-7940.0,-1376.0,0.643,-0.746,0.168,-0.042
1263052,-1307.0,-8052.0,-1390.0,0.643,-0.746,0.167,-0.043
1263074,-1365.0,-8066.0,-1362.0,0.643,-0.746,0.167,-0.043
1263086,-1229.0,-7996.0,-1388.0,0.643,-0.746,0.166,-0.043
1263108,-1231.0,-8054.0,-1356.0,0.643,-0.746,0.166,-0.043
1263120,-1237.0,-8012.0,-1356.0,0.643,-0.746,0.166,-0.043
1263142,-1271.0,-7944.0,-1372.0,0.643,-0.746,0.165,-0.043
1263164,-1279.0,-7942.0,-1262.0,0.643,-0.746,0.165,-0.044
1263176,-1239.0,-8060.0,-1360.0,0.643,-0.747,0.165,-0.044
1263198,-1265.0,-8018.0,-1392.0,0.643,-0.747,0.164,-0.044
1263210,-1275.0,-7954.0,-1318.0,0.643,-0.747,0.164,-0.044
1263232,-1227.0,-8004.0,-1316.0,0.643,-0.747,0.164,-0.045
1263244,-1223.0,-8012.0,-1330.0,0.643,-0.747,0.164,-0.045
1263266,-1201.0,-8002.0,-1340.0,0.643,-0.747,0.163,-0.045
1263278,-1151.0,-8006.0,-1336.0,0.643,-0.747,0.163,-0.046
1263300,-1157.0,-8066.0,-1394.0,0.643,-0.747,0.163,-0.046
1263312,-1125.0,-8068.0,-1354.0,0.643,-0.747,0.162,-0.046
1263334,-1163.0,-8118.0,-1372.0,0.643,-0.747,0.162,-0.046
1263356,-1223.0,-8004.0,-1382.0,0.643,-0.747,0.162,-0.046
1263368,-1175.0,-7970.0,-1320.0,0.643,-0.747,0.162,-0.046
1263390,-1171.0,-8002.0,-1354.0,0.643,-0.748,0.162,-0.046
1263402,-1159.0,-7992.0,-1374.0,0.642,-0.748,0.162,-0.046
1263424,-1171.0,-8086.0,-1400.0,0.642,-0.748,0.161,-0.046
1263436,-1203.0,-7994.0,-1426.0,0.642,-0.748,0.161,-0.046
1263458,-1167.0,-7948.0,-1310.0,0.642,-0.748,0.161,-0.046
1263470,-1195.0,-8018.0,-1344.0,0.642,-0.748,0.161,-0.046
1263492,-1143.0,-7964.0,-1438.0,0.642,-0.748,0.16,-0.046
1263504,-1197.0,-7966.0,-1276.0,0.642,-0.748,0.16,-0.046
1263526,-1207.0,-8022.0,-1318.0,0.642,-0.748,0.16,-0.046
1263548,-1177.0,-8042.0,-1334.0,0.642,-0.748,0.16,-0.046
1263560,-1205.0,-8060.0,-1332.0,0.642,-0.748,0.16,-0.046
1263582,-1061.0,-8082.0,-1412.0,0.642,-0.748,0.16,-0.046
1263594,-1111.0,-7996.0,-1368.0,0.642,-0.748,0.16,-0.046
1263616,-1153.0,-7964.0,-1366.0,0.642,-0.748,0.16,-0.046
1263628,-1189.0,-8016.0,-1318.0,0.642,-0.748,0.159,-0.046
1263650,-1211.0,-7968.0,-1342.0,0.642,-0.748,0.159,-0.046
1263662,-1195.0,-8112.0,-1348.0,0.642,-0.748,0.159,-0.046
1263684,-1135.0,-7984.0,-1378.0,0.642,-0.748,0.159,-0.046
1263696,-1117.0,-8044.0,-1348.0,0.642,-0.748,0.159,-0.046
1263718,-1153.0,-8086.0,-1390.0,0.642,-0.748,0.159,-0.046
1263740,-1151.0,-8058.0,-1404.0,0.642,-0.748,0.159,-0.046
1263752,-1195.0,-7954.0,-1330.0,0.642,-0.748,0.159,-0.046
1263774,-1193.0,-8016.0,-1296.0,0.642,-0.748,0.158,-0.046
1263786,-1191.0,-7994.0,-1348.0,0.642,-0.748,0.158,-0.046
1263808,-1165.0,-7964.0,-1374.0,0.642,-0.748,0.158,-0.046
1263820,-1095.0,-7980.0,-1342.0,0.643,-0.748,0.158,-0.046
1263842,-1129.0,-8102.0,-1406.0,0.643,-0.748,0.158,-0.046
1263854,-1139.0,-8022.0,-1382.0,0.643,-0.748,0.158,-0.046
1263876,-1097.0,-7982.0,-1336.0,0.643,-0.748,0.158,-0.046
1263888,-1131.0,-7916.0,-1318.0,0.643,-0.748,0.158,-0.046
1263910,-1125.0,-8010.0,-1330.0,0.643,-0.748,0.158,-0.046
1263932,-1107.0,-8074.0,-1360.0,0.643,-0.748,0.157,-0.046
1263944,-1131.0,-8022.0,-1326.0,0.643,-0.748,0.157,-0.046
1263966,-1069.0,-8004.0,-1310.0,0.643,-0.748,0.157,-0.046
1263978,-1095.0,-8068.0,-1312.0,0.643,-0.748,0.157,-0.046
1264000,-1137.0,-8014.0,-1338.0,0.643,-0.748,0.157,-0.046
1264012,-1097.0,-8022.0,-1342.0,0.643,-0.748,0.157,-0.046
1264034,-1133.0,-8018.0,-1334.0,0.643,-0.748,0.157,-0.046
1264046,-1097.0,-7996.0,-1316.0,0.643,-0.748,0.157,-0.046
1264068,-1049.0,-8024.0,-1314.0,0.643,-0.748,0.157,-0.046
1264080,-1153.0,-8052.0,-1352.0,0.643,-0.748,0.157,-0.045
1264102,-1119.0,-7984.0,-1398.0,0.643,-0.749,0.157,-0.045
1264124,-1129.0,-7934.0,-1344.0,0.643,-0.749,0.157,-0.044
1264136,-1153.0,-7878.0,-1304.0,0.643,-0.749,0.157,-0.044
1264158,-1169.0,-8024.0,-1404.0,0.643,-0.749,0.157,-0.044
1264170,-1137.0,-7964.0,-1370.0,0.643,-0.749,0.156,-0.044
1264192,-1115.0,-7968.0,-1338.0,0.643,-0.749,0.156,-0.044
1264204,-1123.0,-7990.0,-1264.0,0.643,-0.749,0.156,-0.045
1264226,-1113.0,-8058.0,-1334.0,0.643,-0.748,0.156,-0.045
1264238,-1109.0,-8054.0,-1400.0,0.643,-0.748,0.156,-0.045
1264260,-1127.0,-7972.0,-1238.0,0.643,-0.748,0.156,-0.045
1264272,-1177.0,-7996.0,-1290.0,0.643,-0.749,0.156,-0.045
1264294,-1121.0,-8058.0,-1370.0,0.643,-0.748,0.156,-0.045
1264316,-1081.0,-8006.0,-1380.0,0.643,-0.749,0.155,-0.045
1264328,-1101.0,-8084.0,-1322.0,0.643,-0.749,0.155,-0.045
1264350,-1089.0,-8064.0,-1388.0,0.643,-0.749,0.155,-0.045
1264362,-1059.0,-7982.0,-1384.0,0.643,-0.749,0.155,-0.045
1264384,-1217.0,-7984.0,-1322.0,0.643,-0.749,0.155,-0.045
1264396,-1161.0,-8010.0,-1356.0,0.643,-0.749,0.155,-0.045
1264418,-1053.0,-7964.0,-1350.0,0.643,-0.749,0.155,-0.045
1264430,-1097.0,-7928.0,-1310.0,0.643,-0.749,0.155,-0.045
1264452,-1087.0,-8004.0,-1310.0,0.643,-0.749,0.154,-0.045
1264464,-1117.0,-8054.0,-1398.0,0.643,-0.749,0.154,-0.046
1264486,-1063.0,-7958.0,-1344.0,0.643,-0.749,0.154,-0.046
1264508,-1003.0,-7984.0,-1296.0,0.643,-0.749,0.154,-0.046
1264520,-1117.0,-8110.0,-1266.0,0.643,-0.749,0.154,-0.046
1264542,-1067.0,-8060.0,-1386.0,0.643,-0.749,0.154,-0.046
1264554,-1123.0,-7938.0,-1310.0,0.643,-0.749,0.154,-0.046
1264576,-1089.0,-7966.0,-1266.0,0.643,-0.749,0.154,-0.046
1264588,-1151.0,-8094.0,-1326.0,0.643,-0.749,0.154,-0.046
1264610,-1073.0,-8056.0,-1440.0,0.643,-0.749,0.154,-0.046
1264622,-999.0,-7964.0,-1420.0,0.643,-0.749,0.154,-0.046
1264644,-1149.0,-8074.0,-1330.0,0.643,-0.749,0.154,-0.046
1264656,-1107.0,-8018.0,-1300.0,0.643,-0.749,0.154,-0.046
1264678,-1101.0,-7918.0,-1328.0,0.643,-0.749,0.154,-0.046
1264700,-1085.0,-7980.0,-1258.0,0.643,-0.749,0.154,-0.046
1264712,-1093.0,-8100.0,-1318.0,0.643,-0.749,0.154,-0.046
1264734,-1081.0,-8032.0,-1364.0,0.643,-0.749,0.154,-0.046
1264746,-1035.0,-7980.0,-1372.0,0.643,-0.749,0.154,-0.046
1264768,-1045.0,-8052.0,-1306.0,0.643,-0.749,0.154,-0.046
1264780,-1085.0,-8022.0,-1368.0,0.643,-0.749,0.154,-0.045
1264802,-1041.0,-8002.0,-1312.0,0.643,-0.749,0.154,-0.045
1264814,-1151.0,-8004.0,-1358.0,0.643,-0.749,0.154,-0.045
1264836,-1159.0,-8030.0,-1320.0,0.642,-0.749,0.153,-0.045
1264848,-1111.0,-7966.0,-1380.0,0.642,-0.749,0.153,-0.045
1264870,-1085.0,-7922.0,-1304.0,0.643,-0.749,0.153,-0.045
1264897,-1133.0,-8084.0,-1318.0,0.643,-0.749,0.153,-0.045
1264909,-1133.0,-8112.0,-1402.0,0.643,-0.749,0.153,-0.045
1264921,-1049.0,-7936.0,-1340.0,0.643,-0.749,0.153,-0.045
1264943,-1087.0,-7954.0,-1306.0,0.643,-0.749,0.153,-0.045
1264955,-1191.0,-8036.0,-1330.0,0.643,-0.749,0.153,-0.045
1264977,-1097.0,-8000.0,-1330.0,0.643,-0.749,0.153,-0.045
1264989,-1019.0,-8016.0,-1422.0,0.643,-0.749,0.153,-0.045
1265011,-1093.0,-7988.0,-1344.0,0.643,-0.749,0.153,-0.045
1265023,-1059.0,-7970.0,-1300.0,0.643,-0.749,0.153,-0.046
1265045,-1017.0,-8020.0,-1352.0,0.643,-0.749,0.153,-0.046
1265067,-1107.0,-8110.0,-1414.0,0.643,-0.749,0.153,-0.046
1265079,-1083.0,-8072.0,-1334.0,0.643,-0.749,0.153,-0.046
1265101,-1043.0,-8020.0,-1310.0,0.643,-0.749,0.153,-0.046
1265113,-1095.0,-7938.0,-1334.0,0.643,-0.749,0.153,-0.046
1265135,-1043.0,-8066.0,-1384.0,0.643,-0.749,0.153,-0.046
1265147,-1101.0,-8072.0,-1378.0,0.643,-0.749,0.152,-0.047
1265169,-1017.0,-8008.0,-1292.0,0.643,-0.749,0.152,-0.047
1265181,-1077.0,-8038.0,-1324.0,0.643,-0.749,0.152,-0.047
1265203,-1041.0,-8058.0,-1336.0,0.643,-0.749,0.152,-0.047
1265215,-1031.0,-8080.0,-1340.0,0.643,-0.749,0.152,-0.047
1265237,-1073.0,-8062.0,-1290.0,0.643,-0.749,0.152,-0.047
1265259,-977.0,-8048.0,-1378.0,0.643,-0.749,0.152,-0.047
1265271,-1021.0,-8030.0,-1356.0,0.643,-0.749,0.152,-0.047
1265293,-1063.0,-8048.0,-1292.0,0.643,-0.749,0.152,-0.047
1265305,-1097.0,-8066.0,-1336.0,0.643,-0.749,0.152,-0.047
1265327,-1013.0,-7938.0,-1332.0,0.643,-0.749,0.151,-0.047
1265339,-1087.0,-7968.0,-1294.0,0.643,-0.749,0.151,-0.048
1265361,-1061.0,-8012.0,-1288.0,0.643,-0.749,0.151,-0.048
1265373,-1053.0,-8058.0,-1324.0,0.643,-0.749,0.151,-0.048
1265395,-983.0,-8058.0,-1324.0,0.643,-0.749,0.151,-0.048
1265407,-967.0,-8030.0,-1286.0,0.643,-0.749,0.151,-0.048
1265429,-1019.0,-8008.0,-1366.0,0.643,-0.749,0.151,-0.048
1265451,-993.0,-8038.0,-1340.0,0.643,-0.749,0.151,-0.048
1265463,-1075.0,-8036.0,-1240.0,0.643,-0.749,0.151,-0.048
1265485,-1073.0,-7988.0,-1340.0,0.643,-0.749,0.151,-0.048
1265497,-1075.0,-8108.0,-1346.0,0.643,-0.749,0.151,-0.048
1265519,-1059.0,-8036.0,-1330.0,0.643,-0.749,0.151,-0.048
1265531,-1023.0,-7940.0,-1274.0,0.643,-0.749,0.151,-0.048
1265553,-1029.0,-8008.0,-1302.0,0.643,-0.749,0.151,-0.048
1265565,-993.0,-8064.0,-1378.0,0.643,-0.749,0.151,-0.049
1265587,-1047.0,-8038.0,-1342.0,0.643,-0.749,0.15,-0.049
1265599,-1057.0,-7976.0,-1342.0,0.643,-0.749,0.15,-0.049
1265621,-1103.0,-8036.0,-1298.0,0.643,-0.749,0.15,-0.049
1265643,-1015.0,-8054.0,-1296.0,0.643,-0.749,0.15,-0.049
1265655,-949.0,-8064.0,-1334.0,0.643,-0.749,0.15,-0.049
1265677,-997.0,-8044.0,-1356.0,0.643,-0.749,0.15,-0.049
1265689,-1055.0,-8044.0,-1336.0,0.643,-0.749,0.15,-0.049
1265711,-1027.0,-8040.0,-1302.0,0.643,-0.749,0.15,-0.049
1265723,-1009.0,-8030.0,-1322.0,0.643,-0.749,0.15,-0.049
1265745,-1009.0,-8062.0,-1314.0,0.643,-0.749,0.15,-0.049
1265757,-1011.0,-8056.0,-1306.0,0.643,-0.749,0.15,-0.049
1265779,-957.0,-8058.0,-1384.0,0.643,-0.749,0.15,-0.05
1265791,-1009.0,-8028.0,-1320.0,0.643,-0.749,0.15,-0.05
1265813,-943.0,-7972.0,-1312.0,0.643,-0.749,0.15,-0.05
1265835,-997.0,-8006.0,-1284.0,0.643,-0.749,0.15,-0.05
1265847,-995.0,-8014.0,-1362.0,0.643,-0.749,0.15,-0.05
1265869,-977.0,-8056.0,-1290.0,0.643,-0.749,0.149,-0.05
1265881,-981.0,-8110.0,-1366.0,0.643,-0.749,0.149,-0.05
1265903,-957.0,-8010.0,-1322.0,0.643,-0.749,0.149,-0.05
1265915,-981.0,-7980.0,-1250.0,0.643,-0.749,0.149,-0.05
1265937,-1037.0,-8024.0,-1262.0,0.643,-0.749,0.149,-0.05
1265949,-1055.0,-8094.0,-1332.0,0.643,-0.749,0.149,-0.05
1265971,-951.0,-8008.0,-1362.0,0.643,-0.749,0.149,-0.05
1265983,-1001.0,-7996.0,-1318.0,0.643,-0.749,0.149,-0.05
1266005,-1005.0,-8038.0,-1300.0,0.643,-0.749,0.149,-0.051
1266027,-993.0,-8028.0,-1334.0,0.643,-0.749,0.149,-0.051
1266039,-949.0,-8046.0,-1368.0,0.643,-0.749,0.149,-0.051
1266061,-1015.0,-8032.0,-1316.0,0.643,-0.75,0.149,-0.051
1266073,-961.0,-8058.0,-1256.0,0.643,-0.749,0.149,-0.051
1266095,-981.0,-8104.0,-1342.0,0.643,-0.749,0.149,-0.051
1266107,-1011.0,-7978.0,-1348.0,0.643,-0.75,0.149,-0.05
1266129,-1009.0,-7994.0,-1250.0,0.643,-0.75,0.149,-0.05
1266141,-1011.0,-8004.0,-1274.0,0.643,-0.75,0.149,-0.051
1266163,-1011.0,-8052.0,-1322.0,0.643,-0.75,0.148,-0.051
1266175,-1019.0,-8030.0,-1356.0,0.643,-0.749,0.148,-0.051
1266197,-929.0,-8102.0,-1326.0,0.643,-0.749,0.148,-0.051
1266219,-985.0,-8046.0,-1360.0,0.643,-0.749,0.148,-0.051
