timeMs,ax,ay,az,q0,q1,q2,q3
485999,-5766.0,4375.0,-6120.0,0.045,-0.52,0.75,0.407
486021,-5336.0,4475.0,-5266.0,0.045,-0.523,0.748,0.405
486033,-5070.0,4371.0,-4288.0,0.046,-0.524,0.748,0.405
486055,-4860.0,4469.0,-5656.0,0.048,-0.525,0.749,0.402
486067,-4376.0,4709.0,-5916.0,0.047,-0.526,0.749,0.401
486089,-4576.0,4707.0,-6050.0,0.047,-0.526,0.749,0.4
486101,-4618.0,4573.0,-5694.0,0.046,-0.526,0.749,0.4
486123,-3892.0,4611.0,-5566.0,0.044,-0.527,0.749,0.4
486145,-3984.0,4619.0,-4730.0,0.042,-0.528,0.748,0.401
486157,-3808.0,4755.0,-4888.0,0.042,-0.529,0.747,0.4
486179,-4344.0,4641.0,-5504.0,0.043,-0.53,0.746,0.4
486191,-4444.0,4563.0,-4786.0,0.044,-0.531,0.746,0.4
486213,-4298.0,4645.0,-5104.0,0.045,-0.531,0.746,0.399
486225,-4090.0,4653.0,-5208.0,0.047,-0.532,0.746,0.398
486247,-4778.0,4453.0,-5478.0,0.049,-0.533,0.746,0.398
486259,-4616.0,4487.0,-5206.0,0.049,-0.533,0.746,0.397
486281,-4174.0,4505.0,-5098.0,0.05,-0.533,0.746,0.396
486293,-3894.0,4667.0,-5830.0,0.052,-0.533,0.746,0.395
486315,-4112.0,4507.0,-5974.0,0.053,-0.534,0.746,0.395
486337,-4486.0,4535.0,-5418.0,0.055,-0.535,0.744,0.395
486349,-5286.0,4203.0,-5732.0,0.057,-0.535,0.744,0.396
486371,-4190.0,4427.0,-4504.0,0.058,-0.534,0.744,0.396
486383,-4278.0,4395.0,-5444.0,0.061,-0.534,0.744,0.396
486405,-5074.0,4165.0,-4352.0,0.061,-0.535,0.744,0.396
486417,-3966.0,4395.0,-3840.0,0.061,-0.536,0.745,0.393
486439,-3204.0,4337.0,-5852.0,0.062,-0.537,0.746,0.389
486451,-3718.0,4117.0,-5592.0,0.064,-0.54,0.745,0.386
486473,-3234.0,4239.0,-5664.0,0.065,-0.545,0.743,0.383
486485,-7770.0,3327.0,-5652.0,0.07,-0.551,0.74,0.381
486507,-9366.0,3063.0,-6294.0,0.072,-0.551,0.741,0.376
486529,-5090.0,4303.0,-7464.0,0.066,-0.547,0.746,0.374
486541,-3262.0,4501.0,-7090.0,0.062,-0.543,0.749,0.375
486563,-3152.0,3755.0,-9276.0,0.06,-0.54,0.749,0.379
486575,-5436.0,4357.0,-8564.0,0.053,-0.541,0.745,0.387
486597,-7950.0,4319.0,-8980.0,0.044,-0.54,0.741,0.396
486609,-7596.0,3685.0,-11174.0,0.027,-0.538,0.738,0.406
486631,-6090.0,3711.0,-7076.0,0.004,-0.53,0.737,0.42
486643,-5722.0,4213.0,-5674.0,0.01,0.514,-0.742,-0.43
486665,-4814.0,3715.0,-8916.0,0.021,0.489,-0.752,-0.44
486677,-402.0,3671.0,-9000.0,0.031,0.46,-0.763,-0.452
486699,3226.0,4399.0,-9764.0,0.038,0.439,-0.768,-0.464
486721,1912.0,3481.0,-9326.0,0.04,0.429,-0.764,-0.48
486733,-1052.0,3049.0,-7116.0,0.044,0.424,-0.756,-0.496
486755,-2470.0,3151.0,-5942.0,0.054,0.42,-0.748,-0.511
486767,-1506.0,3223.0,-4062.0,0.063,0.413,-0.741,-0.525
486789,-1914.0,3471.0,-3226.0,0.069,0.404,-0.736,-0.538
486801,-2550.0,3985.0,-2992.0,0.068,0.388,-0.734,-0.554
486823,-1722.0,4001.0,-2266.0,0.055,0.36,-0.734,-0.573
486835,288.0,4427.0,-1460.0,0.029,0.321,-0.735,-0.597
486857,904.0,4893.0,1360.0,0.007,-0.275,0.732,0.623
486869,-798.0,5487.0,3824.0,0.036,-0.239,0.73,0.639
486891,-2424.0,6015.0,4276.0,0.061,-0.21,0.728,0.649
486913,-4038.0,6567.0,5032.0,0.086,-0.182,0.729,0.655
486925,-2490.0,6591.0,4302.0,0.104,-0.153,0.732,0.656
486947,680.0,7195.0,2238.0,0.121,-0.124,0.736,0.654
486959,-110.0,7735.0,3218.0,0.142,-0.099,0.736,0.655
486981,-4456.0,8369.0,4930.0,0.159,-0.081,0.735,0.654
486993,-5706.0,7859.0,5884.0,0.163,-0.067,0.738,0.651
487015,-2152.0,7433.0,2968.0,0.158,-0.051,0.744,0.647
487027,-610.0,8243.0,1298.0,0.157,-0.034,0.75,0.641
487049,578.0,8283.0,-990.0,0.165,-0.014,0.757,0.632
487061,-2362.0,7839.0,1958.0,0.188,0.011,0.758,0.624
487083,-3122.0,7481.0,4768.0,0.202,0.038,0.762,0.614
487105,1120.0,11503.0,3710.0,0.217,0.069,0.771,0.595
487117,3156.0,8525.0,4488.0,0.228,0.076,0.786,0.57
487139,-238.0,7755.0,1468.0,0.23,0.067,0.813,0.53
487156,-3794.0,6267.0,-5684.0,0.23,0.059,0.843,0.483
487168,-6392.0,5467.0,-11626.0,0.227,0.058,0.862,0.45
487190,-4372.0,6131.0,-7110.0,0.218,0.064,0.872,0.434
487202,268.0,6141.0,-1838.0,0.218,0.079,0.881,0.412
487224,-5224.0,3335.0,-5690.0,0.202,0.092,0.897,0.382
487236,-2092.0,2053.0,-12862.0,0.186,0.118,0.906,0.361
487258,3816.0,2259.0,-10976.0,0.192,0.147,0.909,0.339
487280,-144.0,6775.0,-14246.0,0.191,0.156,0.915,0.319
487292,-8056.0,8473.0,-22176.0,0.171,0.159,0.921,0.313
487314,-7550.0,6199.0,-21892.0,0.142,0.171,0.915,0.337
487326,1264.0,4673.0,-7558.0,0.129,0.196,0.899,0.37
487348,4834.0,2499.0,-702.0,0.124,0.219,0.883,0.396
487360,2764.0,6725.0,2070.0,0.115,0.233,0.876,0.407
487382,-132.0,6553.0,996.0,0.109,0.251,0.876,0.398
487394,1022.0,7745.0,-128.0,0.112,0.279,0.879,0.371
487416,-434.0,7837.0,-4872.0,0.098,0.295,0.889,0.335
487428,-2016.0,709.0,-7596.0,0.108,0.329,0.89,0.296
487450,-1476.0,4245.0,-10356.0,0.102,0.351,0.889,0.277
487472,-1194.0,4823.0,-10066.0,0.105,0.376,0.88,0.27
487484,792.0,4597.0,-8476.0,0.114,0.405,0.866,0.269
487506,2366.0,5037.0,-6830.0,0.125,0.431,0.85,0.274
487518,3126.0,3773.0,-5254.0,0.145,0.459,0.833,0.272
487540,3694.0,7395.0,-4942.0,0.15,0.475,0.819,0.284
487552,4186.0,7263.0,-3974.0,0.166,0.49,0.806,0.287
487574,3910.0,7623.0,-2592.0,0.187,0.503,0.797,0.277
487586,2946.0,6089.0,-2400.0,0.197,0.508,0.797,0.261
487608,2014.0,6601.0,-3976.0,0.202,0.51,0.801,0.242
487630,1222.0,5137.0,-4964.0,0.203,0.508,0.809,0.217
487642,810.0,4643.0,-5856.0,0.202,0.504,0.818,0.189
487664,160.0,4503.0,-7066.0,0.204,0.498,0.828,0.157
487676,-94.0,3035.0,-6978.0,0.215,0.492,0.835,0.12
487698,-1048.0,2655.0,-7352.0,0.232,0.483,0.841,0.08
487710,-1942.0,2135.0,-6780.0,0.253,0.472,0.844,0.04
487732,-2298.0,1435.0,-5914.0,0.269,0.457,0.848,0.004
487744,-3042.0,1203.0,-6040.0,0.275,0.438,0.855,-0.028
487766,-3712.0,263.0,-5992.0,0.279,0.416,0.863,-0.062
487778,-4746.0,-681.0,-6160.0,0.279,0.392,0.872,-0.092
487800,-8154.0,-5383.0,-6454.0,0.264,0.353,0.888,-0.131
487822,-13180.0,-1343.0,-10704.0,0.26,0.334,0.893,-0.153
487834,-10564.0,-1079.0,-9420.0,0.266,0.336,0.89,-0.158
487856,-6654.0,-625.0,-7014.0,0.273,0.343,0.885,-0.157
487868,-4902.0,-437.0,-6138.0,0.279,0.351,0.88,-0.157
487890,-4964.0,-283.0,-6970.0,0.281,0.356,0.877,-0.157
487902,-4988.0,65.0,-8076.0,0.283,0.362,0.875,-0.155
487924,-3882.0,1515.0,-7104.0,0.284,0.368,0.873,-0.148
487936,-2474.0,829.0,-5756.0,0.282,0.371,0.874,-0.14
487958,-2162.0,725.0,-6014.0,0.276,0.37,0.877,-0.136
487970,-2572.0,669.0,-6134.0,0.27,0.365,0.88,-0.137
487992,-2082.0,273.0,-5982.0,0.268,0.361,0.882,-0.142
488004,-2668.0,463.0,-7462.0,0.263,0.353,0.886,-0.147
488026,-3136.0,-267.0,-7570.0,0.257,0.341,0.892,-0.15
488048,-3650.0,-327.0,-7078.0,0.241,0.328,0.902,-0.146
488060,-4410.0,-3061.0,-6906.0,0.23,0.311,0.91,-0.148
488082,-9662.0,-2039.0,-9350.0,0.221,0.299,0.916,-0.149
488094,-8090.0,-1153.0,-9180.0,0.22,0.299,0.918,-0.141
488116,-3632.0,-169.0,-7328.0,0.218,0.304,0.918,-0.128
488128,-1814.0,-195.0,-5910.0,0.215,0.306,0.92,-0.117
488150,-1792.0,683.0,-6106.0,0.212,0.304,0.922,-0.11
488162,-1652.0,783.0,-6106.0,0.209,0.3,0.925,-0.104
488184,-1604.0,921.0,-6068.0,0.204,0.294,0.928,-0.1
488196,-2476.0,529.0,-6918.0,0.196,0.285,0.933,-0.098
488218,-2998.0,-35.0,-7052.0,0.189,0.275,0.938,-0.097
488240,-3410.0,-589.0,-7472.0,0.182,0.265,0.942,-0.099
488252,-2490.0,-193.0,-8574.0,0.176,0.257,0.945,-0.104
488274,-4342.0,-475.0,-9154.0,0.158,0.243,0.951,-0.104
488286,-4236.0,-1169.0,-9912.0,0.152,0.235,0.954,-0.105
488308,-3574.0,-1629.0,-11084.0,0.15,0.228,0.956,-0.108
488320,-3184.0,-373.0,-11202.0,0.151,0.222,0.958,-0.099
488342,-2066.0,553.0,-8812.0,0.145,0.215,0.963,-0.077
488354,-1494.0,-5.0,-6508.0,0.12,0.202,0.971,-0.046
488376,-1244.0,63.0,-5268.0,0.112,0.191,0.975,-0.027
488388,-1546.0,499.0,-5688.0,0.103,0.178,0.978,-0.016
488410,-2060.0,311.0,-6334.0,0.094,0.164,0.982,-0.011
488432,-3074.0,225.0,-7808.0,0.084,0.151,0.985,-0.009
488444,-3674.0,-107.0,-8400.0,0.077,0.141,0.987,-0.009
488466,-3592.0,-671.0,-8624.0,0.073,0.137,0.988,-0.012
488478,-2654.0,-683.0,-8630.0,0.068,0.139,0.988,-0.015
488500,-1792.0,31.0,-9176.0,0.063,0.145,0.987,-0.017
488512,-900.0,227.0,-9180.0,0.057,0.151,0.987,-0.015
488534,-394.0,355.0,-8828.0,0.049,0.156,0.987,-0.01
488546,-910.0,143.0,-9548.0,0.033,0.155,0.987,0.0
488568,-144.0,1159.0,-8916.0,0.02,0.156,0.987,0.013
488580,160.0,1227.0,-8452.0,0.008,0.154,0.988,0.028
488602,230.0,1737.0,-7868.0,0.003,-0.151,-0.988,-0.043
488624,-46.0,1867.0,-7348.0,0.013,-0.145,-0.988,-0.058
488636,-292.0,1997.0,-6736.0,0.021,-0.14,-0.988,-0.07
488658,-646.0,1937.0,-6194.0,0.026,-0.135,-0.987,-0.079
488670,-1060.0,2039.0,-5994.0,0.028,-0.133,-0.987,-0.082
488692,-1724.0,1811.0,-6448.0,0.028,-0.133,-0.987,-0.08
488704,-2348.0,1281.0,-7252.0,0.025,-0.138,-0.987,-0.073
488726,-2708.0,883.0,-7792.0,0.019,-0.148,-0.987,-0.061
488738,-2736.0,439.0,-8122.0,0.011,-0.164,-0.985,-0.047
488760,-2710.0,-291.0,-7814.0,0.001,-0.185,-0.982,-0.03
488772,-1934.0,-151.0,-7460.0,0.009,0.211,0.977,0.012
488794,-836.0,-673.0,-7550.0,0.017,0.239,0.971,-0.011
488816,278.0,-805.0,-7686.0,0.024,0.267,0.963,-0.033
488828,1200.0,1745.0,-8054.0,0.028,0.294,0.954,-0.055
488850,798.0,-2041.0,-8446.0,0.037,0.315,0.945,-0.077
488862,1014.0,-799.0,-9238.0,0.041,0.334,0.937,-0.096
488884,1282.0,-709.0,-9352.0,0.043,0.347,0.93,-0.114
488896,1002.0,-367.0,-9840.0,0.044,0.355,0.925,-0.129
488918,900.0,-1667.0,-9714.0,0.047,0.36,0.921,-0.141
488930,616.0,-1855.0,-9670.0,0.051,0.361,0.919,-0.151
488952,322.0,707.0,-9584.0,0.053,0.357,0.919,-0.156
488974,-592.0,-2351.0,-9142.0,0.052,0.349,0.922,-0.158
488986,-1420.0,-1493.0,-8958.0,0.053,0.34,0.926,-0.159
489008,-2196.0,-1313.0,-7896.0,0.052,0.33,0.93,-0.156
489020,-1192.0,-731.0,-6682.0,0.052,0.322,0.933,-0.15
489042,-716.0,-1181.0,-6336.0,0.05,0.314,0.937,-0.145
489054,-1282.0,-1431.0,-6114.0,0.046,0.306,0.94,-0.144
489076,-1674.0,-1197.0,-6374.0,0.043,0.299,0.942,-0.145
489088,-1928.0,-1175.0,-6682.0,0.039,0.294,0.944,-0.148
489110,-2054.0,-1567.0,-7310.0,0.036,0.29,0.944,-0.153
489122,-1916.0,-1915.0,-7856.0,0.034,0.287,0.944,-0.16
489144,-1722.0,-2045.0,-8562.0,0.034,0.286,0.943,-0.169
489161,-758.0,-1057.0,-9932.0,0.043,0.286,0.94,-0.181
489173,-224.0,-1059.0,-10038.0,0.045,0.281,0.94,-0.188
489195,-1016.0,-1931.0,-10528.0,0.044,0.273,0.942,-0.188
489217,-512.0,-4015.0,-8932.0,0.043,0.261,0.946,-0.189
489229,-3008.0,-1339.0,-10976.0,0.043,0.252,0.95,-0.18
489251,-460.0,-1363.0,-7318.0,0.042,0.245,0.955,-0.162
489263,-248.0,-2029.0,-7320.0,0.039,0.232,0.961,-0.147
489285,-1038.0,-1629.0,-5306.0,0.03,0.218,0.966,-0.138
489297,-1750.0,-1989.0,-6954.0,0.022,0.203,0.97,-0.135
489319,-2036.0,-4961.0,-8902.0,0.013,0.191,0.972,-0.138
489331,-2930.0,-3547.0,-13558.0,0.01,0.183,0.973,-0.142
489353,-1634.0,-2339.0,-14278.0,0.007,0.182,0.975,-0.131
489375,402.0,-1299.0,-7890.0,0.001,0.182,0.977,-0.111
489387,442.0,-1799.0,-6000.0,0.001,0.182,0.979,-0.095
489409,494.0,-1637.0,-4608.0,0.002,0.181,0.979,-0.092
489421,24.0,-1195.0,-5572.0,0.003,0.18,0.979,-0.097
489443,-1056.0,-1589.0,-8192.0,0.002,-0.178,-0.978,0.106
489455,-842.0,-1589.0,-8860.0,0.005,-0.179,-0.977,0.116
489477,-570.0,-1809.0,-9196.0,0.008,-0.18,-0.976,0.125
489489,-500.0,-1481.0,-9996.0,0.011,-0.182,-0.974,0.132
489511,-436.0,-1481.0,-10304.0,0.012,-0.183,-0.974,0.135
489523,-634.0,-1005.0,-10230.0,0.013,-0.183,-0.974,0.133
489545,-1126.0,-1581.0,-8342.0,0.014,-0.183,-0.975,0.128
489567,-1692.0,-1683.0,-7628.0,0.012,-0.183,-0.975,0.123
489579,-1708.0,-675.0,-6716.0,0.008,-0.187,-0.975,0.119
489601,-776.0,563.0,-5506.0,0.005,-0.195,-0.974,0.115
489613,24.0,93.0,-4730.0,0.003,-0.202,-0.973,0.115
489635,346.0,-377.0,-3898.0,0.003,-0.208,-0.971,0.12
489647,562.0,-861.0,-3682.0,0.006,-0.213,-0.968,0.132
489669,1136.0,155.0,-3868.0,0.01,-0.217,-0.964,0.153
489681,2382.0,-2931.0,-1914.0,0.007,-0.22,-0.958,0.182
489703,556.0,-11283.0,-5438.0,0.03,-0.207,-0.945,0.252
489715,-2084.0,-8117.0,-16348.0,0.055,-0.196,-0.931,0.302
489737,-2848.0,-7143.0,-21582.0,0.079,-0.192,-0.924,0.321
489749,-1918.0,-5977.0,-22862.0,0.094,-0.198,-0.929,0.297
489771,-288.0,-5957.0,-16814.0,0.104,-0.211,-0.942,0.237
489793,1000.0,-3377.0,-9196.0,0.114,-0.225,-0.955,0.155
489805,1216.0,-2297.0,-7088.0,0.126,-0.235,-0.962,0.067
489827,1944.0,-1411.0,-3260.0,0.137,-0.242,-0.96,-0.02
489839,1838.0,-633.0,208.0,0.145,-0.244,-0.954,-0.093
489861,1270.0,783.0,1996.0,0.15,-0.243,-0.948,-0.14
489873,890.0,1181.0,2814.0,0.152,-0.244,-0.945,-0.157
489895,1144.0,1649.0,1048.0,0.153,-0.247,-0.945,-0.149
489907,1528.0,2011.0,-1800.0,0.155,-0.252,-0.947,-0.124
489929,1940.0,869.0,-3796.0,0.158,-0.258,-0.949,-0.085
489951,2378.0,-1611.0,-5670.0,0.165,-0.262,-0.95,-0.03
489963,2872.0,-6405.0,-9464.0,0.183,-0.26,-0.947,0.036
489985,3038.0,-7201.0,-14284.0,0.201,-0.257,-0.941,0.095
489997,2924.0,-4805.0,-18062.0,0.213,-0.256,-0.934,0.128
490019,3156.0,-1261.0,-19548.0,0.215,-0.262,-0.933,0.126
490031,3682.0,85.0,-13058.0,0.211,-0.271,-0.934,0.094
490053,3386.0,-1029.0,-7170.0,0.204,-0.28,-0.937,0.055
490065,2930.0,-475.0,-4244.0,0.202,-0.285,-0.936,0.026
490087,2832.0,-529.0,-3696.0,0.208,-0.288,-0.935,0.014
490109,3408.0,-1651.0,-5224.0,0.216,-0.289,-0.933,0.017
490121,3848.0,-1687.0,-8394.0,0.221,-0.289,-0.931,0.022
490143,3858.0,-1541.0,-8132.0,0.223,-0.289,-0.931,0.024
490155,3514.0,-1065.0,-7724.0,0.224,-0.289,-0.931,0.021
490177,2912.0,-193.0,-7056.0,0.223,-0.288,-0.931,0.017
490189,2348.0,-205.0,-6394.0,0.224,-0.289,-0.931,0.012
490211,2780.0,283.0,-6878.0,0.223,-0.293,-0.93,0.01
490223,3460.0,395.0,-7594.0,0.223,-0.298,-0.928,0.009
490245,4194.0,3.0,-8064.0,0.223,-0.305,-0.926,0.006
490257,4668.0,-11.0,-7488.0,0.224,-0.31,-0.924,-0.002
