timeMs,ax,ay,az,q0,q1,q2,q3
1156697,-4209.0,4296.0,5911.0,0.685,0.03,0.396,0.611
1156709,-4123.0,4192.0,5957.0,0.685,0.031,0.395,0.612
1156721,-4027.0,4352.0,5947.0,0.685,0.032,0.395,0.611
1156743,-4073.0,4378.0,5527.0,0.685,0.033,0.395,0.611
1156755,-4177.0,4328.0,5587.0,0.686,0.033,0.395,0.611
1156777,-4173.0,4436.0,5437.0,0.685,0.034,0.396,0.61
1156789,-4263.0,4612.0,5229.0,0.685,0.035,0.396,0.61
1156811,-4395.0,4478.0,5425.0,0.686,0.035,0.395,0.61
1156823,-4249.0,4336.0,5537.0,0.686,0.036,0.394,0.611
1156845,-3731.0,4122.0,5631.0,0.685,0.036,0.393,0.612
1156857,-3453.0,4244.0,5925.0,0.686,0.036,0.392,0.613
1156879,-3919.0,4302.0,6141.0,0.686,0.037,0.39,0.612
1156901,-4029.0,4306.0,6451.0,0.687,0.037,0.389,0.613
1156913,-3705.0,4300.0,6493.0,0.687,0.037,0.39,0.612
1156935,-3809.0,4362.0,5515.0,0.686,0.038,0.391,0.612
1156947,-4051.0,4420.0,4875.0,0.687,0.038,0.392,0.611
1156969,-4067.0,4510.0,5471.0,0.687,0.038,0.391,0.611
1156981,-4129.0,4454.0,6661.0,0.688,0.038,0.39,0.611
1157003,-4145.0,4460.0,6249.0,0.688,0.038,0.391,0.611
1157015,-3879.0,4424.0,5329.0,0.688,0.039,0.392,0.61
1157037,-3955.0,4366.0,5549.0,0.688,0.039,0.391,0.61
1157049,-3953.0,4348.0,6091.0,0.688,0.04,0.39,0.61
1157071,-3987.0,4420.0,6045.0,0.689,0.04,0.391,0.61
1157093,-4359.0,4406.0,5375.0,0.689,0.041,0.391,0.609
1157105,-4307.0,4218.0,5347.0,0.69,0.042,0.39,0.609
1157127,-3945.0,4228.0,5767.0,0.69,0.043,0.389,0.61
1157139,-3847.0,4202.0,5801.0,0.69,0.043,0.388,0.609
1157161,-4135.0,4296.0,5663.0,0.691,0.044,0.386,0.609
1157173,-4139.0,4234.0,5931.0,0.692,0.044,0.384,0.61
1157195,-3831.0,4288.0,6017.0,0.693,0.046,0.383,0.61
1157207,-3763.0,4188.0,6013.0,0.693,0.046,0.382,0.609
1157229,-3899.0,4268.0,6007.0,0.694,0.046,0.381,0.609
1157241,-4053.0,4200.0,6109.0,0.694,0.047,0.382,0.608
1157263,-4103.0,4264.0,5395.0,0.695,0.047,0.383,0.608
1157285,-4275.0,4276.0,5099.0,0.695,0.047,0.382,0.607
1157297,-4357.0,4260.0,5849.0,0.696,0.047,0.381,0.608
1157319,-3947.0,4220.0,6505.0,0.696,0.048,0.379,0.608
1157331,-3507.0,4220.0,6039.0,0.695,0.048,0.379,0.608
1157353,-3663.0,4252.0,5813.0,0.696,0.049,0.379,0.608
1157365,-3911.0,4324.0,6055.0,0.696,0.049,0.379,0.608
1157387,-4001.0,4392.0,5765.0,0.696,0.049,0.379,0.608
1157399,-3839.0,4382.0,5373.0,0.696,0.049,0.379,0.608
1157421,-3915.0,4252.0,6167.0,0.697,0.049,0.378,0.608
1157433,-3673.0,4236.0,6515.0,0.696,0.049,0.378,0.608
1157455,-3665.0,4314.0,6033.0,0.697,0.049,0.379,0.607
1157477,-4041.0,4246.0,5777.0,0.697,0.05,0.379,0.607
1157489,-4119.0,4288.0,5735.0,0.697,0.05,0.379,0.606
1157511,-3985.0,4232.0,5667.0,0.697,0.05,0.38,0.606
1157523,-3731.0,4318.0,5765.0,0.697,0.05,0.38,0.606
1157545,-3933.0,4256.0,5889.0,0.697,0.05,0.379,0.606
1157557,-3889.0,4342.0,5941.0,0.697,0.05,0.379,0.606
1157579,-4037.0,4306.0,5851.0,0.697,0.051,0.379,0.606
1157591,-3889.0,4362.0,5753.0,0.697,0.051,0.379,0.606
1157613,-3847.0,4300.0,5773.0,0.698,0.051,0.379,0.606
1157625,-3809.0,4290.0,5859.0,0.698,0.051,0.379,0.606
1157647,-3797.0,4304.0,5865.0,0.698,0.051,0.378,0.606
1157669,-3925.0,4292.0,5821.0,0.698,0.052,0.378,0.606
1157681,-3787.0,4274.0,6005.0,0.699,0.052,0.377,0.606
1157703,-3805.0,4352.0,6109.0,0.699,0.052,0.376,0.606
1157715,-4001.0,4402.0,5929.0,0.699,0.052,0.376,0.606
1157737,-4051.0,4392.0,5839.0,0.7,0.053,0.375,0.606
1157749,-3659.0,4226.0,5803.0,0.7,0.053,0.374,0.606
1157771,-3647.0,4346.0,6095.0,0.7,0.053,0.373,0.606
1157783,-3895.0,4228.0,5997.0,0.7,0.054,0.373,0.606
1157805,-3825.0,4384.0,5973.0,0.701,0.054,0.372,0.606
1157817,-3845.0,4198.0,5865.0,0.701,0.055,0.372,0.606
1157839,-3607.0,4240.0,5945.0,0.701,0.055,0.371,0.606
1157861,-3767.0,4328.0,6037.0,0.701,0.055,0.371,0.606
1157873,-3827.0,4318.0,5799.0,0.702,0.056,0.371,0.606
1157895,-3707.0,4334.0,5607.0,0.702,0.056,0.37,0.606
1157907,-3739.0,4320.0,6269.0,0.703,0.056,0.368,0.606
1157929,-3493.0,4278.0,6409.0,0.704,0.056,0.367,0.606
1157941,-3521.0,4266.0,6381.0,0.704,0.057,0.366,0.605
1157963,-3561.0,4196.0,6159.0,0.705,0.058,0.365,0.605
1157975,-3645.0,4344.0,5621.0,0.706,0.059,0.365,0.604
1157997,-3795.0,4354.0,5793.0,0.707,0.059,0.364,0.603
1158009,-3731.0,4306.0,6223.0,0.708,0.059,0.364,0.603
1158031,-3753.0,4288.0,6429.0,0.709,0.059,0.362,0.603
1158053,-3717.0,4144.0,6415.0,0.709,0.06,0.362,0.602
1158065,-3599.0,4242.0,5891.0,0.709,0.06,0.363,0.602
1158087,-3769.0,4190.0,5599.0,0.71,0.06,0.363,0.601
1158099,-3865.0,4260.0,5877.0,0.71,0.06,0.362,0.601
1158121,-3729.0,4282.0,6115.0,0.711,0.06,0.361,0.601
1158133,-3639.0,4158.0,6359.0,0.711,0.061,0.36,0.601
1158155,-3455.0,4204.0,6261.0,0.711,0.061,0.36,0.601
1158167,-3555.0,4206.0,6375.0,0.712,0.061,0.36,0.6
1158189,-3675.0,4146.0,6277.0,0.712,0.062,0.359,0.6
1158211,-3487.0,4228.0,5887.0,0.712,0.063,0.36,0.6
1158223,-3445.0,4308.0,5899.0,0.713,0.063,0.36,0.599
1158245,-3669.0,4288.0,6141.0,0.713,0.063,0.36,0.599
1158257,-3805.0,4244.0,6023.0,0.713,0.063,0.36,0.598
1158279,-3697.0,4252.0,5995.0,0.714,0.063,0.359,0.598
1158291,-3571.0,4360.0,6115.0,0.714,0.063,0.359,0.598
1158313,-3663.0,4220.0,6303.0,0.714,0.063,0.359,0.598
1158325,-3593.0,4200.0,6219.0,0.714,0.063,0.359,0.598
1158347,-3561.0,4174.0,6015.0,0.714,0.063,0.359,0.597
1158359,-3515.0,4192.0,6173.0,0.715,0.063,0.359,0.597
1158381,-3515.0,4168.0,6265.0,0.715,0.063,0.359,0.597
1158403,-3623.0,4164.0,6101.0,0.715,0.063,0.359,0.597
1158415,-3709.0,4198.0,5957.0,0.715,0.063,0.359,0.596
1158437,-3813.0,4256.0,6053.0,0.716,0.063,0.359,0.596
1158449,-3861.0,4236.0,6051.0,0.716,0.063,0.359,0.596
1158471,-3701.0,4248.0,5933.0,0.716,0.063,0.358,0.596
1158483,-3585.0,4346.0,5885.0,0.716,0.063,0.358,0.596
1158505,-3589.0,4184.0,6295.0,0.716,0.063,0.357,0.596
1158517,-3493.0,4294.0,6323.0,0.717,0.063,0.356,0.596
1158539,-3551.0,4136.0,6259.0,0.717,0.064,0.356,0.596
1158551,-3461.0,4174.0,6071.0,0.717,0.064,0.356,0.596
1158573,-3533.0,4052.0,6311.0,0.717,0.064,0.356,0.596
1158595,-3609.0,4136.0,6161.0,0.717,0.064,0.356,0.596
1158607,-3739.0,4274.0,5965.0,0.717,0.064,0.356,0.595
1158629,-3743.0,4204.0,6349.0,0.718,0.064,0.356,0.595
1158641,-3647.0,4190.0,6329.0,0.718,0.064,0.356,0.595
1158663,-3523.0,4238.0,5897.0,0.718,0.064,0.356,0.595
1158675,-3661.0,4186.0,6005.0,0.718,0.064,0.356,0.595
1158702,-3731.0,4192.0,6139.0,0.718,0.064,0.355,0.595
1158714,-3687.0,4172.0,6315.0,0.718,0.064,0.355,0.595
1158726,-3543.0,4162.0,6269.0,0.718,0.064,0.355,0.595
1158748,-3467.0,4188.0,6131.0,0.718,0.064,0.355,0.595
1158760,-3499.0,4146.0,6105.0,0.718,0.064,0.355,0.595
1158782,-3633.0,4160.0,6229.0,0.719,0.064,0.354,0.595
1158804,-3567.0,4230.0,6267.0,0.719,0.064,0.354,0.595
1158816,-3619.0,4166.0,6279.0,0.719,0.064,0.354,0.595
1158838,-3569.0,4194.0,6313.0,0.719,0.064,0.354,0.595
1158850,-3511.0,4232.0,6011.0,0.719,0.064,0.354,0.594
1158872,-3605.0,4128.0,5965.0,0.72,0.064,0.353,0.594
1158884,-3517.0,4226.0,6283.0,0.72,0.064,0.353,0.594
1158906,-3633.0,4226.0,6271.0,0.72,0.064,0.353,0.594
1158918,-3527.0,4110.0,6227.0,0.72,0.064,0.353,0.594
1158940,-3529.0,4154.0,6305.0,0.72,0.064,0.352,0.594
1158952,-3653.0,4108.0,6259.0,0.721,0.064,0.353,0.594
1158974,-3597.0,4206.0,5937.0,0.721,0.064,0.353,0.594
1158996,-3579.0,4176.0,6069.0,0.721,0.064,0.352,0.594
1159008,-3415.0,4186.0,6379.0,0.721,0.064,0.352,0.594
1159030,-3493.0,4154.0,6565.0,0.721,0.064,0.351,0.593
1159042,-3717.0,4176.0,6229.0,0.722,0.064,0.352,0.593
1159064,-3677.0,4142.0,6061.0,0.722,0.065,0.352,0.593
1159076,-3585.0,4130.0,6019.0,0.722,0.065,0.352,0.593
1159098,-3621.0,4188.0,5993.0,0.722,0.065,0.351,0.593
1159110,-3605.0,4172.0,6237.0,0.722,0.065,0.351,0.593
1159132,-3389.0,4142.0,6505.0,0.722,0.065,0.35,0.593
1159144,-3467.0,4136.0,6305.0,0.722,0.065,0.35,0.593
1159166,-3607.0,4122.0,6145.0,0.722,0.065,0.351,0.593
1159188,-3655.0,4186.0,5993.0,0.722,0.065,0.351,0.592
1159200,-3639.0,4168.0,6041.0,0.722,0.065,0.351,0.593
1159222,-3449.0,4174.0,6493.0,0.722,0.065,0.35,0.593
1159234,-3497.0,4082.0,6331.0,0.722,0.065,0.35,0.593
1159256,-3459.0,4142.0,6131.0,0.722,0.065,0.35,0.593
1159268,-3447.0,4190.0,6305.0,0.722,0.065,0.35,0.593
1159290,-3567.0,4144.0,6251.0,0.722,0.065,0.351,0.592
1159302,-3709.0,4142.0,6113.0,0.722,0.065,0.351,0.592
1159324,-3595.0,4148.0,6069.0,0.722,0.065,0.351,0.592
1159336,-3479.0,4142.0,6093.0,0.722,0.065,0.351,0.592
1159358,-3591.0,4170.0,6251.0,0.723,0.065,0.35,0.592
1159380,-3577.0,4128.0,6333.0,0.723,0.065,0.35,0.592
1159392,-3373.0,4144.0,6477.0,0.723,0.065,0.35,0.592
1159414,-3477.0,4192.0,6117.0,0.723,0.065,0.351,0.592
1159426,-3717.0,4178.0,5963.0,0.723,0.065,0.351,0.592
1159448,-3723.0,4182.0,6049.0,0.723,0.065,0.35,0.592
1159460,-3507.0,4148.0,6285.0,0.723,0.065,0.35,0.592
1159482,-3283.0,4134.0,6451.0,0.723,0.065,0.35,0.592
1159494,-3517.0,4180.0,6305.0,0.723,0.065,0.35,0.592
1159516,-3651.0,4146.0,6317.0,0.723,0.065,0.35,0.591
1159528,-3597.0,4200.0,6111.0,0.724,0.065,0.35,0.591
1159550,-3551.0,4142.0,6037.0,0.724,0.065,0.35,0.591
1159572,-3541.0,4144.0,6249.0,0.724,0.065,0.35,0.591
1159584,-3521.0,4116.0,6259.0,0.724,0.065,0.35,0.591
1159606,-3599.0,4132.0,6223.0,0.724,0.065,0.35,0.591
1159618,-3603.0,4196.0,6163.0,0.724,0.065,0.35,0.591
1159640,-3589.0,4138.0,6175.0,0.724,0.065,0.35,0.591
1159652,-3481.0,4146.0,6231.0,0.724,0.065,0.35,0.591
1159674,-3527.0,4124.0,6327.0,0.724,0.066,0.35,0.591
1159686,-3521.0,4112.0,6245.0,0.724,0.066,0.35,0.591
1159708,-3507.0,4156.0,6013.0,0.724,0.066,0.35,0.59
1159720,-3597.0,4154.0,6211.0,0.724,0.066,0.35,0.59
1159742,-3625.0,4152.0,6521.0,0.724,0.066,0.35,0.59
1159764,-3455.0,4154.0,6225.0,0.724,0.066,0.351,0.59
1159776,-3619.0,4120.0,6027.0,0.724,0.066,0.351,0.59
1159798,-3569.0,4126.0,5993.0,0.725,0.066,0.351,0.589
1159810,-3427.0,4172.0,6295.0,0.725,0.066,0.351,0.589
1159832,-3729.0,4166.0,6307.0,0.725,0.067,0.351,0.589
1159844,-3507.0,4122.0,6245.0,0.725,0.067,0.35,0.589
1159866,-3645.0,4258.0,5769.0,0.726,0.067,0.351,0.588
1159878,-3723.0,4130.0,6129.0,0.726,0.067,0.35,0.588
1159900,-3435.0,4166.0,6333.0,0.726,0.068,0.35,0.588
1159912,-3525.0,4192.0,6005.0,0.726,0.068,0.35,0.588
1159934,-3569.0,4276.0,5825.0,0.726,0.067,0.35,0.588
1159956,-3629.0,4194.0,6333.0,0.726,0.067,0.349,0.589
1159968,-3357.0,4116.0,6541.0,0.726,0.067,0.349,0.589
1159990,-3441.0,4076.0,6371.0,0.726,0.068,0.349,0.589
1160002,-3325.0,4072.0,6295.0,0.726,0.067,0.349,0.589
1160024,-3549.0,4190.0,6131.0,0.726,0.068,0.349,0.589
1160036,-3717.0,4140.0,6035.0,0.726,0.067,0.35,0.588
1160058,-3625.0,4168.0,6197.0,0.726,0.067,0.35,0.588
1160070,-3505.0,4098.0,6163.0,0.726,0.068,0.35,0.589
1160092,-3481.0,4230.0,6209.0,0.726,0.068,0.35,0.589
1160104,-3645.0,4142.0,6215.0,0.726,0.068,0.35,0.589
1160126,-3719.0,4208.0,6105.0,0.726,0.067,0.349,0.589
1160148,-3629.0,4116.0,6089.0,0.726,0.068,0.349,0.589
1160160,-3341.0,4182.0,6029.0,0.726,0.068,0.349,0.589
1160182,-3403.0,4178.0,6211.0,0.726,0.068,0.348,0.589
1160194,-3403.0,4118.0,6751.0,0.726,0.068,0.348,0.59
1160216,-3407.0,4116.0,6447.0,0.726,0.068,0.348,0.589
1160228,-3411.0,4162.0,6207.0,0.726,0.068,0.348,0.589
1160250,-3429.0,4166.0,6185.0,0.726,0.068,0.349,0.589
1160262,-3523.0,4248.0,6215.0,0.726,0.068,0.349,0.589
1160284,-3639.0,4208.0,6007.0,0.726,0.068,0.349,0.589
1160296,-3503.0,4204.0,6039.0,0.726,0.068,0.349,0.589
1160318,-3639.0,4266.0,6411.0,0.726,0.068,0.348,0.589
1160340,-3627.0,4114.0,6435.0,0.726,0.068,0.349,0.589
1160352,-3411.0,4244.0,6021.0,0.726,0.068,0.349,0.589
1160374,-3535.0,4210.0,6043.0,0.726,0.068,0.349,0.589
1160386,-3613.0,4196.0,6231.0,0.726,0.068,0.348,0.589
1160408,-3427.0,4148.0,6421.0,0.726,0.068,0.348,0.589
1160420,-3453.0,4106.0,6181.0,0.726,0.068,0.348,0.589
1160442,-3535.0,4144.0,6259.0,0.726,0.068,0.348,0.589
1160454,-3529.0,4108.0,6267.0,0.726,0.068,0.348,0.589
1160476,-3509.0,4084.0,6235.0,0.726,0.068,0.348,0.589
1160488,-3483.0,4182.0,6275.0,0.726,0.068,0.348,0.589
1160510,-3555.0,4146.0,6269.0,0.726,0.068,0.349,0.588
1160532,-3651.0,4198.0,6037.0,0.726,0.068,0.349,0.588
1160544,-3633.0,4192.0,6065.0,0.726,0.068,0.349,0.588
1160566,-3459.0,4150.0,6235.0,0.727,0.068,0.348,0.588
1160578,-3455.0,4182.0,6301.0,0.727,0.068,0.348,0.588
1160600,-3375.0,4196.0,6323.0,0.727,0.068,0.348,0.588
1160612,-3561.0,4234.0,6363.0,0.727,0.068,0.348,0.588
1160634,-3713.0,4176.0,6209.0,0.727,0.068,0.349,0.588
1160646,-3525.0,4128.0,6057.0,0.727,0.069,0.349,0.588
1160668,-3343.0,4224.0,6055.0,0.727,0.069,0.349,0.588
1160680,-3559.0,4172.0,6183.0,0.727,0.068,0.349,0.587
1160707,-3621.0,4200.0,6323.0,0.727,0.068,0.349,0.587
1160719,-3579.0,4106.0,6305.0,0.727,0.068,0.349,0.587
1160741,-3463.0,4090.0,6227.0,0.727,0.069,0.349,0.587
1160753,-3461.0,4148.0,6111.0,0.727,0.069,0.349,0.587
1160775,-3635.0,4154.0,6199.0,0.727,0.069,0.349,0.587
1160787,-3619.0,4170.0,6147.0,0.727,0.068,0.349,0.587
1160809,-3511.0,4176.0,6311.0,0.727,0.069,0.348,0.588
1160821,-3305.0,4122.0,6387.0,0.727,0.068,0.348,0.588
1160843,-3451.0,4164.0,6383.0,0.727,0.068,0.348,0.588
1160855,-3619.0,4196.0,6161.0,0.727,0.068,0.349,0.587
1160877,-3693.0,4116.0,5993.0,0.727,0.068,0.349,0.587
1160899,-3559.0,4178.0,6015.0,0.727,0.068,0.349,0.587
1160911,-3493.0,4190.0,6301.0,0.727,0.068,0.348,0.587
1160933,-3481.0,4194.0,6421.0,0.727,0.068,0.348,0.587
1160945,-3493.0,4144.0,6349.0,0.727,0.068,0.348,0.587
1160967,-3453.0,4152.0,6281.0,0.727,0.068,0.348,0.587
1160979,-3495.0,4168.0,6257.0,0.727,0.068,0.348,0.587
1161001,-3523.0,4140.0,6237.0,0.727,0.069,0.348,0.587
1161013,-3469.0,4062.0,6141.0,0.727,0.069,0.349,0.587
1161035,-3429.0,4250.0,5985.0,0.728,0.069,0.349,0.587
1161047,-3553.0,4144.0,6391.0,0.728,0.068,0.348,0.587
1161069,-3491.0,4190.0,6425.0,0.728,0.068,0.348,0.587
1161091,-3525.0,4196.0,6135.0,0.728,0.069,0.349,0.586
1161103,-3643.0,4160.0,5939.0,0.728,0.069,0.349,0.586
1161125,-3655.0,4208.0,6221.0,0.728,0.068,0.349,0.586
1161137,-3525.0,4140.0,6311.0,0.728,0.068,0.349,0.586
1161159,-3485.0,4134.0,6249.0,0.728,0.068,0.348,0.586
1161171,-3505.0,4096.0,6447.0,0.729,0.068,0.348,0.586
1161193,-3417.0,4132.0,6369.0,0.728,0.069,0.349,0.586
1161205,-3425.0,4244.0,5955.0,0.729,0.069,0.349,0.585
1161227,-3783.0,4154.0,6127.0,0.729,0.069,0.349,0.585
1161239,-3671.0,4144.0,6307.0,0.729,0.069,0.349,0.585
1161261,-3449.0,4214.0,6265.0,0.729,0.069,0.348,0.585
1161283,-3529.0,4150.0,6225.0,0.729,0.069,0.348,0.585
1161295,-3663.0,4184.0,6181.0,0.729,0.069,0.348,0.585
1161317,-3603.0,4094.0,6197.0,0.729,0.069,0.348,0.585
1161329,-3479.0,4102.0,6247.0,0.729,0.069,0.348,0.585
1161351,-3387.0,4172.0,6225.0,0.729,0.069,0.348,0.585
1161363,-3545.0,4162.0,6337.0,0.729,0.069,0.348,0.585
1161385,-3535.0,4172.0,6173.0,0.729,0.069,0.348,0.585
1161397,-3559.0,4096.0,6155.0,0.729,0.068,0.348,0.585
1161419,-3437.0,4142.0,6169.0,0.729,0.068,0.348,0.585
1161431,-3611.0,4190.0,6187.0,0.729,0.068,0.348,0.585
1161453,-3675.0,4168.0,6111.0,0.729,0.068,0.348,0.585
1161475,-3571.0,4206.0,6061.0,0.729,0.068,0.348,0.585
1161487,-3553.0,4076.0,6473.0,0.729,0.068,0.347,0.586
1161509,-3421.0,4064.0,6217.0,0.729,0.068,0.348,0.585
1161521,-3543.0,4120.0,6235.0,0.729,0.068,0.348,0.585
1161543,-3719.0,4116.0,6319.0,0.729,0.068,0.348,0.585
1161555,-3549.0,4150.0,6239.0,0.729,0.069,0.348,0.585
1161577,-3399.0,4128.0,6115.0,0.729,0.069,0.348,0.585
1161589,-3477.0,4172.0,6253.0,0.729,0.069,0.348,0.585
1161611,-3529.0,4182.0,6307.0,0.729,0.069,0.348,0.585
1161623,-3637.0,4204.0,6203.0,0.729,0.068,0.348,0.585
1161645,-3579.0,4186.0,5855.0,0.729,0.068,0.348,0.585
1161667,-3499.0,4142.0,6187.0,0.729,0.068,0.348,0.585
1161679,-3573.0,4076.0,6557.0,0.729,0.068,0.347,0.585
1161701,-3523.0,4116.0,6353.0,0.729,0.069,0.348,0.585
1161713,-3437.0,4182.0,5897.0,0.729,0.069,0.348,0.585
1161735,-3447.0,4104.0,6189.0,0.729,0.069,0.348,0.585
1161747,-3513.0,4096.0,6401.0,0.73,0.069,0.348,0.585
1161769,-3509.0,4154.0,6105.0,0.73,0.069,0.348,0.585
1161781,-3575.0,4180.0,6089.0,0.73,0.068,0.348,0.585
1161803,-3769.0,4124.0,6157.0,0.73,0.068,0.348,0.585
1161815,-3463.0,4182.0,6281.0,0.73,0.068,0.348,0.585
1161837,-3447.0,4126.0,6231.0,0.73,0.068,0.348,0.585
1161859,-3503.0,4142.0,6307.0,0.73,0.068,0.348,0.585
1161871,-3589.0,4152.0,6145.0,0.73,0.068,0.348,0.585
1161893,-3553.0,4156.0,6265.0,0.73,0.068,0.348,0.585
1161905,-3579.0,4154.0,6321.0,0.73,0.068,0.348,0.585
1161927,-3507.0,4102.0,6215.0,0.73,0.068,0.348,0.585
1161939,-3397.0,4152.0,6195.0,0.73,0.068,0.348,0.585
1161961,-3621.0,4176.0,6379.0,0.73,0.068,0.348,0.584
1161973,-3699.0,4164.0,6049.0,0.73,0.068,0.348,0.584
1161995,-3581.0,4134.0,5965.0,0.73,0.068,0.348,0.584
1162007,-3451.0,4080.0,6253.0,0.73,0.068,0.348,0.585
1162029,-3443.0,4096.0,6379.0,0.73,0.068,0.348,0.585
1162051,-3515.0,4154.0,6233.0,0.73,0.068,0.348,0.585
1162063,-3611.0,4104.0,6355.0,0.73,0.068,0.348,0.585
1162085,-3611.0,4084.0,6307.0,0.73,0.068,0.348,0.585
1162097,-3471.0,4164.0,6087.0,0.73,0.068,0.348,0.585
1162119,-3535.0,4140.0,6207.0,0.73,0.068,0.348,0.585
1162131,-3553.0,4160.0,6255.0,0.73,0.068,0.348,0.585
1162153,-3579.0,4140.0,6191.0,0.73,0.068,0.348,0.585
1162165,-3479.0,4104.0,6311.0,0.73,0.068,0.348,0.585
1162187,-3395.0,4110.0,6187.0,0.73,0.068,0.348,0.585
1162199,-3613.0,4198.0,6255.0,0.73,0.068,0.348,0.584
1162221,-3669.0,4210.0,6165.0,0.73,0.068,0.348,0.584
1162243,-3607.0,4108.0,6173.0,0.73,0.068,0.348,0.584
1162255,-3375.0,4160.0,6241.0,0.73,0.068,0.348,0.585
1162277,-3363.0,4152.0,6413.0,0.73,0.068,0.347,0.584
1162289,-3589.0,4136.0,6365.0,0.73,0.068,0.348,0.584
1162311,-3601.0,4148.0,6085.0,0.73,0.068,0.348,0.584
1162323,-3523.0,4126.0,6047.0,0.73,0.068,0.348,0.584
1162345,-3669.0,4150.0,6183.0,0.731,0.068,0.348,0.584
1162357,-3535.0,4150.0,6441.0,0.731,0.068,0.348,0.584
1162379,-3517.0,4148.0,6169.0,0.731,0.068,0.348,0.584
1162391,-3617.0,4160.0,6101.0,0.73,0.068,0.348,0.584
1162413,-3609.0,4132.0,6185.0,0.73,0.068,0.348,0.584
1162435,-3433.0,4172.0,6241.0,0.73,0.068,0.348,0.584
1162447,-3549.0,4156.0,6263.0,0.73,0.068,0.348,0.584
1162469,-3571.0,4136.0,6345.0,0.731,0.068,0.348,0.583
1162481,-3539.0,4136.0,6293.0,0.731,0.068,0.348,0.583
1162503,-3593.0,4144.0,6097.0,0.731,0.068,0.349,0.583
1162515,-3605.0,4094.0,6015.0,0.731,0.068,0.349,0.583
1162537,-3543.0,4150.0,6235.0,0.731,0.068,0.348,0.583
1162549,-3459.0,4146.0,6385.0,0.731,0.068,0.348,0.583
1162571,-3553.0,4076.0,6299.0,0.731,0.068,0.348,0.583
1162583,-3545.0,4132.0,6203.0,0.731,0.068,0.348,0.583
1162605,-3387.0,4026.0,6221.0,0.731,0.068,0.348,0.583
1162627,-3507.0,4064.0,6413.0,0.731,0.068,0.348,0.583
1162639,-3701.0,4256.0,5963.0,0.731,0.068,0.348,0.582
1162661,-3795.0,4096.0,6365.0,0.732,0.068,0.348,0.582
1162673,-3479.0,4132.0,6205.0,0.731,0.068,0.348,0.582
1162695,-3475.0,4182.0,6117.0,0.732,0.069,0.348,0.582
1162712,-3595.0,4132.0,6219.0,0.732,0.069,0.348,0.582
1162724,-3583.0,4134.0,6241.0,0.732,0.069,0.348,0.582
1162746,-3547.0,4160.0,6097.0,0.732,0.069,0.348,0.582
1162758,-3465.0,4140.0,6313.0,0.732,0.068,0.348,0.582
1162780,-3455.0,4106.0,6441.0,0.732,0.069,0.348,0.582
1162802,-3525.0,4134.0,6135.0,0.732,0.069,0.348,0.582
1162814,-3631.0,4242.0,5905.0,0.732,0.069,0.348,0.581
1162836,-3679.0,4124.0,6307.0,0.732,0.069,0.348,0.581
