timeMs,ax,ay,az,q0,q1,q2,q3
2002976,2174.0,5939.0,5178.0,0.406,0.042,-0.425,-0.808
2002993,2280.0,5851.0,5134.0,0.406,0.043,-0.425,-0.808
2003010,2298.0,5871.0,5128.0,0.406,0.043,-0.425,-0.808
2003027,2366.0,5859.0,5126.0,0.406,0.043,-0.425,-0.808
2003045,2290.0,5875.0,5156.0,0.406,0.042,-0.425,-0.808
2003062,2206.0,5845.0,5162.0,0.406,0.042,-0.425,-0.808
2003079,2150.0,5773.0,5184.0,0.407,0.041,-0.425,-0.808
2003096,2096.0,5817.0,5254.0,0.407,0.041,-0.425,-0.807
2003113,2052.0,5951.0,5216.0,0.407,0.041,-0.426,-0.807
2003130,2044.0,6159.0,5258.0,0.407,0.04,-0.426,-0.807
2003146,2164.0,6199.0,5290.0,0.407,0.04,-0.426,-0.807
2003163,2160.0,6161.0,5336.0,0.407,0.039,-0.426,-0.807
2003190,2246.0,6001.0,5290.0,0.407,0.039,-0.426,-0.807
2003207,2214.0,5923.0,5280.0,0.406,0.039,-0.426,-0.808
2003224,2202.0,5935.0,5198.0,0.405,0.039,-0.426,-0.808
2003241,2314.0,5985.0,5158.0,0.405,0.038,-0.426,-0.808
2003257,2378.0,6079.0,5184.0,0.405,0.038,-0.426,-0.808
2003273,2458.0,6055.0,5220.0,0.404,0.037,-0.426,-0.809
2003290,2512.0,5989.0,5252.0,0.404,0.037,-0.426,-0.809
2003307,2418.0,5885.0,5152.0,0.403,0.038,-0.427,-0.809
2003324,2280.0,5661.0,5060.0,0.401,0.04,-0.429,-0.808
2003341,2084.0,5675.0,4982.0,0.399,0.043,-0.433,-0.807
2003358,1950.0,5681.0,4966.0,0.396,0.047,-0.438,-0.806
2003375,1998.0,6259.0,5020.0,0.393,0.052,-0.445,-0.803
2003402,2178.0,7029.0,5164.0,0.389,0.058,-0.454,-0.8
2003419,2324.0,7833.0,5166.0,0.383,0.065,-0.463,-0.797
2003436,2336.0,8001.0,5248.0,0.376,0.074,-0.471,-0.795
2003453,2202.0,8903.0,5588.0,0.368,0.085,-0.478,-0.793
2003470,1982.0,9745.0,5560.0,0.359,0.097,-0.485,-0.791
2003487,2068.0,10281.0,5344.0,0.348,0.11,-0.491,-0.791
2003504,2322.0,10509.0,5100.0,0.337,0.125,-0.496,-0.791
2003521,2106.0,10351.0,4958.0,0.325,0.143,-0.5,-0.79
2003538,1624.0,10023.0,4934.0,0.312,0.164,-0.503,-0.789
2003555,914.0,10621.0,5028.0,0.297,0.186,-0.507,-0.787
2003572,-126.0,10125.0,4896.0,0.281,0.207,-0.51,-0.786
2003589,-1756.0,8109.0,4768.0,0.264,0.227,-0.512,-0.785
2003606,-548.0,9973.0,4132.0,0.245,0.248,-0.516,-0.782
2003633,-1436.0,10315.0,2708.0,0.225,0.27,-0.517,-0.78
2003649,-2338.0,9621.0,2062.0,0.204,0.291,-0.515,-0.78
2003665,-2056.0,9653.0,1726.0,0.182,0.309,-0.511,-0.781
2003682,-1724.0,8547.0,1450.0,0.161,0.326,-0.504,-0.783
2003699,-1914.0,7267.0,1028.0,0.139,0.344,-0.496,-0.785
2003715,-2188.0,6575.0,706.0,0.117,0.361,-0.487,-0.787
2003731,-2268.0,5897.0,820.0,0.095,0.377,-0.479,-0.787
2003757,-2532.0,5213.0,790.0,0.071,0.393,-0.471,-0.787
2003773,-2734.0,5185.0,824.0,0.047,0.407,-0.464,-0.786
2003790,-3008.0,4901.0,700.0,0.024,0.419,-0.458,-0.784
2003807,-2966.0,4451.0,812.0,0.001,0.432,-0.451,-0.781
2003824,-3228.0,4315.0,914.0,0.021,-0.443,0.444,0.778
2003841,-3836.0,4499.0,1024.0,0.042,-0.455,0.438,0.774
2003858,-5100.0,4385.0,1066.0,0.061,-0.465,0.432,0.77
2003875,-6184.0,3957.0,1146.0,0.078,-0.475,0.426,0.767
2003891,-6612.0,3865.0,1630.0,0.095,-0.482,0.42,0.763
2003908,-6682.0,3729.0,1900.0,0.111,-0.486,0.415,0.761
2003924,-6688.0,3911.0,1912.0,0.127,-0.489,0.41,0.76
2003951,-6530.0,3535.0,2370.0,0.143,-0.49,0.404,0.759
2003968,-6120.0,3013.0,2650.0,0.158,-0.49,0.397,0.76
2003985,-5688.0,2235.0,2754.0,0.172,-0.49,0.391,0.76
2004001,-5424.0,1953.0,3030.0,0.185,-0.49,0.385,0.76
2004018,-5192.0,1687.0,3042.0,0.197,-0.49,0.381,0.759
2004034,-5178.0,1219.0,3298.0,0.206,-0.49,0.378,0.758
2004050,-4980.0,1171.0,3154.0,0.215,-0.491,0.377,0.756
2004067,-5210.0,1641.0,2722.0,0.221,-0.491,0.377,0.753
2004084,-5434.0,2235.0,2054.0,0.227,-0.492,0.377,0.751
2004101,-5454.0,2273.0,1838.0,0.231,-0.495,0.376,0.749
2004127,-5790.0,2283.0,1802.0,0.235,-0.497,0.376,0.746
2004143,-6430.0,2677.0,1464.0,0.24,-0.499,0.376,0.743
2004160,-6906.0,3007.0,1462.0,0.243,-0.502,0.375,0.741
2004177,-7040.0,2667.0,1488.0,0.245,-0.504,0.372,0.74
2004194,-6910.0,1999.0,1722.0,0.247,-0.507,0.37,0.739
2004211,-6964.0,659.0,2540.0,0.248,-0.51,0.369,0.736
2004228,-7236.0,1025.0,2776.0,0.25,-0.514,0.37,0.732
2004245,-15372.0,581.0,794.0,0.25,-0.517,0.372,0.729
2004262,-11064.0,3981.0,1888.0,0.252,-0.517,0.372,0.729
2004279,-1776.0,2519.0,3012.0,0.256,-0.517,0.37,0.728
2004296,-8948.0,2699.0,3364.0,0.255,-0.52,0.366,0.729
2004322,-7490.0,2691.0,682.0,0.251,-0.523,0.362,0.73
2004338,-8420.0,3195.0,-432.0,0.246,-0.525,0.355,0.733
2004355,-8194.0,565.0,814.0,0.245,-0.528,0.351,0.734
2004371,-8622.0,2243.0,410.0,0.25,-0.529,0.351,0.731
2004388,-8416.0,3861.0,-148.0,0.254,-0.531,0.35,0.729
2004405,-8670.0,2707.0,-424.0,0.254,-0.532,0.345,0.73
2004422,-7972.0,279.0,168.0,0.252,-0.534,0.338,0.732
2004439,-7752.0,-1331.0,922.0,0.249,-0.536,0.334,0.735
2004456,-7866.0,-949.0,1136.0,0.249,-0.536,0.333,0.735
2004473,-7716.0,461.0,1150.0,0.25,-0.535,0.335,0.734
2004499,-7812.0,1441.0,914.0,0.252,-0.535,0.339,0.732
2004515,-8090.0,2127.0,1188.0,0.254,-0.534,0.343,0.73
2004532,-7942.0,2647.0,1506.0,0.256,-0.532,0.345,0.73
2004548,-7636.0,1993.0,1980.0,0.256,-0.531,0.346,0.73
2004564,-7454.0,1149.0,2096.0,0.256,-0.531,0.346,0.73
2004580,-7472.0,1481.0,1874.0,0.255,-0.531,0.347,0.73
2004606,-7536.0,1707.0,1630.0,0.254,-0.53,0.349,0.73
2004623,-7620.0,1951.0,1286.0,0.253,-0.53,0.351,0.729
2004639,-7886.0,2537.0,1192.0,0.253,-0.53,0.353,0.729
2004656,-7646.0,2489.0,1348.0,0.252,-0.529,0.356,0.728
2004672,-7568.0,2257.0,1750.0,0.251,-0.528,0.359,0.728
2004688,-7480.0,2153.0,1888.0,0.25,-0.527,0.361,0.728
2004704,-7630.0,2211.0,1752.0,0.249,-0.526,0.364,0.728
2004730,-7800.0,2333.0,1574.0,0.247,-0.524,0.366,0.728
2004746,-7864.0,2813.0,1232.0,0.246,-0.523,0.369,0.727
2004762,-8040.0,3145.0,1156.0,0.245,-0.522,0.372,0.728
2004778,-8114.0,3143.0,1340.0,0.243,-0.521,0.373,0.728
2004794,-7972.0,2751.0,1764.0,0.241,-0.52,0.373,0.729
2004810,-7902.0,2215.0,2200.0,0.24,-0.519,0.373,0.731
2004836,-7578.0,1773.0,2482.0,0.238,-0.519,0.372,0.732
2004852,-7524.0,1743.0,2704.0,0.237,-0.518,0.37,0.734
2004868,-7550.0,1715.0,2574.0,0.234,-0.518,0.369,0.735
2004884,-7392.0,1771.0,2398.0,0.231,-0.518,0.367,0.738
2004900,-6444.0,1837.0,2414.0,0.227,-0.518,0.365,0.74
2004916,-7328.0,2551.0,2138.0,0.223,-0.518,0.363,0.742
2004942,-7886.0,3015.0,2078.0,0.216,-0.518,0.36,0.746
2004958,-6838.0,1731.0,2420.0,0.206,-0.517,0.357,0.75
2004974,-7334.0,1983.0,2274.0,0.196,-0.516,0.353,0.755
2004991,-7152.0,2281.0,2156.0,0.182,-0.515,0.348,0.761
2005007,-6614.0,1321.0,2380.0,0.168,-0.515,0.344,0.767
2005024,-6190.0,771.0,2106.0,0.153,-0.515,0.343,0.771
2005041,-6130.0,2111.0,1820.0,0.139,-0.515,0.347,0.772
2005059,-6388.0,2969.0,1602.0,0.124,-0.516,0.352,0.771
2005075,-6526.0,3673.0,1458.0,0.11,-0.516,0.357,0.771
2005101,-6516.0,3703.0,1306.0,0.094,-0.516,0.361,0.771
2005117,-6380.0,3363.0,1020.0,0.078,-0.515,0.364,0.772
2005133,-6378.0,3829.0,810.0,0.062,-0.513,0.368,0.773
2005150,-6552.0,4017.0,872.0,0.044,-0.509,0.373,0.774
2005166,-5944.0,4081.0,856.0,0.027,-0.505,0.377,0.776
2005182,-5214.0,3749.0,936.0,0.009,-0.499,0.38,0.779
2005198,-4454.0,4201.0,922.0,0.009,0.493,-0.384,-0.781
2005225,-4190.0,5299.0,954.0,0.029,0.485,-0.388,-0.783
2005242,-4224.0,6127.0,856.0,0.051,0.476,-0.39,-0.787
2005258,-4354.0,6363.0,1082.0,0.075,0.464,-0.391,-0.791
2005274,-4146.0,6093.0,1238.0,0.099,0.451,-0.389,-0.797
2005291,-3808.0,5767.0,1470.0,0.124,0.436,-0.387,-0.803
2005308,-3340.0,5633.0,1642.0,0.147,0.421,-0.385,-0.808
2005324,-2814.0,6547.0,2054.0,0.169,0.406,-0.385,-0.812
2005341,-2808.0,7123.0,2394.0,0.19,0.39,-0.385,-0.814
2005358,-2742.0,7603.0,2794.0,0.211,0.373,-0.386,-0.817
2005384,-2592.0,7601.0,2986.0,0.229,0.357,-0.387,-0.819
2005400,-2206.0,7447.0,3296.0,0.246,0.341,-0.386,-0.821
2005416,-2170.0,7243.0,3718.0,0.262,0.325,-0.385,-0.823
2005432,-2176.0,6901.0,4070.0,0.277,0.31,-0.383,-0.825
2005448,-2274.0,6163.0,4584.0,0.293,0.295,-0.38,-0.826
2005474,-2116.0,5517.0,4624.0,0.307,0.281,-0.377,-0.827
2005490,-1858.0,5199.0,4640.0,0.321,0.269,-0.377,-0.826
2005507,-1746.0,5061.0,4784.0,0.334,0.259,-0.378,-0.824
2005524,-1946.0,5911.0,5164.0,0.346,0.25,-0.38,-0.82
2005540,-2354.0,7057.0,5448.0,0.358,0.241,-0.382,-0.817
2005557,-3372.0,8357.0,6044.0,0.369,0.229,-0.384,-0.815
2005574,-4210.0,10085.0,6894.0,0.381,0.211,-0.385,-0.813
2005590,-4588.0,10733.0,7742.0,0.392,0.19,-0.384,-0.814
2005616,-2722.0,8403.0,7320.0,0.4,0.167,-0.382,-0.816
2005632,1406.0,4597.0,7198.0,0.404,0.147,-0.383,-0.818
2005648,2932.0,3925.0,7620.0,0.408,0.136,-0.388,-0.815
2005664,1730.0,5177.0,6368.0,0.41,0.133,-0.399,-0.809
2005680,1142.0,8025.0,6184.0,0.412,0.133,-0.411,-0.802
2005696,1446.0,10269.0,5822.0,0.415,0.131,-0.421,-0.796
2005722,1834.0,11185.0,5342.0,0.419,0.126,-0.424,-0.793
2005738,2416.0,9343.0,4876.0,0.424,0.118,-0.42,-0.794
2005754,2396.0,7053.0,4628.0,0.429,0.11,-0.413,-0.796
2005770,2290.0,6233.0,4678.0,0.434,0.103,-0.406,-0.798
2005786,2308.0,5965.0,4906.0,0.439,0.098,-0.4,-0.799
2005802,2202.0,5987.0,4986.0,0.442,0.094,-0.396,-0.799
2005818,2184.0,6051.0,5098.0,0.443,0.091,-0.394,-0.8
2005844,2260.0,6047.0,5212.0,0.444,0.087,-0.392,-0.801
2005861,2150.0,5921.0,5442.0,0.444,0.083,-0.391,-0.802
2005877,2112.0,5665.0,5636.0,0.443,0.08,-0.39,-0.803
2005893,2194.0,5541.0,5900.0,0.442,0.076,-0.39,-0.804
2005909,2126.0,5287.0,6002.0,0.441,0.073,-0.391,-0.804
2005925,2116.0,5381.0,6044.0,0.441,0.071,-0.392,-0.805
2005951,2110.0,5501.0,6076.0,0.44,0.068,-0.393,-0.805
2005967,2128.0,5545.0,6174.0,0.439,0.067,-0.394,-0.805
2005983,2050.0,5497.0,6244.0,0.439,0.066,-0.394,-0.805
2005999,1948.0,5233.0,6246.0,0.44,0.065,-0.393,-0.805
2006015,1882.0,5259.0,6112.0,0.441,0.066,-0.394,-0.804
2006031,1784.0,5415.0,6010.0,0.441,0.067,-0.395,-0.803
2006057,1732.0,5627.0,5882.0,0.441,0.069,-0.396,-0.802
2006073,1662.0,5749.0,5808.0,0.441,0.071,-0.397,-0.802
2006089,1632.0,5813.0,5698.0,0.442,0.073,-0.397,-0.801
2006105,1718.0,5849.0,5630.0,0.441,0.076,-0.399,-0.8
2006121,1964.0,5709.0,5612.0,0.441,0.079,-0.401,-0.799
2006137,2036.0,5389.0,5274.0,0.438,0.084,-0.407,-0.797
2006163,2138.0,5473.0,4890.0,0.433,0.093,-0.417,-0.794
2006179,1818.0,6709.0,4728.0,0.427,0.105,-0.429,-0.789
2006195,1600.0,7683.0,4708.0,0.419,0.118,-0.439,-0.786
2006211,1632.0,8015.0,4614.0,0.412,0.129,-0.446,-0.784
2006228,1264.0,7963.0,4412.0,0.406,0.137,-0.45,-0.783
2006245,1236.0,7219.0,4304.0,0.401,0.144,-0.452,-0.784
2006261,948.0,6645.0,4062.0,0.398,0.148,-0.451,-0.785
2006287,704.0,6505.0,3928.0,0.396,0.151,-0.45,-0.786
2006304,680.0,6343.0,3940.0,0.395,0.151,-0.447,-0.788
2006320,460.0,6189.0,3940.0,0.395,0.149,-0.444,-0.79
2006336,460.0,6253.0,4162.0,0.396,0.146,-0.44,-0.793
2006352,378.0,6369.0,4442.0,0.398,0.14,-0.436,-0.795
2006369,434.0,6369.0,4694.0,0.4,0.132,-0.431,-0.798
2006385,608.0,6235.0,4912.0,0.403,0.123,-0.426,-0.801
2006402,914.0,6025.0,5162.0,0.406,0.113,-0.42,-0.803
2006428,1226.0,5729.0,5350.0,0.41,0.104,-0.416,-0.805
2006445,1568.0,5645.0,5502.0,0.413,0.096,-0.413,-0.806
2006461,1716.0,5791.0,5560.0,0.415,0.089,-0.412,-0.806
2006478,1798.0,6095.0,5580.0,0.415,0.086,-0.412,-0.806
2006495,2058.0,6373.0,5640.0,0.415,0.085,-0.414,-0.806
2006511,1864.0,6577.0,5550.0,0.413,0.087,-0.416,-0.805
2006528,1624.0,6673.0,5324.0,0.411,0.089,-0.419,-0.805
2006544,1786.0,6709.0,5168.0,0.408,0.092,-0.421,-0.805
2006570,1710.0,6551.0,5054.0,0.406,0.095,-0.423,-0.805
2006586,1528.0,6543.0,4994.0,0.405,0.098,-0.423,-0.805
2006602,1546.0,6417.0,4900.0,0.404,0.099,-0.422,-0.805
2006618,1530.0,6167.0,4980.0,0.403,0.099,-0.421,-0.806
2006634,1440.0,5865.0,4952.0,0.403,0.098,-0.419,-0.807
2006650,1488.0,5639.0,4976.0,0.404,0.097,-0.418,-0.808
2006676,1398.0,5607.0,5072.0,0.404,0.096,-0.417,-0.809
2006693,1404.0,5813.0,5142.0,0.405,0.094,-0.417,-0.809
2006710,1464.0,6053.0,5232.0,0.405,0.093,-0.417,-0.808
2006726,1374.0,6243.0,5256.0,0.406,0.091,-0.417,-0.808
2006742,1466.0,6305.0,5260.0,0.407,0.09,-0.417,-0.808
2006758,1574.0,6265.0,5258.0,0.407,0.089,-0.417,-0.808
2006774,1504.0,6295.0,5296.0,0.408,0.088,-0.418,-0.807
2006800,1560.0,6211.0,5292.0,0.408,0.087,-0.418,-0.807
2006816,1444.0,5963.0,5130.0,0.408,0.086,-0.418,-0.807
2006832,1324.0,5793.0,5126.0,0.408,0.085,-0.42,-0.806
2006848,1268.0,5721.0,5154.0,0.409,0.084,-0.422,-0.805
2006864,1406.0,5497.0,4766.0,0.41,0.083,-0.425,-0.803
2006880,2140.0,5951.0,4786.0,0.411,0.083,-0.43,-0.8
2006906,1996.0,7079.0,4810.0,0.411,0.083,-0.434,-0.797
2006923,1692.0,7161.0,4888.0,0.411,0.083,-0.436,-0.796
2006940,1992.0,6455.0,4994.0,0.411,0.081,-0.437,-0.796
2006957,1954.0,6255.0,4828.0,0.412,0.079,-0.437,-0.796
2006974,1912.0,6345.0,4880.0,0.412,0.078,-0.437,-0.795
2006990,1910.0,6199.0,5022.0,0.413,0.076,-0.437,-0.795
2007007,2002.0,6215.0,4958.0,0.413,0.074,-0.438,-0.795
2007024,1878.0,6263.0,4930.0,0.414,0.073,-0.438,-0.795
2007041,1940.0,6353.0,4972.0,0.414,0.072,-0.439,-0.794
2007058,2018.0,6397.0,5094.0,0.414,0.071,-0.439,-0.794
2007075,1928.0,6387.0,5088.0,0.415,0.07,-0.438,-0.795
2007092,1942.0,6405.0,5172.0,0.415,0.069,-0.438,-0.795
2007119,1908.0,6333.0,5278.0,0.415,0.068,-0.437,-0.796
2007135,2010.0,6305.0,5316.0,0.415,0.067,-0.435,-0.796
2007152,2090.0,6097.0,5278.0,0.415,0.065,-0.434,-0.797
2007168,2168.0,5947.0,5196.0,0.414,0.064,-0.434,-0.797
2007185,2280.0,5921.0,5212.0,0.414,0.064,-0.433,-0.798
2007202,2370.0,6071.0,5200.0,0.414,0.064,-0.433,-0.798
2007219,2334.0,6187.0,5244.0,0.414,0.064,-0.432,-0.799
2007236,2312.0,6189.0,5276.0,0.414,0.064,-0.431,-0.799
2007252,2232.0,6267.0,5320.0,0.414,0.063,-0.43,-0.8
2007278,2216.0,6423.0,5368.0,0.414,0.063,-0.429,-0.8
2007295,2342.0,6681.0,5374.0,0.414,0.064,-0.428,-0.801
2007311,2236.0,6899.0,5452.0,0.413,0.064,-0.425,-0.803
2007328,2246.0,6791.0,5580.0,0.412,0.064,-0.422,-0.805
2007344,2244.0,6309.0,5588.0,0.411,0.065,-0.419,-0.807
2007361,2154.0,6011.0,5604.0,0.41,0.066,-0.417,-0.809
2007377,2178.0,5975.0,5458.0,0.408,0.069,-0.415,-0.81
2007393,2054.0,5995.0,5306.0,0.406,0.072,-0.414,-0.812
2007420,1868.0,5711.0,5278.0,0.404,0.075,-0.412,-0.813
2007436,1684.0,5533.0,5110.0,0.402,0.078,-0.411,-0.814
2007453,1466.0,5493.0,5098.0,0.4,0.082,-0.41,-0.815
2007470,1404.0,5475.0,4956.0,0.399,0.085,-0.41,-0.816
2007487,1382.0,5619.0,5120.0,0.398,0.087,-0.409,-0.816
2007504,1350.0,5725.0,5184.0,0.398,0.089,-0.408,-0.817
2007520,1352.0,5639.0,5312.0,0.397,0.09,-0.408,-0.817
2007536,1316.0,5557.0,5482.0,0.397,0.092,-0.407,-0.817
2007553,1310.0,5571.0,5520.0,0.397,0.094,-0.408,-0.817
2007579,1288.0,5611.0,5478.0,0.398,0.096,-0.409,-0.816
2007595,1206.0,5761.0,5358.0,0.398,0.1,-0.41,-0.814
2007611,1240.0,5863.0,5266.0,0.398,0.103,-0.412,-0.813
2007627,1164.0,6017.0,5184.0,0.399,0.107,-0.415,-0.811
2007643,1076.0,6115.0,5004.0,0.4,0.111,-0.417,-0.809
2007660,1064.0,6373.0,4898.0,0.401,0.115,-0.419,-0.807
2007677,992.0,6537.0,4786.0,0.402,0.118,-0.421,-0.805
2007694,974.0,6717.0,4774.0,0.403,0.121,-0.422,-0.803
2007720,904.0,6701.0,4664.0,0.404,0.123,-0.423,-0.802
2007736,830.0,6695.0,4696.0,0.404,0.124,-0.424,-0.801
2007752,970.0,6743.0,4692.0,0.405,0.125,-0.424,-0.8
2007768,1020.0,6609.0,4642.0,0.405,0.125,-0.424,-0.8
2007785,1096.0,6655.0,4744.0,0.406,0.126,-0.425,-0.799
2007802,1024.0,6797.0,4786.0,0.406,0.126,-0.425,-0.799
2007819,948.0,6731.0,4736.0,0.406,0.125,-0.425,-0.799
2007836,1210.0,6441.0,4792.0,0.407,0.125,-0.426,-0.799
2007862,1376.0,6371.0,4746.0,0.407,0.124,-0.427,-0.798
2007878,1218.0,6477.0,4684.0,0.406,0.125,-0.429,-0.797
2007894,1108.0,6715.0,4738.0,0.405,0.125,-0.43,-0.797
